      Step     Time          Energy          fmax
FIRE:    0 00:33:57  -522510.218750        7.761557
FIRE:    1 00:33:57  -522514.937500        7.628574
FIRE:    2 00:33:59  -522519.281250        7.329875
FIRE:    3 00:33:59  -522523.218750        6.678447
FIRE:    4 00:34:00  -522526.593750        5.477602
FIRE:    5 00:34:00  -522528.968750        3.365598
FIRE:    6 00:34:00  -522530.000000        3.947429
FIRE:    7 00:34:00  -522529.468750        5.002181
FIRE:    8 00:34:00  -522529.843750        3.965496
FIRE:    9 00:34:00  -522530.375000        2.487033
FIRE:   10 00:34:00  -522530.718750        1.464859
FIRE:   11 00:34:00  -522530.843750        1.676142
FIRE:   12 00:34:00  -522530.843750        1.615440
FIRE:   13 00:34:00  -522530.906250        1.525442
FIRE:   14 00:34:00  -522531.000000        1.540533
FIRE:   15 00:34:00  -522530.968750        1.560107
FIRE:   16 00:34:00  -522531.062500        1.583611
FIRE:   17 00:34:01  -522531.093750        1.610234
FIRE:   18 00:34:01  -522531.187500        1.638728
FIRE:   19 00:34:01  -522531.218750        1.670296
FIRE:   20 00:34:01  -522531.343750        1.701621
FIRE:   21 00:34:01  -522531.437500        1.725599
FIRE:   22 00:34:01  -522531.562500        1.728573
FIRE:   23 00:34:01  -522531.750000        1.684677
FIRE:   24 00:34:01  -522531.937500        1.566327
FIRE:   25 00:34:01  -522532.156250        1.388835
FIRE:   26 00:34:01  -522532.406250        1.320837
FIRE:   27 00:34:01  -522532.656250        1.741713
FIRE:   28 00:34:01  -522532.906250        0.793444
FIRE:   29 00:34:01  -522533.093750        0.809748
FIRE:   30 00:34:01  -522533.156250        2.270437
FIRE:   31 00:34:02  -522533.187500        2.139268
FIRE:   32 00:34:02  -522533.218750        1.899099
FIRE:   33 00:34:02  -522533.250000        1.585206
FIRE:   34 00:34:02  -522533.312500        1.240385
FIRE:   35 00:34:02  -522533.343750        0.935421
FIRE:   36 00:34:02  -522533.375000        0.729169
FIRE:   37 00:34:02  -522533.437500        0.593776
FIRE:   38 00:34:02  -522533.468750        0.497704
FIRE:   39 00:34:02  -522533.500000        0.468108
FIRE:   40 00:34:03  -522533.562500        0.587061
FIRE:   41 00:34:04  -522533.593750        0.663941
FIRE:   42 00:34:04  -522533.687500        0.701040
FIRE:   43 00:34:04  -522533.718750        0.694080
FIRE:   44 00:34:04  -522533.875000        0.630319
FIRE:   45 00:34:04  -522534.000000        0.497632
FIRE:   46 00:34:04  -522534.125000        0.335542
FIRE:   47 00:34:04  -522534.250000        0.496153
FIRE:   48 00:34:04  -522534.375000        0.707833
FIRE:   49 00:34:04  -522534.593750        0.562683
FIRE:   50 00:34:04  -522534.718750        0.447959
FIRE:   51 00:34:04  -522534.875000        0.536443
FIRE:   52 00:34:04  -522535.000000        1.125667
FIRE:   53 00:34:04  -522535.187500        2.023787
FIRE:   54 00:34:04  -522535.218750        0.411212
FIRE:   55 00:34:05  -522535.218750        0.403284
FIRE:   56 00:34:05  -522535.218750        0.387553
FIRE:   57 00:34:05  -522535.218750        0.364351
FIRE:   58 00:34:05  -522535.218750        0.334670
FIRE:   59 00:34:05  -522535.218750        0.300376
FIRE:   60 00:34:05  -522535.250000        0.264196
FIRE:   61 00:34:05  -522535.250000        0.229912
FIRE:   62 00:34:05  -522535.250000        0.201265
FIRE:   63 00:34:05  -522535.281250        0.184335
FIRE:   64 00:34:05  -522535.281250        0.199517
FIRE:   65 00:34:05  -522535.343750        0.226600
FIRE:   66 00:34:05  -522535.343750        0.232609
FIRE:   67 00:34:05  -522535.375000        0.211591
FIRE:   68 00:34:05  -522535.343750        0.237058
FIRE:   69 00:34:06  -522535.375000        0.295654
FIRE:   70 00:34:06  -522535.437500        0.355680
FIRE:   71 00:34:06  -522535.593750        0.421310
FIRE:   72 00:34:06  -522535.625000        0.476060
FIRE:   73 00:34:07  -522535.718750        0.458743
FIRE:   74 00:34:07  -522535.812500        0.862394
FIRE:   75 00:34:07  -522535.906250        2.517233
FIRE:   76 00:34:07  -522536.062500        0.545306
FIRE:   77 00:34:07  -522536.062500        0.545282
FIRE:   78 00:34:08  -522536.062500        0.545469
FIRE:   79 00:34:08  -522536.093750        0.546340
FIRE:   80 00:34:08  -522536.093750        0.548469
FIRE:   81 00:34:08  -522536.093750        0.552301
FIRE:   82 00:34:08  -522536.093750        0.558019
FIRE:   83 00:34:08  -522536.125000        0.565619
FIRE:   84 00:34:08  -522536.125000        0.575823
FIRE:   85 00:34:08  -522536.187500        0.588216
FIRE:   86 00:34:08  -522536.187500        0.601898
FIRE:   87 00:34:08  -522536.187500        0.616193
FIRE:   88 00:34:08  -522536.218750        0.631029
FIRE:   89 00:34:08  -522536.281250        0.641595
FIRE:   90 00:34:08  -522536.343750        0.630909
FIRE:   91 00:34:08  -522536.406250        0.657693
FIRE:   92 00:34:09  -522536.468750        0.762151
FIRE:   93 00:34:09  -522536.593750        0.915334
FIRE:   94 00:34:09  -522536.781250        0.984698
FIRE:   95 00:34:09  -522537.000000        1.318519
FIRE:   96 00:34:09  -522537.250000        0.855295
FIRE:   97 00:34:09  -522537.406250        0.918896
FIRE:   98 00:34:09  -522537.437500        1.774064
FIRE:   99 00:34:09  -522537.500000        0.904754
FIRE:  100 00:34:09  -522537.500000        1.940837
FIRE:  101 00:34:09  -522537.531250        1.320662
FIRE:  102 00:34:09  -522537.531250        0.575238
FIRE:  103 00:34:09  -522537.531250        0.633228
FIRE:  104 00:34:09  -522537.531250        0.586879
FIRE:  105 00:34:09  -522537.562500        0.527748
FIRE:  106 00:34:10  -522537.562500        0.518402
FIRE:  107 00:34:10  -522537.562500        0.506097
FIRE:  108 00:34:10  -522537.562500        0.490824
FIRE:  109 00:34:10  -522537.562500        0.472858
FIRE:  110 00:34:10  -522537.562500        0.452538
FIRE:  111 00:34:10  -522537.562500        0.428115
FIRE:  112 00:34:10  -522537.562500        0.399563
FIRE:  113 00:34:10  -522537.562500        0.366824
FIRE:  114 00:34:10  -522537.593750        0.329794
FIRE:  115 00:34:10  -522537.593750        0.288440
FIRE:  116 00:34:10  -522537.593750        0.243136
FIRE:  117 00:34:10  -522537.562500        0.258119
FIRE:  118 00:34:10  -522537.593750        0.209159
FIRE:  119 00:34:10  -522537.562500        0.212595
FIRE:  120 00:34:11  -522537.593750        0.248031
FIRE:  121 00:34:11  -522537.593750        0.281489
FIRE:  122 00:34:11  -522537.625000        0.308415
FIRE:  123 00:34:11  -522537.656250        0.322615
FIRE:  124 00:34:11  -522537.656250        0.319552
FIRE:  125 00:34:11  -522537.718750        0.293883
FIRE:  126 00:34:11  -522537.750000        0.247565
FIRE:  127 00:34:11  -522537.750000        0.191796
FIRE:  128 00:34:11  -522537.937500        0.344217
FIRE:  129 00:34:11  -522537.968750        0.596216
FIRE:  130 00:34:11  -522538.000000        1.267319
FIRE:  131 00:34:11  -522538.031250        2.638645
