      Step     Time          Energy          fmax
FIRE:    0 10:52:27  -916593.875000        3.192319
FIRE:    1 10:52:28  -916594.687500        2.986162
FIRE:    2 10:52:30  -916594.937500        3.833938
FIRE:    3 10:52:32  -916595.062500        3.063192
FIRE:    4 10:52:32  -916596.625000        2.733550
FIRE:    5 10:52:32  -916597.250000        1.904407
FIRE:    6 10:52:32  -916597.687500        2.513010
FIRE:    7 10:52:32  -916597.687500        5.239313
FIRE:    8 10:52:32  -916597.812500        4.221727
FIRE:    9 10:52:32  -916598.125000        2.674492
FIRE:   10 10:52:32  -916598.312500        1.302789
FIRE:   11 10:52:32  -916598.437500        1.004308
FIRE:   12 10:52:32  -916598.500000        1.407762
FIRE:   13 10:52:32  -916598.500000        1.915971
FIRE:   14 10:52:32  -916598.500000        1.908012
FIRE:   15 10:52:32  -916598.500000        1.852019
FIRE:   16 10:52:32  -916598.562500        1.736613
FIRE:   17 10:52:33  -916598.562500        1.565268
FIRE:   18 10:52:33  -916598.625000        1.400018
FIRE:   19 10:52:33  -916598.687500        1.208628
FIRE:   20 10:52:33  -916598.687500        0.998909
FIRE:   21 10:52:33  -916598.750000        0.815191
FIRE:   22 10:52:33  -916598.750000        0.843617
FIRE:   23 10:52:33  -916598.812500        0.873160
FIRE:   24 10:52:33  -916598.812500        0.910691
FIRE:   25 10:52:33  -916598.875000        0.924007
FIRE:   26 10:52:33  -916598.937500        0.931361
FIRE:   27 10:52:33  -916599.000000        1.131758
FIRE:   28 10:52:33  -916598.125000        1.069020
FIRE:   29 10:52:33  -916598.312500        0.815765
FIRE:   30 10:52:33  -916598.187500        0.767679
FIRE:   31 10:52:34  -916598.562500        0.833588
FIRE:   32 10:52:34  -916598.687500        1.010212
FIRE:   33 10:52:34  -916599.000000        0.805730
FIRE:   34 10:52:34  -916599.000000        0.672955
FIRE:   35 10:52:34  -916599.187500        0.846821
FIRE:   36 10:52:34  -916599.187500        0.782042
FIRE:   37 10:52:34  -916599.500000        0.817146
FIRE:   38 10:52:36  -916600.437500        0.710954
FIRE:   39 10:52:36  -916600.625000        0.713887
FIRE:   40 10:52:36  -916600.875000        0.807528
FIRE:   41 10:52:36  -916601.125000        0.785071
FIRE:   42 10:52:36  -916601.500000        0.888457
FIRE:   43 10:52:36  -916601.687500        1.088164
FIRE:   44 10:52:36  -916602.000000        1.111469
FIRE:   45 10:52:36  -916603.187500        0.908748
FIRE:   46 10:52:36  -916603.500000        0.702658
FIRE:   47 10:52:36  -916603.750000        0.662225
FIRE:   48 10:52:36  -916604.000000        0.978360
FIRE:   49 10:52:36  -916604.125000        1.267664
FIRE:   50 10:52:36  -916604.312500        1.182817
FIRE:   51 10:52:36  -916604.562500        1.087556
FIRE:   52 10:52:36  -916604.750000        0.937700
FIRE:   53 10:52:37  -916604.937500        0.838465
FIRE:   54 10:52:37  -916605.187500        0.738768
FIRE:   55 10:52:37  -916603.937500        0.693261
FIRE:   56 10:52:37  -916604.000000        1.117881
FIRE:   57 10:52:37  -916604.125000        2.118049
FIRE:   58 10:52:37  -916605.750000        4.707987
FIRE:   59 10:52:37  -916604.000000       19.393436
FIRE:   60 10:52:37  -916605.625000        4.979298
FIRE:   61 10:52:37  -916605.875000        2.662857
FIRE:   62 10:52:37  -916605.937500        1.284519
FIRE:   63 10:52:37  -916605.937500        0.979198
FIRE:   64 10:52:37  -916605.937500        0.855160
FIRE:   65 10:52:37  -916605.937500        0.627823
FIRE:   66 10:52:38  -916605.937500        0.404036
FIRE:   67 10:52:38  -916605.937500        0.358933
FIRE:   68 10:52:38  -916605.937500        0.388650
FIRE:   69 10:52:38  -916605.937500        0.463271
FIRE:   70 10:52:38  -916606.000000        0.493785
FIRE:   71 10:52:38  -916606.000000        0.412607
FIRE:   72 10:52:38  -916606.000000        0.369900
FIRE:   73 10:52:38  -916606.000000        0.326177
FIRE:   74 10:52:38  -916606.000000        0.520405
FIRE:   75 10:52:38  -916606.062500        0.505637
FIRE:   76 10:52:38  -916606.062500        0.337305
FIRE:   77 10:52:38  -916606.125000        0.386223
FIRE:   78 10:52:38  -916606.125000        0.372382
FIRE:   79 10:52:38  -916606.187500        0.305429
FIRE:   80 10:52:39  -916605.000000        0.502164
