      Step     Time          Energy          fmax
FIRE:    0 03:33:10  -119306.000000        6.100102
FIRE:    1 03:33:10  -119307.398438        4.271224
FIRE:    2 03:33:12  -119308.828125        5.464877
FIRE:    3 03:33:12  -119309.585938        5.045864
FIRE:    4 03:33:12  -119310.273438        7.574076
FIRE:    5 03:33:13  -119311.250000        4.293002
FIRE:    6 03:33:14  -119311.789062        2.921328
FIRE:    7 03:33:14  -119312.296875        2.619460
FIRE:    8 03:33:16  -119312.781250        3.965771
FIRE:    9 03:33:16  -119313.898438        2.169837
FIRE:   10 03:33:16  -119314.375000        2.578483
FIRE:   11 03:33:16  -119315.101562        1.231632
FIRE:   12 03:33:16  -119315.703125        3.354045
FIRE:   13 03:33:16  -119316.359375        2.005533
FIRE:   14 03:33:16  -119316.937500        1.171575
FIRE:   15 03:33:16  -119317.593750        1.913803
FIRE:   16 03:33:16  -119318.054688        1.371249
FIRE:   17 03:33:16  -119318.312500        1.727000
FIRE:   18 03:33:16  -119318.718750        0.763727
FIRE:   19 03:33:16  -119319.429688        1.318675
FIRE:   20 03:33:16  -119319.820312        1.200369
FIRE:   21 03:33:16  -119320.210938        0.878806
FIRE:   22 03:33:16  -119320.578125        0.811140
FIRE:   23 03:33:16  -119320.945312        0.872715
FIRE:   24 03:33:16  -119321.335938        0.989487
FIRE:   25 03:33:16  -119321.718750        0.981305
FIRE:   26 03:33:16  -119322.093750        0.733479
FIRE:   27 03:33:16  -119322.421875        0.748955
FIRE:   28 03:33:16  -119322.703125        0.844667
FIRE:   29 03:33:17  -119322.937500        0.956792
FIRE:   30 03:33:17  -119323.156250        0.959226
FIRE:   31 03:33:17  -119323.312500        1.029278
FIRE:   32 03:33:17  -119323.664062        0.969911
FIRE:   33 03:33:17  -119323.828125        1.144215
FIRE:   34 03:33:17  -119324.140625        1.105583
FIRE:   35 03:33:17  -119324.031250        0.761719
FIRE:   36 03:33:17  -119324.539062        0.762925
FIRE:   37 03:33:17  -119324.421875        0.890762
FIRE:   38 03:33:17  -119324.835938        0.728793
FIRE:   39 03:33:17  -119325.148438        0.695250
FIRE:   40 03:33:17  -119325.351562        0.739251
FIRE:   41 03:33:17  -119325.250000        0.604050
FIRE:   42 03:33:17  -119325.453125        0.502340
FIRE:   43 03:33:17  -119325.632812        0.502571
FIRE:   44 03:33:17  -119325.828125        0.478848
FIRE:   45 03:33:17  -119326.023438        0.451318
FIRE:   46 03:33:17  -119326.226562        0.603915
FIRE:   47 03:33:18  -119326.398438        0.379880
FIRE:   48 03:33:18  -119326.578125        0.393631
FIRE:   49 03:33:18  -119326.718750        0.426706
FIRE:   50 03:33:18  -119326.898438        0.563429
FIRE:   51 03:33:18  -119327.007812        0.545243
FIRE:   52 03:33:18  -119327.429688        0.484078
FIRE:   53 03:33:18  -119327.562500        0.416009
FIRE:   54 03:33:18  -119327.367188        0.520128
FIRE:   55 03:33:18  -119327.789062        0.634279
FIRE:   56 03:33:18  -119327.796875        0.765414
FIRE:   57 03:33:18  -119327.687500        0.618648
FIRE:   58 03:33:18  -119327.796875        0.447842
FIRE:   59 03:33:18  -119327.921875        0.353581
FIRE:   60 03:33:18  -119328.242188        0.475927
FIRE:   61 03:33:18  -119328.148438        0.574890
FIRE:   62 03:33:18  -119328.304688        0.642952
FIRE:   63 03:33:18  -119328.664062        0.478834
FIRE:   64 03:33:18  -119328.765625        0.321973
FIRE:   65 03:33:18  -119328.570312        0.261177
FIRE:   66 03:33:19  -119328.671875        0.344925
FIRE:   67 03:33:19  -119328.992188        0.588849
FIRE:   68 03:33:19  -119329.085938        0.760142
FIRE:   69 03:33:19  -119328.953125        0.738127
FIRE:   70 03:33:19  -119329.046875        0.471046
FIRE:   71 03:33:19  -119329.210938        0.266933
FIRE:   72 03:33:19  -119329.250000        0.249429
FIRE:   73 03:33:19  -119329.335938        0.441956
FIRE:   74 03:33:19  -119329.421875        0.813642
FIRE:   75 03:33:19  -119329.492188        0.952233
FIRE:   76 03:33:19  -119329.632812        0.596809
FIRE:   77 03:33:19  -119329.867188        0.312538
FIRE:   78 03:33:19  -119329.773438        0.211287
FIRE:   79 03:33:19  -119329.859375        0.254606
FIRE:   80 03:33:19  -119329.867188        0.463954
FIRE:   81 03:33:19  -119329.968750        0.746905
FIRE:   82 03:33:19  -119330.015625        0.806088
FIRE:   83 03:33:19  -119330.046875        0.554852
FIRE:   84 03:33:20  -119330.148438        0.333271
FIRE:   85 03:33:20  -119330.179688        0.255776
FIRE:   86 03:33:20  -119330.250000        0.347014
FIRE:   87 03:33:20  -119330.320312        0.656850
FIRE:   88 03:33:20  -119330.335938        1.102468
FIRE:   89 03:33:20  -119330.406250        1.207298
FIRE:   90 03:33:20  -119330.460938        0.949881
FIRE:   91 03:33:20  -119330.515625        0.683138
FIRE:   92 03:33:20  -119330.617188        0.581766
FIRE:   93 03:33:20  -119330.687500        0.730500
FIRE:   94 03:33:20  -119330.726562        1.130355
FIRE:   95 03:33:20  -119330.750000        1.322708
FIRE:   96 03:33:20  -119330.757812        1.277622
FIRE:   97 03:33:20  -119330.804688        1.082027
FIRE:   98 03:33:20  -119330.835938        0.899893
FIRE:   99 03:33:20  -119330.882812        0.939628
FIRE:  100 03:33:20  -119330.906250        1.313374
FIRE:  101 03:33:20  -119330.945312        1.676752
FIRE:  102 03:33:20  -119328.679688       15.895219
FIRE:  103 03:33:21  -119330.882812        4.497634
FIRE:  104 03:33:21  -119330.703125        8.001604
FIRE:  105 03:33:21  -119330.976562        3.345993
FIRE:  106 03:33:21  -119330.921875        5.829096
FIRE:  107 03:33:21  -119331.000000        4.393234
FIRE:  108 03:33:21  -119331.046875        2.078190
FIRE:  109 03:33:21  -119331.046875        0.522455
FIRE:  110 03:33:21  -119331.070312        0.501563
FIRE:  111 03:33:21  -119331.070312        0.460763
FIRE:  112 03:33:21  -119331.078125        0.401844
FIRE:  113 03:33:21  -119331.070312        0.327617
FIRE:  114 03:33:21  -119331.054688        0.242284
FIRE:  115 03:33:21  -119331.070312        0.231374
FIRE:  116 03:33:21  -119331.054688        0.224191
FIRE:  117 03:33:21  -119331.054688        0.212049
FIRE:  118 03:33:21  -119331.023438        0.193026
FIRE:  119 03:33:21  -119331.054688        0.222878
FIRE:  120 03:33:21  -119331.062500        0.212833
FIRE:  121 03:33:22  -119331.078125        0.194431
FIRE:  122 03:33:22  -119331.031250        0.136872
FIRE:  123 03:33:22  -119331.085938        0.110516
FIRE:  124 03:33:22  -119331.093750        0.232240
FIRE:  125 03:33:22  -119331.093750        0.274399
FIRE:  126 03:33:22  -119331.101562        0.200431
FIRE:  127 03:33:22  -119331.101562        0.131276
FIRE:  128 03:33:22  -119331.109375        0.203331
FIRE:  129 03:33:22  -119331.093750        0.123195
FIRE:  130 03:33:22  -119331.140625        0.091215
FIRE:  131 03:33:22  -119331.125000        0.158113
FIRE:  132 03:33:22  -119331.140625        0.121977
FIRE:  133 03:33:22  -119331.171875        0.127307
FIRE:  134 03:33:22  -119331.179688        0.211631
FIRE:  135 03:33:22  -119331.203125        0.148098
FIRE:  136 03:33:22  -119331.242188        0.077630
FIRE:  137 03:33:22  -119331.273438        0.087472
FIRE:  138 03:33:22  -119331.453125        0.151559
FIRE:  139 03:33:23  -119331.492188        0.756391
FIRE:  140 03:33:23  -119331.476562        3.184921
FIRE:  141 03:33:23  -119331.531250        0.934056
FIRE:  142 03:33:23  -119331.523438        0.666248
FIRE:  143 03:33:23  -119331.531250        0.202744
FIRE:  144 03:33:23  -119331.531250        0.315243
FIRE:  145 03:33:23  -119331.523438        0.290447
FIRE:  146 03:33:23  -119331.531250        0.243033
FIRE:  147 03:33:23  -119331.531250        0.177297
FIRE:  148 03:33:23  -119331.531250        0.106963
FIRE:  149 03:33:23  -119331.523438        0.064722
FIRE:  150 03:33:23  -119331.523438        0.069311
FIRE:  151 03:33:23  -119331.523438        0.128673
FIRE:  152 03:33:23  -119331.382812        0.171202
FIRE:  153 03:33:23  -119331.539062        0.185447
FIRE:  154 03:33:23  -119331.531250        0.163048
FIRE:  155 03:33:23  -119331.539062        0.101583
FIRE:  156 03:33:24  -119331.515625        0.064395
FIRE:  157 03:33:24  -119331.531250        0.090845
FIRE:  158 03:33:24  -119331.539062        0.135621
FIRE:  159 03:33:24  -119331.539062        0.101387
FIRE:  160 03:33:24  -119331.546875        0.064607
FIRE:  161 03:33:24  -119331.546875        0.118601
FIRE:  162 03:33:24  -119331.546875        0.109090
FIRE:  163 03:33:24  -119331.554688        0.064912
FIRE:  164 03:33:24  -119331.562500        0.111097
FIRE:  165 03:33:24  -119331.562500        0.064840
FIRE:  166 03:33:24  -119331.570312        0.118324
FIRE:  167 03:33:24  -119331.578125        0.097580
FIRE:  168 03:33:24  -119331.593750        0.064362
FIRE:  169 03:33:24  -119331.437500        0.064159
FIRE:  170 03:33:24  -119331.609375        0.138732
FIRE:  171 03:33:24  -119331.625000        0.508970
FIRE:  172 03:33:25  -119331.484375        1.583929
FIRE:  173 03:33:25  -119331.500000        0.128186
FIRE:  174 03:33:25  -119331.484375        0.098730
FIRE:  175 03:33:25  -119331.500000        0.062649
FIRE:  176 03:33:25  -119331.507812        0.062531
FIRE:  177 03:33:25  -119331.484375        0.069938
FIRE:  178 03:33:25  -119331.500000        0.084006
FIRE:  179 03:33:25  -119331.656250        0.070623
FIRE:  180 03:33:25  -119331.656250        0.062136
FIRE:  181 03:33:25  -119331.648438        0.062170
FIRE:  182 03:33:25  -119331.500000        0.080602
FIRE:  183 03:33:25  -119331.507812        0.065449
