      Step     Time          Energy          fmax
FIRE:    0 23:54:39  -177671.984375        6.151705
FIRE:    1 23:54:40  -177673.359375        4.921787
FIRE:    2 23:54:42  -177673.703125        2.794516
FIRE:    3 23:54:42  -177674.015625        2.386470
FIRE:    4 23:54:42  -177674.406250        3.404328
FIRE:    5 23:54:43  -177674.875000        3.125009
FIRE:    6 23:54:43  -177675.250000        1.638464
FIRE:    7 23:54:43  -177675.750000        1.746304
FIRE:    8 23:54:43  -177676.328125        2.509089
FIRE:    9 23:54:43  -177676.734375        1.074689
FIRE:   10 23:54:43  -177677.234375        1.521515
FIRE:   11 23:54:43  -177677.687500        1.426452
FIRE:   12 23:54:43  -177678.140625        1.111506
FIRE:   13 23:54:43  -177678.687500        1.123857
FIRE:   14 23:54:43  -177679.015625        1.172849
FIRE:   15 23:54:43  -177679.312500        0.835461
FIRE:   16 23:54:43  -177679.437500        1.405365
FIRE:   17 23:54:43  -177679.750000        0.717722
FIRE:   18 23:54:43  -177680.218750        1.072935
FIRE:   19 23:54:43  -177680.390625        0.889591
FIRE:   20 23:54:43  -177680.812500        0.550205
FIRE:   21 23:54:45  -177681.046875        0.882894
FIRE:   22 23:54:45  -177681.265625        1.065678
FIRE:   23 23:54:45  -177681.484375        0.677881
FIRE:   24 23:54:45  -177681.671875        0.616618
FIRE:   25 23:54:45  -177681.875000        0.752481
FIRE:   26 23:54:45  -177682.078125        0.983768
FIRE:   27 23:54:45  -177682.171875        1.194531
FIRE:   28 23:54:45  -177682.453125        1.503801
FIRE:   29 23:54:45  -177682.656250        1.889603
FIRE:   30 23:54:45  -177682.796875        2.496414
FIRE:   31 23:54:45  -177679.656250       25.748336
FIRE:   32 23:54:45  -177682.687500        3.638232
FIRE:   33 23:54:45  -177682.843750        2.461458
FIRE:   34 23:54:45  -177682.859375        0.339964
FIRE:   35 23:54:45  -177682.906250        2.800530
FIRE:   36 23:54:45  -177682.921875        2.440150
FIRE:   37 23:54:45  -177682.906250        1.787201
FIRE:   38 23:54:45  -177682.890625        0.955804
FIRE:   39 23:54:45  -177682.906250        0.283653
FIRE:   40 23:54:45  -177682.937500        0.729641
FIRE:   41 23:54:45  -177682.968750        0.711737
FIRE:   42 23:54:46  -177682.968750        0.676383
FIRE:   43 23:54:46  -177682.953125        0.624384
FIRE:   44 23:54:46  -177682.937500        0.557175
FIRE:   45 23:54:46  -177682.875000        0.476659
FIRE:   46 23:54:46  -177682.968750        0.385491
FIRE:   47 23:54:46  -177682.968750        0.287062
FIRE:   48 23:54:46  -177682.984375        0.286315
FIRE:   49 23:54:46  -177682.984375        0.286760
FIRE:   50 23:54:46  -177682.890625        0.287324
FIRE:   51 23:54:46  -177682.890625        0.294728
FIRE:   52 23:54:46  -177682.906250        0.375622
FIRE:   53 23:54:46  -177682.906250        0.404640
FIRE:   54 23:54:46  -177682.906250        0.365392
FIRE:   55 23:54:46  -177682.921875        0.292991
FIRE:   56 23:54:46  -177683.015625        0.294987
FIRE:   57 23:54:46  -177683.031250        0.297425
FIRE:   58 23:54:46  -177682.984375        0.300381
FIRE:   59 23:54:46  -177683.062500        0.303925
FIRE:   60 23:54:47  -177683.093750        0.308143
FIRE:   61 23:54:47  -177683.109375        0.313131
FIRE:   62 23:54:47  -177683.125000        0.318954
FIRE:   63 23:54:47  -177683.187500        0.325653
FIRE:   64 23:54:47  -177683.234375        0.333373
FIRE:   65 23:54:47  -177683.281250        0.342178
FIRE:   66 23:54:47  -177683.359375        0.351711
FIRE:   67 23:54:47  -177683.343750        0.357539
FIRE:   68 23:54:47  -177683.531250        0.343748
FIRE:   69 23:54:47  -177683.718750        0.359530
FIRE:   70 23:54:49  -177683.859375        0.384996
FIRE:   71 23:54:49  -177683.953125        0.402169
FIRE:   72 23:54:49  -177684.171875        0.739777
FIRE:   73 23:54:49  -177684.343750        1.660501
FIRE:   74 23:54:49  -177684.468750        3.145521
FIRE:   75 23:54:49  -177684.578125        0.866931
FIRE:   76 23:54:49  -177684.578125        0.623649
FIRE:   77 23:54:49  -177684.578125        0.341872
FIRE:   78 23:54:49  -177684.531250        0.342126
FIRE:   79 23:54:49  -177684.593750        0.654254
FIRE:   80 23:54:49  -177684.609375        0.697018
FIRE:   81 23:54:49  -177684.609375        0.458149
FIRE:   82 23:54:49  -177684.609375        0.344127
FIRE:   83 23:54:49  -177684.625000        0.370808
FIRE:   84 23:54:49  -177684.656250        0.500380
FIRE:   85 23:54:49  -177684.687500        0.347502
FIRE:   86 23:54:49  -177684.718750        0.349233
FIRE:   87 23:54:49  -177684.734375        0.491298
FIRE:   88 23:54:49  -177684.796875        0.352934
FIRE:   89 23:54:50  -177684.781250        0.437258
FIRE:   90 23:54:50  -177684.921875        0.357609
FIRE:   91 23:54:50  -177684.937500        0.408515
FIRE:   92 23:54:50  -177685.109375        0.531932
FIRE:   93 23:54:50  -177685.203125        0.574510
FIRE:   94 23:54:50  -177685.406250        0.746524
FIRE:   95 23:54:50  -177685.531250        1.965624
FIRE:   96 23:54:50  -177685.578125        4.159318
FIRE:   97 23:54:50  -177685.750000        0.515442
FIRE:   98 23:54:50  -177685.468750        5.131667
FIRE:   99 23:54:50  -177685.671875        3.378589
FIRE:  100 23:54:50  -177685.765625        0.822244
FIRE:  101 23:54:50  -177685.640625        1.511398
FIRE:  102 23:54:50  -177685.640625        1.418272
FIRE:  103 23:54:50  -177685.640625        1.251925
FIRE:  104 23:54:50  -177685.656250        1.010521
FIRE:  105 23:54:50  -177685.640625        0.705572
FIRE:  106 23:54:50  -177685.640625        0.356352
FIRE:  107 23:54:50  -177685.640625        0.291775
FIRE:  108 23:54:51  -177685.656250        0.505635
FIRE:  109 23:54:51  -177685.656250        0.791174
FIRE:  110 23:54:51  -177685.656250        0.958024
FIRE:  111 23:54:51  -177685.656250        0.959998
FIRE:  112 23:54:51  -177685.671875        0.767276
FIRE:  113 23:54:51  -177685.687500        0.387179
FIRE:  114 23:54:51  -177685.812500        0.296138
FIRE:  115 23:54:51  -177685.843750        0.542288
FIRE:  116 23:54:51  -177685.859375        0.668819
FIRE:  117 23:54:51  -177685.875000        0.466611
FIRE:  118 23:54:51  -177685.890625        0.293442
FIRE:  119 23:54:51  -177685.781250        0.633930
FIRE:  120 23:54:51  -177685.796875        0.516428
FIRE:  121 23:54:51  -177685.828125        0.289244
FIRE:  122 23:54:51  -177685.921875        0.543646
FIRE:  123 23:54:51  -177685.937500        0.283006
FIRE:  124 23:54:51  -177686.125000        0.564245
FIRE:  125 23:54:51  -177686.078125        0.467945
FIRE:  126 23:54:52  -177686.250000        0.248833
FIRE:  127 23:54:52  -177686.359375        0.424566
FIRE:  128 23:54:52  -177686.468750        1.044717
FIRE:  129 23:54:52  -177686.562500        2.981902
FIRE:  130 23:54:52  -177686.609375        0.288877
FIRE:  131 23:54:52  -177686.593750        2.154516
FIRE:  132 23:54:52  -177686.609375        1.719645
FIRE:  133 23:54:52  -177686.625000        0.932303
FIRE:  134 23:54:52  -177686.640625        0.294624
FIRE:  135 23:54:52  -177686.625000        1.173318
FIRE:  136 23:54:52  -177686.625000        1.105179
FIRE:  137 23:54:52  -177686.609375        0.974012
FIRE:  138 23:54:52  -177686.640625        0.789591
FIRE:  139 23:54:52  -177686.625000        0.565909
FIRE:  140 23:54:52  -177686.640625        0.320752
FIRE:  141 23:54:52  -177686.656250        0.301031
FIRE:  142 23:54:52  -177686.640625        0.302335
FIRE:  143 23:54:53  -177686.640625        0.412595
FIRE:  144 23:54:53  -177686.640625        0.527107
FIRE:  145 23:54:53  -177686.640625        0.568531
FIRE:  146 23:54:53  -177686.671875        0.518341
FIRE:  147 23:54:53  -177686.656250        0.366278
FIRE:  148 23:54:53  -177686.671875        0.327209
FIRE:  149 23:54:53  -177686.671875        0.336605
FIRE:  150 23:54:53  -177686.687500        0.482354
FIRE:  151 23:54:53  -177686.687500        0.459246
