      Step     Time          Energy          fmax
FIRE:    0 03:29:42  -130409.234375        4.125052
FIRE:    1 03:29:42  -130410.023438        2.873342
FIRE:    2 03:29:44  -130410.476562        1.313098
FIRE:    3 03:29:45  -130410.546875        2.934619
FIRE:    4 03:29:45  -130410.640625        2.394303
FIRE:    5 03:29:45  -130410.796875        1.612982
FIRE:    6 03:29:45  -130410.953125        1.099694
FIRE:    7 03:29:45  -130410.992188        0.905078
FIRE:    8 03:29:45  -130411.046875        1.539958
FIRE:    9 03:29:45  -130411.046875        1.856419
FIRE:   10 03:29:45  -130411.132812        1.874390
FIRE:   11 03:29:45  -130411.210938        1.586686
FIRE:   12 03:29:45  -130411.367188        0.975420
FIRE:   13 03:29:45  -130411.460938        0.810754
FIRE:   14 03:29:45  -130411.593750        1.038441
FIRE:   15 03:29:45  -130411.804688        1.328987
FIRE:   16 03:29:46  -130411.843750        1.321585
FIRE:   17 03:29:48  -130412.132812        0.602206
FIRE:   18 03:29:48  -130412.265625        1.013322
FIRE:   19 03:29:48  -130412.390625        1.148176
FIRE:   20 03:29:48  -130412.570312        0.595917
FIRE:   21 03:29:48  -130412.695312        1.321233
FIRE:   22 03:29:48  -130412.843750        0.607425
FIRE:   23 03:29:48  -130412.953125        0.900909
FIRE:   24 03:29:48  -130413.070312        0.679283
FIRE:   25 03:29:48  -130413.156250        0.844344
FIRE:   26 03:29:48  -130413.265625        0.621244
FIRE:   27 03:29:48  -130413.312500        0.663147
FIRE:   28 03:29:48  -130413.343750        0.569122
FIRE:   29 03:29:48  -130413.367188        0.307116
FIRE:   30 03:29:48  -130413.375000        0.178080
FIRE:   31 03:29:49  -130413.375000        0.178060
FIRE:   32 03:29:49  -130413.375000        0.178025
FIRE:   33 03:29:49  -130413.375000        0.177944
FIRE:   34 03:29:49  -130413.390625        0.177784
FIRE:   35 03:29:49  -130413.390625        0.177513
FIRE:   36 03:29:49  -130413.390625        0.177084
FIRE:   37 03:29:49  -130413.390625        0.176464
FIRE:   38 03:29:49  -130413.390625        0.175511
FIRE:   39 03:29:49  -130413.406250        0.174109
FIRE:   40 03:29:49  -130413.406250        0.172105
FIRE:   41 03:29:49  -130413.406250        0.169411
FIRE:   42 03:29:49  -130413.414062        0.166089
FIRE:   43 03:29:49  -130413.421875        0.162392
FIRE:   44 03:29:49  -130413.437500        0.158811
FIRE:   45 03:29:49  -130413.453125        0.158847
FIRE:   46 03:29:49  -130413.476562        0.164791
FIRE:   47 03:29:49  -130413.484375        0.168215
FIRE:   48 03:29:49  -130413.507812        0.169797
FIRE:   49 03:29:49  -130413.546875        0.172591
FIRE:   50 03:29:50  -130413.570312        0.189885
FIRE:   51 03:29:50  -130413.601562        0.210236
FIRE:   52 03:29:50  -130413.664062        0.236883
FIRE:   53 03:29:50  -130413.718750        0.276793
FIRE:   54 03:29:50  -130413.632812        0.316516
FIRE:   55 03:29:50  -130413.742188        0.527115
FIRE:   56 03:29:50  -130413.695312        1.436531
FIRE:   57 03:29:50  -130413.867188        0.365859
FIRE:   58 03:29:50  -130413.875000        0.365521
FIRE:   59 03:29:50  -130413.898438        0.364863
FIRE:   60 03:29:50  -130413.867188        0.363894
FIRE:   61 03:29:50  -130413.890625        0.362678
FIRE:   62 03:29:50  -130413.914062        0.361302
FIRE:   63 03:29:50  -130413.921875        0.359814
FIRE:   64 03:29:50  -130413.898438        0.358418
FIRE:   65 03:29:50  -130413.937500        0.358974
FIRE:   66 03:29:50  -130413.921875        0.359967
FIRE:   67 03:29:50  -130413.945312        0.361271
FIRE:   68 03:29:51  -130413.960938        0.362404
FIRE:   69 03:29:51  -130413.984375        0.361855
FIRE:   70 03:29:51  -130414.039062        0.356314
FIRE:   71 03:29:51  -130414.046875        0.339891
FIRE:   72 03:29:51  -130414.109375        0.299864
FIRE:   73 03:29:51  -130414.132812        0.204765
FIRE:   74 03:29:51  -130414.148438        0.264473
FIRE:   75 03:29:51  -130414.187500        0.506914
FIRE:   76 03:29:51  -130414.187500        0.472900
FIRE:   77 03:29:51  -130414.203125        0.409152
FIRE:   78 03:29:51  -130414.195312        0.324647
FIRE:   79 03:29:51  -130414.203125        0.232379
FIRE:   80 03:29:51  -130414.203125        0.145560
FIRE:   81 03:29:51  -130414.226562        0.119253
FIRE:   82 03:29:51  -130414.218750        0.123944
FIRE:   83 03:29:51  -130414.242188        0.160251
FIRE:   84 03:29:51  -130414.234375        0.182883
FIRE:   85 03:29:51  -130414.250000        0.180709
FIRE:   86 03:29:52  -130414.250000        0.149305
FIRE:   87 03:29:52  -130414.273438        0.107517
FIRE:   88 03:29:52  -130414.289062        0.114656
FIRE:   89 03:29:52  -130414.312500        0.134428
FIRE:   90 03:29:52  -130414.335938        0.158008
FIRE:   91 03:29:52  -130414.375000        0.249487
FIRE:   92 03:29:52  -130414.398438        0.571392
FIRE:   93 03:29:52  -130414.406250        0.089036
FIRE:   94 03:29:52  -130414.406250        0.513559
FIRE:   95 03:29:52  -130414.406250        0.385352
FIRE:   96 03:29:52  -130414.414062        0.163239
FIRE:   97 03:29:52  -130414.414062        0.095402
FIRE:   98 03:29:52  -130414.507812        0.089986
FIRE:   99 03:29:52  -130414.414062        0.088864
FIRE:  100 03:29:52  -130414.414062        0.088812
FIRE:  101 03:29:52  -130414.414062        0.088754
FIRE:  102 03:29:52  -130414.406250        0.088681
