      Step     Time          Energy          fmax
FIRE:    0 02:38:35  -877799.937500        2.941657
FIRE:    1 02:38:36  -877800.750000        3.079769
FIRE:    2 02:38:38  -877801.187500        3.319750
FIRE:    3 02:38:38  -877802.250000        3.600236
FIRE:    4 02:38:38  -877803.250000        3.386217
FIRE:    5 02:38:38  -877804.562500        3.440437
FIRE:    6 02:38:38  -877805.312500        2.586549
FIRE:    7 02:38:38  -877805.437500        2.149162
FIRE:    8 02:38:38  -877805.500000        3.612888
FIRE:    9 02:38:38  -877805.875000        2.770282
FIRE:   10 02:38:38  -877806.000000        2.307422
FIRE:   11 02:38:38  -877806.250000        2.062244
FIRE:   12 02:38:39  -877806.375000        1.344689
FIRE:   13 02:38:39  -877806.562500        1.246416
FIRE:   14 02:38:39  -877806.625000        1.596580
FIRE:   15 02:38:39  -877806.812500        1.720978
FIRE:   16 02:38:39  -877807.437500        1.617925
FIRE:   17 02:38:39  -877807.375000        1.259052
FIRE:   18 02:38:39  -877807.875000        0.951095
FIRE:   19 02:38:39  -877808.125000        1.473949
FIRE:   20 02:38:39  -877808.000000        1.990025
FIRE:   21 02:38:39  -877808.375000        1.634224
FIRE:   22 02:38:39  -877808.875000        1.079345
FIRE:   23 02:38:41  -877809.687500        1.467930
FIRE:   24 02:38:41  -877807.937500        1.069677
FIRE:   25 02:38:41  -877808.375000        1.163771
FIRE:   26 02:38:41  -877808.875000        1.390289
FIRE:   27 02:38:41  -877809.375000        1.638206
FIRE:   28 02:38:41  -877812.062500        1.900724
FIRE:   29 02:38:41  -877812.625000        2.218852
FIRE:   30 02:38:41  -877813.125000        2.520285
FIRE:   31 02:38:41  -877811.562500        2.738483
FIRE:   32 02:38:41  -877814.375000        2.785647
FIRE:   33 02:38:41  -877812.812500        1.654188
FIRE:   34 02:38:41  -877814.125000        3.508747
FIRE:   35 02:38:41  -877814.562500        1.433274
FIRE:   36 02:38:41  -877814.375000        1.221743
FIRE:   37 02:38:42  -877814.750000        0.854303
FIRE:   38 02:38:42  -877814.750000        0.865144
FIRE:   39 02:38:42  -877814.812500        1.019103
FIRE:   40 02:38:42  -877814.187500        0.972271
FIRE:   41 02:38:42  -877814.312500        1.184448
FIRE:   42 02:38:42  -877814.625000        0.968958
FIRE:   43 02:38:42  -877816.062500        1.008206
FIRE:   44 02:38:42  -877816.187500        0.953194
FIRE:   45 02:38:42  -877814.875000        0.710796
FIRE:   46 02:38:42  -877815.000000        1.035197
FIRE:   47 02:38:42  -877815.375000        1.226347
FIRE:   48 02:38:42  -877815.312500        1.516546
FIRE:   49 02:38:44  -877816.437500        1.294393
FIRE:   50 02:38:44  -877815.750000        0.971857
FIRE:   51 02:38:44  -877816.125000        0.721312
FIRE:   52 02:38:44  -877816.062500        0.775150
FIRE:   53 02:38:44  -877816.250000        0.661067
FIRE:   54 02:38:44  -877816.500000        1.361183
FIRE:   55 02:38:44  -877818.062500        1.895847
FIRE:   56 02:38:44  -877818.250000        2.892323
