      Step     Time          Energy          fmax
FIRE:    0 04:59:54  -124778.109375        2.421315
FIRE:    1 04:59:55  -124778.859375        1.917902
FIRE:    2 04:59:57  -124779.218750        1.998419
FIRE:    3 04:59:57  -124779.382812        1.750541
FIRE:    4 04:59:57  -124779.570312        1.684624
FIRE:    5 04:59:57  -124779.703125        1.698939
FIRE:    6 04:59:57  -124779.796875        1.698876
FIRE:    7 04:59:57  -124779.937500        1.613478
FIRE:    8 04:59:57  -124780.156250        1.485823
FIRE:    9 04:59:58  -124780.390625        1.400130
FIRE:   10 04:59:58  -124780.601562        1.353329
FIRE:   11 04:59:58  -124780.820312        1.287075
FIRE:   12 04:59:58  -124781.093750        1.249651
FIRE:   13 04:59:58  -124781.429688        1.211819
FIRE:   14 04:59:58  -124781.781250        1.097988
FIRE:   15 04:59:58  -124782.156250        1.022405
FIRE:   16 04:59:58  -124782.617188        1.214342
FIRE:   17 04:59:58  -124783.070312        1.641139
FIRE:   18 04:59:58  -124783.585938        1.917418
FIRE:   19 04:59:58  -124784.085938        1.503383
FIRE:   20 04:59:58  -124784.460938        3.835144
FIRE:   21 04:59:58  -124784.882812        4.108405
FIRE:   22 04:59:58  -124785.414062        1.649731
FIRE:   23 04:59:58  -124785.507812        3.972148
FIRE:   24 04:59:58  -124785.742188        1.262302
FIRE:   25 04:59:58  -124785.812500        1.461988
FIRE:   26 04:59:58  -124785.843750        1.380887
FIRE:   27 04:59:58  -124785.882812        1.214049
FIRE:   28 04:59:58  -124785.914062        0.963830
FIRE:   29 05:00:00  -124785.945312        0.806893
FIRE:   30 05:00:00  -124785.968750        1.186178
FIRE:   31 05:00:00  -124786.007812        1.291903
FIRE:   32 05:00:00  -124786.046875        1.108051
FIRE:   33 05:00:00  -124786.101562        0.703145
FIRE:   34 05:00:00  -124786.156250        0.848102
FIRE:   35 05:00:00  -124786.179688        0.709723
FIRE:   36 05:00:00  -124786.242188        0.793319
FIRE:   37 05:00:00  -124786.289062        0.720874
FIRE:   38 05:00:00  -124786.382812        0.615053
FIRE:   39 05:00:00  -124786.453125        0.724339
FIRE:   40 05:00:00  -124786.546875        0.544626
FIRE:   41 05:00:00  -124786.609375        0.669613
FIRE:   42 05:00:00  -124786.742188        0.481653
FIRE:   43 05:00:00  -124786.843750        0.659037
FIRE:   44 05:00:00  -124786.976562        0.768488
FIRE:   45 05:00:00  -124787.078125        1.419955
FIRE:   46 05:00:01  -124787.109375        2.255850
FIRE:   47 05:00:01  -124787.242188        0.568666
FIRE:   48 05:00:01  -124787.250000        0.413657
FIRE:   49 05:00:01  -124787.257812        0.356787
FIRE:   50 05:00:01  -124787.250000        0.322168
FIRE:   51 05:00:01  -124787.265625        0.342539
FIRE:   52 05:00:01  -124787.250000        0.369594
FIRE:   53 05:00:01  -124787.250000        0.312881
FIRE:   54 05:00:01  -124787.281250        0.313661
FIRE:   55 05:00:01  -124787.265625        0.308010
FIRE:   56 05:00:01  -124787.257812        0.340945
FIRE:   57 05:00:01  -124787.226562        0.309692
FIRE:   58 05:00:03  -124787.234375        0.309931
FIRE:   59 05:00:03  -124787.273438        0.306634
FIRE:   60 05:00:03  -124787.281250        0.314611
FIRE:   61 05:00:03  -124787.351562        0.314507
FIRE:   62 05:00:03  -124787.398438        0.294675
FIRE:   63 05:00:03  -124787.445312        0.292088
FIRE:   64 05:00:03  -124787.507812        0.345080
FIRE:   65 05:00:03  -124787.562500        0.300372
FIRE:   66 05:00:03  -124787.609375        0.520683
