      Step     Time          Energy          fmax
FIRE:    0 10:58:09  -962066.625000        5.344209
FIRE:    1 10:58:09  -962069.187500        3.719374
FIRE:    2 10:58:12  -962071.500000        2.643073
FIRE:    3 10:58:12  -962073.500000        2.281835
FIRE:    4 10:58:12  -962074.562500        2.561664
FIRE:    5 10:58:12  -962074.875000        2.822318
FIRE:    6 10:58:12  -962076.000000        3.068527
FIRE:    7 10:58:12  -962076.687500        3.610251
FIRE:    8 10:58:13  -962077.000000        4.264531
FIRE:    9 10:58:13  -962078.000000        4.755622
FIRE:   10 10:58:13  -962079.375000        4.727186
FIRE:   11 10:58:14  -962080.625000        3.853598
FIRE:   12 10:58:14  -962082.187500        2.752863
FIRE:   13 10:58:14  -962082.562500        7.882133
FIRE:   14 10:58:14  -962083.250000        3.084921
FIRE:   15 10:58:14  -962083.625000        4.141017
FIRE:   16 10:58:14  -962082.812500        4.916693
FIRE:   17 10:58:14  -962084.687500        4.159629
FIRE:   18 10:58:14  -962085.187500        4.042922
FIRE:   19 10:58:14  -962085.375000        7.039432
FIRE:   20 10:58:14  -962085.562500        5.599675
FIRE:   21 10:58:14  -962085.812500        3.383223
FIRE:   22 10:58:14  -962086.062500        2.127055
FIRE:   23 10:58:14  -962085.500000        2.630896
FIRE:   24 10:58:14  -962085.562500        3.287583
FIRE:   25 10:58:14  -962085.687500        3.738634
FIRE:   26 10:58:15  -962085.750000        3.902815
FIRE:   27 10:58:15  -962086.000000        3.579612
FIRE:   28 10:58:15  -962086.437500        2.455153
FIRE:   29 10:58:15  -962087.375000        1.349517
FIRE:   30 10:58:15  -962087.500000        3.353395
FIRE:   31 10:58:15  -962087.812500        3.168412
FIRE:   32 10:58:15  -962088.187500        2.080194
FIRE:   33 10:58:15  -962088.500000        2.319777
FIRE:   34 10:58:15  -962088.187500        2.678935
FIRE:   35 10:58:15  -962088.625000        2.934147
FIRE:   36 10:58:15  -962089.437500        2.307913
FIRE:   37 10:58:15  -962089.875000        2.060236
FIRE:   38 10:58:15  -962090.187500        2.125335
FIRE:   39 10:58:16  -962090.750000        1.302748
FIRE:   40 10:58:16  -962091.437500        1.695042
FIRE:   41 10:58:17  -962090.562500        3.877527
FIRE:   42 10:58:17  -962090.687500        2.754259
FIRE:   43 10:58:17  -962090.875000        1.548233
FIRE:   44 10:58:17  -962091.000000        1.745645
FIRE:   45 10:58:17  -962091.000000        1.674853
FIRE:   46 10:58:17  -962091.000000        1.543166
FIRE:   47 10:58:18  -962091.062500        1.366157
FIRE:   48 10:58:18  -962091.125000        1.163606
FIRE:   49 10:58:18  -962091.250000        0.964144
FIRE:   50 10:58:18  -962091.250000        0.916298
FIRE:   51 10:58:18  -962091.375000        1.162485
FIRE:   52 10:58:18  -962091.312500        1.326204
FIRE:   53 10:58:18  -962091.375000        1.356713
FIRE:   54 10:58:18  -962092.000000        1.211954
FIRE:   55 10:58:18  -962091.687500        1.076981
FIRE:   56 10:58:18  -962092.812500        1.253458
FIRE:   57 10:58:18  -962092.562500        1.453996
FIRE:   58 10:58:18  -962093.625000        1.325554
FIRE:   59 10:58:18  -962093.937500        1.216638
FIRE:   60 10:58:18  -962094.125000        1.490570
FIRE:   61 10:58:19  -962094.250000        1.779914
FIRE:   62 10:58:19  -962094.375000        1.982282
FIRE:   63 10:58:19  -962094.375000        1.676298
FIRE:   64 10:58:19  -962094.500000        1.320368
FIRE:   65 10:58:19  -962094.562500        0.930831
FIRE:   66 10:58:19  -962094.625000        0.764028
FIRE:   67 10:58:19  -962094.625000        0.854542
FIRE:   68 10:58:19  -962094.687500        0.932913
