      Step     Time          Energy          fmax
FIRE:    0 06:52:57  -142852.515625       14.245574
FIRE:    1 06:52:58  -142857.484375       13.103669
FIRE:    2 06:53:01  -142861.593750        8.588197
FIRE:    3 06:53:01  -142863.640625        4.504215
FIRE:    4 06:53:01  -142863.437500        7.007581
FIRE:    5 06:53:01  -142864.078125        4.900306
FIRE:    6 06:53:01  -142864.734375        3.998252
FIRE:    7 06:53:01  -142865.062500        3.974855
FIRE:    8 06:53:01  -142865.218750        4.354502
FIRE:    9 06:53:01  -142865.437500        4.738753
FIRE:   10 06:53:01  -142865.890625        4.257157
FIRE:   11 06:53:01  -142866.375000        3.076641
FIRE:   12 06:53:03  -142866.953125        2.292854
FIRE:   13 06:53:03  -142867.281250        2.820335
FIRE:   14 06:53:03  -142867.468750        4.019361
FIRE:   15 06:53:03  -142867.796875        3.200462
FIRE:   16 06:53:04  -142867.921875        2.027792
FIRE:   17 06:53:04  -142868.109375        2.270661
FIRE:   18 06:53:04  -142868.171875        1.923688
FIRE:   19 06:53:04  -142868.234375        1.433043
FIRE:   20 06:53:04  -142868.328125        1.020308
FIRE:   21 06:53:04  -142868.375000        1.033441
FIRE:   22 06:53:04  -142868.375000        1.488457
FIRE:   23 06:53:04  -142868.343750        1.865399
FIRE:   24 06:53:04  -142868.187500        1.779171
FIRE:   25 06:53:04  -142868.468750        1.201966
FIRE:   26 06:53:04  -142868.531250        0.597078
FIRE:   27 06:53:04  -142868.562500        0.892374
FIRE:   28 06:53:04  -142868.593750        1.410040
FIRE:   29 06:53:04  -142868.656250        1.154633
FIRE:   30 06:53:04  -142868.734375        0.553080
FIRE:   31 06:53:04  -142868.796875        1.112209
FIRE:   32 06:53:04  -142868.921875        1.345455
FIRE:   33 06:53:04  -142869.046875        0.731706
FIRE:   34 06:53:04  -142869.140625        0.969180
FIRE:   35 06:53:04  -142869.234375        0.714046
FIRE:   36 06:53:04  -142869.281250        1.081347
FIRE:   37 06:53:06  -142869.421875        0.347680
FIRE:   38 06:53:07  -142869.500000        1.057775
FIRE:   39 06:53:07  -142869.500000        1.067258
FIRE:   40 06:53:07  -142869.671875        0.947098
FIRE:   41 06:53:07  -142869.921875        1.505886
FIRE:   42 06:53:07  -142869.984375        2.002885
FIRE:   43 06:53:07  -142870.031250        1.028230
FIRE:   44 06:53:07  -142870.046875        0.690632
FIRE:   45 06:53:07  -142870.046875        0.189448
FIRE:   46 06:53:07  -142870.062500        0.423646
FIRE:   47 06:53:07  -142870.062500        0.384146
FIRE:   48 06:53:07  -142870.062500        0.309419
FIRE:   49 06:53:07  -142870.062500        0.209163
FIRE:   50 06:53:07  -142870.062500        0.180157
FIRE:   51 06:53:07  -142870.062500        0.170458
FIRE:   52 06:53:07  -142870.062500        0.197981
FIRE:   53 06:53:07  -142870.062500        0.274513
FIRE:   54 06:53:07  -142870.078125        0.311547
FIRE:   55 06:53:07  -142870.078125        0.293612
FIRE:   56 06:53:07  -142870.078125        0.212885
FIRE:   57 06:53:07  -142870.093750        0.150757
FIRE:   58 06:53:07  -142870.078125        0.154401
FIRE:   59 06:53:07  -142870.093750        0.207167
FIRE:   60 06:53:08  -142870.109375        0.170619
FIRE:   61 06:53:08  -142870.125000        0.127408
FIRE:   62 06:53:08  -142870.140625        0.156609
FIRE:   63 06:53:08  -142870.156250        0.155988
FIRE:   64 06:53:08  -142870.171875        0.134252
FIRE:   65 06:53:08  -142870.203125        0.181999
FIRE:   66 06:53:08  -142870.234375        0.138045
FIRE:   67 06:53:08  -142870.265625        0.180771
FIRE:   68 06:53:08  -142870.312500        0.175325
FIRE:   69 06:53:08  -142870.187500        0.140438
FIRE:   70 06:53:08  -142870.203125        0.188317
FIRE:   71 06:53:08  -142870.281250        0.411092
FIRE:   72 06:53:08  -142870.375000        1.094844
FIRE:   73 06:53:08  -142870.281250        2.528498
FIRE:   74 06:53:08  -142870.453125        0.205336
FIRE:   75 06:53:08  -142870.312500        2.542156
FIRE:   76 06:53:08  -142870.406250        1.807703
FIRE:   77 06:53:09  -142870.406250        0.622542
FIRE:   78 06:53:09  -142870.406250        0.640128
FIRE:   79 06:53:09  -142870.468750        0.601645
FIRE:   80 06:53:09  -142870.453125        0.526833
FIRE:   81 06:53:09  -142870.437500        0.420132
FIRE:   82 06:53:09  -142870.453125        0.293540
FIRE:   83 06:53:09  -142870.406250        0.210456
FIRE:   84 06:53:09  -142870.453125        0.210862
FIRE:   85 06:53:09  -142870.468750        0.240192
FIRE:   86 06:53:09  -142870.406250        0.279676
FIRE:   87 06:53:09  -142870.500000        0.326576
FIRE:   88 06:53:09  -142870.453125        0.337068
FIRE:   89 06:53:09  -142870.500000        0.286304
FIRE:   90 06:53:09  -142870.500000        0.237121
FIRE:   91 06:53:09  -142870.437500        0.202511
FIRE:   92 06:53:09  -142870.468750        0.266922
FIRE:   93 06:53:09  -142870.453125        0.309053
FIRE:   94 06:53:10  -142870.500000        0.225109
FIRE:   95 06:53:10  -142870.531250        0.181231
FIRE:   96 06:53:10  -142870.484375        0.224657
FIRE:   97 06:53:10  -142870.531250        0.190230
FIRE:   98 06:53:10  -142870.546875        0.179075
FIRE:   99 06:53:10  -142870.609375        0.226296
FIRE:  100 06:53:10  -142870.656250        0.134987
FIRE:  101 06:53:10  -142870.671875        0.213487
FIRE:  102 06:53:10  -142870.718750        0.219206
FIRE:  103 06:53:10  -142870.750000        0.137222
FIRE:  104 06:53:10  -142870.750000        0.185864
FIRE:  105 06:53:10  -142870.843750        0.381219
FIRE:  106 06:53:10  -142870.859375        1.118765
FIRE:  107 06:53:10  -142870.875000        2.882942
FIRE:  108 06:53:10  -142870.921875        0.326100
FIRE:  109 06:53:10  -142870.984375        0.259867
FIRE:  110 06:53:10  -142870.953125        0.154735
FIRE:  111 06:53:11  -142870.984375        0.140932
FIRE:  112 06:53:11  -142870.921875        0.195943
FIRE:  113 06:53:11  -142870.968750        0.214590
FIRE:  114 06:53:11  -142871.000000        0.180893
FIRE:  115 06:53:11  -142871.000000        0.113864
FIRE:  116 06:53:11  -142870.937500        0.143098
FIRE:  117 06:53:11  -142871.000000        0.187422
FIRE:  118 06:53:11  -142870.968750        0.138999
FIRE:  119 06:53:11  -142871.000000        0.121498
FIRE:  120 06:53:11  -142871.093750        0.134896
FIRE:  121 06:53:11  -142871.015625        0.131579
FIRE:  122 06:53:11  -142871.000000        0.153614
FIRE:  123 06:53:11  -142871.046875        0.107312
FIRE:  124 06:53:11  -142871.046875        0.145219
FIRE:  125 06:53:11  -142871.171875        0.196646
FIRE:  126 06:53:11  -142871.203125        0.159595
FIRE:  127 06:53:12  -142871.187500        0.265293
FIRE:  128 06:53:12  -142871.296875        0.658155
FIRE:  129 06:53:12  -142871.234375        1.898248
FIRE:  130 06:53:12  -142871.265625        0.149183
FIRE:  131 06:53:12  -142871.234375        1.730121
FIRE:  132 06:53:12  -142871.250000        1.281455
FIRE:  133 06:53:12  -142871.265625        0.516885
FIRE:  134 06:53:12  -142871.265625        0.376548
FIRE:  135 06:53:12  -142871.234375        0.354498
FIRE:  136 06:53:12  -142871.234375        0.311789
FIRE:  137 06:53:12  -142871.265625        0.251521
FIRE:  138 06:53:12  -142871.265625        0.178652
FIRE:  139 06:53:12  -142871.250000        0.101774
FIRE:  140 06:53:12  -142871.265625        0.068259
FIRE:  141 06:53:12  -142871.250000        0.088229
FIRE:  142 06:53:12  -142871.265625        0.139149
FIRE:  143 06:53:12  -142871.265625        0.176929
FIRE:  144 06:53:13  -142871.265625        0.183381
FIRE:  145 06:53:13  -142871.265625        0.150665
FIRE:  146 06:53:13  -142871.281250        0.100008
FIRE:  147 06:53:13  -142871.250000        0.068180
FIRE:  148 06:53:13  -142871.281250        0.136553
FIRE:  149 06:53:13  -142871.281250        0.171933
FIRE:  150 06:53:13  -142871.250000        0.126645
FIRE:  151 06:53:13  -142871.250000        0.069266
FIRE:  152 06:53:13  -142871.296875        0.122747
FIRE:  153 06:53:13  -142871.296875        0.100538
FIRE:  154 06:53:13  -142871.296875        0.087916
FIRE:  155 06:53:13  -142871.312500        0.146822
FIRE:  156 06:53:13  -142871.328125        0.070791
FIRE:  157 06:53:13  -142871.312500        0.105472
FIRE:  158 06:53:13  -142871.328125        0.142430
FIRE:  159 06:53:13  -142871.375000        0.075997
FIRE:  160 06:53:14  -142871.375000        0.080381
FIRE:  161 06:53:14  -142871.484375        0.190044
FIRE:  162 06:53:14  -142871.609375        0.478060
FIRE:  163 06:53:14  -142871.625000        1.617619
FIRE:  164 06:53:14  -142871.656250        0.084947
FIRE:  165 06:53:14  -142871.640625        1.477639
FIRE:  166 06:53:14  -142871.640625        1.067373
FIRE:  167 06:53:14  -142871.656250        0.377339
FIRE:  168 06:53:14  -142871.656250        0.394087
FIRE:  169 06:53:14  -142871.640625        0.371486
FIRE:  170 06:53:14  -142871.656250        0.327712
FIRE:  171 06:53:14  -142871.640625        0.265776
FIRE:  172 06:53:14  -142871.656250        0.190357
FIRE:  173 06:53:14  -142871.656250        0.109048
FIRE:  174 06:53:14  -142871.640625        0.065385
FIRE:  175 06:53:14  -142871.656250        0.092162
FIRE:  176 06:53:14  -142871.640625        0.127538
FIRE:  177 06:53:15  -142871.640625        0.159843
FIRE:  178 06:53:15  -142871.656250        0.162813
FIRE:  179 06:53:15  -142871.656250        0.134894
FIRE:  180 06:53:15  -142871.656250        0.092667
FIRE:  181 06:53:15  -142871.640625        0.075044
FIRE:  182 06:53:15  -142871.640625        0.158581
FIRE:  183 06:53:15  -142871.656250        0.187020
FIRE:  184 06:53:15  -142871.671875        0.130494
FIRE:  185 06:53:15  -142871.671875        0.069059
FIRE:  186 06:53:15  -142871.656250        0.115440
FIRE:  187 06:53:15  -142871.671875        0.096829
FIRE:  188 06:53:15  -142871.671875        0.110048
FIRE:  189 06:53:15  -142871.687500        0.152179
FIRE:  190 06:53:15  -142871.703125        0.078187
FIRE:  191 06:53:15  -142871.718750        0.097704
FIRE:  192 06:53:15  -142871.718750        0.169953
FIRE:  193 06:53:15  -142871.718750        0.088679
FIRE:  194 06:53:16  -142871.765625        0.068956
FIRE:  195 06:53:16  -142871.781250        0.075594
FIRE:  196 06:53:16  -142871.812500        0.260913
FIRE:  197 06:53:16  -142871.828125        1.007561
FIRE:  198 06:53:16  -142871.750000        3.931166
FIRE:  199 06:53:16  -142871.843750        1.357919
FIRE:  200 06:53:16  -142871.859375        0.963516
FIRE:  201 06:53:16  -142871.859375        0.270613
FIRE:  202 06:53:16  -142871.859375        0.545015
FIRE:  203 06:53:16  -142871.875000        0.500361
FIRE:  204 06:53:16  -142871.859375        0.415006
FIRE:  205 06:53:16  -142871.875000        0.296869
FIRE:  206 06:53:16  -142871.890625        0.157235
FIRE:  207 06:53:16  -142871.875000        0.079579
FIRE:  208 06:53:16  -142871.875000        0.123669
FIRE:  209 06:53:16  -142871.875000        0.223495
FIRE:  210 06:53:17  -142871.875000        0.287627
FIRE:  211 06:53:17  -142871.875000        0.302373
FIRE:  212 06:53:17  -142871.875000        0.257115
FIRE:  213 06:53:17  -142871.875000        0.149450
FIRE:  214 06:53:17  -142871.875000        0.080974
FIRE:  215 06:53:17  -142871.875000        0.169055
FIRE:  216 06:53:17  -142871.875000        0.237738
FIRE:  217 06:53:17  -142871.890625        0.174353
FIRE:  218 06:53:17  -142871.890625        0.086881
FIRE:  219 06:53:17  -142871.890625        0.186388
FIRE:  220 06:53:17  -142871.906250        0.172544
FIRE:  221 06:53:17  -142871.890625        0.075068
FIRE:  222 06:53:17  -142871.906250        0.192764
FIRE:  223 06:53:17  -142871.906250        0.077328
FIRE:  224 06:53:17  -142871.921875        0.184320
FIRE:  225 06:53:17  -142871.937500        0.140052
FIRE:  226 06:53:17  -142871.968750        0.084286
FIRE:  227 06:53:18  -142871.984375        0.154203
FIRE:  228 06:53:18  -142871.984375        0.416630
FIRE:  229 06:53:18  -142872.000000        0.966016
FIRE:  230 06:53:18  -142872.000000        2.597436
FIRE:  231 06:53:18  -142872.046875        0.399904
FIRE:  232 06:53:18  -142872.062500        0.296049
FIRE:  233 06:53:18  -142872.046875        0.117050
FIRE:  234 06:53:18  -142872.046875        0.101282
FIRE:  235 06:53:18  -142872.062500        0.247060
FIRE:  236 06:53:18  -142872.046875        0.291698
FIRE:  237 06:53:18  -142872.046875        0.227051
FIRE:  238 06:53:18  -142872.062500        0.084729
FIRE:  239 06:53:18  -142872.062500        0.104555
FIRE:  240 06:53:18  -142872.062500        0.219940
FIRE:  241 06:53:18  -142872.046875        0.188446
FIRE:  242 06:53:18  -142872.062500        0.074427
FIRE:  243 06:53:18  -142872.062500        0.194736
FIRE:  244 06:53:19  -142872.062500        0.120021
FIRE:  245 06:53:19  -142872.078125        0.149777
FIRE:  246 06:53:19  -142872.093750        0.123942
FIRE:  247 06:53:19  -142872.078125        0.214048
FIRE:  248 06:53:19  -142872.093750        0.083919
FIRE:  249 06:53:19  -142872.109375        0.124911
FIRE:  250 06:53:19  -142872.125000        0.342898
FIRE:  251 06:53:19  -142872.140625        0.679903
FIRE:  252 06:53:19  -142871.968750        1.565936
FIRE:  253 06:53:19  -142872.031250        0.068325
FIRE:  254 06:53:19  -142872.015625        0.068096
FIRE:  255 06:53:19  -142872.015625        0.067761
FIRE:  256 06:53:19  -142871.984375        0.067484
FIRE:  257 06:53:19  -142872.031250        0.067349
FIRE:  258 06:53:19  -142872.000000        0.067378
FIRE:  259 06:53:19  -142871.937500        0.067555
FIRE:  260 06:53:20  -142871.953125        0.067758
FIRE:  261 06:53:20  -142871.937500        0.067841
FIRE:  262 06:53:20  -142871.921875        0.067613
FIRE:  263 06:53:20  -142871.937500        0.067173
FIRE:  264 06:53:20  -142872.000000        0.067098
FIRE:  265 06:53:20  -142871.937500        0.068113
FIRE:  266 06:53:20  -142872.046875        0.070087
FIRE:  267 06:53:20  -142872.015625        0.069911
FIRE:  268 06:53:20  -142872.062500        0.069650
FIRE:  269 06:53:20  -142872.062500        0.066335
FIRE:  270 06:53:20  -142872.062500        0.074177
FIRE:  271 06:53:20  -142872.062500        0.070435
FIRE:  272 06:53:20  -142872.062500        0.066565
FIRE:  273 06:53:20  -142872.109375        0.089105
FIRE:  274 06:53:20  -142872.125000        0.275770
FIRE:  275 06:53:20  -142872.156250        1.002923
FIRE:  276 06:53:21  -142872.062500        3.934231
FIRE:  277 06:53:21  -142872.093750        1.445670
FIRE:  278 06:53:21  -142872.156250        1.010644
FIRE:  279 06:53:21  -142872.140625        0.247578
FIRE:  280 06:53:21  -142872.171875        0.641756
FIRE:  281 06:53:21  -142872.125000        0.587911
FIRE:  282 06:53:21  -142872.171875        0.485362
FIRE:  283 06:53:21  -142872.125000        0.343631
FIRE:  284 06:53:21  -142872.203125        0.176352
FIRE:  285 06:53:21  -142872.171875        0.083594
FIRE:  286 06:53:21  -142872.203125        0.153533
FIRE:  287 06:53:21  -142872.125000        0.150263
FIRE:  288 06:53:21  -142872.203125        0.143776
FIRE:  289 06:53:21  -142872.203125        0.134266
FIRE:  290 06:53:21  -142872.171875        0.121821
FIRE:  291 06:53:21  -142872.187500        0.106961
FIRE:  292 06:53:21  -142872.171875        0.089956
FIRE:  293 06:53:22  -142872.156250        0.088287
FIRE:  294 06:53:22  -142872.203125        0.086677
FIRE:  295 06:53:22  -142872.125000        0.085051
FIRE:  296 06:53:22  -142872.171875        0.083544
FIRE:  297 06:53:22  -142872.125000        0.082315
FIRE:  298 06:53:22  -142872.203125        0.081459
FIRE:  299 06:53:22  -142872.125000        0.080972
FIRE:  300 06:53:22  -142872.187500        0.085634
FIRE:  301 06:53:22  -142872.156250        0.083425
FIRE:  302 06:53:22  -142872.203125        0.081780
FIRE:  303 06:53:22  -142872.187500        0.083329
FIRE:  304 06:53:22  -142872.203125        0.085788
FIRE:  305 06:53:22  -142872.171875        0.088387
FIRE:  306 06:53:22  -142872.203125        0.089493
FIRE:  307 06:53:22  -142872.171875        0.087977
FIRE:  308 06:53:22  -142872.203125        0.084714
FIRE:  309 06:53:23  -142872.171875        0.082255
FIRE:  310 06:53:23  -142872.218750        0.081765
FIRE:  311 06:53:23  -142872.156250        0.083716
FIRE:  312 06:53:23  -142872.203125        0.085913
FIRE:  313 06:53:23  -142872.156250        0.082779
FIRE:  314 06:53:23  -142872.234375        0.079530
FIRE:  315 06:53:23  -142872.171875        0.082238
FIRE:  316 06:53:23  -142872.265625        0.084268
FIRE:  317 06:53:23  -142872.187500        0.083564
FIRE:  318 06:53:23  -142872.234375        0.100349
FIRE:  319 06:53:23  -142872.250000        0.237722
FIRE:  320 06:53:23  -142872.328125        0.598688
FIRE:  321 06:53:23  -142872.265625        1.734075
FIRE:  322 06:53:23  -142872.359375        0.197848
FIRE:  323 06:53:23  -142872.265625        0.145185
FIRE:  324 06:53:23  -142872.359375        0.086837
FIRE:  325 06:53:23  -142872.296875        0.086143
FIRE:  326 06:53:24  -142872.359375        0.127762
FIRE:  327 06:53:24  -142872.359375        0.151032
FIRE:  328 06:53:24  -142872.312500        0.117504
FIRE:  329 06:53:24  -142872.312500        0.088568
FIRE:  330 06:53:24  -142872.343750        0.090188
FIRE:  331 06:53:24  -142872.312500        0.108016
FIRE:  332 06:53:24  -142872.296875        0.090504
FIRE:  333 06:53:24  -142872.312500        0.089837
FIRE:  334 06:53:24  -142872.359375        0.109076
FIRE:  335 06:53:24  -142872.328125        0.092234
FIRE:  336 06:53:24  -142872.359375        0.093393
FIRE:  337 06:53:24  -142872.312500        0.089659
FIRE:  338 06:53:24  -142872.359375        0.121030
FIRE:  339 06:53:24  -142872.359375        0.096726
FIRE:  340 06:53:24  -142872.421875        0.092690
FIRE:  341 06:53:24  -142872.484375        0.087192
FIRE:  342 06:53:25  -142872.515625        0.187859
FIRE:  343 06:53:25  -142872.546875        0.699249
FIRE:  344 06:53:25  -142872.500000        2.196477
FIRE:  345 06:53:25  -142872.546875        0.350198
FIRE:  346 06:53:25  -142872.546875        0.252633
FIRE:  347 06:53:25  -142872.546875        0.086760
FIRE:  348 06:53:25  -142872.546875        0.102415
FIRE:  349 06:53:25  -142872.546875        0.223113
FIRE:  350 06:53:25  -142872.546875        0.247951
FIRE:  351 06:53:25  -142872.562500        0.176911
FIRE:  352 06:53:25  -142872.578125        0.074240
FIRE:  353 06:53:25  -142872.562500        0.126941
FIRE:  354 06:53:25  -142872.578125        0.203281
FIRE:  355 06:53:25  -142872.562500        0.146419
FIRE:  356 06:53:25  -142872.578125        0.088203
FIRE:  357 06:53:25  -142872.562500        0.169644
FIRE:  358 06:53:26  -142872.484375        0.077736
FIRE:  359 06:53:26  -142872.515625        0.164776
FIRE:  360 06:53:26  -142872.500000        0.076475
FIRE:  361 06:53:26  -142872.578125        0.198106
FIRE:  362 06:53:26  -142872.515625        0.136125
FIRE:  363 06:53:26  -142872.609375        0.101960
FIRE:  364 06:53:26  -142872.625000        0.162307
FIRE:  365 06:53:26  -142872.625000        0.500214
FIRE:  366 06:53:26  -142872.625000        1.364583
FIRE:  367 06:53:26  -142872.640625        0.079484
FIRE:  368 06:53:26  -142872.640625        0.070074
FIRE:  369 06:53:26  -142872.640625        0.061499
FIRE:  370 06:53:26  -142872.656250        0.054639
FIRE:  371 06:53:26  -142872.656250        0.061114
FIRE:  372 06:53:26  -142872.640625        0.065313
FIRE:  373 06:53:26  -142872.656250        0.058917
FIRE:  374 06:53:26  -142872.640625        0.054108
FIRE:  375 06:53:27  -142872.640625        0.061847
FIRE:  376 06:53:27  -142872.640625        0.066924
FIRE:  377 06:53:27  -142872.671875        0.063228
FIRE:  378 06:53:27  -142872.656250        0.052732
FIRE:  379 06:53:27  -142872.656250        0.056141
FIRE:  380 06:53:27  -142872.640625        0.053356
FIRE:  381 06:53:27  -142872.640625        0.061559
FIRE:  382 06:53:27  -142872.640625        0.057454
FIRE:  383 06:53:27  -142872.671875        0.053424
FIRE:  384 06:53:27  -142872.671875        0.053087
FIRE:  385 06:53:27  -142872.703125        0.051604
FIRE:  386 06:53:27  -142872.687500        0.055350
FIRE:  387 06:53:27  -142872.703125        0.109340
FIRE:  388 06:53:27  -142872.734375        0.334014
FIRE:  389 06:53:27  -142872.718750        1.287897
FIRE:  390 06:53:27  -142872.750000        0.233128
FIRE:  391 06:53:28  -142872.734375        0.158513
FIRE:  392 06:53:28  -142872.718750        0.065908
FIRE:  393 06:53:28  -142872.734375        0.108585
FIRE:  394 06:53:28  -142872.734375        0.196119
FIRE:  395 06:53:28  -142872.750000        0.209125
FIRE:  396 06:53:28  -142872.750000        0.150130
FIRE:  397 06:53:28  -142872.734375        0.044433
