      Step     Time          Energy          fmax
FIRE:    0 14:42:27  -999777.375000        2.783331
FIRE:    1 14:42:28  -999778.062500        1.395068
FIRE:    2 14:42:30  -999778.000000        2.229987
FIRE:    3 14:42:30  -999777.812500        1.725688
FIRE:    4 14:42:30  -999778.062500        0.887938
FIRE:    5 14:42:30  -999778.125000        0.965387
FIRE:    6 14:42:30  -999778.437500        1.267778
FIRE:    7 14:42:30  -999778.187500        1.293191
FIRE:    8 14:42:30  -999778.375000        1.173297
FIRE:    9 14:42:30  -999778.375000        0.813396
FIRE:   10 14:42:30  -999778.687500        0.869201
FIRE:   11 14:42:30  -999778.687500        0.867541
FIRE:   12 14:42:30  -999778.875000        0.954908
FIRE:   13 14:42:31  -999779.000000        0.839628
FIRE:   14 14:42:31  -999779.187500        0.823195
FIRE:   15 14:42:31  -999779.312500        0.906286
FIRE:   16 14:42:31  -999779.937500        0.599253
FIRE:   17 14:42:32  -999779.937500        0.880138
FIRE:   18 14:42:32  -999780.187500        0.574061
FIRE:   19 14:42:32  -999779.750000        0.837488
FIRE:   20 14:42:32  -999779.937500        0.657251
FIRE:   21 14:42:32  -999780.187500        0.999771
FIRE:   22 14:42:32  -999780.250000        1.094793
FIRE:   23 14:42:32  -999780.687500        1.584249
FIRE:   24 14:42:32  -999780.875000        1.923139
FIRE:   25 14:42:33  -999781.062500        1.005635
FIRE:   26 14:42:33  -999780.812500        0.655092
FIRE:   27 14:42:33  -999780.812500        0.240051
FIRE:   28 14:42:33  -999781.062500        0.443473
FIRE:   29 14:42:33  -999780.875000        0.684767
FIRE:   30 14:42:33  -999781.000000        0.545437
FIRE:   31 14:42:33  -999781.625000        0.232328
FIRE:   32 14:42:33  -999780.937500        0.387426
FIRE:   33 14:42:33  -999781.000000        0.621254
FIRE:   34 14:42:33  -999781.062500        0.380649
FIRE:   35 14:42:33  -999781.000000        0.242161
FIRE:   36 14:42:33  -999781.125000        0.458694
FIRE:   37 14:42:33  -999781.187500        0.261289
FIRE:   38 14:42:33  -999781.250000        0.544143
FIRE:   39 14:42:33  -999780.562500        0.273536
FIRE:   40 14:42:34  -999781.750000        0.314038
FIRE:   41 14:42:35  -999782.062500        0.717737
FIRE:   42 14:42:35  -999782.187500        0.768158
FIRE:   43 14:42:35  -999782.250000        1.296327
FIRE:   44 14:42:35  -999782.375000        2.406209
FIRE:   45 14:42:35  -999782.437500        0.394924
FIRE:   46 14:42:35  -999782.375000        2.121786
FIRE:   47 14:42:35  -999782.437500        1.651953
FIRE:   48 14:42:35  -999782.437500        0.824075
FIRE:   49 14:42:36  -999782.437500        0.404665
FIRE:   50 14:42:36  -999782.437500        0.404812
FIRE:   51 14:42:36  -999782.437500        0.405100
FIRE:   52 14:42:36  -999782.437500        0.405522
FIRE:   53 14:42:36  -999782.437500        0.406054
FIRE:   54 14:42:36  -999782.437500        0.406668
FIRE:   55 14:42:36  -999782.437500        0.407336
FIRE:   56 14:42:36  -999782.437500        0.408016
FIRE:   57 14:42:36  -999782.437500        0.408725
FIRE:   58 14:42:36  -999782.437500        0.409368
FIRE:   59 14:42:36  -999782.437500        0.409784
FIRE:   60 14:42:36  -999782.500000        0.409700
FIRE:   61 14:42:36  -999782.500000        0.408689
FIRE:   62 14:42:36  -999782.500000        0.406090
FIRE:   63 14:42:37  -999782.500000        0.406257
FIRE:   64 14:42:37  -999782.500000        0.410284
FIRE:   65 14:42:37  -999782.500000        0.415115
FIRE:   66 14:42:37  -999782.562500        0.420893
FIRE:   67 14:42:37  -999782.562500        0.427729
FIRE:   68 14:42:37  -999781.875000        0.435661
FIRE:   69 14:42:37  -999782.625000        0.444098
FIRE:   70 14:42:37  -999782.687500        0.451992
FIRE:   71 14:42:37  -999782.625000        0.459167
FIRE:   72 14:42:37  -999782.187500        0.463445
FIRE:   73 14:42:37  -999782.187500        0.455697
FIRE:   74 14:42:37  -999782.312500        0.433108
FIRE:   75 14:42:37  -999782.437500        0.388127
FIRE:   76 14:42:37  -999782.500000        0.337073
FIRE:   77 14:42:38  -999783.250000        0.399342
FIRE:   78 14:42:38  -999782.687500        1.384072
FIRE:   79 14:42:38  -999783.250000        3.767976
FIRE:   80 14:42:38  -999782.750000        0.529385
FIRE:   81 14:42:38  -999782.750000        0.389044
FIRE:   82 14:42:38  -999782.750000        0.382313
FIRE:   83 14:42:38  -999782.875000        0.372779
FIRE:   84 14:42:38  -999782.812500        0.379824
FIRE:   85 14:42:38  -999782.812500        0.407438
FIRE:   86 14:42:38  -999783.437500        0.336267
FIRE:   87 14:42:38  -999782.937500        0.326013
FIRE:   88 14:42:38  -999782.750000        0.315924
FIRE:   89 14:42:38  -999783.437500        0.303798
FIRE:   90 14:42:38  -999782.812500        0.287573
FIRE:   91 14:42:39  -999783.500000        0.268341
FIRE:   92 14:42:39  -999783.000000        0.279487
FIRE:   93 14:42:39  -999782.875000        0.205090
FIRE:   94 14:42:39  -999782.937500        0.246309
FIRE:   95 14:42:39  -999783.000000        0.186691
FIRE:   96 14:42:39  -999782.937500        0.236324
FIRE:   97 14:42:39  -999783.125000        0.296414
FIRE:   98 14:42:39  -999782.937500        0.383484
FIRE:   99 14:42:39  -999783.687500        0.490641
FIRE:  100 14:42:39  -999783.125000        1.233343
FIRE:  101 14:42:39  -999783.125000        3.008913
FIRE:  102 14:42:39  -999783.187500        0.231180
FIRE:  103 14:42:39  -999782.625000        0.192474
FIRE:  104 14:42:39  -999783.125000        0.170722
FIRE:  105 14:42:40  -999783.187500        0.165492
FIRE:  106 14:42:40  -999783.250000        0.159217
FIRE:  107 14:42:40  -999783.187500        0.152215
FIRE:  108 14:42:40  -999783.062500        0.154763
FIRE:  109 14:42:40  -999783.250000        0.136575
FIRE:  110 14:42:40  -999783.250000        0.126934
FIRE:  111 14:42:40  -999783.375000        0.116332
FIRE:  112 14:42:40  -999783.250000        0.139498
FIRE:  113 14:42:40  -999783.312500        0.122176
FIRE:  114 14:42:40  -999783.250000        0.100028
FIRE:  115 14:42:40  -999783.375000        0.092512
FIRE:  116 14:42:40  -999783.312500        0.102178
FIRE:  117 14:42:40  -999783.312500        0.085660
FIRE:  118 14:42:40  -999783.312500        0.121914
FIRE:  119 14:42:41  -999783.500000        0.105518
FIRE:  120 14:42:41  -999783.312500        0.120182
FIRE:  121 14:42:41  -999783.750000        0.169217
FIRE:  122 14:42:41  -999783.750000        0.252467
FIRE:  123 14:42:41  -999783.687500        1.039792
FIRE:  124 14:42:41  -999783.812500        3.366856
FIRE:  125 14:42:41  -999783.937500        0.532380
FIRE:  126 14:42:41  -999783.375000        0.397989
FIRE:  127 14:42:41  -999783.812500        0.171370
FIRE:  128 14:42:41  -999783.812500        0.117859
FIRE:  129 14:42:41  -999783.812500        0.286143
FIRE:  130 14:42:41  -999783.875000        0.329786
FIRE:  131 14:42:41  -999783.812500        0.238713
FIRE:  132 14:42:41  -999783.812500        0.135075
FIRE:  133 14:42:42  -999783.812500        0.199926
