      Step     Time          Energy          fmax
FIRE:    0 18:20:24  -591921.062500        6.342592
FIRE:    1 18:20:25  -591923.500000        5.090276
FIRE:    2 18:20:27  -591925.562500        4.152669
FIRE:    3 18:20:27  -591927.562500        3.518660
FIRE:    4 18:20:27  -591929.187500        3.027644
FIRE:    5 18:20:28  -591931.000000        2.622408
FIRE:    6 18:20:28  -591932.312500        2.258991
FIRE:    7 18:20:28  -591933.750000        1.927315
FIRE:    8 18:20:28  -591935.062500        1.620543
FIRE:    9 18:20:28  -591936.187500        1.381405
FIRE:   10 18:20:29  -591937.500000        1.187476
FIRE:   11 18:20:29  -591938.625000        1.154089
FIRE:   12 18:20:29  -591939.687500        1.109554
FIRE:   13 18:20:29  -591940.687500        1.014109
FIRE:   14 18:20:29  -591941.687500        1.046309
FIRE:   15 18:20:29  -591942.562500        1.123640
FIRE:   16 18:20:29  -591943.437500        0.995405
FIRE:   17 18:20:29  -591944.250000        0.823625
FIRE:   18 18:20:29  -591945.000000        0.725718
FIRE:   19 18:20:29  -591945.875000        0.721146
FIRE:   20 18:20:29  -591946.625000        0.714667
FIRE:   21 18:20:29  -591947.312500        0.740907
FIRE:   22 18:20:29  -591948.000000        0.792322
FIRE:   23 18:20:29  -591948.687500        0.826158
FIRE:   24 18:20:29  -591949.312500        0.824590
FIRE:   25 18:20:29  -591949.937500        0.802874
FIRE:   26 18:20:29  -591950.562500        0.786561
FIRE:   27 18:20:29  -591951.125000        0.788685
FIRE:   28 18:20:29  -591951.687500        0.801851
FIRE:   29 18:20:29  -591952.250000        0.807911
FIRE:   30 18:20:31  -591952.750000        0.784943
FIRE:   31 18:20:31  -591953.312500        0.722903
FIRE:   32 18:20:31  -591953.750000        0.646156
FIRE:   33 18:20:31  -591954.250000        0.578515
FIRE:   34 18:20:31  -591954.687500        0.531049
FIRE:   35 18:20:31  -591955.125000        0.494378
FIRE:   36 18:20:31  -591955.562500        0.444659
FIRE:   37 18:20:31  -591956.000000        0.408729
FIRE:   38 18:20:31  -591956.437500        0.419856
FIRE:   39 18:20:31  -591956.750000        0.428808
FIRE:   40 18:20:31  -591957.250000        0.431249
FIRE:   41 18:20:32  -591957.625000        0.438366
FIRE:   42 18:20:32  -591958.000000        0.423890
FIRE:   43 18:20:32  -591958.375000        0.393247
FIRE:   44 18:20:32  -591958.687500        0.381259
FIRE:   45 18:20:32  -591959.125000        0.380095
FIRE:   46 18:20:32  -591959.500000        0.377875
FIRE:   47 18:20:32  -591959.812500        0.377007
FIRE:   48 18:20:32  -591960.125000        0.378873
FIRE:   49 18:20:32  -591960.500000        0.378046
FIRE:   50 18:20:32  -591960.812500        0.383134
FIRE:   51 18:20:32  -591961.062500        0.386189
FIRE:   52 18:20:32  -591961.375000        0.387111
