      Step     Time          Energy          fmax
FIRE:    0 00:06:12   -99643.468750        5.817383
FIRE:    1 00:06:14   -99644.289062        4.120586
FIRE:    2 00:06:16   -99644.687500        5.486922
FIRE:    3 00:06:17   -99644.976562        7.962416
FIRE:    4 00:06:17   -99645.179688        4.229919
FIRE:    5 00:06:17   -99645.257812        3.359057
FIRE:    6 00:06:17   -99645.453125        3.966141
FIRE:    7 00:06:17   -99645.515625        2.527862
FIRE:    8 00:06:17   -99645.570312        2.432369
FIRE:    9 00:06:17   -99645.601562        3.094089
FIRE:   10 00:06:17   -99645.679688        3.215515
FIRE:   11 00:06:17   -99645.734375        2.796985
FIRE:   12 00:06:18   -99646.000000        1.683113
FIRE:   13 00:06:18   -99646.132812        2.649687
FIRE:   14 00:06:18   -99646.273438        1.406963
FIRE:   15 00:06:18   -99646.328125        4.183865
FIRE:   16 00:06:18   -99646.398438        3.003343
FIRE:   17 00:06:18   -99646.414062        1.362568
FIRE:   18 00:06:18   -99646.421875        1.976697
FIRE:   19 00:06:18   -99646.437500        2.301591
FIRE:   20 00:06:18   -99646.460938        1.773332
FIRE:   21 00:06:18   -99646.515625        0.846821
FIRE:   22 00:06:18   -99646.523438        1.302194
FIRE:   23 00:06:18   -99646.546875        1.662837
FIRE:   24 00:06:18   -99646.578125        1.605613
FIRE:   25 00:06:18   -99646.609375        1.140343
FIRE:   26 00:06:18   -99646.664062        1.157941
FIRE:   27 00:06:18   -99646.734375        1.448517
FIRE:   28 00:06:18   -99646.812500        1.170282
FIRE:   29 00:06:18   -99646.875000        1.820087
FIRE:   30 00:06:18   -99646.968750        1.217436
FIRE:   31 00:06:18   -99647.109375        0.552493
FIRE:   32 00:06:19   -99647.179688        1.803755
FIRE:   33 00:06:19   -99647.281250        1.978881
FIRE:   34 00:06:19   -99647.421875        2.340351
FIRE:   35 00:06:19   -99647.460938        5.265350
FIRE:   36 00:06:19   -99647.585938        0.731288
FIRE:   37 00:06:19   -99647.500000        5.073454
FIRE:   38 00:06:19   -99647.546875        3.500456
FIRE:   39 00:06:19   -99647.601562        1.071748
FIRE:   40 00:06:19   -99647.593750        1.358546
FIRE:   41 00:06:19   -99647.609375        1.282873
FIRE:   42 00:06:19   -99647.601562        1.135558
FIRE:   43 00:06:19   -99647.601562        0.924183
FIRE:   44 00:06:19   -99647.609375        0.661364
FIRE:   45 00:06:19   -99647.609375        0.366262
FIRE:   46 00:06:19   -99647.507812        0.271950
FIRE:   47 00:06:19   -99647.609375        0.318391
FIRE:   48 00:06:19   -99647.609375        0.517724
FIRE:   49 00:06:20   -99647.617188        0.650878
FIRE:   50 00:06:20   -99647.617188        0.682196
FIRE:   51 00:06:20   -99647.625000        0.587141
FIRE:   52 00:06:20   -99647.625000        0.365511
FIRE:   53 00:06:20   -99647.632812        0.268534
FIRE:   54 00:06:20   -99647.648438        0.452022
FIRE:   55 00:06:20   -99647.648438        0.615797
FIRE:   56 00:06:20   -99647.578125        0.486574
FIRE:   57 00:06:20   -99647.679688        0.262973
FIRE:   58 00:06:20   -99647.687500        0.444150
FIRE:   59 00:06:20   -99647.710938        0.440615
FIRE:   60 00:06:20   -99647.757812        0.253523
FIRE:   61 00:06:20   -99647.781250        0.521873
FIRE:   62 00:06:20   -99647.812500        0.241712
FIRE:   63 00:06:20   -99647.851562        0.485952
FIRE:   64 00:06:20   -99647.890625        0.331010
FIRE:   65 00:06:20   -99647.953125        0.214331
FIRE:   66 00:06:21   -99648.000000        0.557541
FIRE:   67 00:06:21   -99648.062500        1.260526
FIRE:   68 00:06:21   -99648.148438        2.413619
FIRE:   69 00:06:21   -99648.148438        0.269443
FIRE:   70 00:06:21   -99648.156250        1.934875
FIRE:   71 00:06:21   -99648.171875        1.570439
FIRE:   72 00:06:21   -99648.164062        0.897136
FIRE:   73 00:06:21   -99648.171875        0.172377
FIRE:   74 00:06:21   -99648.171875        0.774379
FIRE:   75 00:06:21   -99648.164062        0.735511
FIRE:   76 00:06:21   -99648.156250        0.660377
FIRE:   77 00:06:21   -99648.187500        0.554017
FIRE:   78 00:06:21   -99648.179688        0.424634
FIRE:   79 00:06:21   -99648.171875        0.283604
FIRE:   80 00:06:21   -99648.179688        0.173034
FIRE:   81 00:06:21   -99648.187500        0.178288
FIRE:   82 00:06:21   -99648.171875        0.321115
FIRE:   83 00:06:21   -99648.179688        0.433282
FIRE:   84 00:06:22   -99648.187500        0.490651
FIRE:   85 00:06:22   -99648.179688        0.474338
FIRE:   86 00:06:22   -99648.187500        0.373013
FIRE:   87 00:06:22   -99648.195312        0.194021
FIRE:   88 00:06:22   -99648.218750        0.193001
FIRE:   89 00:06:22   -99648.179688        0.334600
FIRE:   90 00:06:22   -99648.203125        0.362392
FIRE:   91 00:06:22   -99648.218750        0.233772
FIRE:   92 00:06:22   -99648.203125        0.191932
FIRE:   93 00:06:22   -99648.226562        0.359064
FIRE:   94 00:06:22   -99648.242188        0.229697
FIRE:   95 00:06:22   -99648.234375        0.238114
FIRE:   96 00:06:22   -99648.257812        0.276381
FIRE:   97 00:06:22   -99648.273438        0.224739
FIRE:   98 00:06:22   -99648.320312        0.239794
FIRE:   99 00:06:22   -99648.335938        0.339554
FIRE:  100 00:06:22   -99648.382812        0.280911
FIRE:  101 00:06:22   -99648.414062        0.197633
FIRE:  102 00:06:23   -99648.468750        0.281748
FIRE:  103 00:06:23   -99648.507812        0.741791
FIRE:  104 00:06:23   -99648.546875        2.674322
FIRE:  105 00:06:23   -99648.601562        0.147975
FIRE:  106 00:06:23   -99648.578125        2.643862
FIRE:  107 00:06:23   -99648.593750        1.851589
FIRE:  108 00:06:23   -99648.585938        0.566900
FIRE:  109 00:06:23   -99648.617188        0.786358
FIRE:  110 00:06:23   -99648.593750        0.738385
FIRE:  111 00:06:23   -99648.601562        0.645691
FIRE:  112 00:06:23   -99648.593750        0.513521
FIRE:  113 00:06:23   -99648.609375        0.351633
FIRE:  114 00:06:23   -99648.601562        0.174170
FIRE:  115 00:06:23   -99648.601562        0.152990
FIRE:  116 00:06:23   -99648.609375        0.223344
FIRE:  117 00:06:23   -99648.593750        0.328906
FIRE:  118 00:06:23   -99648.609375        0.392059
FIRE:  119 00:06:23   -99648.601562        0.392678
FIRE:  120 00:06:24   -99648.609375        0.319359
FIRE:  121 00:06:24   -99648.609375        0.179981
FIRE:  122 00:06:24   -99648.601562        0.154653
FIRE:  123 00:06:24   -99648.617188        0.316171
FIRE:  124 00:06:24   -99648.617188        0.364239
FIRE:  125 00:06:24   -99648.625000        0.229660
FIRE:  126 00:06:24   -99648.640625        0.156271
FIRE:  127 00:06:24   -99648.625000        0.294433
FIRE:  128 00:06:24   -99648.640625        0.201012
FIRE:  129 00:06:24   -99648.648438        0.211414
FIRE:  130 00:06:24   -99648.640625        0.273271
FIRE:  131 00:06:24   -99648.687500        0.180341
FIRE:  132 00:06:24   -99648.703125        0.207804
FIRE:  133 00:06:24   -99648.695312        0.343725
FIRE:  134 00:06:24   -99648.718750        0.227973
FIRE:  135 00:06:24   -99648.757812        0.169464
FIRE:  136 00:06:24   -99648.781250        0.208474
FIRE:  137 00:06:25   -99648.835938        0.670787
FIRE:  138 00:06:25   -99648.859375        2.461213
FIRE:  139 00:06:25   -99648.875000        0.431231
FIRE:  140 00:06:25   -99648.882812        0.326089
FIRE:  141 00:06:25   -99648.898438        0.187825
FIRE:  142 00:06:25   -99648.890625        0.187394
FIRE:  143 00:06:25   -99648.882812        0.256141
FIRE:  144 00:06:25   -99648.890625        0.290833
FIRE:  145 00:06:25   -99648.882812        0.230589
FIRE:  146 00:06:25   -99648.898438        0.186830
FIRE:  147 00:06:25   -99648.898438        0.187277
FIRE:  148 00:06:25   -99648.898438        0.269054
FIRE:  149 00:06:25   -99648.906250        0.194663
FIRE:  150 00:06:25   -99648.914062        0.189500
FIRE:  151 00:06:25   -99648.828125        0.225283
FIRE:  152 00:06:25   -99648.929688        0.189679
FIRE:  153 00:06:25   -99648.937500        0.231969
FIRE:  154 00:06:25   -99648.953125        0.189269
FIRE:  155 00:06:26   -99648.968750        0.231466
FIRE:  156 00:06:26   -99648.984375        0.237969
FIRE:  157 00:06:26   -99649.007812        0.190107
FIRE:  158 00:06:26   -99649.031250        0.189535
FIRE:  159 00:06:26   -99649.062500        0.360005
FIRE:  160 00:06:26   -99649.015625        1.385367
FIRE:  161 00:06:26   -99649.085938        5.003356
FIRE:  162 00:06:28   -99649.132812        1.534038
FIRE:  163 00:06:28   -99649.117188        1.111115
FIRE:  164 00:06:28   -99649.109375        0.364107
FIRE:  165 00:06:28   -99649.109375        0.500220
FIRE:  166 00:06:28   -99649.148438        0.460347
FIRE:  167 00:06:28   -99649.117188        0.384176
FIRE:  168 00:06:28   -99649.148438        0.278255
FIRE:  169 00:06:28   -99649.148438        0.174927
FIRE:  170 00:06:28   -99649.156250        0.174805
FIRE:  171 00:06:28   -99649.148438        0.174655
FIRE:  172 00:06:28   -99649.148438        0.215383
FIRE:  173 00:06:28   -99649.140625        0.286607
FIRE:  174 00:06:28   -99649.148438        0.314094
FIRE:  175 00:06:28   -99649.148438        0.284930
FIRE:  176 00:06:28   -99649.148438        0.193913
FIRE:  177 00:06:28   -99649.156250        0.172991
FIRE:  178 00:06:28   -99649.156250        0.172513
FIRE:  179 00:06:28   -99649.156250        0.239863
FIRE:  180 00:06:28   -99649.164062        0.205406
FIRE:  181 00:06:28   -99649.156250        0.170475
FIRE:  182 00:06:28   -99649.125000        0.202342
FIRE:  183 00:06:29   -99649.171875        0.207451
FIRE:  184 00:06:29   -99649.171875        0.166550
FIRE:  185 00:06:29   -99649.187500        0.194015
FIRE:  186 00:06:29   -99649.140625        0.162098
FIRE:  187 00:06:29   -99649.203125        0.220430
FIRE:  188 00:06:29   -99649.218750        0.155111
FIRE:  189 00:06:29   -99649.226562        0.150013
FIRE:  190 00:06:29   -99649.265625        0.240420
FIRE:  191 00:06:29   -99649.265625        0.463703
FIRE:  192 00:06:29   -99649.250000        1.154991
FIRE:  193 00:06:29   -99649.250000        2.839165
FIRE:  194 00:06:29   -99649.328125        0.286825
FIRE:  195 00:06:29   -99649.328125        0.221386
FIRE:  196 00:06:29   -99649.335938        0.120907
FIRE:  197 00:06:29   -99649.335938        0.121160
