      Step     Time          Energy          fmax
FIRE:    0 20:48:56  -112211.500000        2.184747
FIRE:    1 20:48:57  -112212.148438        0.981374
FIRE:    2 20:48:59  -112212.335938        1.940101
FIRE:    3 20:48:59  -112212.453125        1.388121
FIRE:    4 20:48:59  -112212.554688        0.605499
FIRE:    5 20:48:59  -112212.632812        0.702561
FIRE:    6 20:48:59  -112212.617188        1.055101
FIRE:    7 20:48:59  -112212.648438        0.991337
FIRE:    8 20:48:59  -112212.671875        0.867020
FIRE:    9 20:48:59  -112212.679688        0.689133
FIRE:   10 20:48:59  -112212.718750        0.470473
FIRE:   11 20:48:59  -112212.750000        0.433814
FIRE:   12 20:48:59  -112212.781250        0.452219
FIRE:   13 20:48:59  -112212.796875        0.550613
FIRE:   14 20:48:59  -112212.796875        0.576369
FIRE:   15 20:49:00  -112212.835938        0.594925
FIRE:   16 20:49:00  -112212.851562        0.584937
FIRE:   17 20:49:00  -112212.906250        0.443777
FIRE:   18 20:49:00  -112212.968750        0.376232
FIRE:   19 20:49:01  -112213.023438        0.410952
FIRE:   20 20:49:01  -112213.078125        0.393576
FIRE:   21 20:49:01  -112213.132812        0.407404
FIRE:   22 20:49:01  -112213.195312        0.346112
FIRE:   23 20:49:01  -112213.257812        0.260056
FIRE:   24 20:49:01  -112213.367188        0.366142
FIRE:   25 20:49:01  -112213.453125        0.261298
FIRE:   26 20:49:01  -112213.531250        0.296185
FIRE:   27 20:49:01  -112213.609375        0.265727
FIRE:   28 20:49:02  -112213.710938        0.358655
FIRE:   29 20:49:02  -112213.804688        0.284438
FIRE:   30 20:49:02  -112213.875000        0.368893
FIRE:   31 20:49:02  -112214.039062        0.449789
FIRE:   32 20:49:02  -112214.125000        0.926513
FIRE:   33 20:49:02  -112214.156250        2.183853
FIRE:   34 20:49:02  -112214.226562        0.411340
FIRE:   35 20:49:02  -112214.257812        0.412620
FIRE:   36 20:49:02  -112214.265625        0.415148
FIRE:   37 20:49:02  -112214.257812        0.418860
FIRE:   38 20:49:02  -112214.273438        0.423679
FIRE:   39 20:49:02  -112214.281250        0.429511
FIRE:   40 20:49:02  -112214.296875        0.436318
FIRE:   41 20:49:02  -112214.289062        0.444142
FIRE:   42 20:49:02  -112214.273438        0.454188
FIRE:   43 20:49:02  -112214.312500        0.467342
FIRE:   44 20:49:02  -112214.335938        0.484805
FIRE:   45 20:49:02  -112214.320312        0.508078
FIRE:   46 20:49:02  -112214.335938        0.538870
FIRE:   47 20:49:02  -112214.398438        0.579028
FIRE:   48 20:49:02  -112214.445312        0.631157
FIRE:   49 20:49:02  -112214.484375        0.698535
FIRE:   50 20:49:02  -112214.562500        0.778007
FIRE:   51 20:49:02  -112214.640625        0.888741
FIRE:   52 20:49:03  -112214.765625        1.095641
FIRE:   53 20:49:03  -112214.968750        1.438070
FIRE:   54 20:49:03  -112215.289062        1.949202
FIRE:   55 20:49:03  -112215.640625        1.505840
FIRE:   56 20:49:03  -112215.898438        0.937557
FIRE:   57 20:49:03  -112215.734375        3.400527
FIRE:   58 20:49:03  -112215.929688        1.398623
FIRE:   59 20:49:03  -112215.976562        1.227129
FIRE:   60 20:49:03  -112215.992188        0.837203
FIRE:   61 20:49:03  -112216.007812        0.441639
FIRE:   62 20:49:03  -112216.015625        0.566755
FIRE:   63 20:49:03  -112216.007812        0.517756
FIRE:   64 20:49:03  -112216.007812        0.424519
FIRE:   65 20:49:03  -112216.023438        0.296453
FIRE:   66 20:49:03  -112215.992188        0.204516
FIRE:   67 20:49:03  -112216.023438        0.185822
FIRE:   68 20:49:03  -112215.992188        0.179318
FIRE:   69 20:49:03  -112216.023438        0.263970
FIRE:   70 20:49:03  -112216.023438        0.314399
FIRE:   71 20:49:03  -112216.031250        0.307134
FIRE:   72 20:49:03  -112216.031250        0.232782
FIRE:   73 20:49:03  -112216.031250        0.165581
FIRE:   74 20:49:03  -112216.031250        0.163843
FIRE:   75 20:49:04  -112216.046875        0.217834
FIRE:   76 20:49:04  -112216.039062        0.238929
FIRE:   77 20:49:04  -112216.046875        0.137493
FIRE:   78 20:49:04  -112216.062500        0.140661
FIRE:   79 20:49:04  -112216.078125        0.219463
FIRE:   80 20:49:04  -112216.078125        0.133600
FIRE:   81 20:49:04  -112216.101562        0.170964
FIRE:   82 20:49:04  -112216.109375        0.139808
FIRE:   83 20:49:04  -112216.132812        0.205684
FIRE:   84 20:49:04  -112216.148438        0.096653
FIRE:   85 20:49:04  -112216.140625        0.260287
FIRE:   86 20:49:04  -112216.195312        0.310523
FIRE:   87 20:49:04  -112216.226562        0.346046
FIRE:   88 20:49:04  -112216.265625        0.644498
FIRE:   89 20:49:04  -112216.265625        1.570574
FIRE:   90 20:49:04  -112216.289062        0.098028
FIRE:   91 20:49:04  -112216.296875        1.312490
FIRE:   92 20:49:04  -112216.304688        1.018883
FIRE:   93 20:49:04  -112216.312500        0.482088
FIRE:   94 20:49:04  -112216.289062        0.188480
FIRE:   95 20:49:04  -112216.289062        0.176258
FIRE:   96 20:49:04  -112216.320312        0.152593
FIRE:   97 20:49:04  -112216.320312        0.119203
FIRE:   98 20:49:05  -112216.328125        0.094690
FIRE:   99 20:49:05  -112216.320312        0.096445
FIRE:  100 20:49:05  -112216.320312        0.098380
FIRE:  101 20:49:05  -112216.304688        0.100283
FIRE:  102 20:49:05  -112216.320312        0.102046
FIRE:  103 20:49:05  -112216.320312        0.105802
FIRE:  104 20:49:05  -112216.296875        0.111104
FIRE:  105 20:49:05  -112216.296875        0.102664
FIRE:  106 20:49:05  -112216.320312        0.100578
FIRE:  107 20:49:05  -112216.335938        0.097902
FIRE:  108 20:49:05  -112216.335938        0.095587
FIRE:  109 20:49:05  -112216.304688        0.094617
FIRE:  110 20:49:05  -112216.335938        0.095569
FIRE:  111 20:49:05  -112216.312500        0.098449
FIRE:  112 20:49:05  -112216.343750        0.101336
FIRE:  113 20:49:05  -112216.351562        0.100720
FIRE:  114 20:49:05  -112216.359375        0.096591
FIRE:  115 20:49:05  -112216.367188        0.094490
FIRE:  116 20:49:06  -112216.390625        0.097864
FIRE:  117 20:49:06  -112216.390625        0.099447
FIRE:  118 20:49:06  -112216.421875        0.091696
FIRE:  119 20:49:06  -112216.437500        0.095753
FIRE:  120 20:49:06  -112216.453125        0.095663
FIRE:  121 20:49:06  -112216.484375        0.081027
FIRE:  122 20:49:06  -112216.523438        0.208470
FIRE:  123 20:49:06  -112216.515625        0.804973
FIRE:  124 20:49:06  -112216.492188        2.532244
FIRE:  125 20:49:06  -112216.601562        0.380938
FIRE:  126 20:49:06  -112216.578125        0.257599
FIRE:  127 20:49:06  -112216.601562        0.081318
FIRE:  128 20:49:06  -112216.601562        0.156727
FIRE:  129 20:49:06  -112216.578125        0.145352
FIRE:  130 20:49:06  -112216.609375        0.123459
FIRE:  131 20:49:06  -112216.601562        0.102818
FIRE:  132 20:49:06  -112216.585938        0.092796
FIRE:  133 20:49:07  -112216.585938        0.083508
FIRE:  134 20:49:07  -112216.609375        0.080369
FIRE:  135 20:49:07  -112216.578125        0.080402
FIRE:  136 20:49:07  -112216.585938        0.083247
FIRE:  137 20:49:07  -112216.617188        0.085615
FIRE:  138 20:49:07  -112216.617188        0.080727
FIRE:  139 20:49:07  -112216.617188        0.079933
FIRE:  140 20:49:07  -112216.585938        0.080654
FIRE:  141 20:49:07  -112216.609375        0.089724
FIRE:  142 20:49:07  -112216.593750        0.094086
FIRE:  143 20:49:07  -112216.625000        0.088688
FIRE:  144 20:49:07  -112216.625000        0.078438
FIRE:  145 20:49:07  -112216.632812        0.078154
FIRE:  146 20:49:07  -112216.632812        0.077694
FIRE:  147 20:49:07  -112216.632812        0.084170
FIRE:  148 20:49:07  -112216.648438        0.090139
FIRE:  149 20:49:07  -112216.656250        0.078138
FIRE:  150 20:49:07  -112216.671875        0.080070
FIRE:  151 20:49:08  -112216.671875        0.093607
FIRE:  152 20:49:08  -112216.664062        0.090185
FIRE:  153 20:49:08  -112216.718750        0.097269
FIRE:  154 20:49:08  -112216.710938        0.144509
FIRE:  155 20:49:08  -112216.765625        0.460796
FIRE:  156 20:49:08  -112216.765625        1.425359
FIRE:  157 20:49:08  -112216.765625        0.160152
FIRE:  158 20:49:08  -112216.796875        0.120421
FIRE:  159 20:49:08  -112216.789062        0.074130
FIRE:  160 20:49:08  -112216.789062        0.070564
FIRE:  161 20:49:08  -112216.796875        0.090465
FIRE:  162 20:49:08  -112216.789062        0.105345
FIRE:  163 20:49:08  -112216.765625        0.083844
FIRE:  164 20:49:08  -112216.773438        0.070976
FIRE:  165 20:49:08  -112216.796875        0.073947
FIRE:  166 20:49:08  -112216.804688        0.098393
FIRE:  167 20:49:08  -112216.804688        0.073333
FIRE:  168 20:49:08  -112216.804688        0.069160
FIRE:  169 20:49:09  -112216.781250        0.080525
FIRE:  170 20:49:09  -112216.789062        0.070191
FIRE:  171 20:49:09  -112216.820312        0.085925
