      Step     Time          Energy          fmax
FIRE:    0 01:55:04  -458488.562500       13.470659
FIRE:    1 01:55:05  -458492.406250        5.593650
FIRE:    2 01:55:06  -458493.531250       14.958006
FIRE:    3 01:55:07  -458494.656250        5.943461
FIRE:    4 01:55:07  -458495.375000        4.557140
FIRE:    5 01:55:07  -458495.656250       10.478337
FIRE:    6 01:55:07  -458495.875000        9.037736
FIRE:    7 01:55:07  -458496.250000        6.408714
FIRE:    8 01:55:07  -458496.375000        3.341106
FIRE:    9 01:55:08  -458496.781250        2.110510
FIRE:   10 01:55:08  -458497.000000        4.389639
FIRE:   11 01:55:08  -458497.250000        6.972864
FIRE:   12 01:55:08  -458497.593750        7.877149
FIRE:   13 01:55:08  -458498.062500        6.628239
FIRE:   14 01:55:10  -458498.875000        3.218589
FIRE:   15 01:55:10  -458499.656250        1.815946
FIRE:   16 01:55:10  -458500.281250        4.938560
FIRE:   17 01:55:10  -458501.250000        5.431515
FIRE:   18 01:55:10  -458502.437500        1.973707
FIRE:   19 01:55:10  -458503.531250        3.689185
FIRE:   20 01:55:10  -458504.906250        5.277813
FIRE:   21 01:55:10  -458506.250000        1.422838
FIRE:   22 01:55:10  -458507.406250        3.387273
FIRE:   23 01:55:11  -458508.812500        3.313576
FIRE:   24 01:55:11  -458509.843750        1.072433
FIRE:   25 01:55:11  -458510.968750        3.477917
FIRE:   26 01:55:11  -458512.000000        1.194551
FIRE:   27 01:55:11  -458512.656250        2.207946
FIRE:   28 01:55:11  -458513.562500        1.799063
FIRE:   29 01:55:11  -458514.656250        1.374381
FIRE:   30 01:55:11  -458515.437500        2.159104
FIRE:   31 01:55:11  -458516.187500        0.803986
FIRE:   32 01:55:11  -458516.906250        1.822614
FIRE:   33 01:55:11  -458517.593750        0.740928
FIRE:   34 01:55:11  -458518.250000        1.518694
FIRE:   35 01:55:11  -458518.750000        0.644511
FIRE:   36 01:55:11  -458519.468750        1.364552
FIRE:   37 01:55:12  -458520.031250        0.630789
FIRE:   38 01:55:12  -458520.593750        0.777608
FIRE:   39 01:55:12  -458521.156250        1.009428
FIRE:   40 01:55:12  -458521.656250        0.523707
FIRE:   41 01:55:12  -458522.125000        0.936606
FIRE:   42 01:55:12  -458522.593750        0.556060
FIRE:   43 01:55:12  -458523.125000        0.567715
FIRE:   44 01:55:12  -458523.625000        0.746458
FIRE:   45 01:55:12  -458524.062500        0.582150
FIRE:   46 01:55:12  -458524.531250        0.584132
FIRE:   47 01:55:12  -458524.968750        0.583986
FIRE:   48 01:55:12  -458525.406250        0.582057
