      Step     Time          Energy          fmax
FIRE:    0 17:37:34  -872074.812500        3.273162
FIRE:    1 17:37:35  -872076.812500        2.678500
FIRE:    2 17:37:36  -872077.000000        3.032624
FIRE:    3 17:37:36  -872076.687500        3.453763
FIRE:    4 17:37:36  -872078.500000        3.944430
FIRE:    5 17:37:36  -872078.562500        4.313440
FIRE:    6 17:37:36  -872079.375000        4.305298
FIRE:    7 17:37:37  -872080.312500        3.073100
FIRE:    8 17:37:37  -872080.875000        1.456880
FIRE:    9 17:37:37  -872080.812500        5.907931
FIRE:   10 17:37:38  -872081.062500        3.855362
FIRE:   11 17:37:38  -872081.312500        1.589741
FIRE:   12 17:37:38  -872081.437500        1.096624
FIRE:   13 17:37:38  -872081.437500        2.124801
FIRE:   14 17:37:38  -872081.437500        2.067808
FIRE:   15 17:37:38  -872081.437500        1.953577
FIRE:   16 17:37:38  -872081.500000        1.781035
FIRE:   17 17:37:38  -872081.500000        1.559173
FIRE:   18 17:37:38  -872081.562500        1.289503
FIRE:   19 17:37:38  -872081.562500        0.980295
FIRE:   20 17:37:38  -872081.625000        0.672081
FIRE:   21 17:37:38  -872081.687500        0.631611
FIRE:   22 17:37:38  -872081.687500        0.908640
FIRE:   23 17:37:39  -872081.750000        1.152833
FIRE:   24 17:37:39  -872081.750000        1.237022
FIRE:   25 17:37:39  -872081.812500        1.078548
FIRE:   26 17:37:39  -872081.937500        0.663401
FIRE:   27 17:37:39  -872082.000000        0.478938
FIRE:   28 17:37:39  -872082.187500        0.674512
FIRE:   29 17:37:39  -872082.187500        0.894047
FIRE:   30 17:37:39  -872082.250000        0.735117
FIRE:   31 17:37:39  -872082.500000        0.555598
FIRE:   32 17:37:39  -872082.562500        0.790526
FIRE:   33 17:37:39  -872083.187500        0.783751
FIRE:   34 17:37:39  -872084.187500        0.422890
FIRE:   35 17:37:39  -872083.687500        0.620211
FIRE:   36 17:37:39  -872083.187500        0.523444
FIRE:   37 17:37:39  -872083.375000        0.849728
FIRE:   38 17:37:40  -872083.562500        1.508117
FIRE:   39 17:37:40  -872083.750000        2.426108
FIRE:   40 17:37:40  -872083.812500        3.317519
FIRE:   41 17:37:40  -872083.875000        1.367023
FIRE:   42 17:37:40  -872083.875000        0.831337
FIRE:   43 17:37:40  -872083.875000        0.321949
FIRE:   44 17:37:40  -872083.875000        0.830483
FIRE:   45 17:37:40  -872083.875000        1.154224
FIRE:   46 17:37:40  -872083.937500        0.926204
FIRE:   47 17:37:40  -872083.937500        0.324941
FIRE:   48 17:37:40  -872083.937500        0.512954
FIRE:   49 17:37:40  -872084.000000        0.841346
FIRE:   50 17:37:40  -872084.000000        0.459287
FIRE:   51 17:37:40  -872084.000000        0.440866
FIRE:   52 17:37:40  -872084.062500        0.779315
FIRE:   53 17:37:41  -872084.125000        0.263388
FIRE:   54 17:37:41  -872084.125000        0.738814
FIRE:   55 17:37:41  -872084.187500        0.215387
FIRE:   56 17:37:41  -872084.250000        0.617227
FIRE:   57 17:37:41  -872084.375000        0.874102
FIRE:   58 17:37:42  -872085.750000        0.912662
FIRE:   59 17:37:42  -872085.875000        1.227949
FIRE:   60 17:37:42  -872085.937500        2.786414
FIRE:   61 17:37:42  -872086.000000        0.269410
FIRE:   62 17:37:42  -872086.000000        2.391930
