      Step     Time          Energy          fmax
FIRE:    0 02:53:38  -149343.687500        2.815783
FIRE:    1 02:53:39  -149344.281250        2.030005
FIRE:    2 02:53:41  -149344.843750        1.824816
FIRE:    3 02:53:41  -149345.781250        1.406276
FIRE:    4 02:53:41  -149346.406250        1.244492
FIRE:    5 02:53:41  -149346.609375        1.176972
FIRE:    6 02:53:41  -149347.328125        0.841422
FIRE:    7 02:53:41  -149347.468750        0.933843
FIRE:    8 02:53:41  -149347.953125        0.647016
FIRE:    9 02:53:41  -149348.312500        0.833582
FIRE:   10 02:53:41  -149348.703125        0.672391
FIRE:   11 02:53:41  -149349.156250        0.521388
FIRE:   12 02:53:41  -149349.343750        0.606190
FIRE:   13 02:53:41  -149349.656250        0.593958
FIRE:   14 02:53:41  -149350.000000        0.608348
FIRE:   15 02:53:41  -149350.578125        0.477612
FIRE:   16 02:53:41  -149350.828125        0.470762
FIRE:   17 02:53:41  -149351.093750        0.513073
FIRE:   18 02:53:41  -149351.125000        0.460293
FIRE:   19 02:53:41  -149351.562500        0.481353
FIRE:   20 02:53:43  -149351.796875        0.486640
FIRE:   21 02:53:43  -149351.906250        0.507536
FIRE:   22 02:53:43  -149352.406250        0.524437
FIRE:   23 02:53:43  -149352.656250        0.581994
FIRE:   24 02:53:43  -149352.906250        0.699173
FIRE:   25 02:53:43  -149353.156250        0.804595
FIRE:   26 02:53:43  -149353.187500        0.839690
FIRE:   27 02:53:43  -149353.578125        0.969310
FIRE:   28 02:53:43  -149353.843750        1.079165
FIRE:   29 02:53:43  -149354.125000        1.095562
FIRE:   30 02:53:45  -149354.578125        1.037954
FIRE:   31 02:53:45  -149354.890625        0.991387
FIRE:   32 02:53:45  -149355.156250        0.858165
FIRE:   33 02:53:45  -149355.406250        0.648777
FIRE:   34 02:53:45  -149355.640625        0.451612
FIRE:   35 02:53:45  -149355.843750        0.625433
FIRE:   36 02:53:45  -149356.031250        0.965015
FIRE:   37 02:53:45  -149356.171875        1.079479
FIRE:   38 02:53:45  -149356.437500        0.969172
FIRE:   39 02:53:45  -149356.687500        0.787364
FIRE:   40 02:53:45  -149356.781250        0.672680
FIRE:   41 02:53:45  -149357.093750        0.662388
FIRE:   42 02:53:45  -149357.203125        0.726185
FIRE:   43 02:53:45  -149357.531250        0.805507
FIRE:   44 02:53:45  -149357.734375        0.887454
FIRE:   45 02:53:45  -149357.937500        0.959381
FIRE:   46 02:53:45  -149358.125000        0.945083
