      Step     Time          Energy          fmax
FIRE:    0 06:03:32  -726404.562500        6.568275
FIRE:    1 06:03:33  -726404.250000        4.230825
FIRE:    2 06:03:35  -726406.500000        2.419291
FIRE:    3 06:03:35  -726407.000000        2.759275
FIRE:    4 06:03:35  -726409.000000        2.652776
FIRE:    5 06:03:35  -726409.500000        2.363992
FIRE:    6 06:03:35  -726410.437500        1.685990
FIRE:    7 06:03:35  -726411.312500        1.997938
FIRE:    8 06:03:35  -726411.812500        2.894982
FIRE:    9 06:03:35  -726412.812500        3.356871
FIRE:   10 06:03:35  -726414.062500        3.948532
FIRE:   11 06:03:35  -726414.875000        3.578520
FIRE:   12 06:03:35  -726416.187500        2.608567
FIRE:   13 06:03:36  -726416.625000        2.142076
FIRE:   14 06:03:36  -726417.187500        2.492277
FIRE:   15 06:03:36  -726417.437500        2.752431
FIRE:   16 06:03:36  -726418.187500        2.169026
FIRE:   17 06:03:36  -726418.500000        1.342406
FIRE:   18 06:03:36  -726419.125000        2.689458
FIRE:   19 06:03:36  -726418.687500        2.412469
FIRE:   20 06:03:36  -726418.937500        2.111973
FIRE:   21 06:03:37  -726420.375000        1.458622
FIRE:   22 06:03:37  -726419.625000        1.757260
FIRE:   23 06:03:37  -726419.937500        1.817722
FIRE:   24 06:03:37  -726421.187500        1.263134
FIRE:   25 06:03:37  -726421.687500        1.513537
FIRE:   26 06:03:38  -726422.062500        1.404583
FIRE:   27 06:03:38  -726422.812500        0.769552
FIRE:   28 06:03:39  -726423.500000        1.560968
FIRE:   29 06:03:39  -726423.750000        1.184427
FIRE:   30 06:03:39  -726424.062500        0.814528
FIRE:   31 06:03:39  -726423.875000        1.142259
FIRE:   32 06:03:39  -726424.125000        0.712861
FIRE:   33 06:03:39  -726422.875000        0.833408
FIRE:   34 06:03:39  -726425.062500        1.054769
FIRE:   35 06:03:39  -726425.312500        0.697063
FIRE:   36 06:03:40  -726425.562500        0.976034
FIRE:   37 06:03:40  -726425.875000        0.772484
FIRE:   38 06:03:40  -726426.125000        0.855994
FIRE:   39 06:03:40  -726426.437500        1.044110
FIRE:   40 06:03:40  -726425.750000        0.968240
FIRE:   41 06:03:40  -726426.062500        0.770440
FIRE:   42 06:03:40  -726426.062500        0.690126
FIRE:   43 06:03:40  -726426.250000        0.985838
FIRE:   44 06:03:40  -726427.187500        1.549703
FIRE:   45 06:03:40  -726425.875000        1.660102
FIRE:   46 06:03:40  -726426.125000        1.335583
FIRE:   47 06:03:40  -726427.250000        1.181808
FIRE:   48 06:03:40  -726427.250000        1.155006
FIRE:   49 06:03:40  -726427.375000        1.018409
FIRE:   50 06:03:40  -726427.500000        1.018738
FIRE:   51 06:03:41  -726427.687500        0.913606
FIRE:   52 06:03:41  -726426.625000        0.709459
FIRE:   53 06:03:41  -726426.875000        0.659205
FIRE:   54 06:03:41  -726426.687500        1.005479
FIRE:   55 06:03:41  -726427.062500        1.131472
FIRE:   56 06:03:41  -726427.187500        0.901963
FIRE:   57 06:03:41  -726427.937500        0.838843
FIRE:   58 06:03:41  -726428.687500        1.148128
FIRE:   59 06:03:41  -726428.187500        1.204480
FIRE:   60 06:03:41  -726427.500000        0.955801
FIRE:   61 06:03:41  -726427.375000        0.688601
FIRE:   62 06:03:41  -726427.437500        0.712970
FIRE:   63 06:03:41  -726428.375000        0.566892
FIRE:   64 06:03:41  -726428.625000        0.420177
FIRE:   65 06:03:42  -726427.875000        0.574958
FIRE:   66 06:03:42  -726428.000000        0.658563
FIRE:   67 06:03:42  -726427.937500        0.617701
FIRE:   68 06:03:42  -726428.062500        0.581346
FIRE:   69 06:03:42  -726428.937500        0.488755
FIRE:   70 06:03:42  -726429.000000        0.437618
FIRE:   71 06:03:42  -726429.125000        0.452253
FIRE:   72 06:03:42  -726429.250000        0.504422
FIRE:   73 06:03:42  -726429.187500        0.545177
FIRE:   74 06:03:42  -726428.437500        0.631672
FIRE:   75 06:03:42  -726429.437500        0.516606
FIRE:   76 06:03:42  -726429.375000        0.419281
FIRE:   77 06:03:42  -726429.375000        0.470426
FIRE:   78 06:03:42  -726429.625000        0.400997
FIRE:   79 06:03:42  -726429.687500        0.380804
FIRE:   80 06:03:43  -726429.687500        0.526049
FIRE:   81 06:03:43  -726429.875000        0.579525
FIRE:   82 06:03:43  -726429.625000        0.428953
FIRE:   83 06:03:43  -726429.937500        0.411575
FIRE:   84 06:03:43  -726430.250000        0.329139
FIRE:   85 06:03:43  -726430.000000        0.380095
FIRE:   86 06:03:43  -726430.312500        0.440680
FIRE:   87 06:03:43  -726429.562500        0.452003
FIRE:   88 06:03:43  -726430.500000        0.376449
FIRE:   89 06:03:43  -726431.062500        0.386448
FIRE:   90 06:03:43  -726431.125000        0.302520
FIRE:   91 06:03:43  -726431.187500        0.385252
FIRE:   92 06:03:43  -726431.250000        0.410631
FIRE:   93 06:03:43  -726431.312500        0.364121
FIRE:   94 06:03:43  -726431.437500        0.332841
FIRE:   95 06:03:44  -726431.937500        0.230017
FIRE:   96 06:03:44  -726432.062500        0.269957
FIRE:   97 06:03:44  -726431.625000        0.296602
FIRE:   98 06:03:44  -726431.687500        0.316850
FIRE:   99 06:03:44  -726431.750000        0.257225
FIRE:  100 06:03:44  -726431.375000        0.242347
FIRE:  101 06:03:44  -726431.375000        0.228017
FIRE:  102 06:03:44  -726431.250000        0.270568
FIRE:  103 06:03:44  -726432.187500        0.358891
FIRE:  104 06:03:44  -726432.250000        0.396252
FIRE:  105 06:03:44  -726432.312500        0.355103
FIRE:  106 06:03:44  -726431.875000        0.242007
FIRE:  107 06:03:44  -726432.437500        0.228833
FIRE:  108 06:03:44  -726432.437500        0.238463
FIRE:  109 06:03:44  -726431.687500        0.250406
FIRE:  110 06:03:44  -726432.000000        0.266379
FIRE:  111 06:03:44  -726432.000000        0.293024
FIRE:  112 06:03:44  -726433.000000        0.299814
FIRE:  113 06:03:45  -726432.125000        0.240765
FIRE:  114 06:03:45  -726432.000000        0.223477
FIRE:  115 06:03:45  -726433.187500        0.304659
FIRE:  116 06:03:45  -726432.062500        0.237205
FIRE:  117 06:03:45  -726432.875000        0.265273
FIRE:  118 06:03:45  -726432.562500        0.308559
FIRE:  119 06:03:45  -726432.625000        0.395958
FIRE:  120 06:03:45  -726432.437500        0.466730
FIRE:  121 06:03:45  -726432.812500        0.519060
FIRE:  122 06:03:45  -726432.812500        0.558666
FIRE:  123 06:03:45  -726433.437500        0.542027
FIRE:  124 06:03:45  -726433.562500        0.459633
FIRE:  125 06:03:45  -726433.687500        0.388961
FIRE:  126 06:03:45  -726433.812500        0.422916
FIRE:  127 06:03:45  -726433.812500        0.992139
FIRE:  128 06:03:45  -726433.812500        2.154636
FIRE:  129 06:03:45  -726433.500000        9.668994
FIRE:  130 06:03:46  -726433.687500        4.914255
FIRE:  131 06:03:46  -726433.875000        3.011055
FIRE:  132 06:03:46  -726433.937500        1.235192
FIRE:  133 06:03:46  -726434.375000        2.701277
FIRE:  134 06:03:46  -726434.437500        2.398647
FIRE:  135 06:03:46  -726434.375000        1.823062
FIRE:  136 06:03:46  -726434.437500        1.036664
FIRE:  137 06:03:46  -726434.000000        0.323584
FIRE:  138 06:03:46  -726434.000000        0.859400
FIRE:  139 06:03:46  -726434.000000        0.833374
FIRE:  140 06:03:46  -726434.000000        0.782512
FIRE:  141 06:03:46  -726434.000000        0.708978
FIRE:  142 06:03:46  -726434.000000        0.616278
FIRE:  143 06:03:46  -726434.000000        0.508724
FIRE:  144 06:03:46  -726434.437500        0.392397
FIRE:  145 06:03:46  -726434.437500        0.275759
FIRE:  146 06:03:46  -726434.500000        0.179586
FIRE:  147 06:03:47  -726434.437500        0.238598
FIRE:  148 06:03:47  -726434.500000        0.306949
FIRE:  149 06:03:47  -726434.437500        0.353947
FIRE:  150 06:03:47  -726434.500000        0.367767
FIRE:  151 06:03:47  -726434.437500        0.346025
FIRE:  152 06:03:47  -726434.500000        0.310687
FIRE:  153 06:03:47  -726434.437500        0.248980
FIRE:  154 06:03:47  -726434.000000        0.214209
FIRE:  155 06:03:47  -726434.000000        0.231667
FIRE:  156 06:03:47  -726434.000000        0.239040
FIRE:  157 06:03:47  -726434.500000        0.216442
