      Step     Time          Energy          fmax
FIRE:    0 18:33:01  -902988.062500        3.457054
FIRE:    1 18:33:02  -902990.000000        2.790799
FIRE:    2 18:33:04  -902990.937500        2.945003
FIRE:    3 18:33:04  -902991.687500        1.528234
FIRE:    4 18:33:04  -902992.250000        2.225946
FIRE:    5 18:33:04  -902992.562500        1.203875
FIRE:    6 18:33:05  -902992.312500        1.727826
FIRE:    7 18:33:06  -902993.812500        1.462122
FIRE:    8 18:33:06  -902993.312500        1.338480
FIRE:    9 18:33:07  -902993.750000        1.208453
FIRE:   10 18:33:07  -902995.312500        1.188897
FIRE:   11 18:33:07  -902994.562500        1.123675
FIRE:   12 18:33:07  -902996.125000        1.093076
FIRE:   13 18:33:07  -902995.500000        0.824085
FIRE:   14 18:33:07  -902996.562500        0.973953
FIRE:   15 18:33:07  -902995.875000        0.858671
FIRE:   16 18:33:08  -902997.312500        0.713014
FIRE:   17 18:33:08  -902997.625000        0.875452
FIRE:   18 18:33:08  -902997.687500        0.719826
FIRE:   19 18:33:08  -902997.750000        0.785428
FIRE:   20 18:33:08  -902998.000000        0.930222
FIRE:   21 18:33:08  -902998.625000        1.083561
FIRE:   22 18:33:08  -902998.937500        1.269406
FIRE:   23 18:33:08  -902999.250000        1.386126
FIRE:   24 18:33:08  -902999.437500        1.517514
FIRE:   25 18:33:08  -902999.375000        1.507750
FIRE:   26 18:33:08  -902999.687500        1.172526
FIRE:   27 18:33:08  -902999.875000        0.644009
FIRE:   28 18:33:08  -903000.000000        1.318553
FIRE:   29 18:33:08  -903000.187500        2.158893
FIRE:   30 18:33:08  -903000.437500        2.930317
FIRE:   31 18:33:09  -903001.125000        1.703712
FIRE:   32 18:33:09  -903000.187500        1.327266
FIRE:   33 18:33:09  -903001.437500        1.203893
FIRE:   34 18:33:09  -903000.750000        1.275415
FIRE:   35 18:33:09  -903001.750000        1.314688
FIRE:   36 18:33:09  -903002.000000        1.174427
FIRE:   37 18:33:09  -903002.500000        1.272657
FIRE:   38 18:33:09  -903002.125000        1.485988
FIRE:   39 18:33:09  -903002.875000        1.633821
FIRE:   40 18:33:09  -903002.562500        1.590059
FIRE:   41 18:33:09  -903003.000000        1.552468
FIRE:   42 18:33:09  -903003.000000        1.563923
FIRE:   43 18:33:09  -903003.312500        1.327661
FIRE:   44 18:33:09  -903003.562500        0.742358
FIRE:   45 18:33:09  -903004.375000        1.031920
FIRE:   46 18:33:10  -903004.437500        1.999693
FIRE:   47 18:33:10  -903004.375000        2.057803
FIRE:   48 18:33:10  -903003.937500        3.658906
FIRE:   49 18:33:10  -903004.125000        2.312531
FIRE:   50 18:33:10  -903004.187500        1.333632
FIRE:   51 18:33:10  -903004.250000        0.817736
FIRE:   52 18:33:10  -903005.375000        1.406176
FIRE:   53 18:33:10  -903005.437500        1.249455
FIRE:   54 18:33:10  -903005.375000        0.952535
FIRE:   55 18:33:10  -903005.375000        0.913304
FIRE:   56 18:33:10  -903005.500000        0.921474
FIRE:   57 18:33:10  -903005.437500        0.936094
FIRE:   58 18:33:10  -903005.437500        0.958425
FIRE:   59 18:33:10  -903005.437500        0.988023
FIRE:   60 18:33:11  -903005.500000        1.027577
FIRE:   61 18:33:11  -903005.500000        1.075967
FIRE:   62 18:33:11  -903005.562500        1.128365
FIRE:   63 18:33:11  -903005.562500        1.170795
FIRE:   64 18:33:11  -903004.500000        1.173294
FIRE:   65 18:33:11  -903005.187500        1.089085
FIRE:   66 18:33:11  -903004.687500        0.879403
FIRE:   67 18:33:11  -903005.125000        1.064325
FIRE:   68 18:33:11  -903004.812500        1.243457
FIRE:   69 18:33:11  -903004.875000        0.837580
FIRE:   70 18:33:11  -903005.062500        0.780778
FIRE:   71 18:33:11  -903005.187500        0.915995
FIRE:   72 18:33:11  -903005.250000        0.767066
FIRE:   73 18:33:11  -903005.375000        0.968915
FIRE:   74 18:33:11  -903006.062500        0.890964
FIRE:   75 18:33:12  -903006.312500        1.020271
FIRE:   76 18:33:12  -903006.375000        1.626817
FIRE:   77 18:33:12  -903005.937500        1.945866
FIRE:   78 18:33:12  -903006.500000        1.065869
FIRE:   79 18:33:12  -903006.250000        2.527812
FIRE:   80 18:33:12  -903006.062500        1.815604
FIRE:   81 18:33:12  -903006.187500        0.621474
FIRE:   82 18:33:12  -903006.250000        0.907474
FIRE:   83 18:33:12  -903006.562500        0.868306
FIRE:   84 18:33:12  -903006.812500        0.795237
FIRE:   85 18:33:12  -903006.187500        0.699133
FIRE:   86 18:33:12  -903006.125000        0.595963
FIRE:   87 18:33:12  -903006.125000        0.505445
FIRE:   88 18:33:12  -903006.125000        0.444446
FIRE:   89 18:33:13  -903006.125000        0.572405
FIRE:   90 18:33:13  -903006.187500        0.670920
FIRE:   91 18:33:13  -903006.125000        0.678890
FIRE:   92 18:33:13  -903006.312500        0.573503
FIRE:   93 18:33:13  -903006.250000        0.356145
FIRE:   94 18:33:13  -903006.187500        0.379864
FIRE:   95 18:33:13  -903006.312500        0.423203
FIRE:   96 18:33:13  -903006.937500        0.403989
FIRE:   97 18:33:13  -903006.937500        0.290156
FIRE:   98 18:33:13  -903006.875000        0.316556
FIRE:   99 18:33:13  -903007.000000        0.374553
FIRE:  100 18:33:13  -903007.500000        0.340649
FIRE:  101 18:33:13  -903007.625000        0.307677
FIRE:  102 18:33:13  -903007.625000        0.251965
FIRE:  103 18:33:13  -903007.625000        0.321505
FIRE:  104 18:33:14  -903006.625000        0.208740
FIRE:  105 18:33:14  -903007.750000        0.292553
FIRE:  106 18:33:14  -903007.250000        0.610118
FIRE:  107 18:33:14  -903007.437500        0.704934
FIRE:  108 18:33:14  -903007.500000        1.450658
FIRE:  109 18:33:14  -903008.062500        3.178955
FIRE:  110 18:33:14  -903008.062500        0.244658
FIRE:  111 18:33:14  -903008.062500        2.654337
FIRE:  112 18:33:14  -903008.062500        2.057599
FIRE:  113 18:33:14  -903008.062500        0.997622
FIRE:  114 18:33:14  -903008.125000        0.294279
FIRE:  115 18:33:14  -903008.125000        0.277791
FIRE:  116 18:33:14  -903008.187500        0.245748
FIRE:  117 18:33:14  -903008.187500        0.200306
FIRE:  118 18:33:14  -903008.125000        0.187454
FIRE:  119 18:33:15  -903008.125000        0.186681
FIRE:  120 18:33:15  -903008.125000        0.185847
FIRE:  121 18:33:15  -903008.125000        0.184999
FIRE:  122 18:33:15  -903008.125000        0.184098
FIRE:  123 18:33:15  -903008.125000        0.183169
FIRE:  124 18:33:15  -903008.125000        0.182332
FIRE:  125 18:33:15  -903008.125000        0.181604
FIRE:  126 18:33:15  -903008.125000        0.181012
FIRE:  127 18:33:15  -903008.125000        0.180520
FIRE:  128 18:33:15  -903008.125000        0.179961
FIRE:  129 18:33:15  -903008.187500        0.178986
FIRE:  130 18:33:15  -903008.125000        0.177367
FIRE:  131 18:33:15  -903008.125000        0.175032
FIRE:  132 18:33:15  -903008.187500        0.172601
FIRE:  133 18:33:16  -903008.187500        0.171197
FIRE:  134 18:33:16  -903008.187500        0.170624
FIRE:  135 18:33:16  -903008.250000        0.169871
FIRE:  136 18:33:16  -903008.312500        0.171801
FIRE:  137 18:33:16  -903008.312500        0.175632
FIRE:  138 18:33:16  -903008.312500        0.179705
FIRE:  139 18:33:16  -903008.375000        0.175459
FIRE:  140 18:33:16  -903008.437500        0.185050
FIRE:  141 18:33:16  -903008.562500        0.268942
FIRE:  142 18:33:16  -903008.625000        0.837548
FIRE:  143 18:33:16  -903008.625000        2.448664
FIRE:  144 18:33:16  -903008.562500        6.966730
FIRE:  145 18:33:16  -903008.812500        0.926103
FIRE:  146 18:33:16  -903008.750000        0.726978
