      Step     Time          Energy          fmax
FIRE:    0 22:40:20  -525676.375000        7.851908
FIRE:    1 22:40:20  -525677.625000        6.095688
FIRE:    2 22:40:22  -525678.250000        4.007685
FIRE:    3 22:40:22  -525678.750000        2.435482
FIRE:    4 22:40:22  -525678.875000        5.734274
FIRE:    5 22:40:22  -525678.937500        4.724263
FIRE:    6 22:40:23  -525679.125000        3.144545
FIRE:    7 22:40:23  -525679.312500        1.969293
FIRE:    8 22:40:23  -525679.500000        1.845524
FIRE:    9 22:40:24  -525679.437500        2.261110
FIRE:   10 22:40:24  -525679.500000        2.919833
FIRE:   11 22:40:24  -525679.687500        3.081780
FIRE:   12 22:40:24  -525679.875000        2.705836
FIRE:   13 22:40:24  -525680.125000        2.026559
FIRE:   14 22:40:24  -525680.375000        1.283557
FIRE:   15 22:40:24  -525680.562500        2.112753
FIRE:   16 22:40:24  -525680.750000        2.641353
FIRE:   17 22:40:24  -525681.125000        1.853823
FIRE:   18 22:40:25  -525681.437500        1.168765
FIRE:   19 22:40:25  -525681.625000        2.126263
FIRE:   20 22:40:26  -525681.937500        1.492400
FIRE:   21 22:40:26  -525682.250000        1.833849
FIRE:   22 22:40:26  -525682.687500        1.828663
FIRE:   23 22:40:26  -525682.750000        1.916795
FIRE:   24 22:40:26  -525683.062500        1.448573
FIRE:   25 22:40:26  -525683.250000        2.831165
FIRE:   26 22:40:26  -525683.312500        1.447859
FIRE:   27 22:40:27  -525683.312500        0.799203
FIRE:   28 22:40:27  -525683.375000        0.746943
FIRE:   29 22:40:27  -525683.375000        0.660295
FIRE:   30 22:40:27  -525683.375000        0.578891
FIRE:   31 22:40:27  -525683.375000        0.554828
FIRE:   32 22:40:27  -525683.375000        0.601702
FIRE:   33 22:40:27  -525683.375000        0.670767
FIRE:   34 22:40:27  -525683.437500        0.706904
FIRE:   35 22:40:27  -525683.437500        0.678344
FIRE:   36 22:40:27  -525683.437500        0.583487
FIRE:   37 22:40:27  -525683.500000        0.488721
FIRE:   38 22:40:27  -525683.500000        0.484900
FIRE:   39 22:40:27  -525683.625000        0.520053
FIRE:   40 22:40:27  -525683.687500        0.485461
FIRE:   41 22:40:28  -525683.687500        0.486434
FIRE:   42 22:40:28  -525683.750000        0.589227
FIRE:   43 22:40:28  -525683.812500        0.519768
FIRE:   44 22:40:28  -525683.875000        0.463517
FIRE:   45 22:40:28  -525684.000000        0.456757
FIRE:   46 22:40:28  -525684.062500        0.544267
FIRE:   47 22:40:28  -525684.250000        0.468894
FIRE:   48 22:40:28  -525684.437500        0.527757
FIRE:   49 22:40:28  -525684.625000        0.673018
FIRE:   50 22:40:28  -525684.750000        1.033711
FIRE:   51 22:40:28  -525685.000000        1.565398
FIRE:   52 22:40:28  -525685.187500        3.318180
FIRE:   53 22:40:28  -525685.375000        3.122673
FIRE:   54 22:40:28  -525685.437500        0.923059
FIRE:   55 22:40:29  -525685.437500        0.771178
FIRE:   56 22:40:29  -525685.500000        0.510133
FIRE:   57 22:40:29  -525685.500000        0.551392
FIRE:   58 22:40:29  -525685.562500        0.750520
FIRE:   59 22:40:29  -525685.500000        0.794403
FIRE:   60 22:40:29  -525685.562500        0.671462
FIRE:   61 22:40:29  -525685.562500        0.451179
FIRE:   62 22:40:29  -525685.625000        0.600415
FIRE:   63 22:40:29  -525685.625000        0.706042
FIRE:   64 22:40:29  -525685.687500        0.561461
FIRE:   65 22:40:29  -525685.625000        0.574846
FIRE:   66 22:40:29  -525685.687500        0.701149
FIRE:   67 22:40:29  -525685.750000        0.432280
