      Step     Time          Energy          fmax
FIRE:    0 16:07:55  -355833.500000       13.710380
FIRE:    1 16:07:55  -355840.531250        9.588388
FIRE:    2 16:07:57  -355845.593750        6.338384
FIRE:    3 16:07:57  -355848.781250        4.330880
FIRE:    4 16:07:57  -355850.625000        3.768071
FIRE:    5 16:07:57  -355851.562500        3.813621
FIRE:    6 16:07:58  -355851.968750        3.635976
FIRE:    7 16:07:58  -355852.156250        3.078507
FIRE:    8 16:07:58  -355852.281250        2.999451
FIRE:    9 16:07:58  -355852.625000        2.843443
FIRE:   10 16:07:58  -355853.031250        2.610753
FIRE:   11 16:07:58  -355853.406250        2.313933
FIRE:   12 16:07:58  -355853.718750        2.010189
FIRE:   13 16:07:58  -355854.000000        2.255829
FIRE:   14 16:07:58  -355854.218750        1.861254
FIRE:   15 16:07:58  -355854.406250        1.991379
FIRE:   16 16:07:58  -355854.593750        2.154331
FIRE:   17 16:07:58  -355855.000000        2.299951
FIRE:   18 16:07:58  -355855.562500        2.442288
FIRE:   19 16:07:58  -355856.375000        2.419054
FIRE:   20 16:07:58  -355857.125000        2.431688
FIRE:   21 16:07:58  -355857.843750        2.392026
FIRE:   22 16:07:58  -355858.687500        2.617467
FIRE:   23 16:07:58  -355859.437500        2.563171
FIRE:   24 16:08:00  -355860.281250        2.463525
FIRE:   25 16:08:00  -355860.906250        2.367115
FIRE:   26 16:08:00  -355861.375000        3.765146
FIRE:   27 16:08:00  -355861.656250        2.966809
FIRE:   28 16:08:00  -355862.218750        2.434020
FIRE:   29 16:08:00  -355862.531250        2.349052
FIRE:   30 16:08:00  -355862.843750        2.051076
FIRE:   31 16:08:00  -355863.281250        2.225688
FIRE:   32 16:08:00  -355863.718750        1.686263
FIRE:   33 16:08:00  -355864.062500        1.566677
FIRE:   34 16:08:00  -355864.375000        1.360794
FIRE:   35 16:08:00  -355864.656250        1.308632
FIRE:   36 16:08:00  -355864.843750        2.157328
FIRE:   37 16:08:00  -355865.031250        2.164731
FIRE:   38 16:08:02  -355865.312500        1.074152
FIRE:   39 16:08:02  -355865.500000        1.041269
FIRE:   40 16:08:02  -355865.625000        1.831795
FIRE:   41 16:08:02  -355865.718750        4.401673
FIRE:   42 16:08:02  -355865.625000        4.328910
FIRE:   43 16:08:02  -355865.812500        2.534105
FIRE:   44 16:08:02  -355865.937500        0.791271
FIRE:   45 16:08:02  -355865.937500        0.687291
FIRE:   46 16:08:02  -355865.937500        0.491841
FIRE:   47 16:08:02  -355865.968750        0.425059
FIRE:   48 16:08:02  -355865.937500        0.409403
FIRE:   49 16:08:02  -355866.031250        0.391446
FIRE:   50 16:08:02  -355866.031250        0.481046
FIRE:   51 16:08:02  -355866.000000        0.538436
FIRE:   52 16:08:02  -355865.968750        0.464151
FIRE:   53 16:08:02  -355865.968750        0.325437
FIRE:   54 16:08:02  -355866.125000        0.356512
FIRE:   55 16:08:03  -355866.156250        0.412600
FIRE:   56 16:08:03  -355866.187500        0.419143
FIRE:   57 16:08:03  -355866.187500        0.340592
FIRE:   58 16:08:03  -355866.250000        0.278545
FIRE:   59 16:08:03  -355866.218750        0.365688
FIRE:   60 16:08:03  -355866.375000        0.266221
FIRE:   61 16:08:03  -355866.437500        0.323587
FIRE:   62 16:08:03  -355866.562500        0.206684
FIRE:   63 16:08:03  -355866.593750        0.384331
FIRE:   64 16:08:03  -355866.625000        0.258977
FIRE:   65 16:08:03  -355866.843750        0.295049
FIRE:   66 16:08:03  -355866.875000        0.595450
FIRE:   67 16:08:03  -355866.968750        0.727594
FIRE:   68 16:08:03  -355867.062500        0.876189
FIRE:   69 16:08:03  -355867.156250        1.095434
FIRE:   70 16:08:03  -355867.343750        1.547788
FIRE:   71 16:08:03  -355867.406250        0.403946
FIRE:   72 16:08:03  -355867.406250        0.309976
FIRE:   73 16:08:04  -355867.375000        0.307263
FIRE:   74 16:08:04  -355867.406250        0.303390
FIRE:   75 16:08:04  -355867.406250        0.359851
FIRE:   76 16:08:04  -355867.406250        0.336925
FIRE:   77 16:08:04  -355867.437500        0.287493
FIRE:   78 16:08:04  -355867.437500        0.281201
