      Step     Time          Energy          fmax
FIRE:    0 00:51:10  -151392.921875        2.207884
FIRE:    1 00:51:11  -151393.281250        1.918743
FIRE:    2 00:51:13  -151393.421875        1.540166
FIRE:    3 00:51:13  -151393.500000        1.721104
FIRE:    4 00:51:13  -151393.531250        1.419066
FIRE:    5 00:51:13  -151393.578125        1.085730
FIRE:    6 00:51:13  -151393.625000        1.043079
FIRE:    7 00:51:13  -151393.609375        0.987642
FIRE:    8 00:51:13  -151393.656250        0.924654
FIRE:    9 00:51:13  -151393.671875        0.953502
FIRE:   10 00:51:13  -151393.640625        1.053664
FIRE:   11 00:51:14  -151393.718750        0.980219
FIRE:   12 00:51:14  -151393.796875        0.695100
FIRE:   13 00:51:14  -151393.828125        0.648046
FIRE:   14 00:51:14  -151393.843750        0.753954
FIRE:   15 00:51:14  -151393.843750        0.725776
FIRE:   16 00:51:14  -151393.937500        0.704124
FIRE:   17 00:51:14  -151393.984375        0.751289
FIRE:   18 00:51:14  -151394.078125        0.796074
FIRE:   19 00:51:14  -151394.171875        0.833129
FIRE:   20 00:51:14  -151394.265625        0.858818
FIRE:   21 00:51:14  -151394.343750        0.858568
FIRE:   22 00:51:14  -151394.390625        0.881863
FIRE:   23 00:51:15  -151394.625000        0.854862
FIRE:   24 00:51:16  -151394.859375        0.826668
FIRE:   25 00:51:16  -151395.140625        0.682167
FIRE:   26 00:51:16  -151395.234375        0.369169
FIRE:   27 00:51:16  -151395.203125        0.660150
FIRE:   28 00:51:16  -151395.218750        0.555621
FIRE:   29 00:51:16  -151395.218750        0.504778
FIRE:   30 00:51:16  -151395.375000        0.361406
FIRE:   31 00:51:16  -151395.234375        0.381012
FIRE:   32 00:51:16  -151395.250000        0.510939
FIRE:   33 00:51:16  -151395.328125        0.340424
FIRE:   34 00:51:16  -151395.328125        0.424838
FIRE:   35 00:51:16  -151395.359375        0.305978
FIRE:   36 00:51:16  -151395.390625        0.510876
FIRE:   37 00:51:16  -151395.421875        0.281912
FIRE:   38 00:51:16  -151395.437500        0.245422
FIRE:   39 00:51:16  -151395.562500        0.199339
FIRE:   40 00:51:16  -151395.453125        0.174485
FIRE:   41 00:51:16  -151395.421875        0.172309
FIRE:   42 00:51:16  -151395.468750        0.167984
FIRE:   43 00:51:16  -151395.468750        0.161499
FIRE:   44 00:51:16  -151395.468750        0.160272
FIRE:   45 00:51:16  -151395.468750        0.159289
FIRE:   46 00:51:17  -151395.468750        0.158235
FIRE:   47 00:51:17  -151395.468750        0.157160
FIRE:   48 00:51:17  -151395.468750        0.155953
FIRE:   49 00:51:17  -151395.421875        0.154605
FIRE:   50 00:51:17  -151395.453125        0.153162
FIRE:   51 00:51:17  -151395.484375        0.151850
FIRE:   52 00:51:17  -151395.453125        0.150932
FIRE:   53 00:51:17  -151395.484375        0.150925
FIRE:   54 00:51:17  -151395.468750        0.153144
FIRE:   55 00:51:17  -151395.468750        0.156637
FIRE:   56 00:51:17  -151395.468750        0.141326
FIRE:   57 00:51:19  -151395.484375        0.131850
FIRE:   58 00:51:19  -151395.500000        0.124683
FIRE:   59 00:51:19  -151395.515625        0.117405
FIRE:   60 00:51:19  -151395.546875        0.103770
FIRE:   61 00:51:19  -151395.843750        0.108506
FIRE:   62 00:51:19  -151395.843750        0.171043
FIRE:   63 00:51:19  -151395.875000        0.311657
FIRE:   64 00:51:19  -151395.890625        0.076115
FIRE:   65 00:51:19  -151395.843750        0.270107
FIRE:   66 00:51:19  -151395.875000        0.207629
FIRE:   67 00:51:19  -151395.875000        0.098369
FIRE:   68 00:51:19  -151395.890625        0.071988
FIRE:   69 00:51:19  -151395.843750        0.071946
FIRE:   70 00:51:19  -151395.859375        0.071860
FIRE:   71 00:51:19  -151395.875000        0.071734
FIRE:   72 00:51:19  -151395.875000        0.071565
FIRE:   73 00:51:19  -151395.890625        0.071354
FIRE:   74 00:51:19  -151395.875000        0.071103
FIRE:   75 00:51:19  -151395.875000        0.070813
FIRE:   76 00:51:20  -151395.859375        0.070454
FIRE:   77 00:51:20  -151395.875000        0.070024
FIRE:   78 00:51:20  -151395.875000        0.069518
FIRE:   79 00:51:20  -151395.859375        0.068934
FIRE:   80 00:51:20  -151395.890625        0.068270
FIRE:   81 00:51:20  -151395.875000        0.067529
FIRE:   82 00:51:20  -151395.875000        0.066721
FIRE:   83 00:51:20  -151395.859375        0.065878
FIRE:   84 00:51:20  -151395.859375        0.065039
FIRE:   85 00:51:20  -151395.890625        0.064237
FIRE:   86 00:51:20  -151395.906250        0.063479
FIRE:   87 00:51:20  -151395.890625        0.062747
FIRE:   88 00:51:20  -151395.890625        0.062031
FIRE:   89 00:51:20  -151395.890625        0.062643
FIRE:   90 00:51:20  -151395.890625        0.064369
FIRE:   91 00:51:20  -151395.890625        0.066867
FIRE:   92 00:51:20  -151395.906250        0.068854
FIRE:   93 00:51:20  -151395.921875        0.069608
FIRE:   94 00:51:20  -151395.640625        0.068591
FIRE:   95 00:51:21  -151395.656250        0.063541
FIRE:   96 00:51:21  -151395.671875        0.090522
FIRE:   97 00:51:21  -151395.968750        0.223236
FIRE:   98 00:51:21  -151395.671875        0.041684
