      Step     Time          Energy          fmax
FIRE:    0 15:00:46  -434569.343750        6.960424
FIRE:    1 15:00:47  -434570.937500        3.209374
FIRE:    2 15:00:49  -434572.437500        1.943448
FIRE:    3 15:00:49  -434573.500000        1.562538
FIRE:    4 15:00:49  -434574.187500        1.149602
FIRE:    5 15:00:49  -434574.718750        1.565207
FIRE:    6 15:00:49  -434575.156250        2.027322
FIRE:    7 15:00:49  -434575.625000        2.080484
FIRE:    8 15:00:49  -434576.156250        1.704354
FIRE:    9 15:00:49  -434576.781250        1.965726
FIRE:   10 15:00:50  -434577.375000        2.447340
FIRE:   11 15:00:51  -434578.187500        1.867098
FIRE:   12 15:00:51  -434578.531250        1.051438
FIRE:   13 15:00:51  -434579.187500        1.713829
FIRE:   14 15:00:51  -434579.562500        1.601900
FIRE:   15 15:00:51  -434579.843750        0.762787
FIRE:   16 15:00:51  -434580.062500        0.997167
FIRE:   17 15:00:51  -434580.281250        1.159815
FIRE:   18 15:00:51  -434580.593750        0.781535
FIRE:   19 15:00:51  -434580.812500        1.359170
FIRE:   20 15:00:51  -434580.906250        0.984034
FIRE:   21 15:00:53  -434581.156250        0.990582
FIRE:   22 15:00:53  -434581.406250        0.939320
FIRE:   23 15:00:53  -434581.750000        0.658508
FIRE:   24 15:00:53  -434581.937500        0.888439
FIRE:   25 15:00:53  -434582.156250        0.522368
FIRE:   26 15:00:53  -434582.343750        0.756786
FIRE:   27 15:00:53  -434582.593750        0.673587
FIRE:   28 15:00:53  -434582.718750        0.800670
FIRE:   29 15:00:53  -434582.906250        0.881081
FIRE:   30 15:00:54  -434583.125000        0.689106
FIRE:   31 15:00:54  -434583.312500        0.787035
FIRE:   32 15:00:54  -434583.562500        0.581509
FIRE:   33 15:00:54  -434583.906250        0.708472
FIRE:   34 15:00:54  -434584.093750        0.484926
FIRE:   35 15:00:54  -434584.281250        0.466898
FIRE:   36 15:00:54  -434584.375000        0.646784
FIRE:   37 15:00:54  -434584.406250        0.647025
FIRE:   38 15:00:54  -434584.562500        0.657578
FIRE:   39 15:00:54  -434584.718750        0.576654
FIRE:   40 15:00:54  -434585.000000        0.680183
FIRE:   41 15:00:54  -434585.062500        0.487096
FIRE:   42 15:00:54  -434585.062500        0.721944
FIRE:   43 15:00:54  -434585.187500        0.457134
FIRE:   44 15:00:54  -434585.375000        0.730221
FIRE:   45 15:00:54  -434585.500000        0.539831
FIRE:   46 15:00:55  -434585.593750        0.746078
FIRE:   47 15:00:55  -434585.718750        0.495166
FIRE:   48 15:00:55  -434586.031250        0.586992
FIRE:   49 15:00:55  -434586.156250        0.522610
FIRE:   50 15:00:55  -434586.156250        0.522595
FIRE:   51 15:00:55  -434586.468750        0.554402
FIRE:   52 15:00:55  -434586.625000        0.598630
FIRE:   53 15:00:55  -434586.750000        0.707999
FIRE:   54 15:00:55  -434586.937500        0.749766
FIRE:   55 15:00:55  -434587.125000        0.616177
FIRE:   56 15:00:55  -434587.156250        0.743431
FIRE:   57 15:00:55  -434587.281250        0.625034
FIRE:   58 15:00:55  -434587.281250        1.076762
FIRE:   59 15:00:55  -434587.406250        3.119725
FIRE:   60 15:00:55  -434586.625000        6.707365
FIRE:   61 15:00:55  -434587.375000        2.986194
FIRE:   62 15:00:55  -434587.656250        1.761319
FIRE:   63 15:00:55  -434587.593750        0.499029
FIRE:   64 15:00:56  -434587.593750        0.452541
FIRE:   65 15:00:56  -434587.718750        0.438022
FIRE:   66 15:00:56  -434587.625000        0.437967
FIRE:   67 15:00:56  -434587.625000        0.437823
FIRE:   68 15:00:56  -434587.625000        0.437868
FIRE:   69 15:00:56  -434587.812500        0.438221
FIRE:   70 15:00:56  -434587.781250        0.438946
FIRE:   71 15:00:56  -434587.687500        0.440267
FIRE:   72 15:00:56  -434587.750000        0.442379
FIRE:   73 15:00:56  -434587.812500        0.445527
FIRE:   74 15:00:56  -434587.781250        0.450014
FIRE:   75 15:00:56  -434587.781250        0.455990
FIRE:   76 15:00:56  -434587.843750        0.463635
FIRE:   77 15:00:56  -434587.843750        0.471826
FIRE:   78 15:00:56  -434587.875000        0.387065
FIRE:   79 15:00:56  -434587.593750        0.344324
FIRE:   80 15:00:56  -434587.625000        0.388671
FIRE:   81 15:00:56  -434587.656250        0.422994
FIRE:   82 15:00:57  -434587.718750        0.440831
FIRE:   83 15:00:57  -434588.031250        0.433719
FIRE:   84 15:00:57  -434588.093750        0.405260
FIRE:   85 15:00:57  -434588.187500        0.377310
FIRE:   86 15:00:57  -434587.937500        0.331363
FIRE:   87 15:00:57  -434588.000000        0.628657
FIRE:   88 15:00:57  -434588.031250        1.372592
FIRE:   89 15:00:57  -434588.062500        0.166790
FIRE:   90 15:00:57  -434588.031250        1.124280
FIRE:   91 15:00:57  -434588.062500        0.862700
FIRE:   92 15:00:57  -434588.093750        0.428294
FIRE:   93 15:00:57  -434588.093750        0.167674
FIRE:   94 15:00:57  -434588.093750        0.159660
FIRE:   95 15:00:57  -434588.093750        0.155989
FIRE:   96 15:00:57  -434588.093750        0.156114
FIRE:   97 15:00:57  -434588.093750        0.156280
FIRE:   98 15:00:57  -434588.093750        0.156489
FIRE:   99 15:00:58  -434588.093750        0.156726
FIRE:  100 15:00:58  -434588.093750        0.157005
FIRE:  101 15:00:58  -434588.093750        0.157342
FIRE:  102 15:00:58  -434588.093750        0.157759
FIRE:  103 15:00:58  -434588.093750        0.158243
FIRE:  104 15:00:58  -434588.093750        0.158801
FIRE:  105 15:00:58  -434588.093750        0.159403
FIRE:  106 15:00:58  -434588.125000        0.160024
FIRE:  107 15:00:58  -434588.125000        0.160598
FIRE:  108 15:00:58  -434588.125000        0.161016
FIRE:  109 15:00:58  -434588.312500        0.161131
FIRE:  110 15:00:58  -434588.125000        0.160760
FIRE:  111 15:00:58  -434588.125000        0.159843
FIRE:  112 15:00:58  -434588.156250        0.161425
FIRE:  113 15:00:58  -434588.156250        0.163337
FIRE:  114 15:00:58  -434588.156250        0.165591
FIRE:  115 15:00:59  -434588.312500        0.168149
FIRE:  116 15:00:59  -434588.312500        0.171038
FIRE:  117 15:00:59  -434588.218750        0.174982
