      Step     Time          Energy          fmax
FIRE:    0 21:44:51  -513415.437500        1.099771
FIRE:    1 21:44:52  -513415.656250        1.043741
FIRE:    2 21:44:54  -513415.750000        0.944757
FIRE:    3 21:44:55  -513415.875000        0.826916
FIRE:    4 21:44:55  -513416.062500        0.697800
FIRE:    5 21:44:55  -513416.281250        2.031181
FIRE:    6 21:44:55  -513416.468750        0.796103
FIRE:    7 21:44:55  -513416.562500        0.623194
FIRE:    8 21:44:55  -513416.718750        0.649062
FIRE:    9 21:44:55  -513416.937500        0.456700
FIRE:   10 21:44:55  -513417.156250        0.590606
FIRE:   11 21:44:55  -513417.375000        0.437686
FIRE:   12 21:44:55  -513417.468750        0.417868
FIRE:   13 21:44:55  -513417.625000        0.436532
FIRE:   14 21:44:55  -513417.750000        0.370075
FIRE:   15 21:44:55  -513417.906250        0.364662
FIRE:   16 21:44:56  -513417.968750        0.346903
FIRE:   17 21:44:56  -513418.125000        0.285835
FIRE:   18 21:44:56  -513418.156250        0.342662
FIRE:   19 21:44:56  -513418.250000        0.353045
FIRE:   20 21:44:56  -513418.312500        0.382506
FIRE:   21 21:44:56  -513418.343750        0.510051
FIRE:   22 21:44:56  -513418.343750        0.254198
FIRE:   23 21:44:56  -513418.406250        0.264877
FIRE:   24 21:44:56  -513418.375000        0.256596
FIRE:   25 21:44:56  -513418.406250        0.255566
FIRE:   26 21:44:56  -513418.406250        0.257338
FIRE:   27 21:44:56  -513418.406250        0.268914
FIRE:   28 21:44:56  -513418.375000        0.248335
FIRE:   29 21:44:56  -513418.375000        0.245497
FIRE:   30 21:44:56  -513418.375000        0.512270
FIRE:   31 21:44:56  -513418.375000        0.543369
FIRE:   32 21:44:56  -513418.406250        0.305820
FIRE:   33 21:44:56  -513418.406250        0.254234
FIRE:   34 21:44:57  -513418.437500        0.307924
FIRE:   35 21:44:57  -513418.468750        0.307945
FIRE:   36 21:44:57  -513418.468750        0.312478
FIRE:   37 21:44:57  -513418.500000        0.535863
FIRE:   38 21:44:57  -513418.468750        0.197185
FIRE:   39 21:44:57  -513418.500000        0.272150
FIRE:   40 21:44:57  -513418.562500        0.182646
FIRE:   41 21:44:57  -513418.562500        0.280638
FIRE:   42 21:44:57  -513418.593750        0.286580
FIRE:   43 21:44:57  -513418.625000        0.302734
FIRE:   44 21:44:57  -513418.687500        0.401462
FIRE:   45 21:44:57  -513418.750000        0.314081
FIRE:   46 21:44:57  -513418.812500        0.540389
FIRE:   47 21:44:59  -513418.843750        1.309470
FIRE:   48 21:44:59  -513418.843750        0.287425
FIRE:   49 21:44:59  -513418.875000        1.184478
FIRE:   50 21:44:59  -513418.875000        0.878548
FIRE:   51 21:44:59  -513418.875000        0.355983
FIRE:   52 21:44:59  -513418.906250        0.322253
FIRE:   53 21:44:59  -513418.875000        0.321642
FIRE:   54 21:44:59  -513418.906250        0.320360
FIRE:   55 21:44:59  -513418.875000        0.318314
FIRE:   56 21:44:59  -513418.875000        0.315408
FIRE:   57 21:44:59  -513418.906250        0.311585
FIRE:   58 21:44:59  -513418.906250        0.306897
FIRE:   59 21:44:59  -513418.906250        0.301515
FIRE:   60 21:44:59  -513418.906250        0.295112
FIRE:   61 21:44:59  -513418.937500        0.288029
FIRE:   62 21:44:59  -513418.906250        0.280835
FIRE:   63 21:44:59  -513418.875000        0.274214
FIRE:   64 21:44:59  -513418.906250        0.268793
FIRE:   65 21:44:59  -513418.875000        0.254499
FIRE:   66 21:45:00  -513418.906250        0.223874
FIRE:   67 21:45:00  -513418.937500        0.227599
FIRE:   68 21:45:00  -513418.937500        0.196949
FIRE:   69 21:45:00  -513418.968750        0.232675
FIRE:   70 21:45:00  -513418.968750        0.349391
FIRE:   71 21:45:00  -513418.968750        0.447684
FIRE:   72 21:45:00  -513419.000000        0.459708
FIRE:   73 21:45:00  -513419.031250        0.408202
FIRE:   74 21:45:00  -513419.062500        0.332216
FIRE:   75 21:45:00  -513419.062500        0.270974
FIRE:   76 21:45:00  -513419.125000        0.263013
FIRE:   77 21:45:00  -513419.093750        0.254756
FIRE:   78 21:45:00  -513419.156250        0.239209
FIRE:   79 21:45:00  -513419.187500        0.287674
FIRE:   80 21:45:00  -513419.281250        0.427653
FIRE:   81 21:45:00  -513419.312500        1.194552
FIRE:   82 21:45:00  -513419.375000        0.179942
FIRE:   83 21:45:00  -513419.343750        1.128246
FIRE:   84 21:45:01  -513419.343750        0.818298
FIRE:   85 21:45:01  -513419.375000        0.297820
FIRE:   86 21:45:01  -513419.375000        0.281741
FIRE:   87 21:45:01  -513419.375000        0.264786
FIRE:   88 21:45:01  -513419.375000        0.232044
FIRE:   89 21:45:01  -513419.375000        0.185524
FIRE:   90 21:45:01  -513419.375000        0.181891
FIRE:   91 21:45:01  -513419.406250        0.182379
FIRE:   92 21:45:01  -513419.343750        0.182945
FIRE:   93 21:45:01  -513419.406250        0.183574
FIRE:   94 21:45:01  -513419.375000        0.184330
