      Step     Time          Energy          fmax
FIRE:    0 05:03:44  -150332.718750        4.083498
FIRE:    1 05:03:45  -150333.718750        2.088269
FIRE:    2 05:03:47  -150334.078125        3.223805
FIRE:    3 05:03:47  -150334.296875        2.113853
FIRE:    4 05:03:47  -150334.500000        1.105767
FIRE:    5 05:03:47  -150334.609375        1.603816
FIRE:    6 05:03:48  -150334.718750        1.760267
FIRE:    7 05:03:48  -150334.843750        1.461375
FIRE:    8 05:03:48  -150335.031250        1.544180
FIRE:    9 05:03:48  -150335.218750        1.278668
FIRE:   10 05:03:48  -150335.437500        1.317237
FIRE:   11 05:03:48  -150335.656250        0.904605
FIRE:   12 05:03:48  -150335.875000        1.658871
FIRE:   13 05:03:49  -150336.031250        1.325776
FIRE:   14 05:03:49  -150336.281250        0.862664
FIRE:   15 05:03:49  -150336.484375        0.987446
FIRE:   16 05:03:49  -150336.578125        0.864256
FIRE:   17 05:03:49  -150336.890625        0.810108
FIRE:   18 05:03:49  -150337.000000        1.226239
FIRE:   19 05:03:49  -150337.187500        1.121083
FIRE:   20 05:03:49  -150337.546875        0.804060
FIRE:   21 05:03:50  -150337.781250        0.965537
FIRE:   22 05:03:50  -150337.734375        0.956922
FIRE:   23 05:03:50  -150337.796875        0.309311
FIRE:   24 05:03:50  -150337.906250        1.099425
FIRE:   25 05:03:51  -150337.937500        0.770396
FIRE:   26 05:03:51  -150337.968750        0.302489
FIRE:   27 05:03:51  -150337.937500        0.359542
FIRE:   28 05:03:51  -150337.953125        0.337373
FIRE:   29 05:03:51  -150337.953125        0.294657
FIRE:   30 05:03:51  -150337.953125        0.234704
FIRE:   31 05:03:51  -150337.937500        0.223398
FIRE:   32 05:03:52  -150337.984375        0.220442
FIRE:   33 05:03:52  -150337.984375        0.218778
FIRE:   34 05:03:52  -150338.000000        0.218193
FIRE:   35 05:03:52  -150338.000000        0.224616
FIRE:   36 05:03:52  -150337.968750        0.244531
FIRE:   37 05:03:52  -150338.000000        0.221635
FIRE:   38 05:03:52  -150338.031250        0.208944
FIRE:   39 05:03:52  -150337.984375        0.202693
FIRE:   40 05:03:52  -150338.031250        0.197149
FIRE:   41 05:03:52  -150338.062500        0.192378
FIRE:   42 05:03:52  -150338.109375        0.185919
FIRE:   43 05:03:52  -150338.093750        0.179603
FIRE:   44 05:03:52  -150338.140625        0.177197
FIRE:   45 05:03:52  -150338.125000        0.174758
FIRE:   46 05:03:52  -150338.156250        0.171262
FIRE:   47 05:03:52  -150338.250000        0.166126
FIRE:   48 05:03:52  -150338.312500        0.159518
FIRE:   49 05:03:52  -150338.343750        0.153448
FIRE:   50 05:03:52  -150338.390625        0.161166
FIRE:   51 05:03:52  -150338.500000        0.165715
FIRE:   52 05:03:52  -150338.578125        0.156893
FIRE:   53 05:03:53  -150338.656250        0.253024
FIRE:   54 05:03:53  -150338.734375        0.806119
FIRE:   55 05:03:53  -150338.750000        2.401582
FIRE:   56 05:03:53  -150338.875000        0.288225
FIRE:   57 05:03:53  -150338.859375        0.220673
FIRE:   58 05:03:53  -150338.859375        0.134948
FIRE:   59 05:03:53  -150338.875000        0.139179
FIRE:   60 05:03:53  -150338.859375        0.172791
FIRE:   61 05:03:53  -150338.890625        0.204027
FIRE:   62 05:03:53  -150338.859375        0.174707
FIRE:   63 05:03:53  -150338.890625        0.127750
FIRE:   64 05:03:53  -150338.906250        0.115596
FIRE:   65 05:03:53  -150338.890625        0.177420
FIRE:   66 05:03:53  -150338.890625        0.144061
