      Step     Time          Energy          fmax
FIRE:    0 13:35:23  -168503.750000        7.455086
FIRE:    1 13:35:23  -168506.906250        7.355085
FIRE:    2 13:35:25  -168509.781250        6.387682
FIRE:    3 13:35:25  -168512.359375        4.570661
FIRE:    4 13:35:25  -168514.281250        2.413183
FIRE:    5 13:35:26  -168515.531250        3.689865
FIRE:    6 13:35:27  -168516.000000        5.897341
FIRE:    7 13:35:28  -168516.390625        4.414520
FIRE:    8 13:35:28  -168516.968750        2.793112
FIRE:    9 13:35:28  -168517.500000        1.711212
FIRE:   10 13:35:28  -168517.968750        1.663042
FIRE:   11 13:35:28  -168518.421875        2.196578
FIRE:   12 13:35:29  -168518.953125        2.481339
FIRE:   13 13:35:29  -168519.625000        2.495076
FIRE:   14 13:35:29  -168520.500000        2.337279
FIRE:   15 13:35:29  -168521.562500        1.750397
FIRE:   16 13:35:29  -168522.640625        1.162368
FIRE:   17 13:35:29  -168523.546875        1.188443
FIRE:   18 13:35:29  -168524.406250        2.100298
FIRE:   19 13:35:29  -168525.156250        1.929175
FIRE:   20 13:35:29  -168526.156250        0.969813
FIRE:   21 13:35:29  -168526.968750        0.802569
FIRE:   22 13:35:29  -168527.703125        1.147923
FIRE:   23 13:35:29  -168528.421875        1.258628
FIRE:   24 13:35:29  -168529.062500        0.999192
FIRE:   25 13:35:29  -168529.906250        0.917224
FIRE:   26 13:35:29  -168530.609375        0.906514
FIRE:   27 13:35:29  -168531.250000        0.921244
FIRE:   28 13:35:29  -168531.921875        0.851542
FIRE:   29 13:35:29  -168532.562500        0.788403
FIRE:   30 13:35:29  -168533.171875        0.721542
FIRE:   31 13:35:29  -168533.750000        0.646225
FIRE:   32 13:35:29  -168534.312500        0.594259
FIRE:   33 13:35:29  -168534.828125        0.563573
FIRE:   34 13:35:30  -168535.375000        0.529477
FIRE:   35 13:35:30  -168535.812500        0.505379
FIRE:   36 13:35:30  -168536.265625        0.475245
FIRE:   37 13:35:30  -168536.718750        0.430343
FIRE:   38 13:35:30  -168537.203125        0.388786
FIRE:   39 13:35:30  -168537.593750        0.397823
FIRE:   40 13:35:30  -168537.984375        0.403667
FIRE:   41 13:35:30  -168538.390625        0.397719
FIRE:   42 13:35:30  -168538.750000        0.397444
FIRE:   43 13:35:30  -168539.109375        0.400743
FIRE:   44 13:35:30  -168539.500000        0.401871
FIRE:   45 13:35:30  -168539.859375        0.403515
FIRE:   46 13:35:30  -168540.218750        0.404995
FIRE:   47 13:35:30  -168540.484375        0.402948
FIRE:   48 13:35:30  -168540.828125        0.393772
FIRE:   49 13:35:30  -168541.203125        0.377623
FIRE:   50 13:35:30  -168541.515625        0.357832
FIRE:   51 13:35:30  -168541.828125        0.339548
FIRE:   52 13:35:30  -168542.140625        0.364540
FIRE:   53 13:35:30  -168542.546875        0.391894
FIRE:   54 13:35:31  -168542.765625        0.417599
FIRE:   55 13:35:31  -168543.109375        0.438032
FIRE:   56 13:35:31  -168543.250000        0.453261
FIRE:   57 13:35:31  -168543.640625        0.465672
FIRE:   58 13:35:31  -168543.859375        0.474426
FIRE:   59 13:35:31  -168544.171875        0.475761
FIRE:   60 13:35:31  -168544.375000        0.465992
FIRE:   61 13:35:31  -168544.593750        0.446528
FIRE:   62 13:35:31  -168544.812500        0.419774
FIRE:   63 13:35:31  -168545.015625        0.388074
FIRE:   64 13:35:31  -168545.234375        0.350957
FIRE:   65 13:35:31  -168545.421875        0.306166
FIRE:   66 13:35:31  -168545.578125        0.286478
FIRE:   67 13:35:31  -168545.750000        0.281865
FIRE:   68 13:35:31  -168545.921875        0.270546
FIRE:   69 13:35:31  -168546.078125        0.263991
FIRE:   70 13:35:31  -168546.234375        0.258748
FIRE:   71 13:35:31  -168546.375000        0.254037
FIRE:   72 13:35:31  -168546.515625        0.265328
FIRE:   73 13:35:31  -168546.656250        0.296470
FIRE:   74 13:35:32  -168546.796875        0.330852
FIRE:   75 13:35:32  -168546.921875        0.349309
FIRE:   76 13:35:32  -168547.078125        0.346301
FIRE:   77 13:35:32  -168547.203125        0.322695
FIRE:   78 13:35:32  -168547.343750        0.285099
FIRE:   79 13:35:32  -168547.468750        0.294864
FIRE:   80 13:35:32  -168547.625000        0.305258
FIRE:   81 13:35:32  -168547.734375        0.314580
FIRE:   82 13:35:32  -168547.890625        0.321235
FIRE:   83 13:35:32  -168548.000000        0.324105
FIRE:   84 13:35:32  -168548.125000        0.322139
FIRE:   85 13:35:32  -168548.218750        0.313799
FIRE:   86 13:35:32  -168548.421875        0.299828
FIRE:   87 13:35:32  -168548.515625        0.285336
FIRE:   88 13:35:32  -168548.687500        0.267575
FIRE:   89 13:35:32  -168548.828125        0.253265
FIRE:   90 13:35:32  -168548.968750        0.243051
FIRE:   91 13:35:32  -168549.109375        0.255088
FIRE:   92 13:35:32  -168549.234375        0.276161
FIRE:   93 13:35:32  -168549.359375        0.293695
FIRE:   94 13:35:33  -168549.484375        0.306675
FIRE:   95 13:35:33  -168549.593750        0.313783
FIRE:   96 13:35:33  -168549.718750        0.314287
FIRE:   97 13:35:33  -168549.765625        0.307964
FIRE:   98 13:35:33  -168549.906250        0.294512
FIRE:   99 13:35:33  -168550.031250        0.318359
FIRE:  100 13:35:33  -168550.062500        0.327616
FIRE:  101 13:35:33  -168550.203125        0.319962
FIRE:  102 13:35:33  -168550.250000        0.295825
FIRE:  103 13:35:33  -168550.390625        0.255391
FIRE:  104 13:35:33  -168550.453125        0.245619
FIRE:  105 13:35:33  -168550.562500        0.259667
FIRE:  106 13:35:33  -168550.640625        0.268960
FIRE:  107 13:35:33  -168550.640625        0.330546
FIRE:  108 13:35:33  -168550.718750        0.383118
FIRE:  109 13:35:33  -168550.796875        0.413856
FIRE:  110 13:35:33  -168550.843750        0.424081
FIRE:  111 13:35:33  -168550.859375        0.418559
FIRE:  112 13:35:33  -168550.984375        0.403493
FIRE:  113 13:35:33  -168551.046875        0.382922
FIRE:  114 13:35:34  -168551.109375        0.356928
FIRE:  115 13:35:34  -168551.187500        0.324299
FIRE:  116 13:35:34  -168551.234375        0.287427
FIRE:  117 13:35:34  -168551.281250        0.253677
FIRE:  118 13:35:34  -168551.343750        0.231160
FIRE:  119 13:35:34  -168551.390625        0.222401
FIRE:  120 13:35:34  -168551.437500        0.221020
FIRE:  121 13:35:34  -168551.500000        0.221561
FIRE:  122 13:35:34  -168551.546875        0.221746
FIRE:  123 13:35:34  -168551.578125        0.230526
FIRE:  124 13:35:34  -168551.640625        0.236627
FIRE:  125 13:35:34  -168551.609375        0.234674
FIRE:  126 13:35:34  -168551.734375        0.231056
FIRE:  127 13:35:34  -168551.750000        0.234320
FIRE:  128 13:35:34  -168551.781250        0.226369
FIRE:  129 13:35:34  -168551.828125        0.216098
FIRE:  130 13:35:34  -168551.843750        0.253744
FIRE:  131 13:35:34  -168551.828125        0.289400
FIRE:  132 13:35:34  -168551.859375        0.319207
FIRE:  133 13:35:34  -168551.859375        0.340529
FIRE:  134 13:35:35  -168551.968750        0.495102
