      Step     Time          Energy          fmax
FIRE:    0 08:43:49  -760203.500000        7.007585
FIRE:    1 08:43:49  -760208.250000        7.018223
FIRE:    2 08:43:51  -760212.000000        6.025730
FIRE:    3 08:43:52  -760215.500000        5.048592
FIRE:    4 08:43:52  -760219.062500        3.841639
FIRE:    5 08:43:53  -760220.750000        6.278628
FIRE:    6 08:43:53  -760221.375000        7.462565
FIRE:    7 08:43:53  -760221.812500        5.063800
FIRE:    8 08:43:53  -760222.312500        2.179213
FIRE:    9 08:43:53  -760222.562500        3.599957
FIRE:   10 08:43:53  -760222.937500        4.522510
FIRE:   11 08:43:53  -760223.375000        4.116893
FIRE:   12 08:43:53  -760223.875000        2.759710
FIRE:   13 08:43:54  -760224.437500        2.137130
FIRE:   14 08:43:54  -760225.125000        2.549007
FIRE:   15 08:43:54  -760225.937500        2.336986
FIRE:   16 08:43:54  -760226.750000        2.475356
FIRE:   17 08:43:54  -760227.625000        2.781625
FIRE:   18 08:43:54  -760228.562500        3.086517
FIRE:   19 08:43:54  -760229.437500        3.227052
FIRE:   20 08:43:54  -760229.375000        2.868833
FIRE:   21 08:43:54  -760230.187500        1.496015
FIRE:   22 08:43:54  -760230.437500        3.604610
FIRE:   23 08:43:54  -760230.500000        2.851853
FIRE:   24 08:43:54  -760230.687500        1.678087
FIRE:   25 08:43:54  -760230.812500        0.677482
FIRE:   26 08:43:54  -760230.875000        1.233806
FIRE:   27 08:43:55  -760232.062500        1.665956
FIRE:   28 08:43:55  -760232.250000        1.832878
FIRE:   29 08:43:55  -760232.375000        1.780571
FIRE:   30 08:43:55  -760232.625000        1.494379
FIRE:   31 08:43:55  -760232.937500        0.999243
FIRE:   32 08:43:55  -760232.812500        0.968975
FIRE:   33 08:43:55  -760233.187500        1.664759
FIRE:   34 08:43:55  -760233.625000        1.720888
FIRE:   35 08:43:55  -760234.187500        1.345995
FIRE:   36 08:43:55  -760234.687500        1.403990
FIRE:   37 08:43:55  -760234.875000        1.518761
FIRE:   38 08:43:55  -760235.687500        1.515896
FIRE:   39 08:43:55  -760235.875000        1.527073
FIRE:   40 08:43:55  -760236.375000        1.509509
FIRE:   41 08:43:56  -760237.312500        1.104567
FIRE:   42 08:43:56  -760237.562500        0.914132
FIRE:   43 08:43:56  -760237.812500        2.460959
FIRE:   44 08:43:56  -760238.000000        3.237258
FIRE:   45 08:43:56  -760238.375000        2.126459
FIRE:   46 08:43:57  -760238.500000        1.123391
FIRE:   47 08:43:57  -760239.187500        0.707935
FIRE:   48 08:43:57  -760238.937500        0.929289
FIRE:   49 08:43:57  -760239.562500        0.921255
FIRE:   50 08:43:58  -760239.187500        0.800835
FIRE:   51 08:43:58  -760239.500000        0.726629
FIRE:   52 08:43:58  -760239.687500        0.647136
FIRE:   53 08:43:58  -760239.687500        0.582809
FIRE:   54 08:43:58  -760240.312500        0.889375
FIRE:   55 08:43:58  -760239.937500        0.719911
FIRE:   56 08:43:58  -760240.125000        0.772369
FIRE:   57 08:43:58  -760240.250000        1.615416
FIRE:   58 08:43:58  -760240.562500        3.225855
FIRE:   59 08:43:58  -760239.750000        9.342821
FIRE:   60 08:43:58  -760241.187500        2.529200
FIRE:   61 08:43:58  -760241.187500        2.753800
FIRE:   62 08:43:58  -760241.312500        1.501453
FIRE:   63 08:43:58  -760241.437500        0.713013
FIRE:   64 08:43:58  -760241.375000        0.613306
FIRE:   65 08:43:59  -760241.375000        0.429899
FIRE:   66 08:43:59  -760241.437500        0.213683
FIRE:   67 08:43:59  -760241.500000        0.211028
