      Step     Time          Energy          fmax
FIRE:    0 13:49:12  -366422.593750        2.413993
FIRE:    1 13:49:12  -366423.437500        2.055976
FIRE:    2 13:49:14  -366423.750000        1.492461
FIRE:    3 13:49:14  -366424.656250        1.151128
FIRE:    4 13:49:14  -366425.125000        1.514030
FIRE:    5 13:49:16  -366425.375000        0.963506
FIRE:    6 13:49:16  -366425.906250        1.026048
FIRE:    7 13:49:16  -366426.406250        1.108125
FIRE:    8 13:49:16  -366426.718750        1.092996
FIRE:    9 13:49:16  -366427.156250        1.063179
FIRE:   10 13:49:16  -366427.656250        1.099224
FIRE:   11 13:49:16  -366427.843750        1.112672
FIRE:   12 13:49:16  -366428.156250        1.152342
FIRE:   13 13:49:16  -366428.531250        1.123041
FIRE:   14 13:49:16  -366428.843750        1.076668
FIRE:   15 13:49:16  -366429.500000        1.143323
FIRE:   16 13:49:16  -366429.812500        1.155786
FIRE:   17 13:49:16  -366430.031250        1.141783
FIRE:   18 13:49:16  -366430.343750        1.081505
FIRE:   19 13:49:18  -366430.468750        0.990603
FIRE:   20 13:49:18  -366430.968750        0.817508
FIRE:   21 13:49:18  -366431.218750        0.485013
FIRE:   22 13:49:18  -366431.437500        0.458913
FIRE:   23 13:49:18  -366431.375000        0.502539
FIRE:   24 13:49:18  -366431.500000        0.727437
FIRE:   25 13:49:18  -366431.843750        0.841357
FIRE:   26 13:49:18  -366431.968750        0.784501
FIRE:   27 13:49:18  -366432.156250        0.619222
FIRE:   28 13:49:19  -366432.312500        0.861483
FIRE:   29 13:49:19  -366432.687500        1.964454
FIRE:   30 13:49:19  -366432.468750        3.815843
FIRE:   31 13:49:19  -366431.187500       11.133433
FIRE:   32 13:49:19  -366432.468750        4.089110
FIRE:   33 13:49:19  -366432.562500        2.910179
FIRE:   34 13:49:19  -366432.562500        1.872303
FIRE:   35 13:49:19  -366432.625000        0.477235
FIRE:   36 13:49:19  -366432.625000        0.435734
FIRE:   37 13:49:19  -366432.593750        0.404865
FIRE:   38 13:49:19  -366432.781250        0.360508
FIRE:   39 13:49:19  -366432.750000        0.305276
FIRE:   40 13:49:19  -366432.812500        0.242883
FIRE:   41 13:49:19  -366432.781250        0.231925
FIRE:   42 13:49:19  -366432.812500        0.225479
FIRE:   43 13:49:19  -366432.781250        0.244326
FIRE:   44 13:49:19  -366432.781250        0.224431
FIRE:   45 13:49:19  -366432.812500        0.196415
FIRE:   46 13:49:20  -366432.812500        0.210187
FIRE:   47 13:49:20  -366432.812500        0.258784
FIRE:   48 13:49:20  -366432.875000        0.203435
FIRE:   49 13:49:20  -366432.812500        0.180419
FIRE:   50 13:49:20  -366432.906250        0.180973
FIRE:   51 13:49:20  -366432.906250        0.172901
FIRE:   52 13:49:20  -366432.968750        0.161979
FIRE:   53 13:49:20  -366432.968750        0.151281
FIRE:   54 13:49:20  -366433.000000        0.184416
FIRE:   55 13:49:20  -366432.937500        0.191340
FIRE:   56 13:49:20  -366432.968750        0.219117
FIRE:   57 13:49:20  -366433.031250        0.291828
FIRE:   58 13:49:20  -366433.125000        0.575776
FIRE:   59 13:49:20  -366433.218750        1.338506
FIRE:   60 13:49:20  -366433.250000        3.678472
FIRE:   61 13:49:20  -366433.312500        0.360537
FIRE:   62 13:49:20  -366433.312500        0.284003
FIRE:   63 13:49:21  -366433.312500        0.151140
FIRE:   64 13:49:21  -366433.343750        0.137507
FIRE:   65 13:49:21  -366433.343750        0.201620
FIRE:   66 13:49:21  -366433.312500        0.245229
