      Step     Time          Energy          fmax
FIRE:    0 13:54:59   -83698.625000        2.709606
FIRE:    1 13:55:00   -83698.828125        0.568695
FIRE:    2 13:55:02   -83698.875000        2.145008
FIRE:    3 13:55:02   -83698.906250        1.495553
FIRE:    4 13:55:02   -83698.890625        0.540269
FIRE:    5 13:55:02   -83698.898438        0.839253
FIRE:    6 13:55:02   -83698.976562        1.391984
FIRE:    7 13:55:02   -83698.984375        1.289395
FIRE:    8 13:55:02   -83699.000000        1.092639
FIRE:    9 13:55:02   -83698.992188        0.818733
FIRE:   10 13:55:02   -83699.007812        0.523833
FIRE:   11 13:55:03   -83699.015625        0.372767
FIRE:   12 13:55:03   -83699.031250        0.321432
FIRE:   13 13:55:03   -83699.031250        0.485212
FIRE:   14 13:55:03   -83699.046875        0.653928
FIRE:   15 13:55:03   -83699.046875        0.701004
FIRE:   16 13:55:03   -83699.054688        0.605726
FIRE:   17 13:55:03   -83699.070312        0.404274
FIRE:   18 13:55:03   -83699.078125        0.313993
FIRE:   19 13:55:03   -83699.093750        0.460362
FIRE:   20 13:55:03   -83699.117188        0.479344
FIRE:   21 13:55:03   -83699.171875        0.399894
FIRE:   22 13:55:04   -83699.195312        0.355700
FIRE:   23 13:55:04   -83699.132812        0.467093
FIRE:   24 13:55:04   -83699.218750        0.277762
FIRE:   25 13:55:05   -83699.148438        0.510243
FIRE:   26 13:55:05   -83699.156250        0.286997
FIRE:   27 13:55:05   -83699.187500        0.458835
FIRE:   28 13:55:05   -83699.210938        0.262137
FIRE:   29 13:55:05   -83699.320312        0.614172
FIRE:   30 13:55:05   -83699.257812        0.415292
FIRE:   31 13:55:05   -83699.265625        0.200946
FIRE:   32 13:55:05   -83699.382812        0.340713
FIRE:   33 13:55:05   -83699.304688        1.234222
FIRE:   34 13:55:05   -83699.421875        0.118035
FIRE:   35 13:55:05   -83699.328125        1.044305
FIRE:   36 13:55:05   -83699.328125        0.795326
FIRE:   37 13:55:05   -83699.429688        0.359569
FIRE:   38 13:55:05   -83699.320312        0.166032
FIRE:   39 13:55:05   -83699.429688        0.157058
FIRE:   40 13:55:05   -83699.414062        0.139444
FIRE:   41 13:55:05   -83699.421875        0.114728
FIRE:   42 13:55:05   -83699.320312        0.097749
FIRE:   43 13:55:05   -83699.335938        0.089335
FIRE:   44 13:55:05   -83699.312500        0.083983
FIRE:   45 13:55:05   -83699.328125        0.082477
FIRE:   46 13:55:06   -83699.320312        0.084206
FIRE:   47 13:55:06   -83699.351562        0.087253
FIRE:   48 13:55:06   -83699.437500        0.088678
FIRE:   49 13:55:06   -83699.437500        0.086072
FIRE:   50 13:55:06   -83699.437500        0.079645
FIRE:   51 13:55:06   -83699.351562        0.073745
FIRE:   52 13:55:06   -83699.335938        0.073736
FIRE:   53 13:55:06   -83699.429688        0.076329
FIRE:   54 13:55:06   -83699.453125        0.072206
FIRE:   55 13:55:06   -83699.343750        0.065891
FIRE:   56 13:55:06   -83699.445312        0.077114
FIRE:   57 13:55:06   -83699.367188        0.066050
FIRE:   58 13:55:06   -83699.367188        0.055672
FIRE:   59 13:55:06   -83699.367188        0.061680
FIRE:   60 13:55:06   -83699.351562        0.058317
FIRE:   61 13:55:06   -83699.468750        0.061166
FIRE:   62 13:55:06   -83699.375000        0.066177
FIRE:   63 13:55:06   -83699.398438        0.053173
FIRE:   64 13:55:07   -83699.507812        0.109342
FIRE:   65 13:55:07   -83699.429688        0.198102
FIRE:   66 13:55:07   -83699.453125        0.780608
FIRE:   67 13:55:07   -83699.445312        2.238146
FIRE:   68 13:55:07   -83699.554688        0.279174
FIRE:   69 13:55:07   -83699.453125        0.212211
FIRE:   70 13:55:07   -83699.453125        0.096464
FIRE:   71 13:55:07   -83699.453125        0.058370
FIRE:   72 13:55:07   -83699.554688        0.127120
FIRE:   73 13:55:07   -83699.445312        0.155765
FIRE:   74 13:55:07   -83699.460938        0.129548
FIRE:   75 13:55:07   -83699.562500        0.074380
FIRE:   76 13:55:07   -83699.445312        0.103227
FIRE:   77 13:55:07   -83699.562500        0.168663
FIRE:   78 13:55:07   -83699.468750        0.133111
FIRE:   79 13:55:07   -83699.476562        0.052468
FIRE:   80 13:55:07   -83699.554688        0.098429
FIRE:   81 13:55:07   -83699.562500        0.057402
FIRE:   82 13:55:08   -83699.562500        0.140618
FIRE:   83 13:55:08   -83699.570312        0.079502
FIRE:   84 13:55:08   -83699.570312        0.112774
FIRE:   85 13:55:08   -83699.578125        0.114516
FIRE:   86 13:55:08   -83699.593750        0.067824
FIRE:   87 13:55:08   -83699.484375        0.099476
FIRE:   88 13:55:08   -83699.476562        0.267299
FIRE:   89 13:55:08   -83699.523438        0.666039
FIRE:   90 13:55:08   -83699.593750        1.881178
FIRE:   91 13:55:08   -83699.539062        0.156157
FIRE:   92 13:55:08   -83699.617188        0.107312
FIRE:   93 13:55:08   -83699.617188        0.047589
