      Step     Time          Energy          fmax
FIRE:    0 07:04:16  -998959.125000        9.298324
FIRE:    1 07:04:17  -998961.875000        3.719624
FIRE:    2 07:04:19  -998963.750000        5.486327
FIRE:    3 07:04:19  -998965.750000        3.883401
FIRE:    4 07:04:19  -998967.562500        3.195959
FIRE:    5 07:04:19  -998969.250000        3.517903
FIRE:    6 07:04:19  -998970.750000        2.858616
FIRE:    7 07:04:19  -998972.312500        2.256031
FIRE:    8 07:04:19  -998973.812500        1.772125
FIRE:    9 07:04:19  -998975.312500        1.812953
FIRE:   10 07:04:19  -998976.687500        2.166234
FIRE:   11 07:04:19  -998978.125000        1.844304
FIRE:   12 07:04:19  -998979.500000        1.835048
FIRE:   13 07:04:19  -998980.812500        1.779048
FIRE:   14 07:04:20  -998982.250000        1.669612
FIRE:   15 07:04:20  -998983.500000        1.519310
FIRE:   16 07:04:20  -998984.812500        1.597467
FIRE:   17 07:04:20  -998985.937500        1.656370
FIRE:   18 07:04:20  -998987.125000        1.681936
FIRE:   19 07:04:20  -998988.375000        1.668366
FIRE:   20 07:04:20  -998989.500000        1.621172
FIRE:   21 07:04:20  -998990.562500        1.547195
FIRE:   22 07:04:20  -998991.625000        1.452138
FIRE:   23 07:04:20  -998992.687500        1.342842
FIRE:   24 07:04:20  -998993.687500        1.221952
FIRE:   25 07:04:20  -998994.750000        1.114126
FIRE:   26 07:04:22  -998995.687500        1.141223
FIRE:   27 07:04:22  -998996.437500        1.155457
FIRE:   28 07:04:23  -998997.687500        1.170450
FIRE:   29 07:04:24  -998998.500000        1.181080
FIRE:   30 07:04:24  -998999.375000        1.218089
FIRE:   31 07:04:24  -999000.312500        1.272682
FIRE:   32 07:04:24  -999001.250000        1.331823
FIRE:   33 07:04:24  -999002.250000        1.390100
FIRE:   34 07:04:24  -999003.125000        1.439435
FIRE:   35 07:04:24  -999003.875000        1.456974
FIRE:   36 07:04:24  -999004.750000        1.435713
FIRE:   37 07:04:24  -999005.625000        1.383126
FIRE:   38 07:04:24  -999006.312500        1.309265
FIRE:   39 07:04:24  -999007.125000        1.223990
FIRE:   40 07:04:24  -999007.812500        1.131922
FIRE:   41 07:04:24  -999008.500000        1.026879
FIRE:   42 07:04:24  -999009.187500        0.901766
FIRE:   43 07:04:24  -999009.750000        0.865294
FIRE:   44 07:04:25  -999010.437500        0.812401
FIRE:   45 07:04:25  -999011.125000        0.748121
FIRE:   46 07:04:25  -999011.500000        0.741124
FIRE:   47 07:04:25  -999012.062500        0.773057
FIRE:   48 07:04:25  -999012.750000        0.795683
FIRE:   49 07:04:25  -999013.312500        0.809065
FIRE:   50 07:04:25  -999013.750000        0.811703
FIRE:   51 07:04:25  -999014.375000        0.802035
FIRE:   52 07:04:25  -999014.937500        0.924256
FIRE:   53 07:04:25  -999015.250000        1.001949
FIRE:   54 07:04:25  -999015.687500        0.959889
FIRE:   55 07:04:25  -999016.375000        0.800218
FIRE:   56 07:04:25  -999016.562500        0.664654
FIRE:   57 07:04:26  -999017.000000        0.596417
FIRE:   58 07:04:26  -999017.437500        0.543683
FIRE:   59 07:04:26  -999018.000000        0.575984
FIRE:   60 07:04:26  -999018.375000        0.591636
FIRE:   61 07:04:26  -999018.812500        0.576481
FIRE:   62 07:04:26  -999019.125000        0.523027
FIRE:   63 07:04:26  -999019.437500        0.546492
FIRE:   64 07:04:26  -999019.500000        0.584823
FIRE:   65 07:04:26  -999019.812500        0.604137
FIRE:   66 07:04:26  -999020.125000        0.591999
FIRE:   67 07:04:26  -999020.562500        0.575937
FIRE:   68 07:04:26  -999020.687500        0.613711
FIRE:   69 07:04:26  -999020.937500        0.582717
FIRE:   70 07:04:26  -999021.250000        0.504442
FIRE:   71 07:04:27  -999021.500000        0.426125
FIRE:   72 07:04:27  -999021.812500        0.402941
FIRE:   73 07:04:27  -999022.062500        0.438594
FIRE:   74 07:04:27  -999022.312500        0.486374
FIRE:   75 07:04:27  -999022.562500        0.509707
FIRE:   76 07:04:27  -999022.812500        0.498203
FIRE:   77 07:04:27  -999023.062500        0.459921
FIRE:   78 07:04:27  -999023.250000        0.412395
FIRE:   79 07:04:27  -999023.500000        0.414802
FIRE:   80 07:04:27  -999023.687500        0.439055
FIRE:   81 07:04:27  -999023.937500        0.457907
FIRE:   82 07:04:27  -999024.062500        0.469317
FIRE:   83 07:04:27  -999024.500000        0.471722
FIRE:   84 07:04:28  -999024.562500        0.464007
FIRE:   85 07:04:28  -999024.750000        0.445539
FIRE:   86 07:04:28  -999025.000000        0.416988
FIRE:   87 07:04:28  -999025.187500        0.398051
FIRE:   88 07:04:28  -999025.375000        0.391687
FIRE:   89 07:04:28  -999025.500000        0.382423
FIRE:   90 07:04:28  -999025.625000        0.381747
FIRE:   91 07:04:28  -999025.812500        0.386505
FIRE:   92 07:04:28  -999025.875000        0.387388
FIRE:   93 07:04:28  -999026.000000        0.401973
FIRE:   94 07:04:28  -999025.875000        0.403697
FIRE:   95 07:04:28  -999026.000000        0.390621
FIRE:   96 07:04:28  -999026.250000        0.360647
FIRE:   97 07:04:28  -999026.312500        0.315791
FIRE:   98 07:04:29  -999026.375000        0.320824
FIRE:   99 07:04:29  -999026.375000        0.340010
FIRE:  100 07:04:29  -999026.500000        0.368502
FIRE:  101 07:04:29  -999026.562500        0.416122
FIRE:  102 07:04:29  -999026.500000        0.466639
FIRE:  103 07:04:29  -999026.625000        0.765509
FIRE:  104 07:04:29  -999026.812500        2.263414
FIRE:  105 07:04:29  -999026.437500        6.503077
FIRE:  106 07:04:29  -999026.687500        6.662537
FIRE:  107 07:04:29  -999027.000000        3.934137
FIRE:  108 07:04:29  -999027.187500        1.370370
FIRE:  109 07:04:29  -999027.187500        1.174026
FIRE:  110 07:04:29  -999027.125000        0.814297
FIRE:  111 07:04:29  -999027.125000        0.354747
FIRE:  112 07:04:30  -999027.125000        0.222899
FIRE:  113 07:04:30  -999027.312500        0.538269
FIRE:  114 07:04:30  -999027.250000        0.788216
FIRE:  115 07:04:30  -999027.312500        0.855166
FIRE:  116 07:04:30  -999027.312500        0.716043
FIRE:  117 07:04:30  -999027.312500        0.363765
FIRE:  118 07:04:30  -999027.375000        0.304909
FIRE:  119 07:04:30  -999027.375000        0.541388
FIRE:  120 07:04:30  -999027.375000        0.569141
FIRE:  121 07:04:30  -999027.437500        0.204010
FIRE:  122 07:04:30  -999027.437500        0.471118
FIRE:  123 07:04:30  -999027.500000        0.579486
FIRE:  124 07:04:30  -999027.562500        0.170171
FIRE:  125 07:04:30  -999027.625000        0.568027
FIRE:  126 07:04:31  -999027.687500        0.160716
FIRE:  127 07:04:31  -999027.750000        0.565363
FIRE:  128 07:04:31  -999027.812500        0.508420
FIRE:  129 07:04:31  -999027.937500        0.220681
FIRE:  130 07:04:31  -999028.000000        0.147611
FIRE:  131 07:04:31  -999028.125000        0.145919
FIRE:  132 07:04:31  -999028.187500        0.300942
FIRE:  133 07:04:31  -999028.250000        0.718444
FIRE:  134 07:04:31  -999028.312500        1.346425
FIRE:  135 07:04:31  -999028.375000        0.168276
FIRE:  136 07:04:31  -999028.375000        1.161885
FIRE:  137 07:04:31  -999028.375000        0.856313
FIRE:  138 07:04:31  -999028.437500        0.347548
FIRE:  139 07:04:32  -999028.375000        0.333166
FIRE:  140 07:04:32  -999028.437500        0.311901
FIRE:  141 07:04:32  -999028.437500        0.271062
FIRE:  142 07:04:32  -999028.437500        0.214058
FIRE:  143 07:04:32  -999028.375000        0.149661
FIRE:  144 07:04:32  -999028.375000        0.148577
FIRE:  145 07:04:32  -999028.375000        0.148121
FIRE:  146 07:04:32  -999028.375000        0.148070
FIRE:  147 07:04:32  -999028.375000        0.148119
FIRE:  148 07:04:32  -999028.375000        0.151167
FIRE:  149 07:04:32  -999028.375000        0.147668
FIRE:  150 07:04:32  -999028.375000        0.147765
FIRE:  151 07:04:32  -999028.437500        0.149029
FIRE:  152 07:04:32  -999028.437500        0.151268
FIRE:  153 07:04:33  -999028.437500        0.153021
FIRE:  154 07:04:33  -999028.437500        0.153453
FIRE:  155 07:04:33  -999028.437500        0.153677
FIRE:  156 07:04:33  -999028.500000        0.154029
FIRE:  157 07:04:33  -999028.562500        0.155788
FIRE:  158 07:04:33  -999028.562500        0.161614
FIRE:  159 07:04:33  -999028.562500        0.166756
FIRE:  160 07:04:33  -999028.562500        0.168772
FIRE:  161 07:04:33  -999028.687500        0.169781
FIRE:  162 07:04:33  -999028.750000        0.178758
FIRE:  163 07:04:33  -999028.750000        0.180460
FIRE:  164 07:04:33  -999028.875000        0.187624
FIRE:  165 07:04:33  -999028.937500        0.347875
FIRE:  166 07:04:33  -999029.000000        1.015799
FIRE:  167 07:04:34  -999028.875000        2.895034
FIRE:  168 07:04:34  -999028.875000        0.210642
FIRE:  169 07:04:34  -999029.000000        3.017745
FIRE:  170 07:04:34  -999029.000000        2.116871
FIRE:  171 07:04:34  -999029.000000        0.675873
FIRE:  172 07:04:34  -999029.062500        0.816343
FIRE:  173 07:04:34  -999029.062500        0.763741
FIRE:  174 07:04:34  -999029.000000        0.661599
FIRE:  175 07:04:34  -999029.062500        0.516133
FIRE:  176 07:04:34  -999029.125000        0.337726
FIRE:  177 07:04:34  -999029.062500        0.212269
FIRE:  178 07:04:34  -999029.000000        0.210842
FIRE:  179 07:04:34  -999029.000000        0.240212
FIRE:  180 07:04:34  -999029.000000        0.380648
FIRE:  181 07:04:35  -999029.062500        0.461964
FIRE:  182 07:04:35  -999029.125000        0.458810
FIRE:  183 07:04:35  -999029.062500        0.355117
FIRE:  184 07:04:35  -999029.000000        0.211009
FIRE:  185 07:04:35  -999029.187500        0.213101
FIRE:  186 07:04:35  -999029.187500        0.294612
FIRE:  187 07:04:35  -999029.062500        0.339802
FIRE:  188 07:04:35  -999029.250000        0.214992
FIRE:  189 07:04:35  -999029.250000        0.213424
FIRE:  190 07:04:35  -999029.250000        0.326961
FIRE:  191 07:04:35  -999029.312500        0.214772
FIRE:  192 07:04:35  -999029.250000        0.218378
FIRE:  193 07:04:35  -999029.187500        0.226024
FIRE:  194 07:04:35  -999029.187500        0.217488
FIRE:  195 07:04:36  -999029.250000        0.217960
FIRE:  196 07:04:36  -999029.312500        0.315585
FIRE:  197 07:04:36  -999029.437500        0.287139
FIRE:  198 07:04:36  -999029.500000        0.215510
FIRE:  199 07:04:36  -999029.625000        0.363997
FIRE:  200 07:04:36  -999029.750000        0.986424
FIRE:  201 07:04:36  -999029.812500        3.403783
FIRE:  202 07:04:36  -999029.937500        0.468312
FIRE:  203 07:04:36  -999029.937500        0.342356
FIRE:  204 07:04:36  -999029.937500        0.185057
FIRE:  205 07:04:36  -999029.875000        0.183418
FIRE:  206 07:04:36  -999029.875000        0.319658
FIRE:  207 07:04:36  -999029.937500        0.381316
FIRE:  208 07:04:36  -999029.937500        0.298750
FIRE:  209 07:04:37  -999029.875000        0.185615
FIRE:  210 07:04:37  -999029.875000        0.186858
FIRE:  211 07:04:37  -999029.937500        0.266973
FIRE:  212 07:04:37  -999029.875000        0.202339
FIRE:  213 07:04:37  -999029.937500        0.180233
FIRE:  214 07:04:37  -999029.937500        0.270853
FIRE:  215 07:04:37  -999030.000000        0.179741
FIRE:  216 07:04:37  -999030.062500        0.199890
FIRE:  217 07:04:37  -999030.000000        0.174504
FIRE:  218 07:04:37  -999030.062500        0.283896
