      Step     Time          Energy          fmax
FIRE:    0 05:02:40  -809571.312500        5.179951
FIRE:    1 05:02:41  -809571.937500        3.331240
FIRE:    2 05:02:43  -809573.562500        3.439891
FIRE:    3 05:02:43  -809574.500000        3.342382
FIRE:    4 05:02:43  -809575.250000        2.660011
FIRE:    5 05:02:44  -809575.062500        3.462083
FIRE:    6 05:02:44  -809575.562500        4.535833
FIRE:    7 05:02:44  -809576.562500        4.675590
FIRE:    8 05:02:44  -809577.312500        2.103990
FIRE:    9 05:02:44  -809577.437500        3.430390
FIRE:   10 05:02:45  -809578.187500        3.242546
FIRE:   11 05:02:45  -809578.562500        2.313090
FIRE:   12 05:02:45  -809579.000000        2.009157
FIRE:   13 05:02:45  -809578.875000        2.938168
FIRE:   14 05:02:45  -809579.437500        1.568559
FIRE:   15 05:02:45  -809579.562500        1.345103
FIRE:   16 05:02:45  -809579.687500        1.305027
FIRE:   17 05:02:45  -809579.875000        2.195125
FIRE:   18 05:02:45  -809579.437500        1.182082
FIRE:   19 05:02:45  -809580.062500        1.598502
FIRE:   20 05:02:45  -809580.250000        1.167779
FIRE:   21 05:02:47  -809580.375000        1.356221
FIRE:   22 05:02:47  -809580.187500        1.054210
FIRE:   23 05:02:47  -809581.250000        1.296282
FIRE:   24 05:02:47  -809581.562500        1.463219
FIRE:   25 05:02:47  -809582.250000        1.428062
FIRE:   26 05:02:47  -809582.000000        1.618595
FIRE:   27 05:02:47  -809582.437500        1.658592
FIRE:   28 05:02:47  -809582.937500        1.548928
FIRE:   29 05:02:47  -809583.687500        1.144736
FIRE:   30 05:02:47  -809583.625000        1.875149
FIRE:   31 05:02:47  -809584.562500        2.966694
FIRE:   32 05:02:48  -809584.500000        1.701377
FIRE:   33 05:02:48  -809585.125000        1.905146
FIRE:   34 05:02:48  -809585.500000        1.451068
FIRE:   35 05:02:48  -809585.812500        1.416963
FIRE:   36 05:02:48  -809586.062500        1.728104
FIRE:   37 05:02:48  -809586.250000        1.096051
FIRE:   38 05:02:48  -809585.250000        1.742726
FIRE:   39 05:02:48  -809585.875000        6.007114
FIRE:   40 05:02:48  -809585.625000        5.055254
FIRE:   41 05:02:48  -809586.187500        3.384406
FIRE:   42 05:02:48  -809586.000000        2.052599
FIRE:   43 05:02:48  -809586.312500        1.781489
FIRE:   44 05:02:48  -809586.312500        1.260418
FIRE:   45 05:02:48  -809586.312500        0.556702
FIRE:   46 05:02:48  -809586.312500        0.512513
FIRE:   47 05:02:49  -809586.375000        0.978093
FIRE:   48 05:02:49  -809586.375000        1.383320
FIRE:   49 05:02:49  -809585.562500        1.426124
FIRE:   50 05:02:49  -809585.437500        1.073420
FIRE:   51 05:02:49  -809586.062500        0.408124
FIRE:   52 05:02:49  -809586.187500        0.486964
FIRE:   53 05:02:49  -809586.437500        1.030238
FIRE:   54 05:02:49  -809586.437500        1.015235
FIRE:   55 05:02:49  -809586.500000        0.348399
FIRE:   56 05:02:49  -809585.687500        0.691796
FIRE:   57 05:02:49  -809586.562500        0.955958
FIRE:   58 05:02:49  -809586.562500        0.265413
FIRE:   59 05:02:49  -809586.625000        0.900944
FIRE:   60 05:02:49  -809586.687500        0.289607
FIRE:   61 05:02:50  -809586.750000        1.067691
FIRE:   62 05:02:50  -809586.500000        0.422096
FIRE:   63 05:02:50  -809586.500000        0.436815
FIRE:   64 05:02:50  -809586.187500        1.395319
FIRE:   65 05:02:50  -809586.312500        2.420972
FIRE:   66 05:02:50  -809586.250000        5.065804
FIRE:   67 05:02:50  -809586.500000        0.582106
FIRE:   68 05:02:50  -809587.000000        0.475217
FIRE:   69 05:02:50  -809586.500000        0.298869
FIRE:   70 05:02:50  -809586.312500        0.215574
FIRE:   71 05:02:50  -809586.312500        0.320386
FIRE:   72 05:02:50  -809586.375000        0.413245
FIRE:   73 05:02:50  -809586.562500        0.359879
FIRE:   74 05:02:50  -809586.500000        0.245422
FIRE:   75 05:02:51  -809586.500000        0.220811
FIRE:   76 05:02:51  -809586.500000        0.296024
FIRE:   77 05:02:51  -809587.250000        0.303834
FIRE:   78 05:02:51  -809587.375000        0.232643
FIRE:   79 05:02:51  -809587.375000        0.269137
FIRE:   80 05:02:51  -809587.312500        0.253618
FIRE:   81 05:02:51  -809587.375000        0.246591
FIRE:   82 05:02:51  -809587.437500        0.276520
FIRE:   83 05:02:51  -809587.812500        0.292409
FIRE:   84 05:02:51  -809587.875000        0.329198
FIRE:   85 05:02:51  -809587.937500        0.373894
