      Step     Time          Energy          fmax
FIRE:    0 01:16:27  -150846.250000        4.503588
FIRE:    1 01:16:28  -150846.843750        3.007763
FIRE:    2 01:16:30  -150847.515625        2.815379
FIRE:    3 01:16:30  -150847.515625        6.279833
FIRE:    4 01:16:30  -150847.765625        4.391565
FIRE:    5 01:16:30  -150848.015625        2.387692
FIRE:    6 01:16:30  -150848.171875        2.457422
FIRE:    7 01:16:30  -150848.234375        4.472933
FIRE:    8 01:16:30  -150848.500000        5.875203
FIRE:    9 01:16:30  -150848.890625        5.917798
FIRE:   10 01:16:30  -150849.421875        4.530032
FIRE:   11 01:16:30  -150850.078125        4.741623
FIRE:   12 01:16:30  -150850.703125        6.273529
FIRE:   13 01:16:30  -150851.359375        5.614851
FIRE:   14 01:16:31  -150852.078125        6.565549
FIRE:   15 01:16:31  -150852.531250        5.284080
FIRE:   16 01:16:31  -150852.656250        4.939705
FIRE:   17 01:16:32  -150852.890625        4.257158
FIRE:   18 01:16:32  -150853.125000        3.277252
FIRE:   19 01:16:32  -150853.328125        2.130757
FIRE:   20 01:16:32  -150853.484375        1.414024
FIRE:   21 01:16:32  -150853.515625        2.101115
FIRE:   22 01:16:32  -150853.531250        2.038402
FIRE:   23 01:16:32  -150853.531250        1.915358
FIRE:   24 01:16:32  -150853.531250        1.736776
FIRE:   25 01:16:32  -150853.578125        1.509832
FIRE:   26 01:16:32  -150853.578125        1.244066
FIRE:   27 01:16:32  -150853.593750        0.952472
FIRE:   28 01:16:32  -150853.625000        0.887830
FIRE:   29 01:16:32  -150853.656250        0.833000
FIRE:   30 01:16:32  -150853.656250        0.791627
FIRE:   31 01:16:32  -150853.671875        0.835546
FIRE:   32 01:16:32  -150853.671875        0.919565
FIRE:   33 01:16:32  -150853.703125        1.022471
FIRE:   34 01:16:32  -150853.718750        1.105215
FIRE:   35 01:16:32  -150853.765625        1.033382
FIRE:   36 01:16:32  -150853.796875        0.793080
FIRE:   37 01:16:32  -150853.843750        0.478435
FIRE:   38 01:16:32  -150853.859375        0.676130
FIRE:   39 01:16:33  -150853.921875        0.794874
FIRE:   40 01:16:33  -150853.968750        0.675692
FIRE:   41 01:16:33  -150854.046875        0.367145
FIRE:   42 01:16:33  -150854.109375        0.578611
FIRE:   43 01:16:33  -150854.171875        0.583090
FIRE:   44 01:16:33  -150854.234375        0.600872
FIRE:   45 01:16:33  -150854.390625        0.515042
FIRE:   46 01:16:33  -150854.453125        0.395850
FIRE:   47 01:16:33  -150854.515625        0.662001
FIRE:   48 01:16:33  -150854.671875        0.562077
FIRE:   49 01:16:33  -150854.703125        0.493619
FIRE:   50 01:16:33  -150854.781250        0.468971
FIRE:   51 01:16:33  -150854.875000        0.573475
