      Step     Time          Energy          fmax
FIRE:    0 23:27:32  -323730.937500        5.585817
FIRE:    1 23:27:33  -323732.718750        3.856062
FIRE:    2 23:27:35  -323734.406250        3.714256
FIRE:    3 23:27:35  -323735.531250        3.036701
FIRE:    4 23:27:35  -323736.437500        2.399391
FIRE:    5 23:27:35  -323737.187500        2.031274
FIRE:    6 23:27:35  -323737.843750        1.673962
FIRE:    7 23:27:35  -323738.375000        1.285194
FIRE:    8 23:27:36  -323738.968750        1.134039
FIRE:    9 23:27:38  -323739.375000        1.117680
FIRE:   10 23:27:38  -323739.781250        1.031984
FIRE:   11 23:27:38  -323740.218750        0.916110
FIRE:   12 23:27:38  -323740.625000        0.727222
FIRE:   13 23:27:38  -323741.031250        0.561692
FIRE:   14 23:27:38  -323741.250000        0.634672
FIRE:   15 23:27:38  -323741.531250        0.745096
FIRE:   16 23:27:38  -323741.781250        1.062449
FIRE:   17 23:27:38  -323742.093750        0.988415
FIRE:   18 23:27:38  -323742.343750        0.555620
FIRE:   19 23:27:38  -323742.656250        0.455393
FIRE:   20 23:27:38  -323742.843750        0.386220
FIRE:   21 23:27:38  -323743.062500        0.526064
FIRE:   22 23:27:38  -323743.281250        0.531879
FIRE:   23 23:27:39  -323743.500000        0.402073
FIRE:   24 23:27:39  -323743.656250        0.302380
FIRE:   25 23:27:39  -323743.875000        0.368806
FIRE:   26 23:27:39  -323744.000000        0.357388
FIRE:   27 23:27:39  -323744.218750        0.326428
FIRE:   28 23:27:39  -323744.312500        0.304550
FIRE:   29 23:27:39  -323744.500000        0.315604
FIRE:   30 23:27:39  -323744.593750        0.311293
FIRE:   31 23:27:39  -323744.781250        0.302432
FIRE:   32 23:27:39  -323744.843750        0.326755
FIRE:   33 23:27:39  -323745.093750        0.350194
FIRE:   34 23:27:39  -323745.250000        0.343272
FIRE:   35 23:27:39  -323745.375000        0.340404
FIRE:   36 23:27:39  -323745.406250        0.347519
FIRE:   37 23:27:39  -323745.656250        0.358584
FIRE:   38 23:27:39  -323745.781250        0.366969
FIRE:   39 23:27:39  -323745.906250        0.360600
FIRE:   40 23:27:39  -323746.000000        0.329646
FIRE:   41 23:27:39  -323746.125000        0.269004
FIRE:   42 23:27:40  -323746.250000        0.213475
FIRE:   43 23:27:40  -323746.375000        0.284439
FIRE:   44 23:27:40  -323746.437500        0.452041
FIRE:   45 23:27:40  -323746.562500        0.580146
FIRE:   46 23:27:40  -323746.656250        0.577837
FIRE:   47 23:27:40  -323746.781250        0.474107
FIRE:   48 23:27:40  -323746.906250        0.336257
FIRE:   49 23:27:40  -323747.031250        0.271081
FIRE:   50 23:27:40  -323747.031250        0.257308
FIRE:   51 23:27:40  -323747.156250        0.282420
FIRE:   52 23:27:40  -323747.343750        0.329005
FIRE:   53 23:27:40  -323747.437500        0.359724
FIRE:   54 23:27:40  -323747.500000        0.417336
FIRE:   55 23:27:40  -323747.500000        0.580922
FIRE:   56 23:27:40  -323747.593750        0.817844
FIRE:   57 23:27:40  -323747.656250        0.965249
FIRE:   58 23:27:40  -323747.718750        0.893318
FIRE:   59 23:27:41  -323747.843750        0.631359
FIRE:   60 23:27:41  -323747.968750        0.321264
FIRE:   61 23:27:41  -323748.000000        0.194185
FIRE:   62 23:27:41  -323748.062500        0.301300
FIRE:   63 23:27:41  -323748.125000        0.367338
FIRE:   64 23:27:41  -323748.218750        0.396901
FIRE:   65 23:27:41  -323748.281250        0.396981
FIRE:   66 23:27:41  -323748.343750        0.355759
FIRE:   67 23:27:41  -323748.500000        0.339089
FIRE:   68 23:27:41  -323748.468750        0.290283
FIRE:   69 23:27:41  -323748.562500        0.196068
FIRE:   70 23:27:41  -323748.562500        0.211415
FIRE:   71 23:27:41  -323748.625000        0.386601
FIRE:   72 23:27:41  -323748.656250        0.520328
FIRE:   73 23:27:41  -323748.718750        0.579528
FIRE:   74 23:27:41  -323748.812500        0.544822
FIRE:   75 23:27:41  -323748.875000        0.407034
FIRE:   76 23:27:41  -323748.937500        0.213709
FIRE:   77 23:27:42  -323749.000000        0.156530
FIRE:   78 23:27:42  -323749.031250        0.224621
FIRE:   79 23:27:42  -323749.093750        0.260881
FIRE:   80 23:27:42  -323749.125000        0.309841
FIRE:   81 23:27:42  -323749.187500        0.316655
FIRE:   82 23:27:42  -323749.250000        0.287937
FIRE:   83 23:27:42  -323749.312500        0.219147
FIRE:   84 23:27:42  -323749.343750        0.128670
FIRE:   85 23:27:42  -323749.375000        0.199693
FIRE:   86 23:27:42  -323749.406250        0.332845
FIRE:   87 23:27:42  -323749.468750        0.395090
FIRE:   88 23:27:42  -323749.562500        0.359603
FIRE:   89 23:27:42  -323749.687500        0.246743
FIRE:   90 23:27:42  -323749.718750        0.148134
FIRE:   91 23:27:42  -323749.718750        0.181370
FIRE:   92 23:27:42  -323749.750000        0.182433
FIRE:   93 23:27:42  -323749.843750        0.207719
FIRE:   94 23:27:43  -323749.906250        0.232823
FIRE:   95 23:27:43  -323749.937500        0.230928
FIRE:   96 23:27:43  -323750.000000        0.205602
FIRE:   97 23:27:43  -323750.031250        0.172420
FIRE:   98 23:27:43  -323750.062500        0.173101
FIRE:   99 23:27:43  -323750.156250        0.243214
FIRE:  100 23:27:43  -323750.187500        0.176173
FIRE:  101 23:27:43  -323750.187500        0.208349
FIRE:  102 23:27:43  -323750.218750        0.233965
FIRE:  103 23:27:43  -323750.250000        0.211663
FIRE:  104 23:27:43  -323750.281250        0.164549
FIRE:  105 23:27:43  -323750.187500        0.202874
FIRE:  106 23:27:43  -323750.250000        0.301415
FIRE:  107 23:27:43  -323750.281250        0.335932
FIRE:  108 23:27:43  -323750.312500        0.329857
FIRE:  109 23:27:43  -323750.312500        0.279859
FIRE:  110 23:27:43  -323750.343750        0.247665
FIRE:  111 23:27:43  -323750.406250        0.320805
FIRE:  112 23:27:44  -323750.531250        0.244441
FIRE:  113 23:27:44  -323750.468750        0.323568
FIRE:  114 23:27:44  -323750.500000        0.219553
FIRE:  115 23:27:44  -323750.531250        0.259840
FIRE:  116 23:27:44  -323750.625000        0.333408
FIRE:  117 23:27:44  -323750.687500        0.355484
FIRE:  118 23:27:44  -323750.687500        0.501769
