      Step     Time          Energy          fmax
FIRE:    0 12:10:56  -919861.500000        6.004845
FIRE:    1 12:10:57  -919863.562500        4.915723
FIRE:    2 12:10:58  -919865.000000        3.796673
FIRE:    3 12:10:58  -919866.625000        2.978129
FIRE:    4 12:10:59  -919867.875000        2.196798
FIRE:    5 12:10:59  -919868.750000        1.637502
FIRE:    6 12:11:00  -919869.750000        1.653141
FIRE:    7 12:11:00  -919870.437500        1.646279
FIRE:    8 12:11:00  -919871.187500        1.556908
FIRE:    9 12:11:00  -919871.750000        1.590551
FIRE:   10 12:11:00  -919872.312500        1.691729
FIRE:   11 12:11:00  -919872.875000        1.753349
FIRE:   12 12:11:00  -919873.375000        1.672890
FIRE:   13 12:11:00  -919873.875000        1.769595
FIRE:   14 12:11:00  -919874.375000        1.828870
FIRE:   15 12:11:00  -919874.875000        1.675598
FIRE:   16 12:11:02  -919874.937500        1.912983
FIRE:   17 12:11:02  -919876.187500        2.018056
FIRE:   18 12:11:02  -919876.687500        2.071027
FIRE:   19 12:11:02  -919877.375000        1.951583
FIRE:   20 12:11:02  -919877.812500        1.554513
FIRE:   21 12:11:02  -919878.312500        1.190061
FIRE:   22 12:11:02  -919878.562500        1.163990
FIRE:   23 12:11:02  -919878.750000        2.209909
FIRE:   24 12:11:02  -919879.125000        2.747709
FIRE:   25 12:11:02  -919879.562500        2.066231
FIRE:   26 12:11:02  -919879.937500        1.273719
FIRE:   27 12:11:02  -919879.125000        0.912002
FIRE:   28 12:11:02  -919879.562500        1.109878
FIRE:   29 12:11:02  -919879.687500        1.271950
FIRE:   30 12:11:02  -919880.125000        1.373528
FIRE:   31 12:11:02  -919880.437500        1.390283
FIRE:   32 12:11:03  -919881.750000        1.295246
FIRE:   33 12:11:03  -919882.187500        1.326515
FIRE:   34 12:11:03  -919882.625000        1.430675
FIRE:   35 12:11:03  -919883.000000        1.522673
FIRE:   36 12:11:03  -919883.437500        1.580157
FIRE:   37 12:11:03  -919884.000000        1.452497
FIRE:   38 12:11:03  -919883.750000        0.948814
FIRE:   39 12:11:03  -919884.437500        1.058873
FIRE:   40 12:11:03  -919884.375000        2.483910
FIRE:   41 12:11:03  -919882.875000        4.408428
FIRE:   42 12:11:03  -919883.812500        3.157201
FIRE:   43 12:11:03  -919884.562500        1.593944
FIRE:   44 12:11:03  -919884.125000        1.222026
FIRE:   45 12:11:03  -919884.625000        1.027805
FIRE:   46 12:11:03  -919884.187500        0.712285
FIRE:   47 12:11:03  -919884.187500        0.581697
FIRE:   48 12:11:03  -919884.625000        0.570618
FIRE:   49 12:11:03  -919884.187500        0.570132
FIRE:   50 12:11:03  -919884.187500        0.569165
FIRE:   51 12:11:04  -919884.687500        0.567724
FIRE:   52 12:11:04  -919884.187500        0.565804
FIRE:   53 12:11:04  -919884.625000        0.563431
FIRE:   54 12:11:04  -919884.687500        0.560607
FIRE:   55 12:11:04  -919884.312500        0.557362
FIRE:   56 12:11:04  -919884.687500        0.553308
FIRE:   57 12:11:04  -919884.250000        0.548343
FIRE:   58 12:11:04  -919884.750000        0.542382
FIRE:   59 12:11:04  -919884.250000        0.535374
FIRE:   60 12:11:04  -919884.312500        0.527352
FIRE:   61 12:11:04  -919884.750000        0.518444
FIRE:   62 12:11:04  -919884.250000        0.508914
FIRE:   63 12:11:04  -919884.750000        0.499224
FIRE:   64 12:11:04  -919884.750000        0.490027
FIRE:   65 12:11:04  -919884.312500        0.482022
FIRE:   66 12:11:04  -919884.625000        0.475597
FIRE:   67 12:11:04  -919884.812500        0.470321
FIRE:   68 12:11:04  -919884.437500        0.464566
FIRE:   69 12:11:05  -919884.437500        0.455620
FIRE:   70 12:11:05  -919885.000000        0.439159
FIRE:   71 12:11:05  -919884.562500        0.417006
FIRE:   72 12:11:05  -919885.062500        0.397831
FIRE:   73 12:11:05  -919884.812500        0.395986
FIRE:   74 12:11:05  -919884.937500        0.376537
FIRE:   75 12:11:05  -919885.000000        0.364767
FIRE:   76 12:11:05  -919885.500000        0.350232
FIRE:   77 12:11:05  -919885.687500        0.325617
FIRE:   78 12:11:05  -919885.562500        0.552885
FIRE:   79 12:11:05  -919885.500000        1.111317
FIRE:   80 12:11:05  -919885.875000        1.609272
FIRE:   81 12:11:05  -919885.937500        0.386174
FIRE:   82 12:11:05  -919885.812500        0.386081
FIRE:   83 12:11:05  -919885.937500        0.386017
FIRE:   84 12:11:05  -919885.812500        0.386270
FIRE:   85 12:11:05  -919885.937500        0.388346
FIRE:   86 12:11:05  -919885.937500        0.391498
FIRE:   87 12:11:06  -919885.937500        0.395989
FIRE:   88 12:11:06  -919885.937500        0.402092
FIRE:   89 12:11:06  -919885.875000        0.407602
FIRE:   90 12:11:06  -919885.937500        0.413198
FIRE:   91 12:11:06  -919886.000000        0.418187
FIRE:   92 12:11:06  -919886.062500        0.414535
FIRE:   93 12:11:06  -919885.875000        0.402398
FIRE:   94 12:11:06  -919886.125000        0.393559
FIRE:   95 12:11:06  -919886.187500        0.399387
FIRE:   96 12:11:06  -919886.500000        0.396626
FIRE:   97 12:11:06  -919886.125000        0.386430
FIRE:   98 12:11:06  -919886.187500        0.382024
FIRE:   99 12:11:06  -919886.750000        0.400622
FIRE:  100 12:11:06  -919886.812500        0.425629
FIRE:  101 12:11:06  -919887.250000        0.701106
FIRE:  102 12:11:06  -919887.125000        1.913630
FIRE:  103 12:11:06  -919887.187500        0.495703
FIRE:  104 12:11:06  -919887.187500        0.494723
FIRE:  105 12:11:07  -919887.375000        0.492814
FIRE:  106 12:11:07  -919887.250000        0.493007
FIRE:  107 12:11:07  -919887.312500        0.495527
FIRE:  108 12:11:07  -919887.312500        0.498808
FIRE:  109 12:11:07  -919887.250000        0.502798
FIRE:  110 12:11:07  -919887.312500        0.507333
FIRE:  111 12:11:07  -919887.312500        0.512694
FIRE:  112 12:11:07  -919887.312500        0.518512
FIRE:  113 12:11:07  -919887.312500        0.523368
FIRE:  114 12:11:07  -919887.375000        0.515866
FIRE:  115 12:11:07  -919887.500000        0.507294
FIRE:  116 12:11:07  -919887.437500        0.484204
FIRE:  117 12:11:07  -919887.875000        0.465597
FIRE:  118 12:11:07  -919887.750000        0.480344
FIRE:  119 12:11:07  -919887.812500        0.499605
FIRE:  120 12:11:07  -919887.500000        0.525977
FIRE:  121 12:11:07  -919888.062500        0.571019
FIRE:  122 12:11:07  -919888.250000        0.613460
