      Step     Time          Energy          fmax
FIRE:    0 08:27:45  -350716.250000        8.814906
FIRE:    1 08:27:46  -350718.812500        6.240736
FIRE:    2 08:27:48  -350720.875000        4.240613
FIRE:    3 08:27:49  -350721.468750        9.204863
FIRE:    4 08:27:49  -350721.875000        6.768525
FIRE:    5 08:27:50  -350722.312500        3.396649
FIRE:    6 08:27:50  -350722.562500        2.173086
FIRE:    7 08:27:50  -350722.656250        4.218458
FIRE:    8 08:27:50  -350722.656250        4.002514
FIRE:    9 08:27:50  -350722.718750        3.573133
FIRE:   10 08:27:50  -350722.781250        2.937435
FIRE:   11 08:27:50  -350722.812500        2.112202
FIRE:   12 08:27:50  -350722.906250        1.132873
FIRE:   13 08:27:50  -350722.968750        1.023172
FIRE:   14 08:27:50  -350723.031250        0.961157
FIRE:   15 08:27:50  -350723.062500        1.834298
FIRE:   16 08:27:50  -350723.093750        2.354167
FIRE:   17 08:27:50  -350723.187500        2.319287
FIRE:   18 08:27:50  -350723.218750        1.693527
FIRE:   19 08:27:50  -350723.312500        0.879361
FIRE:   20 08:27:50  -350723.468750        1.097980
FIRE:   21 08:27:50  -350723.593750        1.816599
FIRE:   22 08:27:50  -350723.687500        1.707250
FIRE:   23 08:27:50  -350723.875000        0.761028
FIRE:   24 08:27:50  -350724.031250        1.344028
FIRE:   25 08:27:51  -350724.093750        1.971417
FIRE:   26 08:27:51  -350724.375000        1.304695
FIRE:   27 08:27:52  -350724.562500        1.228845
FIRE:   28 08:27:52  -350724.781250        1.142030
FIRE:   29 08:27:52  -350724.937500        1.397354
FIRE:   30 08:27:52  -350725.156250        1.031697
FIRE:   31 08:27:52  -350725.437500        1.077133
FIRE:   32 08:27:52  -350725.562500        1.005339
FIRE:   33 08:27:52  -350725.781250        0.452595
FIRE:   34 08:27:53  -350726.000000        1.230885
FIRE:   35 08:27:53  -350726.093750        0.996381
FIRE:   36 08:27:53  -350726.281250        0.316466
FIRE:   37 08:27:53  -350726.437500        0.848093
FIRE:   38 08:27:53  -350726.656250        1.131885
FIRE:   39 08:27:53  -350726.625000        0.996110
FIRE:   40 08:27:53  -350726.781250        0.861265
FIRE:   41 08:27:53  -350726.937500        0.910811
FIRE:   42 08:27:53  -350727.093750        0.751981
FIRE:   43 08:27:53  -350727.250000        0.929797
FIRE:   44 08:27:53  -350727.437500        1.558211
FIRE:   45 08:27:53  -350727.437500        1.791097
FIRE:   46 08:27:53  -350727.656250        2.376932
FIRE:   47 08:27:53  -350726.468750       11.164471
FIRE:   48 08:27:53  -350727.656250        3.149555
FIRE:   49 08:27:53  -350727.718750        2.114843
FIRE:   50 08:27:53  -350727.750000        0.500167
FIRE:   51 08:27:53  -350727.750000        2.142306
FIRE:   52 08:27:53  -350727.750000        1.871449
FIRE:   53 08:27:53  -350727.750000        1.376636
FIRE:   54 08:27:54  -350727.781250        0.742785
FIRE:   55 08:27:54  -350727.843750        0.238940
FIRE:   56 08:27:54  -350727.781250        0.601129
FIRE:   57 08:27:54  -350727.812500        0.585771
FIRE:   58 08:27:54  -350727.781250        0.555372
FIRE:   59 08:27:54  -350727.843750        0.510842
FIRE:   60 08:27:54  -350727.812500        0.453673
FIRE:   61 08:27:54  -350727.781250        0.385634
FIRE:   62 08:27:54  -350727.843750        0.309156
FIRE:   63 08:27:54  -350727.812500        0.240823
FIRE:   64 08:27:54  -350727.781250        0.240901
FIRE:   65 08:27:54  -350727.781250        0.241120
FIRE:   66 08:27:54  -350727.781250        0.241510
FIRE:   67 08:27:54  -350727.812500        0.242075
FIRE:   68 08:27:54  -350727.843750        0.242798
FIRE:   69 08:27:54  -350727.812500        0.243659
FIRE:   70 08:27:54  -350727.812500        0.244673
