      Step     Time          Energy          fmax
FIRE:    0 23:48:57  -394352.437500       13.170161
FIRE:    1 23:48:58  -394357.593750        7.940282
FIRE:    2 23:49:00  -394360.812500        4.746580
FIRE:    3 23:49:01  -394362.843750        3.475619
FIRE:    4 23:49:01  -394364.187500        3.572977
FIRE:    5 23:49:01  -394365.062500        3.328774
FIRE:    6 23:49:02  -394365.468750        2.731175
FIRE:    7 23:49:02  -394365.812500        2.133763
FIRE:    8 23:49:02  -394366.281250        2.216105
FIRE:    9 23:49:02  -394366.531250        2.681209
FIRE:   10 23:49:02  -394366.875000        3.951971
FIRE:   11 23:49:02  -394367.281250        2.924907
FIRE:   12 23:49:02  -394367.718750        2.962584
FIRE:   13 23:49:02  -394368.187500        3.946876
FIRE:   14 23:49:02  -394368.843750        3.363616
FIRE:   15 23:49:02  -394369.531250        1.674769
FIRE:   16 23:49:03  -394370.093750        2.311271
FIRE:   17 23:49:04  -394370.343750        1.591445
FIRE:   18 23:49:04  -394370.875000        1.521000
FIRE:   19 23:49:04  -394371.656250        1.789126
FIRE:   20 23:49:04  -394372.125000        1.928361
FIRE:   21 23:49:04  -394372.656250        1.937168
FIRE:   22 23:49:04  -394373.218750        2.058301
FIRE:   23 23:49:04  -394373.843750        1.996988
FIRE:   24 23:49:04  -394374.406250        1.724487
FIRE:   25 23:49:05  -394374.937500        1.621950
FIRE:   26 23:49:05  -394375.406250        1.772998
FIRE:   27 23:49:05  -394375.843750        1.799443
FIRE:   28 23:49:05  -394376.312500        1.780106
FIRE:   29 23:49:05  -394376.812500        1.613959
FIRE:   30 23:49:05  -394377.250000        1.611971
FIRE:   31 23:49:05  -394377.593750        1.394736
FIRE:   32 23:49:05  -394377.843750        1.200876
FIRE:   33 23:49:05  -394377.937500        1.585564
FIRE:   34 23:49:05  -394377.843750        1.635464
FIRE:   35 23:49:05  -394377.656250        6.544253
FIRE:   36 23:49:05  -394378.218750        1.711877
FIRE:   37 23:49:05  -394378.250000        1.251551
FIRE:   38 23:49:05  -394378.343750        0.508686
FIRE:   39 23:49:05  -394378.343750        0.570261
FIRE:   40 23:49:05  -394378.343750        0.518649
FIRE:   41 23:49:05  -394378.312500        0.460887
FIRE:   42 23:49:05  -394378.343750        0.379300
FIRE:   43 23:49:05  -394378.343750        0.290803
FIRE:   44 23:49:05  -394378.281250        0.290258
FIRE:   45 23:49:05  -394378.343750        0.288549
FIRE:   46 23:49:06  -394378.375000        0.328974
FIRE:   47 23:49:06  -394378.375000        0.363337
FIRE:   48 23:49:06  -394378.375000        0.331923
FIRE:   49 23:49:06  -394378.218750        0.282638
FIRE:   50 23:49:06  -394378.156250        0.247330
FIRE:   51 23:49:06  -394378.187500        0.221849
FIRE:   52 23:49:06  -394378.250000        0.274097
FIRE:   53 23:49:06  -394378.187500        0.255058
FIRE:   54 23:49:06  -394378.312500        0.264068
FIRE:   55 23:49:06  -394378.312500        0.246175
FIRE:   56 23:49:06  -394378.437500        0.257564
FIRE:   57 23:49:06  -394378.406250        0.256612
FIRE:   58 23:49:06  -394378.593750        0.235325
FIRE:   59 23:49:06  -394378.625000        0.235594
FIRE:   60 23:49:06  -394378.812500        0.214142
