      Step     Time          Energy          fmax
FIRE:    0 09:36:09  -820976.375000        5.275255
FIRE:    1 09:36:09  -820978.125000        3.526414
FIRE:    2 09:36:11  -820979.250000        2.290792
FIRE:    3 09:36:11  -820981.062500        3.019430
FIRE:    4 09:36:13  -820981.000000        3.174788
FIRE:    5 09:36:14  -820981.687500        2.249418
FIRE:    6 09:36:14  -820982.687500        1.885667
FIRE:    7 09:36:14  -820983.500000        2.306321
FIRE:    8 09:36:14  -820983.562500        1.981102
FIRE:    9 09:36:14  -820984.687500        1.157739
FIRE:   10 09:36:14  -820984.625000        1.307073
FIRE:   11 09:36:15  -820985.125000        1.445946
FIRE:   12 09:36:15  -820985.625000        1.549639
FIRE:   13 09:36:15  -820986.125000        0.887967
FIRE:   14 09:36:15  -820987.625000        0.996595
FIRE:   15 09:36:15  -820987.625000        1.160323
FIRE:   16 09:36:15  -820988.312500        0.987470
FIRE:   17 09:36:15  -820989.000000        1.037150
FIRE:   18 09:36:15  -820989.375000        1.034854
FIRE:   19 09:36:15  -820989.812500        0.985090
FIRE:   20 09:36:15  -820990.187500        0.944706
FIRE:   21 09:36:15  -820990.437500        0.922628
FIRE:   22 09:36:15  -820990.625000        0.871327
FIRE:   23 09:36:15  -820991.375000        0.738718
FIRE:   24 09:36:15  -820991.687500        0.695513
FIRE:   25 09:36:16  -820992.000000        0.548741
FIRE:   26 09:36:16  -820992.187500        0.846075
FIRE:   27 09:36:16  -820992.437500        1.143407
FIRE:   28 09:36:16  -820992.625000        0.987871
FIRE:   29 09:36:16  -820992.875000        0.612025
FIRE:   30 09:36:16  -820992.062500        0.605745
FIRE:   31 09:36:16  -820992.250000        0.535371
FIRE:   32 09:36:16  -820992.500000        0.517454
FIRE:   33 09:36:16  -820993.750000        0.473775
FIRE:   34 09:36:16  -820992.812500        0.506731
FIRE:   35 09:36:16  -820994.125000        0.522285
FIRE:   36 09:36:16  -820994.312500        0.514834
FIRE:   37 09:36:16  -820994.437500        0.481103
FIRE:   38 09:36:16  -820993.812500        0.483990
FIRE:   39 09:36:17  -820994.437500        0.492447
FIRE:   40 09:36:17  -820994.625000        0.497289
FIRE:   41 09:36:17  -820994.187500        0.462013
FIRE:   42 09:36:17  -820994.625000        0.478358
FIRE:   43 09:36:17  -820995.250000        0.536915
FIRE:   44 09:36:17  -820995.562500        0.677463
FIRE:   45 09:36:17  -820995.062500        0.761011
FIRE:   46 09:36:17  -820995.187500        1.082585
FIRE:   47 09:36:17  -820995.437500        0.723031
FIRE:   48 09:36:17  -820995.625000        0.651614
FIRE:   49 09:36:17  -820995.687500        0.477592
FIRE:   50 09:36:17  -820995.812500        0.398403
FIRE:   51 09:36:17  -820996.062500        0.664992
FIRE:   52 09:36:17  -820996.125000        1.225814
FIRE:   53 09:36:18  -820996.125000        2.363739
FIRE:   54 09:36:18  -820995.875000        6.129274
FIRE:   55 09:36:18  -820996.937500        6.969156
FIRE:   56 09:36:18  -820997.312500        4.230985
FIRE:   57 09:36:18  -820996.250000        1.639224
FIRE:   58 09:36:18  -820996.250000        1.431216
FIRE:   59 09:36:18  -820996.437500        1.045137
FIRE:   60 09:36:18  -820996.312500        0.602508
FIRE:   61 09:36:18  -820996.312500        0.533545
FIRE:   62 09:36:18  -820996.375000        0.604910
FIRE:   63 09:36:18  -820996.250000        0.582909
FIRE:   64 09:36:18  -820996.187500        0.539690
FIRE:   65 09:36:18  -820996.375000        0.476985
FIRE:   66 09:36:18  -820996.187500        0.421137
FIRE:   67 09:36:19  -820996.312500        0.408112
