      Step     Time          Energy          fmax
FIRE:    0 09:03:53  -811168.500000        7.198383
FIRE:    1 09:03:55  -811170.750000        5.358573
FIRE:    2 09:03:57  -811172.125000        4.627342
FIRE:    3 09:03:58  -811172.250000        3.013989
FIRE:    4 09:04:00  -811173.500000        7.203353
FIRE:    5 09:04:00  -811174.687500        3.148789
FIRE:    6 09:04:00  -811175.000000        4.087842
FIRE:    7 09:04:00  -811175.437500        2.021962
FIRE:    8 09:04:00  -811175.250000        3.834831
FIRE:    9 09:04:00  -811175.250000        2.746619
FIRE:   10 09:04:00  -811176.750000        2.964687
FIRE:   11 09:04:00  -811177.062500        1.200797
FIRE:   12 09:04:00  -811177.187500        4.019941
FIRE:   13 09:04:00  -811177.562500        3.949573
FIRE:   14 09:04:00  -811177.812500        0.947772
FIRE:   15 09:04:00  -811178.125000        1.740661
FIRE:   16 09:04:00  -811177.625000        3.036760
FIRE:   17 09:04:00  -811177.812500        2.483094
FIRE:   18 09:04:00  -811178.437500        2.760510
FIRE:   19 09:04:00  -811178.312500        9.255552
FIRE:   20 09:04:01  -811178.062500        1.936723
FIRE:   21 09:04:01  -811178.125000        1.475672
FIRE:   22 09:04:01  -811178.250000        0.711750
FIRE:   23 09:04:01  -811178.562500        0.433952
FIRE:   24 09:04:01  -811178.562500        1.236183
FIRE:   25 09:04:01  -811178.562500        1.542688
FIRE:   26 09:04:01  -811178.562500        1.266610
FIRE:   27 09:04:01  -811178.187500        0.551478
FIRE:   28 09:04:01  -811178.312500        0.434123
FIRE:   29 09:04:01  -811178.312500        1.112858
FIRE:   30 09:04:01  -811177.812500        1.095837
FIRE:   31 09:04:01  -811178.375000        0.260523
FIRE:   32 09:04:01  -811178.250000        0.869159
FIRE:   33 09:04:01  -811177.937500        0.881817
FIRE:   34 09:04:01  -811178.312500        0.442569
FIRE:   35 09:04:01  -811178.437500        0.882861
FIRE:   36 09:04:01  -811178.000000        0.501601
FIRE:   37 09:04:01  -811178.687500        0.536744
FIRE:   38 09:04:01  -811178.062500        1.214831
FIRE:   39 09:04:01  -811178.687500        1.125627
FIRE:   40 09:04:02  -811178.687500        1.394768
FIRE:   41 09:04:02  -811178.875000        2.863853
FIRE:   42 09:04:02  -811178.812500        0.167862
FIRE:   43 09:04:02  -811178.875000        2.261545
FIRE:   44 09:04:02  -811178.750000        1.788746
FIRE:   45 09:04:02  -811178.375000        0.914373
FIRE:   46 09:04:02  -811178.875000        0.226563
FIRE:   47 09:04:02  -811178.500000        0.219130
