      Step     Time          Energy          fmax
FIRE:    0 04:57:21  -212243.906250        7.037758
FIRE:    1 04:57:22  -212245.296875        6.030716
FIRE:    2 04:57:25  -212247.343750        3.743614
FIRE:    3 04:57:25  -212247.828125        2.735289
FIRE:    4 04:57:25  -212247.656250        7.018191
FIRE:    5 04:57:25  -212247.921875        5.451920
FIRE:    6 04:57:25  -212248.281250        3.111068
FIRE:    7 04:57:27  -212248.515625        1.695135
FIRE:    8 04:57:27  -212248.593750        2.307842
FIRE:    9 04:57:27  -212248.578125        2.214932
FIRE:   10 04:57:27  -212248.609375        2.033256
FIRE:   11 04:57:27  -212248.625000        1.771665
FIRE:   12 04:57:27  -212248.640625        1.444717
FIRE:   13 04:57:27  -212248.656250        1.075098
FIRE:   14 04:57:27  -212248.718750        0.781775
FIRE:   15 04:57:27  -212248.703125        0.801763
FIRE:   16 04:57:28  -212248.750000        0.838644
FIRE:   17 04:57:28  -212248.859375        1.025041
FIRE:   18 04:57:28  -212248.796875        1.152188
FIRE:   19 04:57:28  -212248.734375        1.168589
FIRE:   20 04:57:28  -212248.937500        1.047431
FIRE:   21 04:57:28  -212248.984375        0.809983
FIRE:   22 04:57:28  -212249.078125        0.748983
FIRE:   23 04:57:28  -212249.265625        1.086831
FIRE:   24 04:57:28  -212249.390625        1.121060
FIRE:   25 04:57:28  -212249.437500        0.695499
FIRE:   26 04:57:28  -212249.625000        0.611204
FIRE:   27 04:57:28  -212249.609375        0.677378
FIRE:   28 04:57:28  -212249.859375        0.575978
FIRE:   29 04:57:28  -212250.078125        0.771708
FIRE:   30 04:57:28  -212250.359375        0.719274
FIRE:   31 04:57:28  -212250.640625        0.653557
FIRE:   32 04:57:28  -212250.906250        0.701920
FIRE:   33 04:57:28  -212251.156250        0.794695
FIRE:   34 04:57:28  -212251.593750        0.900502
FIRE:   35 04:57:28  -212251.828125        0.816597
FIRE:   36 04:57:29  -212251.890625        1.264997
FIRE:   37 04:57:29  -212252.062500        1.087539
FIRE:   38 04:57:30  -212251.921875        0.978564
FIRE:   39 04:57:31  -212251.906250        1.293675
FIRE:   40 04:57:31  -212252.125000        0.872050
FIRE:   41 04:57:31  -212252.281250        0.639322
FIRE:   42 04:57:31  -212252.343750        0.701242
FIRE:   43 04:57:31  -212252.468750        0.768978
FIRE:   44 04:57:31  -212252.515625        0.726718
FIRE:   45 04:57:31  -212252.671875        0.701516
FIRE:   46 04:57:31  -212253.156250        0.783623
FIRE:   47 04:57:31  -212253.234375        0.723811
FIRE:   48 04:57:31  -212253.171875        1.349880
FIRE:   49 04:57:31  -212253.281250        1.270703
FIRE:   50 04:57:31  -212253.484375        1.811922
FIRE:   51 04:57:31  -212253.890625        1.169192
FIRE:   52 04:57:31  -212253.765625        1.216248
FIRE:   53 04:57:31  -212254.000000        0.849876
FIRE:   54 04:57:31  -212254.578125        0.868903
FIRE:   55 04:57:31  -212254.796875        1.084814
FIRE:   56 04:57:31  -212255.265625        1.623611
FIRE:   57 04:57:31  -212255.171875        2.455194
FIRE:   58 04:57:31  -212256.296875        3.364292
FIRE:   59 04:57:31  -212256.968750        2.387193
FIRE:   60 04:57:31  -212256.468750       12.542158
FIRE:   61 04:57:32  -212257.000000        3.007239
FIRE:   62 04:57:32  -212256.859375        9.232359
FIRE:   63 04:57:32  -212257.125000        3.103781
FIRE:   64 04:57:32  -212257.234375        2.863094
FIRE:   65 04:57:32  -212257.312500        2.205777
FIRE:   66 04:57:32  -212257.359375        0.972048
FIRE:   67 04:57:32  -212257.359375        2.953509
FIRE:   68 04:57:32  -212257.343750        2.700433
FIRE:   69 04:57:32  -212257.359375        2.236887
FIRE:   70 04:57:32  -212257.390625        1.634568
FIRE:   71 04:57:32  -212257.406250        0.976457
FIRE:   72 04:57:32  -212257.406250        0.782280
FIRE:   73 04:57:32  -212257.406250        1.096134
FIRE:   74 04:57:32  -212257.421875        1.087169
FIRE:   75 04:57:32  -212257.421875        1.069345
FIRE:   76 04:57:32  -212257.421875        1.042831
FIRE:   77 04:57:32  -212257.421875        1.008024
FIRE:   78 04:57:32  -212257.421875        0.965388
FIRE:   79 04:57:33  -212257.453125        0.915755
FIRE:   80 04:57:33  -212257.421875        0.859990
FIRE:   81 04:57:33  -212257.421875        0.792947
FIRE:   82 04:57:33  -212257.453125        0.714707
FIRE:   83 04:57:33  -212257.468750        0.627350
FIRE:   84 04:57:33  -212257.468750        0.536004
FIRE:   85 04:57:33  -212257.468750        0.610711
FIRE:   86 04:57:33  -212257.453125        0.681788
FIRE:   87 04:57:33  -212257.468750        0.713053
FIRE:   88 04:57:33  -212257.468750        0.686842
FIRE:   89 04:57:33  -212257.468750        0.592764
FIRE:   90 04:57:33  -212257.515625        0.438765
FIRE:   91 04:57:33  -212257.515625        0.424622
FIRE:   92 04:57:33  -212257.515625        0.481899
FIRE:   93 04:57:33  -212257.562500        0.468717
FIRE:   94 04:57:33  -212257.562500        0.349272
FIRE:   95 04:57:33  -212257.546875        0.248332
FIRE:   96 04:57:34  -212257.562500        0.327352
FIRE:   97 04:57:34  -212257.671875        0.165417
FIRE:   98 04:57:34  -212257.593750        0.216465
FIRE:   99 04:57:34  -212257.609375        0.180114
FIRE:  100 04:57:34  -212257.640625        0.202319
FIRE:  101 04:57:34  -212257.656250        0.217022
FIRE:  102 04:57:34  -212257.687500        0.270925
FIRE:  103 04:57:34  -212257.703125        0.144789
FIRE:  104 04:57:34  -212257.734375        0.313363
FIRE:  105 04:57:34  -212257.781250        0.722272
FIRE:  106 04:57:34  -212257.765625        1.572589
