      Step     Time          Energy          fmax
FIRE:    0 06:21:01  -974811.687500        9.614715
FIRE:    1 06:21:02  -974813.750000        6.783815
FIRE:    2 06:21:04  -974814.062500        4.503920
FIRE:    3 06:21:04  -974814.500000        4.154696
FIRE:    4 06:21:05  -974815.750000        3.399359
FIRE:    5 06:21:05  -974816.000000        1.913154
FIRE:    6 06:21:05  -974816.062500        2.230863
FIRE:    7 06:21:05  -974816.187500        3.279090
FIRE:    8 06:21:05  -974816.562500        2.347752
FIRE:    9 06:21:05  -974816.375000        1.661408
FIRE:   10 06:21:06  -974816.437500        2.360650
FIRE:   11 06:21:06  -974816.562500        2.499179
FIRE:   12 06:21:06  -974816.750000        1.302608
FIRE:   13 06:21:06  -974817.250000        2.037551
FIRE:   14 06:21:06  -974817.187500        2.351096
FIRE:   15 06:21:06  -974817.750000        1.593228
FIRE:   16 06:21:06  -974818.062500        1.821843
FIRE:   17 06:21:06  -974818.500000        1.713410
FIRE:   18 06:21:06  -974818.750000        2.037503
FIRE:   19 06:21:06  -974819.312500        1.949059
FIRE:   20 06:21:06  -974819.812500        1.424587
FIRE:   21 06:21:06  -974820.312500        1.920532
FIRE:   22 06:21:06  -974820.375000        1.336497
FIRE:   23 06:21:06  -974820.437500        0.874924
FIRE:   24 06:21:07  -974820.500000        0.920289
FIRE:   25 06:21:07  -974820.562500        0.708181
FIRE:   26 06:21:07  -974820.625000        1.091079
FIRE:   27 06:21:07  -974820.687500        1.132287
FIRE:   28 06:21:07  -974820.750000        0.859451
FIRE:   29 06:21:07  -974820.812500        0.899295
FIRE:   30 06:21:07  -974819.500000        0.778915
FIRE:   31 06:21:07  -974819.687500        0.842835
FIRE:   32 06:21:07  -974819.812500        0.855375
FIRE:   33 06:21:07  -974820.937500        0.949249
FIRE:   34 06:21:07  -974821.125000        1.256802
FIRE:   35 06:21:07  -974821.875000        1.439535
FIRE:   36 06:21:07  -974821.875000        1.478139
FIRE:   37 06:21:07  -974822.187500        1.858728
FIRE:   38 06:21:08  -974821.750000        1.776319
FIRE:   39 06:21:09  -974821.250000        0.987283
FIRE:   40 06:21:09  -974821.500000        1.796938
FIRE:   41 06:21:09  -974821.437500        0.526217
FIRE:   42 06:21:09  -974821.500000        1.699840
FIRE:   43 06:21:09  -974821.562500        1.096722
FIRE:   44 06:21:09  -974821.500000        0.505349
FIRE:   45 06:21:09  -974821.625000        0.779297
FIRE:   46 06:21:09  -974821.562500        1.233283
FIRE:   47 06:21:10  -974821.687500        1.170670
FIRE:   48 06:21:10  -974821.625000        0.646669
FIRE:   49 06:21:10  -974821.625000        0.451234
