      Step     Time          Energy          fmax
FIRE:    0 23:35:24  -598381.750000        4.855243
FIRE:    1 23:35:25  -598382.750000        4.163599
FIRE:    2 23:35:26  -598384.687500        2.956418
FIRE:    3 23:35:26  -598385.562500        2.496677
FIRE:    4 23:35:26  -598385.250000        4.250979
FIRE:    5 23:35:26  -598385.375000        3.684133
FIRE:    6 23:35:27  -598385.687500        2.688855
FIRE:    7 23:35:27  -598386.000000        1.611031
FIRE:    8 23:35:27  -598386.062500        0.996818
FIRE:    9 23:35:27  -598386.187500        1.869607
FIRE:   10 23:35:27  -598386.062500        1.785611
FIRE:   11 23:35:27  -598386.000000        1.621969
FIRE:   12 23:35:27  -598386.125000        1.387384
FIRE:   13 23:35:27  -598386.250000        1.101215
FIRE:   14 23:35:27  -598386.062500        0.973900
FIRE:   15 23:35:27  -598386.250000        0.860443
FIRE:   16 23:35:27  -598386.250000        0.914125
FIRE:   17 23:35:27  -598386.250000        0.973735
FIRE:   18 23:35:27  -598386.437500        1.033401
FIRE:   19 23:35:27  -598386.312500        1.080825
FIRE:   20 23:35:27  -598386.250000        1.106510
FIRE:   21 23:35:28  -598386.312500        1.078645
FIRE:   22 23:35:28  -598386.437500        0.873592
FIRE:   23 23:35:28  -598386.500000        0.546046
FIRE:   24 23:35:28  -598386.625000        0.585753
FIRE:   25 23:35:28  -598386.625000        1.169134
FIRE:   26 23:35:28  -598386.687500        1.364417
FIRE:   27 23:35:28  -598386.625000        1.242626
FIRE:   28 23:35:28  -598386.812500        0.657800
FIRE:   29 23:35:28  -598386.875000        1.187502
FIRE:   30 23:35:28  -598387.000000        1.156776
FIRE:   31 23:35:28  -598387.062500        0.654994
FIRE:   32 23:35:28  -598387.000000        0.822059
FIRE:   33 23:35:28  -598387.187500        0.673740
FIRE:   34 23:35:28  -598387.187500        0.832964
FIRE:   35 23:35:29  -598387.437500        0.687379
FIRE:   36 23:35:29  -598387.625000        1.037366
FIRE:   37 23:35:29  -598388.625000        0.938331
FIRE:   38 23:35:29  -598388.687500        1.411012
FIRE:   39 23:35:29  -598388.750000        2.427997
FIRE:   40 23:35:29  -598388.812500        0.967808
FIRE:   41 23:35:29  -598388.562500        0.676562
FIRE:   42 23:35:29  -598388.812500        0.285455
FIRE:   43 23:35:29  -598388.812500        0.350413
FIRE:   44 23:35:29  -598388.812500        0.615115
FIRE:   45 23:35:29  -598388.812500        0.571010
FIRE:   46 23:35:29  -598388.812500        0.279332
FIRE:   47 23:35:29  -598388.875000        0.275605
FIRE:   48 23:35:29  -598388.875000        0.546882
FIRE:   49 23:35:30  -598388.625000        0.510886
FIRE:   50 23:35:30  -598389.187500        0.232414
FIRE:   51 23:35:30  -598388.875000        0.385038
FIRE:   52 23:35:30  -598388.937500        0.316896
FIRE:   53 23:35:30  -598388.937500        0.404601
FIRE:   54 23:35:30  -598389.000000        0.392265
FIRE:   55 23:35:30  -598389.000000        0.415899
FIRE:   56 23:35:30  -598389.375000        0.232326
FIRE:   57 23:35:30  -598389.125000        0.411413
FIRE:   58 23:35:30  -598388.562500        0.712027
FIRE:   59 23:35:30  -598389.250000        1.617464
FIRE:   60 23:35:30  -598389.250000        3.722346
FIRE:   61 23:35:30  -598389.375000        0.412352
FIRE:   62 23:35:30  -598389.375000        0.328766
FIRE:   63 23:35:30  -598389.125000        0.233367
