      Step     Time          Energy          fmax
FIRE:    0 11:51:41  -421704.531250        4.897422
FIRE:    1 11:51:42  -421706.406250        4.878694
FIRE:    2 11:51:44  -421708.468750        4.713485
FIRE:    3 11:51:44  -421710.593750        3.881207
FIRE:    4 11:51:44  -421712.468750        1.774053
FIRE:    5 11:51:44  -421713.656250        2.312220
FIRE:    6 11:51:44  -421714.562500        6.382956
FIRE:    7 11:51:44  -421715.937500        7.191932
FIRE:    8 11:51:45  -421717.562500        4.303505
FIRE:    9 11:51:45  -421719.093750        2.205793
FIRE:   10 11:51:46  -421720.375000        2.247008
FIRE:   11 11:51:46  -421721.593750        2.223679
FIRE:   12 11:51:46  -421722.781250        2.468122
FIRE:   13 11:51:46  -421724.031250        2.288318
FIRE:   14 11:51:46  -421725.281250        1.810826
FIRE:   15 11:51:46  -421726.406250        1.643179
FIRE:   16 11:51:46  -421727.468750        1.448654
FIRE:   17 11:51:46  -421728.437500        1.737201
FIRE:   18 11:51:46  -421729.343750        1.999460
FIRE:   19 11:51:46  -421730.375000        1.639512
FIRE:   20 11:51:46  -421731.375000        1.146033
FIRE:   21 11:51:46  -421732.250000        1.110288
FIRE:   22 11:51:46  -421733.125000        1.267279
FIRE:   23 11:51:46  -421733.968750        1.286693
FIRE:   24 11:51:46  -421734.812500        1.064863
FIRE:   25 11:51:46  -421735.593750        0.942832
FIRE:   26 11:51:46  -421736.343750        0.847812
FIRE:   27 11:51:46  -421737.031250        0.751753
FIRE:   28 11:51:47  -421737.687500        0.784357
FIRE:   29 11:51:47  -421738.312500        0.665472
FIRE:   30 11:51:47  -421738.875000        0.720191
FIRE:   31 11:51:47  -421739.437500        0.770948
FIRE:   32 11:51:47  -421740.000000        0.803151
FIRE:   33 11:51:47  -421740.281250        0.809582
FIRE:   34 11:51:47  -421741.062500        0.789169
FIRE:   35 11:51:47  -421741.562500        0.741640
FIRE:   36 11:51:47  -421742.062500        0.667955
FIRE:   37 11:51:47  -421742.531250        0.575462
FIRE:   38 11:51:48  -421742.812500        0.494681
FIRE:   39 11:51:48  -421743.281250        0.456939
FIRE:   40 11:51:48  -421743.750000        0.455775
FIRE:   41 11:51:48  -421744.156250        0.450259
FIRE:   42 11:51:48  -421744.500000        0.451200
FIRE:   43 11:51:48  -421744.906250        0.451705
FIRE:   44 11:51:49  -421745.312500        0.505509
FIRE:   45 11:51:49  -421745.718750        0.480921
FIRE:   46 11:51:49  -421746.125000        0.447070
FIRE:   47 11:51:49  -421746.375000        0.439658
FIRE:   48 11:51:49  -421747.000000        0.537586
FIRE:   49 11:51:49  -421747.312500        0.553353
FIRE:   50 11:51:49  -421747.625000        0.482627
FIRE:   51 11:51:49  -421747.906250        0.372983
FIRE:   52 11:51:49  -421748.218750        0.466854
FIRE:   53 11:51:49  -421748.468750        0.523183
FIRE:   54 11:51:49  -421748.687500        0.507292
FIRE:   55 11:51:49  -421748.937500        0.433059
FIRE:   56 11:51:49  -421749.187500        0.336764
FIRE:   57 11:51:49  -421749.375000        0.320998
FIRE:   58 11:51:49  -421749.593750        0.311610
FIRE:   59 11:51:49  -421749.750000        0.320524
FIRE:   60 11:51:49  -421749.937500        0.331107
FIRE:   61 11:51:49  -421749.875000        0.338813
FIRE:   62 11:51:49  -421750.062500        0.345739
FIRE:   63 11:51:49  -421750.468750        0.353939
FIRE:   64 11:51:49  -421750.437500        0.360979
FIRE:   65 11:51:50  -421750.750000        0.363395
FIRE:   66 11:51:50  -421750.937500        0.357419
FIRE:   67 11:51:50  -421750.875000        0.341755
FIRE:   68 11:51:50  -421751.031250        0.317837
FIRE:   69 11:51:50  -421751.250000        0.311827
FIRE:   70 11:51:50  -421751.375000        0.320667
FIRE:   71 11:51:50  -421751.562500        0.319748
FIRE:   72 11:51:50  -421751.687500        0.322195
FIRE:   73 11:51:50  -421752.093750        0.321466
FIRE:   74 11:51:50  -421752.281250        0.311979
FIRE:   75 11:51:50  -421752.375000        0.334815
FIRE:   76 11:51:50  -421752.500000        0.360361
FIRE:   77 11:51:50  -421752.687500        0.373754
FIRE:   78 11:51:50  -421752.781250        0.373643
FIRE:   79 11:51:50  -421752.906250        0.393274
FIRE:   80 11:51:50  -421753.031250        0.401464
FIRE:   81 11:51:50  -421753.156250        0.402740
FIRE:   82 11:51:50  -421753.250000        0.400556
FIRE:   83 11:51:50  -421753.375000        0.394144
FIRE:   84 11:51:51  -421753.468750        0.379993
FIRE:   85 11:51:51  -421753.562500        0.354945
FIRE:   86 11:51:51  -421753.656250        0.316995
FIRE:   87 11:51:51  -421753.812500        0.287834
FIRE:   88 11:51:51  -421753.875000        0.281720
FIRE:   89 11:51:51  -421754.000000        0.298435
FIRE:   90 11:51:51  -421754.062500        0.314127
FIRE:   91 11:51:51  -421754.125000        0.326590
FIRE:   92 11:51:51  -421754.218750        0.333285
FIRE:   93 11:51:51  -421754.312500        0.332398
FIRE:   94 11:51:51  -421754.406250        0.323676
FIRE:   95 11:51:51  -421754.468750        0.308639
FIRE:   96 11:51:51  -421754.562500        0.289895
FIRE:   97 11:51:51  -421754.625000        0.294084
FIRE:   98 11:51:51  -421754.656250        0.302796
FIRE:   99 11:51:51  -421754.593750        0.307924
FIRE:  100 11:51:51  -421754.625000        0.309107
FIRE:  101 11:51:51  -421754.937500        0.320904
FIRE:  102 11:51:51  -421755.031250        0.335056
FIRE:  103 11:51:52  -421755.125000        0.343293
FIRE:  104 11:51:52  -421755.218750        0.345579
FIRE:  105 11:51:52  -421755.312500        0.342549
FIRE:  106 11:51:52  -421755.093750        0.334755
FIRE:  107 11:51:52  -421755.156250        0.347971
FIRE:  108 11:51:52  -421755.250000        0.361410
FIRE:  109 11:51:52  -421755.312500        0.364540
FIRE:  110 11:51:52  -421755.406250        0.357341
FIRE:  111 11:51:52  -421755.781250        0.341562
FIRE:  112 11:51:52  -421755.843750        0.320170
FIRE:  113 11:51:52  -421755.906250        0.295938
FIRE:  114 11:51:52  -421755.968750        0.270461
FIRE:  115 11:51:52  -421756.031250        0.247175
FIRE:  116 11:51:52  -421756.125000        0.258409
FIRE:  117 11:51:52  -421756.187500        0.252784
FIRE:  118 11:51:52  -421756.250000        0.253972
FIRE:  119 11:51:53  -421756.281250        0.269848
FIRE:  120 11:51:53  -421756.343750        0.284161
FIRE:  121 11:51:53  -421756.406250        0.296915
FIRE:  122 11:51:53  -421756.468750        0.307232
FIRE:  123 11:51:53  -421756.531250        0.313255
FIRE:  124 11:51:53  -421756.375000        0.312899
FIRE:  125 11:51:53  -421756.656250        0.304067
FIRE:  126 11:51:53  -421756.718750        0.285941
FIRE:  127 11:51:53  -421756.781250        0.266046
FIRE:  128 11:51:53  -421756.812500        0.252459
FIRE:  129 11:51:53  -421756.875000        0.240200
FIRE:  130 11:51:53  -421756.906250        0.255090
FIRE:  131 11:51:53  -421756.968750        0.264626
FIRE:  132 11:51:53  -421756.812500        0.268482
FIRE:  133 11:51:53  -421756.843750        0.267416
FIRE:  134 11:51:53  -421756.875000        0.262461
FIRE:  135 11:51:53  -421756.906250        0.253227
FIRE:  136 11:51:53  -421757.093750        0.239368
FIRE:  137 11:51:54  -421757.125000        0.227552
FIRE:  138 11:51:54  -421757.187500        0.210462
FIRE:  139 11:51:54  -421757.250000        0.211828
FIRE:  140 11:51:54  -421757.281250        0.235343
FIRE:  141 11:51:54  -421757.187500        0.251518
FIRE:  142 11:51:54  -421757.312500        0.252550
FIRE:  143 11:51:54  -421757.562500        0.275244
FIRE:  144 11:51:54  -421757.375000        0.279656
FIRE:  145 11:51:54  -421757.468750        0.273142
FIRE:  146 11:51:54  -421757.500000        0.273796
FIRE:  147 11:51:54  -421757.500000        0.265571
FIRE:  148 11:51:54  -421757.593750        0.247781
FIRE:  149 11:51:54  -421757.625000        0.241947
FIRE:  150 11:51:54  -421757.750000        0.235289
FIRE:  151 11:51:54  -421757.781250        0.219367
FIRE:  152 11:51:54  -421757.812500        0.220272
FIRE:  153 11:51:55  -421757.875000        0.217126
FIRE:  154 11:51:55  -421757.937500        0.233838
FIRE:  155 11:51:55  -421757.968750        0.268659
FIRE:  156 11:51:55  -421758.031250        0.284581
FIRE:  157 11:51:55  -421758.062500        0.280061
FIRE:  158 11:51:55  -421758.125000        0.251519
FIRE:  159 11:51:55  -421758.156250        0.227250
FIRE:  160 11:51:55  -421758.406250        0.228415
FIRE:  161 11:51:55  -421758.218750        0.227030
FIRE:  162 11:51:55  -421758.187500        0.220001
FIRE:  163 11:51:55  -421758.218750        0.206916
FIRE:  164 11:51:55  -421758.343750        0.191176
FIRE:  165 11:51:55  -421758.343750        0.193845
FIRE:  166 11:51:55  -421758.375000        0.187820
FIRE:  167 11:51:55  -421758.437500        0.189243
FIRE:  168 11:51:56  -421758.531250        0.193540
FIRE:  169 11:51:56  -421758.593750        0.195596
FIRE:  170 11:51:56  -421758.656250        0.195362
FIRE:  171 11:51:56  -421758.906250        0.194498
FIRE:  172 11:51:56  -421758.906250        0.195667
FIRE:  173 11:51:56  -421758.968750        0.186832
FIRE:  174 11:51:56  -421758.968750        0.177565
FIRE:  175 11:51:56  -421759.000000        0.182876
FIRE:  176 11:51:56  -421759.031250        0.183839
FIRE:  177 11:51:56  -421759.125000        0.208779
FIRE:  178 11:51:56  -421758.906250        0.223591
FIRE:  179 11:51:56  -421758.937500        0.220193
FIRE:  180 11:51:56  -421758.968750        0.200563
FIRE:  181 11:51:57  -421758.968750        0.196920
FIRE:  182 11:51:57  -421759.218750        0.232024
FIRE:  183 11:51:57  -421759.218750        0.251150
FIRE:  184 11:51:57  -421759.281250        0.253346
FIRE:  185 11:51:57  -421759.062500        0.238090
FIRE:  186 11:51:57  -421759.312500        0.205160
FIRE:  187 11:51:57  -421759.281250        0.177803
FIRE:  188 11:51:57  -421759.312500        0.180591
FIRE:  189 11:51:57  -421759.375000        0.181922
FIRE:  190 11:51:57  -421759.343750        0.181071
FIRE:  191 11:51:57  -421759.406250        0.177392
FIRE:  192 11:51:57  -421759.250000        0.200216
FIRE:  193 11:51:57  -421759.281250        0.206873
FIRE:  194 11:51:57  -421759.343750        0.194135
FIRE:  195 11:51:58  -421759.406250        0.179987
FIRE:  196 11:51:58  -421759.593750        0.187624
FIRE:  197 11:51:58  -421759.656250        0.189707
FIRE:  198 11:51:58  -421759.593750        0.204277
FIRE:  199 11:51:58  -421759.718750        0.211833
FIRE:  200 11:51:58  -421759.750000        0.202304
FIRE:  201 11:51:58  -421759.781250        0.192379
FIRE:  202 11:51:58  -421759.843750        0.198938
FIRE:  203 11:51:58  -421759.875000        0.185679
FIRE:  204 11:51:58  -421759.906250        0.152477
FIRE:  205 11:51:58  -421759.937500        0.153157
FIRE:  206 11:51:58  -421759.718750        0.163060
FIRE:  207 11:51:58  -421759.718750        0.177144
FIRE:  208 11:51:58  -421760.000000        0.189166
FIRE:  209 11:51:59  -421760.000000        0.198297
FIRE:  210 11:51:59  -421760.031250        0.215437
FIRE:  211 11:51:59  -421759.906250        0.243924
FIRE:  212 11:51:59  -421760.031250        0.251027
FIRE:  213 11:51:59  -421760.093750        0.237557
FIRE:  214 11:51:59  -421760.062500        0.204737
FIRE:  215 11:51:59  -421760.125000        0.200856
FIRE:  216 11:51:59  -421760.125000        0.224649
FIRE:  217 11:51:59  -421760.156250        0.290246
FIRE:  218 11:51:59  -421760.218750        0.358994
FIRE:  219 11:51:59  -421759.968750        0.397458
FIRE:  220 11:51:59  -421760.093750        0.402259
FIRE:  221 11:51:59  -421760.062500        0.387314
FIRE:  222 11:51:59  -421760.031250        0.351182
FIRE:  223 11:52:00  -421760.093750        0.288505
FIRE:  224 11:52:00  -421760.218750        0.258072
FIRE:  225 11:52:00  -421760.218750        0.220463
FIRE:  226 11:52:00  -421760.250000        0.178049
FIRE:  227 11:52:00  -421760.250000        0.191589
FIRE:  228 11:52:00  -421760.218750        0.269131
FIRE:  229 11:52:00  -421760.281250        0.321318
FIRE:  230 11:52:00  -421760.531250        0.341681
FIRE:  231 11:52:00  -421760.562500        0.332708
FIRE:  232 11:52:00  -421760.531250        0.306463
FIRE:  233 11:52:00  -421760.593750        0.280915
FIRE:  234 11:52:00  -421760.625000        0.308189
FIRE:  235 11:52:00  -421760.593750        0.308866
