      Step     Time          Energy          fmax
FIRE:    0 07:02:28  -843010.500000        4.965679
FIRE:    1 07:02:29  -843011.812500        4.025315
FIRE:    2 07:02:31  -843013.625000        3.016874
FIRE:    3 07:02:31  -843015.062500        2.426918
FIRE:    4 07:02:31  -843016.250000        2.079000
FIRE:    5 07:02:31  -843016.812500        1.794162
FIRE:    6 07:02:31  -843017.375000        2.725534
FIRE:    7 07:02:31  -843017.937500        3.414720
FIRE:    8 07:02:31  -843018.875000        2.269837
FIRE:    9 07:02:32  -843019.875000        1.162031
FIRE:   10 07:02:32  -843020.562500        1.083351
FIRE:   11 07:02:33  -843020.687500        1.471463
FIRE:   12 07:02:33  -843021.375000        1.464947
FIRE:   13 07:02:33  -843021.687500        1.456263
FIRE:   14 07:02:33  -843022.250000        0.908886
FIRE:   15 07:02:33  -843023.062500        0.531990
FIRE:   16 07:02:33  -843023.125000        0.999792
FIRE:   17 07:02:33  -843023.500000        1.322144
FIRE:   18 07:02:33  -843023.875000        0.934152
FIRE:   19 07:02:33  -843024.562500        0.410612
FIRE:   20 07:02:33  -843024.937500        0.644865
FIRE:   21 07:02:33  -843025.187500        0.865273
FIRE:   22 07:02:33  -843025.562500        0.598454
FIRE:   23 07:02:33  -843025.625000        0.431099
FIRE:   24 07:02:33  -843026.187500        0.490465
FIRE:   25 07:02:33  -843026.437500        0.627170
FIRE:   26 07:02:33  -843026.375000        0.333836
FIRE:   27 07:02:33  -843026.937500        0.309179
FIRE:   28 07:02:33  -843027.312500        0.443094
FIRE:   29 07:02:33  -843027.562500        0.334461
FIRE:   30 07:02:33  -843027.437500        0.290455
FIRE:   31 07:02:33  -843027.937500        0.320678
FIRE:   32 07:02:35  -843028.062500        0.402374
FIRE:   33 07:02:35  -843028.312500        0.290154
FIRE:   34 07:02:35  -843028.500000        0.286424
FIRE:   35 07:02:35  -843028.687500        0.309074
FIRE:   36 07:02:35  -843029.187500        0.268111
FIRE:   37 07:02:35  -843029.375000        0.251631
FIRE:   38 07:02:35  -843029.562500        0.241898
FIRE:   39 07:02:35  -843029.625000        0.238383
FIRE:   40 07:02:36  -843029.812500        0.203580
FIRE:   41 07:02:36  -843030.187500        0.203379
FIRE:   42 07:02:36  -843030.187500        0.218613
FIRE:   43 07:02:36  -843030.375000        0.225992
FIRE:   44 07:02:36  -843030.500000        0.220829
FIRE:   45 07:02:36  -843030.625000        0.208273
FIRE:   46 07:02:36  -843030.875000        0.209104
FIRE:   47 07:02:36  -843030.937500        0.210031
FIRE:   48 07:02:36  -843031.062500        0.204084
FIRE:   49 07:02:36  -843031.250000        0.197398
FIRE:   50 07:02:36  -843031.437500        0.180181
FIRE:   51 07:02:36  -843031.500000        0.169494
FIRE:   52 07:02:36  -843031.562500        0.155214
FIRE:   53 07:02:36  -843031.687500        0.163150
FIRE:   54 07:02:36  -843031.875000        0.153058
FIRE:   55 07:02:36  -843032.000000        0.130766
FIRE:   56 07:02:36  -843032.125000        0.124847
FIRE:   57 07:02:36  -843032.187500        0.118650
FIRE:   58 07:02:36  -843032.250000        0.111146
FIRE:   59 07:02:37  -843032.312500        0.114255
FIRE:   60 07:02:37  -843032.437500        0.107599
FIRE:   61 07:02:37  -843032.562500        0.140259
FIRE:   62 07:02:37  -843032.625000        0.123192
FIRE:   63 07:02:37  -843032.687500        0.129221
FIRE:   64 07:02:37  -843032.750000        0.133542
FIRE:   65 07:02:37  -843032.875000        0.166648
FIRE:   66 07:02:37  -843032.937500        0.190847
FIRE:   67 07:02:37  -843033.000000        0.163848
FIRE:   68 07:02:37  -843033.125000        0.167891
FIRE:   69 07:02:37  -843033.062500        0.168285
FIRE:   70 07:02:37  -843033.125000        0.280876
FIRE:   71 07:02:37  -843033.187500        0.292329
FIRE:   72 07:02:37  -843033.375000        0.379762
FIRE:   73 07:02:37  -843033.625000        0.425951
FIRE:   74 07:02:37  -843033.375000        0.372951
FIRE:   75 07:02:37  -843033.437500        0.222020
FIRE:   76 07:02:38  -843033.437500        0.110707
FIRE:   77 07:02:38  -843033.625000        0.099382
FIRE:   78 07:02:38  -843033.687500        0.120839
FIRE:   79 07:02:38  -843033.750000        0.205016
FIRE:   80 07:02:38  -843033.875000        0.279493
FIRE:   81 07:02:38  -843033.750000        0.301215
FIRE:   82 07:02:38  -843033.750000        0.285743
FIRE:   83 07:02:38  -843033.812500        0.229321
FIRE:   84 07:02:38  -843034.250000        0.199810
FIRE:   85 07:02:38  -843034.250000        0.171370
FIRE:   86 07:02:38  -843034.312500        0.118203
FIRE:   87 07:02:38  -843034.437500        0.109148
FIRE:   88 07:02:38  -843034.500000        0.096277
FIRE:   89 07:02:38  -843034.500000        0.107469
FIRE:   90 07:02:38  -843034.312500        0.105065
FIRE:   91 07:02:38  -843034.375000        0.165068
FIRE:   92 07:02:38  -843034.437500        0.208350
FIRE:   93 07:02:39  -843034.750000        0.211891
FIRE:   94 07:02:39  -843034.562500        0.192725
FIRE:   95 07:02:39  -843034.562500        0.140337
FIRE:   96 07:02:39  -843034.687500        0.118213
FIRE:   97 07:02:39  -843034.937500        0.121273
FIRE:   98 07:02:39  -843034.875000        0.125076
FIRE:   99 07:02:39  -843035.000000        0.126144
FIRE:  100 07:02:39  -843034.875000        0.124381
FIRE:  101 07:02:39  -843034.875000        0.125362
FIRE:  102 07:02:39  -843034.750000        0.127254
FIRE:  103 07:02:39  -843034.750000        0.129901
