      Step     Time          Energy          fmax
FIRE:    0 02:04:32  -558244.812500        7.432839
FIRE:    1 02:04:33  -558249.937500        7.353381
FIRE:    2 02:04:35  -558254.250000        6.895474
FIRE:    3 02:04:35  -558258.312500        6.193550
FIRE:    4 02:04:35  -558261.812500        5.213986
FIRE:    5 02:04:35  -558264.250000        3.837930
FIRE:    6 02:04:35  -558265.437500        3.565970
FIRE:    7 02:04:36  -558265.187500        5.498039
FIRE:    8 02:04:36  -558265.500000        4.651904
FIRE:    9 02:04:36  -558266.062500        3.086906
FIRE:   10 02:04:36  -558266.312500        1.026401
FIRE:   11 02:04:36  -558266.500000        1.666763
FIRE:   12 02:04:36  -558266.437500        1.618162
FIRE:   13 02:04:36  -558266.562500        1.522877
FIRE:   14 02:04:36  -558266.500000        1.385186
FIRE:   15 02:04:36  -558266.562500        1.213181
FIRE:   16 02:04:36  -558266.625000        1.020591
FIRE:   17 02:04:36  -558266.687500        0.829802
FIRE:   18 02:04:36  -558266.687500        0.764545
FIRE:   19 02:04:36  -558266.812500        0.748221
FIRE:   20 02:04:36  -558267.000000        0.925210
FIRE:   21 02:04:36  -558267.125000        1.027952
FIRE:   22 02:04:37  -558267.125000        0.971571
FIRE:   23 02:04:37  -558267.312500        0.732541
FIRE:   24 02:04:37  -558267.375000        0.680821
FIRE:   25 02:04:37  -558267.625000        0.608785
FIRE:   26 02:04:37  -558267.625000        0.712633
FIRE:   27 02:04:38  -558268.000000        0.679935
FIRE:   28 02:04:38  -558268.187500        0.627933
FIRE:   29 02:04:38  -558268.437500        0.579953
FIRE:   30 02:04:38  -558268.687500        0.969556
FIRE:   31 02:04:38  -558268.937500        0.879198
FIRE:   32 02:04:38  -558269.250000        0.727813
FIRE:   33 02:04:38  -558269.500000        0.897983
FIRE:   34 02:04:38  -558269.812500        0.954168
FIRE:   35 02:04:39  -558270.125000        1.133885
FIRE:   36 02:04:39  -558270.437500        1.407269
FIRE:   37 02:04:39  -558270.750000        1.650428
FIRE:   38 02:04:39  -558271.250000        1.915475
FIRE:   39 02:04:39  -558271.687500        1.321768
FIRE:   40 02:04:39  -558271.875000        1.469991
FIRE:   41 02:04:39  -558271.937500        0.924976
FIRE:   42 02:04:39  -558272.000000        0.637310
FIRE:   43 02:04:39  -558272.000000        0.669294
FIRE:   44 02:04:39  -558272.062500        0.797084
FIRE:   45 02:04:39  -558272.125000        0.801385
FIRE:   46 02:04:39  -558272.187500        0.818726
FIRE:   47 02:04:39  -558272.312500        0.857485
FIRE:   48 02:04:39  -558272.312500        0.742954
FIRE:   49 02:04:39  -558272.500000        0.545462
FIRE:   50 02:04:39  -558272.625000        0.741988
FIRE:   51 02:04:40  -558272.812500        0.873654
FIRE:   52 02:04:40  -558272.875000        1.094972
FIRE:   53 02:04:40  -558272.875000        2.935147
FIRE:   54 02:04:40  -558273.125000        0.873219
FIRE:   55 02:04:40  -558273.187500        0.620994
FIRE:   56 02:04:40  -558273.187500        0.429195
FIRE:   57 02:04:40  -558273.187500        0.431992
FIRE:   58 02:04:40  -558273.187500        0.605569
FIRE:   59 02:04:40  -558273.187500        0.617729
FIRE:   60 02:04:40  -558273.187500        0.478048
FIRE:   61 02:04:40  -558273.250000        0.490898
