      Step     Time          Energy          fmax
FIRE:    0 02:10:48  -458476.062500        3.621288
FIRE:    1 02:10:48  -458477.031250        2.953759
FIRE:    2 02:10:50  -458478.500000        4.143839
FIRE:    3 02:10:50  -458479.937500        6.940545
FIRE:    4 02:10:50  -458481.625000        5.772332
FIRE:    5 02:10:50  -458483.437500        4.674761
FIRE:    6 02:10:50  -458485.062500        5.348729
FIRE:    7 02:10:50  -458486.312500        4.565825
FIRE:    8 02:10:50  -458487.281250        5.006773
FIRE:    9 02:10:51  -458487.968750        4.618687
FIRE:   10 02:10:51  -458488.281250        4.545361
FIRE:   11 02:10:51  -458488.562500        3.562897
FIRE:   12 02:10:51  -458488.937500        1.755329
FIRE:   13 02:10:51  -458489.187500        1.370861
FIRE:   14 02:10:51  -458489.281250        2.158663
FIRE:   15 02:10:51  -458489.437500        2.790048
FIRE:   16 02:10:51  -458489.625000        2.499432
FIRE:   17 02:10:51  -458490.000000        1.600303
FIRE:   18 02:10:51  -458490.281250        1.302649
FIRE:   19 02:10:51  -458490.406250        1.835533
FIRE:   20 02:10:51  -458490.812500        2.095113
FIRE:   21 02:10:51  -458491.375000        1.468208
FIRE:   22 02:10:51  -458491.687500        1.046553
FIRE:   23 02:10:52  -458491.906250        1.650386
FIRE:   24 02:10:52  -458492.406250        1.510493
FIRE:   25 02:10:52  -458492.656250        1.923772
FIRE:   26 02:10:52  -458492.968750        2.011870
FIRE:   27 02:10:52  -458493.343750        1.320736
FIRE:   28 02:10:52  -458493.625000        0.875715
FIRE:   29 02:10:52  -458493.937500        0.984731
FIRE:   30 02:10:52  -458494.187500        0.643819
FIRE:   31 02:10:52  -458494.406250        0.940904
FIRE:   32 02:10:53  -458494.437500        0.890044
FIRE:   33 02:10:55  -458494.531250        0.797561
FIRE:   34 02:10:55  -458494.750000        0.837182
FIRE:   35 02:10:55  -458495.000000        0.829966
FIRE:   36 02:10:55  -458495.312500        0.645394
FIRE:   37 02:10:55  -458495.500000        0.437948
FIRE:   38 02:10:55  -458495.687500        0.467243
FIRE:   39 02:10:55  -458495.875000        0.518972
FIRE:   40 02:10:55  -458496.062500        0.520256
FIRE:   41 02:10:55  -458496.250000        0.400182
FIRE:   42 02:10:55  -458496.437500        0.439753
FIRE:   43 02:10:55  -458496.593750        0.410188
FIRE:   44 02:10:55  -458496.750000        0.380723
FIRE:   45 02:10:56  -458496.937500        0.366162
FIRE:   46 02:10:56  -458497.062500        0.404238
FIRE:   47 02:10:56  -458497.125000        0.409439
FIRE:   48 02:10:56  -458497.218750        0.676646
FIRE:   49 02:10:56  -458497.281250        0.827823
FIRE:   50 02:10:56  -458497.375000        0.709946
FIRE:   51 02:10:56  -458497.531250        0.372894
FIRE:   52 02:10:56  -458497.562500        0.427220
FIRE:   53 02:10:56  -458497.781250        0.488001
FIRE:   54 02:10:56  -458497.843750        0.615775
FIRE:   55 02:10:56  -458497.968750        0.499850
FIRE:   56 02:10:56  -458498.031250        0.394495
FIRE:   57 02:10:56  -458498.093750        0.391054
FIRE:   58 02:10:56  -458498.093750        0.389078
FIRE:   59 02:10:57  -458498.437500        0.261723
FIRE:   60 02:10:57  -458498.500000        0.284441
FIRE:   61 02:10:57  -458498.281250        0.328625
FIRE:   62 02:10:57  -458498.343750        0.408421
FIRE:   63 02:10:57  -458498.562500        0.269113
FIRE:   64 02:10:57  -458498.625000        0.193563
FIRE:   65 02:10:57  -458498.718750        0.340178
FIRE:   66 02:10:57  -458498.718750        0.390053
FIRE:   67 02:10:57  -458498.718750        0.388359
FIRE:   68 02:10:57  -458498.781250        0.320850
FIRE:   69 02:10:57  -458498.812500        0.337199
FIRE:   70 02:10:57  -458498.843750        0.320083
FIRE:   71 02:10:57  -458498.875000        0.424582
FIRE:   72 02:10:57  -458497.031250        5.498983
FIRE:   73 02:10:58  -458498.812500        1.226046
FIRE:   74 02:10:58  -458498.906250        1.051494
FIRE:   75 02:10:58  -458498.875000        0.534595
FIRE:   76 02:10:58  -458498.875000        0.232960
FIRE:   77 02:10:58  -458498.875000        0.207747
FIRE:   78 02:10:58  -458498.906250        0.160500
FIRE:   79 02:10:58  -458498.906250        0.158608
FIRE:   80 02:10:58  -458498.906250        0.156172
FIRE:   81 02:10:58  -458498.906250        0.153296
FIRE:   82 02:10:58  -458498.906250        0.150136
FIRE:   83 02:10:58  -458498.906250        0.146923
FIRE:   84 02:10:58  -458498.906250        0.143443
FIRE:   85 02:10:58  -458498.906250        0.139776
FIRE:   86 02:10:58  -458498.906250        0.135972
FIRE:   87 02:10:59  -458498.906250        0.132083
FIRE:   88 02:10:59  -458498.906250        0.128149
FIRE:   89 02:10:59  -458498.906250        0.124138
FIRE:   90 02:10:59  -458498.906250        0.119921
FIRE:   91 02:10:59  -458498.906250        0.115125
FIRE:   92 02:10:59  -458498.906250        0.109073
FIRE:   93 02:10:59  -458498.937500        0.100728
FIRE:   94 02:10:59  -458498.937500        0.094797
FIRE:   95 02:10:59  -458499.000000        0.074310
FIRE:   96 02:10:59  -458499.000000        0.089214
FIRE:   97 02:10:59  -458499.031250        0.087030
FIRE:   98 02:10:59  -458499.000000        0.057819
FIRE:   99 02:10:59  -458499.031250        0.064129
FIRE:  100 02:10:59  -458499.062500        0.080709
FIRE:  101 02:11:00  -458499.093750        0.302371
FIRE:  102 02:11:00  -458499.187500        0.927856
FIRE:  103 02:11:00  -458499.187500        0.091374
FIRE:  104 02:11:00  -458499.187500        0.074527
FIRE:  105 02:11:00  -458499.187500        0.074129
FIRE:  106 02:11:00  -458499.187500        0.073519
FIRE:  107 02:11:00  -458499.218750        0.072680
FIRE:  108 02:11:00  -458499.187500        0.071608
FIRE:  109 02:11:00  -458499.218750        0.070283
FIRE:  110 02:11:00  -458499.218750        0.068657
FIRE:  111 02:11:00  -458499.187500        0.066466
FIRE:  112 02:11:00  -458499.218750        0.063641
FIRE:  113 02:11:00  -458499.125000        0.060240
FIRE:  114 02:11:00  -458499.218750        0.056365
FIRE:  115 02:11:00  -458499.187500        0.055777
FIRE:  116 02:11:01  -458499.218750        0.053043
FIRE:  117 02:11:01  -458499.156250        0.051701
FIRE:  118 02:11:01  -458499.218750        0.049550
