      Step     Time          Energy          fmax
FIRE:    0 18:09:44  -145556.906250        6.393878
FIRE:    1 18:09:45  -145559.328125        5.728905
FIRE:    2 18:09:47  -145561.437500        4.252672
FIRE:    3 18:09:47  -145562.781250        1.953722
FIRE:    4 18:09:47  -145563.187500        2.898221
FIRE:    5 18:09:47  -145563.265625        2.469486
FIRE:    6 18:09:47  -145563.406250        1.731462
FIRE:    7 18:09:47  -145563.609375        1.246288
FIRE:    8 18:09:47  -145563.718750        1.169895
FIRE:    9 18:09:47  -145563.937500        1.074333
FIRE:   10 18:09:48  -145564.031250        1.346516
FIRE:   11 18:09:48  -145564.093750        1.454254
FIRE:   12 18:09:48  -145564.296875        1.296051
FIRE:   13 18:09:48  -145564.468750        0.993174
FIRE:   14 18:09:48  -145564.687500        0.605017
FIRE:   15 18:09:48  -145564.906250        0.848052
FIRE:   16 18:09:48  -145565.156250        1.145328
FIRE:   17 18:09:49  -145565.406250        1.185838
FIRE:   18 18:09:49  -145565.687500        0.572360
FIRE:   19 18:09:49  -145565.843750        0.907496
FIRE:   20 18:09:49  -145566.109375        1.118083
FIRE:   21 18:09:49  -145566.453125        0.716451
FIRE:   22 18:09:49  -145566.687500        0.929029
FIRE:   23 18:09:49  -145566.953125        0.871744
FIRE:   24 18:09:49  -145567.203125        1.016386
FIRE:   25 18:09:49  -145567.453125        1.165616
FIRE:   26 18:09:50  -145567.750000        1.348736
FIRE:   27 18:09:50  -145568.093750        1.622776
FIRE:   28 18:09:50  -145568.468750        1.936006
FIRE:   29 18:09:50  -145568.921875        2.030320
FIRE:   30 18:09:50  -145569.375000        1.582532
FIRE:   31 18:09:50  -145569.593750        2.040594
FIRE:   32 18:09:50  -145569.703125        0.867843
FIRE:   33 18:09:50  -145569.781250        1.411320
FIRE:   34 18:09:50  -145569.843750        1.300370
FIRE:   35 18:09:50  -145569.890625        1.139045
FIRE:   36 18:09:50  -145569.937500        0.913053
FIRE:   37 18:09:50  -145570.000000        0.946932
FIRE:   38 18:09:50  -145570.093750        1.156647
FIRE:   39 18:09:50  -145570.171875        1.224382
FIRE:   40 18:09:50  -145570.328125        1.238640
FIRE:   41 18:09:50  -145570.484375        1.429676
FIRE:   42 18:09:50  -145570.734375        1.847294
FIRE:   43 18:09:50  -145571.109375        2.433673
FIRE:   44 18:09:50  -145571.750000        3.259218
