      Step     Time          Energy          fmax
FIRE:    0 20:54:02  -649848.937500        3.627948
FIRE:    1 20:54:03  -649850.000000        2.402552
FIRE:    2 20:54:04  -649850.875000        1.923861
FIRE:    3 20:54:04  -649851.687500        1.510465
FIRE:    4 20:54:05  -649852.250000        2.057473
FIRE:    5 20:54:06  -649852.937500        1.651471
FIRE:    6 20:54:06  -649853.437500        1.392983
FIRE:    7 20:54:06  -649853.812500        1.052922
FIRE:    8 20:54:06  -649854.187500        0.911457
FIRE:    9 20:54:06  -649854.562500        1.289923
FIRE:   10 20:54:06  -649854.875000        1.233557
FIRE:   11 20:54:06  -649855.312500        0.980211
FIRE:   12 20:54:06  -649855.562500        0.810136
FIRE:   13 20:54:06  -649855.812500        0.906157
FIRE:   14 20:54:08  -649856.125000        0.936827
FIRE:   15 20:54:08  -649856.562500        0.892178
FIRE:   16 20:54:08  -649856.812500        0.901118
FIRE:   17 20:54:08  -649857.187500        0.778635
FIRE:   18 20:54:08  -649857.375000        0.692396
FIRE:   19 20:54:08  -649857.625000        0.702847
FIRE:   20 20:54:08  -649857.937500        0.404675
FIRE:   21 20:54:08  -649857.937500        0.428041
FIRE:   22 20:54:08  -649858.125000        0.689672
FIRE:   23 20:54:08  -649858.250000        0.922054
FIRE:   24 20:54:08  -649858.625000        0.996279
FIRE:   25 20:54:08  -649858.750000        0.829022
FIRE:   26 20:54:08  -649858.812500        0.571412
FIRE:   27 20:54:09  -649859.000000        0.593950
FIRE:   28 20:54:09  -649859.187500        1.012455
FIRE:   29 20:54:09  -649859.375000        1.539129
FIRE:   30 20:54:09  -649859.437500        2.298998
FIRE:   31 20:54:09  -649857.562500       19.561062
FIRE:   32 20:54:09  -649859.312500        4.558555
FIRE:   33 20:54:09  -649859.625000        1.630311
FIRE:   34 20:54:09  -649859.562500        0.948418
FIRE:   35 20:54:09  -649859.562500        0.281834
FIRE:   36 20:54:09  -649859.625000        0.976044
FIRE:   37 20:54:09  -649859.562500        0.878171
FIRE:   38 20:54:09  -649859.625000        0.691640
FIRE:   39 20:54:09  -649859.562500        0.435813
FIRE:   40 20:54:09  -649859.562500        0.192766
FIRE:   41 20:54:09  -649859.562500        0.190727
FIRE:   42 20:54:10  -649859.562500        0.392408
FIRE:   43 20:54:10  -649859.562500        0.534492
FIRE:   44 20:54:10  -649859.562500        0.566582
FIRE:   45 20:54:10  -649859.625000        0.461811
FIRE:   46 20:54:10  -649859.625000        0.223802
FIRE:   47 20:54:10  -649859.625000        0.150487
FIRE:   48 20:54:10  -649859.625000        0.404233
FIRE:   49 20:54:10  -649859.625000        0.479784
FIRE:   50 20:54:10  -649859.687500        0.275582
