      Step     Time          Energy          fmax
FIRE:    0 08:17:11  -561573.687500        8.466061
FIRE:    1 08:17:11  -561574.500000        7.720161
FIRE:    2 08:17:13  -561575.500000        5.545207
FIRE:    3 08:17:13  -561576.187500        2.578176
FIRE:    4 08:17:13  -561576.312500        7.493766
FIRE:    5 08:17:14  -561576.437500        6.389414
FIRE:    6 08:17:14  -561576.687500        4.574384
FIRE:    7 08:17:14  -561576.937500        6.332730
FIRE:    8 08:17:14  -561577.125000        3.950914
FIRE:    9 08:17:14  -561577.312500        3.849304
FIRE:   10 08:17:14  -561577.500000        4.183226
FIRE:   11 08:17:14  -561577.750000        4.472449
FIRE:   12 08:17:14  -561578.062500        4.254423
FIRE:   13 08:17:14  -561578.500000        3.190535
FIRE:   14 08:17:14  -561579.000000        2.636330
FIRE:   15 08:17:14  -561579.312500        3.492509
FIRE:   16 08:17:14  -561579.812500        4.397802
FIRE:   17 08:17:14  -561580.500000        3.168422
FIRE:   18 08:17:16  -561580.812500        2.094147
FIRE:   19 08:17:16  -561581.375000        3.410642
FIRE:   20 08:17:16  -561582.187500        2.461878
FIRE:   21 08:17:16  -561582.437500        3.163135
FIRE:   22 08:17:16  -561583.062500        3.139977
FIRE:   23 08:17:16  -561583.500000        3.840991
FIRE:   24 08:17:16  -561584.000000        3.534608
FIRE:   25 08:17:16  -561584.750000        2.501909
FIRE:   26 08:17:16  -561585.375000        2.755961
FIRE:   27 08:17:16  -561585.812500        2.714168
FIRE:   28 08:17:16  -561586.312500        1.943387
FIRE:   29 08:17:16  -561586.687500        3.090496
FIRE:   30 08:17:16  -561587.187500        1.516765
FIRE:   31 08:17:16  -561587.437500        1.882678
FIRE:   32 08:17:16  -561587.812500        1.436193
FIRE:   33 08:17:17  -561588.000000        2.293500
FIRE:   34 08:17:17  -561588.125000        3.153262
FIRE:   35 08:17:17  -561588.500000        2.769606
FIRE:   36 08:17:17  -561588.812500        2.630261
FIRE:   37 08:17:17  -561589.062500        1.993061
FIRE:   38 08:17:17  -561589.312500        2.021301
FIRE:   39 08:17:17  -561589.500000        2.370888
FIRE:   40 08:17:18  -561589.750000        2.846642
FIRE:   41 08:17:18  -561589.937500        3.931396
FIRE:   42 08:17:18  -561587.312500       24.415275
FIRE:   43 08:17:19  -561589.312500        8.462438
FIRE:   44 08:17:19  -561589.812500        5.631111
FIRE:   45 08:17:19  -561590.062500        2.923683
FIRE:   46 08:17:19  -561590.062500        2.463250
FIRE:   47 08:17:19  -561590.062500        1.663273
FIRE:   48 08:17:19  -561590.000000        0.741930
FIRE:   49 08:17:19  -561590.062500        1.068279
FIRE:   50 08:17:19  -561590.062500        1.043580
FIRE:   51 08:17:19  -561590.125000        0.995249
FIRE:   52 08:17:19  -561590.187500        0.925107
FIRE:   53 08:17:19  -561590.125000        0.836792
FIRE:   54 08:17:19  -561590.187500        0.734861
FIRE:   55 08:17:19  -561590.125000        0.625808
FIRE:   56 08:17:19  -561590.187500        0.517310
FIRE:   57 08:17:19  -561590.125000        0.545492
FIRE:   58 08:17:20  -561590.125000        0.635360
FIRE:   59 08:17:20  -561590.125000        0.709905
FIRE:   60 08:17:20  -561590.125000        0.748045
FIRE:   61 08:17:20  -561590.187500        0.730352
FIRE:   62 08:17:20  -561590.125000        0.646468
FIRE:   63 08:17:20  -561590.125000        0.505415
FIRE:   64 08:17:20  -561590.187500        0.450659
FIRE:   65 08:17:20  -561590.187500        0.553696
FIRE:   66 08:17:20  -561590.187500        0.558024
FIRE:   67 08:17:20  -561590.250000        0.425893
FIRE:   68 08:17:20  -561590.250000        0.313879
FIRE:   69 08:17:20  -561590.250000        0.381820
FIRE:   70 08:17:20  -561590.312500        0.307742
FIRE:   71 08:17:20  -561590.375000        0.308164
FIRE:   72 08:17:21  -561590.375000        0.307927
FIRE:   73 08:17:21  -561590.437500        0.376010
FIRE:   74 08:17:21  -561590.500000        0.420611
FIRE:   75 08:17:21  -561590.250000        0.415718
FIRE:   76 08:17:21  -561590.625000        0.324261
FIRE:   77 08:17:21  -561590.750000        0.292559
