      Step     Time          Energy          fmax
FIRE:    0 04:38:17  -386749.968750        7.497094
FIRE:    1 04:38:17  -386751.968750        4.123579
FIRE:    2 04:38:19  -386753.375000        2.809602
FIRE:    3 04:38:19  -386754.343750        3.342939
FIRE:    4 04:38:19  -386755.468750        4.463709
FIRE:    5 04:38:19  -386756.562500        4.777894
FIRE:    6 04:38:19  -386757.656250        3.853748
FIRE:    7 04:38:19  -386758.406250        4.211587
FIRE:    8 04:38:20  -386758.968750        3.976224
FIRE:    9 04:38:20  -386759.531250        1.945890
FIRE:   10 04:38:20  -386759.906250        2.604388
FIRE:   11 04:38:20  -386760.281250        3.507834
FIRE:   12 04:38:20  -386760.687500        3.089182
FIRE:   13 04:38:20  -386761.156250        1.868866
FIRE:   14 04:38:20  -386761.531250        1.693411
FIRE:   15 04:38:20  -386761.875000        1.761885
FIRE:   16 04:38:20  -386762.187500        1.118569
FIRE:   17 04:38:20  -386762.375000        1.716983
FIRE:   18 04:38:21  -386762.593750        1.663500
FIRE:   19 04:38:21  -386762.781250        1.054618
FIRE:   20 04:38:21  -386762.937500        1.469911
FIRE:   21 04:38:22  -386763.093750        0.959948
FIRE:   22 04:38:22  -386763.156250        1.930400
FIRE:   23 04:38:22  -386763.250000        1.046819
FIRE:   24 04:38:22  -386763.250000        1.716684
FIRE:   25 04:38:22  -386763.281250        1.302705
FIRE:   26 04:38:22  -386763.312500        0.927976
FIRE:   27 04:38:22  -386763.312500        0.931128
FIRE:   28 04:38:22  -386763.343750        0.931326
FIRE:   29 04:38:22  -386763.312500        0.931722
FIRE:   30 04:38:22  -386763.312500        0.932354
FIRE:   31 04:38:22  -386763.312500        0.933257
FIRE:   32 04:38:22  -386763.343750        0.934497
FIRE:   33 04:38:22  -386763.375000        0.936128
FIRE:   34 04:38:22  -386763.343750        0.938214
FIRE:   35 04:38:22  -386763.375000        0.941123
FIRE:   36 04:38:23  -386763.406250        0.945132
FIRE:   37 04:38:23  -386763.375000        0.950600
FIRE:   38 04:38:23  -386763.375000        0.957992
FIRE:   39 04:38:23  -386763.437500        0.969117
FIRE:   40 04:38:23  -386763.437500        0.984805
FIRE:   41 04:38:23  -386763.500000        1.004266
FIRE:   42 04:38:23  -386763.531250        1.027662
FIRE:   43 04:38:23  -386763.562500        1.055267
FIRE:   44 04:38:23  -386763.656250        1.086205
FIRE:   45 04:38:23  -386763.718750        1.118365
FIRE:   46 04:38:23  -386763.843750        1.144407
FIRE:   47 04:38:23  -386763.968750        1.139061
FIRE:   48 04:38:23  -386764.093750        1.083483
FIRE:   49 04:38:23  -386764.250000        0.890340
FIRE:   50 04:38:24  -386764.437500        0.612273
FIRE:   51 04:38:24  -386764.468750        1.263325
FIRE:   52 04:38:24  -386764.437500        1.181961
FIRE:   53 04:38:24  -386764.468750        1.029750
FIRE:   54 04:38:24  -386764.531250        0.825074
FIRE:   55 04:38:24  -386764.500000        0.590474
FIRE:   56 04:38:24  -386764.562500        0.399737
FIRE:   57 04:38:24  -386764.531250        0.416009
FIRE:   58 04:38:24  -386764.500000        0.394453
FIRE:   59 04:38:24  -386764.500000        0.410936
FIRE:   60 04:38:24  -386764.531250        0.448116
FIRE:   61 04:38:24  -386764.562500        0.499738
FIRE:   62 04:38:24  -386764.562500        0.537132
FIRE:   63 04:38:24  -386764.625000        0.509407
FIRE:   64 04:38:25  -386764.656250        0.393093
FIRE:   65 04:38:25  -386764.750000        0.255656
FIRE:   66 04:38:25  -386764.750000        0.264012
FIRE:   67 04:38:25  -386764.843750        0.408013
FIRE:   68 04:38:25  -386764.937500        0.455588
FIRE:   69 04:38:25  -386765.031250        0.950946
FIRE:   70 04:38:25  -386764.968750        2.632269
FIRE:   71 04:38:25  -386765.093750        0.386420
FIRE:   72 04:38:25  -386765.093750        0.291473
FIRE:   73 04:38:25  -386765.125000        0.175465
FIRE:   74 04:38:25  -386765.093750        0.169069
FIRE:   75 04:38:25  -386765.093750        0.221787
FIRE:   76 04:38:25  -386765.093750        0.264655
FIRE:   77 04:38:25  -386765.062500        0.217107
FIRE:   78 04:38:26  -386765.093750        0.156433
FIRE:   79 04:38:26  -386765.062500        0.156785
FIRE:   80 04:38:26  -386765.093750        0.241950
FIRE:   81 04:38:26  -386765.125000        0.185480
FIRE:   82 04:38:26  -386765.125000        0.152265
FIRE:   83 04:38:26  -386765.125000        0.200980
FIRE:   84 04:38:26  -386765.125000        0.143469
FIRE:   85 04:38:26  -386765.156250        0.195573
FIRE:   86 04:38:26  -386765.125000        0.134093
FIRE:   87 04:38:26  -386765.156250        0.204934
FIRE:   88 04:38:26  -386765.187500        0.145405
FIRE:   89 04:38:26  -386765.218750        0.144413
FIRE:   90 04:38:26  -386765.250000        0.136981
FIRE:   91 04:38:26  -386765.281250        0.446269
FIRE:   92 04:38:27  -386765.312500        1.262375
FIRE:   93 04:38:27  -386765.343750        0.117101
FIRE:   94 04:38:27  -386765.281250        1.069027
FIRE:   95 04:38:27  -386765.281250        0.836326
FIRE:   96 04:38:27  -386765.343750        0.412775
FIRE:   97 04:38:27  -386765.343750        0.144033
