      Step     Time          Energy          fmax
FIRE:    0 01:35:34  -480980.687500        3.570966
FIRE:    1 01:35:35  -480982.187500        2.325969
FIRE:    2 01:35:37  -480982.906250        2.024121
FIRE:    3 01:35:38  -480983.531250        2.205034
FIRE:    4 01:35:38  -480984.062500        1.834680
FIRE:    5 01:35:38  -480984.687500        1.580301
FIRE:    6 01:35:40  -480984.843750        1.843445
FIRE:    7 01:35:40  -480985.000000        1.415938
FIRE:    8 01:35:40  -480985.187500        1.130278
FIRE:    9 01:35:40  -480985.312500        0.993263
FIRE:   10 01:35:40  -480985.406250        1.073043
FIRE:   11 01:35:40  -480985.500000        0.980964
FIRE:   12 01:35:40  -480985.593750        1.013556
FIRE:   13 01:35:40  -480985.750000        0.857150
FIRE:   14 01:35:40  -480985.906250        0.850845
FIRE:   15 01:35:40  -480986.031250        0.744312
FIRE:   16 01:35:40  -480986.125000        0.792201
FIRE:   17 01:35:40  -480986.281250        0.839942
FIRE:   18 01:35:40  -480986.468750        0.817162
FIRE:   19 01:35:40  -480986.687500        0.852170
FIRE:   20 01:35:40  -480986.968750        0.833070
FIRE:   21 01:35:40  -480987.218750        0.881726
FIRE:   22 01:35:40  -480987.437500        0.968168
FIRE:   23 01:35:40  -480987.781250        1.057978
FIRE:   24 01:35:40  -480988.031250        1.053878
FIRE:   25 01:35:40  -480988.281250        1.054581
FIRE:   26 01:35:40  -480988.500000        1.094068
FIRE:   27 01:35:41  -480988.812500        1.226661
FIRE:   28 01:35:41  -480989.031250        1.210425
FIRE:   29 01:35:41  -480989.406250        1.752340
FIRE:   30 01:35:41  -480989.843750        1.966434
FIRE:   31 01:35:41  -480990.312500        2.236958
FIRE:   32 01:35:41  -480990.843750        2.332847
FIRE:   33 01:35:41  -480991.343750        1.957963
FIRE:   34 01:35:41  -480991.781250        1.418187
FIRE:   35 01:35:41  -480992.093750        1.554030
FIRE:   36 01:35:41  -480992.250000        1.998281
FIRE:   37 01:35:41  -480992.312500        1.882740
FIRE:   38 01:35:41  -480992.437500        1.576322
FIRE:   39 01:35:41  -480992.593750        1.495853
FIRE:   40 01:35:41  -480992.812500        1.154666
FIRE:   41 01:35:41  -480993.031250        0.937886
FIRE:   42 01:35:41  -480993.218750        1.239663
FIRE:   43 01:35:41  -480993.375000        1.239054
FIRE:   44 01:35:41  -480993.500000        2.215281
FIRE:   45 01:35:41  -480992.093750        8.971497
FIRE:   46 01:35:42  -480993.343750        3.978500
FIRE:   47 01:35:42  -480993.343750        4.605418
FIRE:   48 01:35:42  -480993.656250        1.539013
FIRE:   49 01:35:42  -480993.687500        1.737766
FIRE:   50 01:35:42  -480993.687500        1.527353
FIRE:   51 01:35:42  -480993.718750        1.122563
FIRE:   52 01:35:42  -480993.718750        0.558844
FIRE:   53 01:35:42  -480993.718750        0.466442
FIRE:   54 01:35:42  -480993.750000        0.688967
FIRE:   55 01:35:42  -480993.718750        0.664182
FIRE:   56 01:35:42  -480993.750000        0.615713
FIRE:   57 01:35:42  -480993.750000        0.545544
FIRE:   58 01:35:42  -480993.750000        0.465132
FIRE:   59 01:35:42  -480993.750000        0.464031
FIRE:   60 01:35:42  -480993.718750        0.462773
FIRE:   61 01:35:42  -480993.781250        0.461396
FIRE:   62 01:35:42  -480993.781250        0.459812
FIRE:   63 01:35:43  -480993.781250        0.458049
FIRE:   64 01:35:43  -480993.750000        0.507324
FIRE:   65 01:35:43  -480993.750000        0.628452
FIRE:   66 01:35:43  -480993.750000        0.723485
FIRE:   67 01:35:43  -480993.781250        0.724583
FIRE:   68 01:35:43  -480993.781250        0.724184
FIRE:   69 01:35:43  -480993.781250        0.722279
FIRE:   70 01:35:43  -480993.843750        0.719062
FIRE:   71 01:35:43  -480993.812500        0.714890
FIRE:   72 01:35:43  -480993.875000        0.710241
FIRE:   73 01:35:43  -480993.906250        0.705932
FIRE:   74 01:35:43  -480993.937500        0.703242
FIRE:   75 01:35:43  -480994.000000        0.703158
FIRE:   76 01:35:43  -480994.031250        0.705870
FIRE:   77 01:35:44  -480994.062500        0.713118
FIRE:   78 01:35:44  -480994.156250        0.726447
FIRE:   79 01:35:44  -480994.250000        0.742509
FIRE:   80 01:35:44  -480994.375000        0.754776
FIRE:   81 01:35:44  -480994.500000        0.764280
FIRE:   82 01:35:44  -480994.656250        0.723214
FIRE:   83 01:35:44  -480994.843750        0.622902
FIRE:   84 01:35:44  -480995.031250        0.529393
FIRE:   85 01:35:44  -480995.218750        0.882169
FIRE:   86 01:35:44  -480995.375000        1.346096
FIRE:   87 01:35:44  -480995.500000        1.653784
FIRE:   88 01:35:44  -480995.562500        0.822914
FIRE:   89 01:35:44  -480995.593750        0.820040
FIRE:   90 01:35:44  -480995.593750        0.813567
FIRE:   91 01:35:44  -480995.593750        0.801658
FIRE:   92 01:35:44  -480995.625000        0.781626
FIRE:   93 01:35:44  -480995.656250        0.763059
FIRE:   94 01:35:45  -480995.625000        0.756658
FIRE:   95 01:35:45  -480995.687500        0.749723
FIRE:   96 01:35:45  -480995.656250        0.740511
FIRE:   97 01:35:45  -480995.687500        0.727893
FIRE:   98 01:35:45  -480995.750000        0.710744
FIRE:   99 01:35:45  -480995.750000        0.724046
FIRE:  100 01:35:45  -480995.843750        0.702402
FIRE:  101 01:35:45  -480995.875000        0.662769
FIRE:  102 01:35:45  -480995.937500        0.604203
FIRE:  103 01:35:45  -480996.000000        0.649978
FIRE:  104 01:35:45  -480996.187500        0.645588
FIRE:  105 01:35:45  -480996.187500        0.515182
FIRE:  106 01:35:45  -480996.375000        0.423035
FIRE:  107 01:35:45  -480996.562500        0.649648
FIRE:  108 01:35:45  -480996.812500        1.255068
FIRE:  109 01:35:45  -480996.968750        2.148713
FIRE:  110 01:35:45  -480997.093750        0.835862
FIRE:  111 01:35:46  -480997.125000        0.839378
FIRE:  112 01:35:46  -480997.125000        0.846627
FIRE:  113 01:35:46  -480997.125000        0.858071
FIRE:  114 01:35:46  -480997.125000        0.874299
FIRE:  115 01:35:46  -480997.156250        0.896087
FIRE:  116 01:35:46  -480997.156250        0.924504
FIRE:  117 01:35:46  -480997.218750        0.957147
FIRE:  118 01:35:46  -480997.218750        1.003898
FIRE:  119 01:35:46  -480997.281250        1.071132
FIRE:  120 01:35:46  -480997.343750        1.119137
FIRE:  121 01:35:46  -480997.375000        1.155878
FIRE:  122 01:35:46  -480997.500000        1.218686
FIRE:  123 01:35:46  -480997.562500        1.214177
FIRE:  124 01:35:46  -480997.718750        1.099760
FIRE:  125 01:35:46  -480997.906250        0.920056
FIRE:  126 01:35:47  -480998.031250        0.700897
FIRE:  127 01:35:47  -480998.218750        0.776792
FIRE:  128 01:35:47  -480998.312500        0.905506
FIRE:  129 01:35:47  -480998.406250        0.594521
FIRE:  130 01:35:47  -480998.500000        0.893473
FIRE:  131 01:35:47  -480998.531250        0.450890
FIRE:  132 01:35:47  -480998.468750        0.659146
FIRE:  133 01:35:47  -480998.531250        0.533891
FIRE:  134 01:35:47  -480998.468750        0.370194
FIRE:  135 01:35:47  -480998.468750        0.352691
FIRE:  136 01:35:47  -480998.500000        0.331238
FIRE:  137 01:35:47  -480998.531250        0.424895
FIRE:  138 01:35:47  -480998.562500        0.446301
FIRE:  139 01:35:47  -480998.562500        0.335344
FIRE:  140 01:35:48  -480998.531250        0.237858
FIRE:  141 01:35:48  -480998.531250        0.242259
FIRE:  142 01:35:48  -480998.593750        0.371556
FIRE:  143 01:35:48  -480998.531250        0.283728
FIRE:  144 01:35:48  -480998.625000        0.189333
FIRE:  145 01:35:48  -480998.562500        0.297059
FIRE:  146 01:35:48  -480998.593750        0.231801
FIRE:  147 01:35:48  -480998.593750        0.266159
FIRE:  148 01:35:48  -480998.625000        0.302766
FIRE:  149 01:35:48  -480998.718750        0.322853
FIRE:  150 01:35:48  -480998.750000        0.319342
FIRE:  151 01:35:48  -480998.750000        0.380566
FIRE:  152 01:35:48  -480998.781250        0.352272
FIRE:  153 01:35:48  -480998.843750        0.545090
FIRE:  154 01:35:49  -480998.875000        1.161658
FIRE:  155 01:35:49  -480998.875000        3.011753
FIRE:  156 01:35:49  -480999.000000        0.390008
FIRE:  157 01:35:49  -480998.937500        0.389234
FIRE:  158 01:35:49  -480998.968750        0.387786
FIRE:  159 01:35:49  -480998.968750        0.385853
FIRE:  160 01:35:49  -480998.968750        0.383708
FIRE:  161 01:35:49  -480998.968750        0.381657
FIRE:  162 01:35:49  -480998.968750        0.380023
FIRE:  163 01:35:49  -480999.000000        0.378577
FIRE:  164 01:35:49  -480999.031250        0.375970
FIRE:  165 01:35:49  -480999.000000        0.374198
FIRE:  166 01:35:49  -480998.968750        0.373642
FIRE:  167 01:35:49  -480998.968750        0.374649
FIRE:  168 01:35:50  -480999.031250        0.377570
FIRE:  169 01:35:50  -480999.031250        0.383661
FIRE:  170 01:35:50  -480999.062500        0.394621
FIRE:  171 01:35:50  -480999.093750        0.412751
FIRE:  172 01:35:50  -480999.125000        0.438776
FIRE:  173 01:35:50  -480999.187500        0.470897
FIRE:  174 01:35:50  -480999.281250        0.475884
FIRE:  175 01:35:50  -480999.281250        0.452683
FIRE:  176 01:35:50  -480999.437500        0.418653
FIRE:  177 01:35:50  -480999.531250        0.717074
FIRE:  178 01:35:50  -480999.531250        2.948382
FIRE:  179 01:35:50  -480999.625000        0.428343
FIRE:  180 01:35:50  -480999.593750        0.412641
FIRE:  181 01:35:50  -480999.593750        0.382126
FIRE:  182 01:35:50  -480999.625000        0.338674
FIRE:  183 01:35:51  -480999.656250        0.285947
FIRE:  184 01:35:51  -480999.656250        0.229515
FIRE:  185 01:35:51  -480999.625000        0.176493
FIRE:  186 01:35:51  -480999.625000        0.159521
FIRE:  187 01:35:51  -480999.656250        0.158077
FIRE:  188 01:35:51  -480999.656250        0.156089
FIRE:  189 01:35:51  -480999.625000        0.161095
FIRE:  190 01:35:51  -480999.687500        0.175999
FIRE:  191 01:35:51  -480999.656250        0.170341
FIRE:  192 01:35:51  -480999.656250        0.144201
FIRE:  193 01:35:51  -480999.750000        0.136217
FIRE:  194 01:35:51  -480999.750000        0.136362
FIRE:  195 01:35:51  -480999.750000        0.141586
FIRE:  196 01:35:51  -480999.781250        0.149054
FIRE:  197 01:35:52  -480999.781250        0.236526
FIRE:  198 01:35:52  -480999.781250        0.534176
FIRE:  199 01:35:52  -480999.687500        1.125294
FIRE:  200 01:35:52  -480999.718750        0.143612
FIRE:  201 01:35:52  -480999.718750        1.015069
FIRE:  202 01:35:52  -480999.687500        0.771124
FIRE:  203 01:35:52  -480999.750000        0.352382
FIRE:  204 01:35:52  -480999.687500        0.127851
FIRE:  205 01:35:52  -480999.718750        0.120276
FIRE:  206 01:35:52  -480999.718750        0.117319
FIRE:  207 01:35:52  -480999.718750        0.116531
FIRE:  208 01:35:52  -480999.718750        0.115489
FIRE:  209 01:35:52  -480999.750000        0.114204
FIRE:  210 01:35:52  -480999.718750        0.112697
FIRE:  211 01:35:52  -480999.750000        0.110981
FIRE:  212 01:35:53  -480999.718750        0.108888
FIRE:  213 01:35:53  -480999.718750        0.106352
FIRE:  214 01:35:53  -480999.687500        0.103348
FIRE:  215 01:35:53  -480999.718750        0.101006
FIRE:  216 01:35:53  -480999.718750        0.099804
FIRE:  217 01:35:53  -480999.750000        0.098446
FIRE:  218 01:35:53  -480999.750000        0.096995
FIRE:  219 01:35:53  -480999.750000        0.095503
FIRE:  220 01:35:53  -480999.781250        0.094044
FIRE:  221 01:35:53  -480999.750000        0.092668
FIRE:  222 01:35:53  -480999.718750        0.091424
FIRE:  223 01:35:53  -480999.718750        0.090448
FIRE:  224 01:35:53  -480999.750000        0.090039
FIRE:  225 01:35:53  -480999.718750        0.090654
FIRE:  226 01:35:54  -480999.750000        0.092727
FIRE:  227 01:35:54  -480999.781250        0.096203
FIRE:  228 01:35:54  -480999.781250        0.100621
FIRE:  229 01:35:54  -480999.812500        0.106440
