      Step     Time          Energy          fmax
FIRE:    0 22:19:55  -904222.625000        6.048086
FIRE:    1 22:19:56  -904224.625000        1.555905
FIRE:    2 22:19:58  -904224.812500        2.936379
FIRE:    3 22:19:58  -904224.625000        1.891314
FIRE:    4 22:19:58  -904224.937500        1.426678
FIRE:    5 22:19:58  -904224.750000        1.465344
FIRE:    6 22:19:58  -904224.812500        1.880921
FIRE:    7 22:19:58  -904224.875000        1.692667
FIRE:    8 22:19:58  -904225.000000        1.209279
FIRE:    9 22:19:58  -904225.062500        1.180761
FIRE:   10 22:19:58  -904225.500000        1.659260
FIRE:   11 22:20:00  -904225.187500        1.589650
FIRE:   12 22:20:00  -904225.500000        1.769467
FIRE:   13 22:20:00  -904225.750000        3.073626
FIRE:   14 22:20:00  -904226.312500        4.155922
FIRE:   15 22:20:00  -904227.375000        4.134521
FIRE:   16 22:20:00  -904228.500000        3.997542
FIRE:   17 22:20:00  -904229.312500        3.163541
FIRE:   18 22:20:00  -904229.812500        3.805829
FIRE:   19 22:20:00  -904230.250000        2.010980
FIRE:   20 22:20:00  -904230.500000        2.412571
FIRE:   21 22:20:00  -904230.562500        1.757562
FIRE:   22 22:20:00  -904230.625000        1.535517
FIRE:   23 22:20:00  -904230.750000        1.589383
FIRE:   24 22:20:00  -904230.875000        1.967379
FIRE:   25 22:20:00  -904231.000000        1.576731
FIRE:   26 22:20:00  -904231.187500        1.601537
FIRE:   27 22:20:00  -904231.375000        1.604118
FIRE:   28 22:20:00  -904231.625000        1.596901
FIRE:   29 22:20:01  -904231.937500        1.678163
FIRE:   30 22:20:01  -904232.250000        2.048757
FIRE:   31 22:20:01  -904232.625000        1.604471
FIRE:   32 22:20:01  -904232.875000        1.292518
FIRE:   33 22:20:01  -904233.000000        1.392787
FIRE:   34 22:20:01  -904233.437500        1.547308
FIRE:   35 22:20:02  -904233.187500        1.651402
FIRE:   36 22:20:02  -904233.312500        1.790149
FIRE:   37 22:20:02  -904233.312500        1.214762
FIRE:   38 22:20:03  -904233.625000        1.603367
FIRE:   39 22:20:03  -904232.500000        1.764414
FIRE:   40 22:20:03  -904232.562500        1.340519
FIRE:   41 22:20:03  -904232.625000        1.346670
FIRE:   42 22:20:03  -904232.625000        1.058496
FIRE:   43 22:20:03  -904232.625000        0.707583
FIRE:   44 22:20:03  -904232.625000        0.482115
FIRE:   45 22:20:03  -904232.687500        0.710927
FIRE:   46 22:20:03  -904232.687500        0.770565
FIRE:   47 22:20:03  -904232.687500        0.513997
FIRE:   48 22:20:03  -904232.687500        0.533226
FIRE:   49 22:20:03  -904232.687500        0.671993
FIRE:   50 22:20:03  -904232.687500        0.659269
FIRE:   51 22:20:03  -904232.687500        0.265832
FIRE:   52 22:20:03  -904232.687500        0.668311
FIRE:   53 22:20:03  -904232.937500        0.495922
FIRE:   54 22:20:04  -904232.812500        0.526498
FIRE:   55 22:20:04  -904234.250000        0.301056
FIRE:   56 22:20:04  -904234.187500        0.572875
FIRE:   57 22:20:04  -904234.000000        0.422117
FIRE:   58 22:20:04  -904234.000000        0.236477
FIRE:   59 22:20:04  -904234.062500        0.589237
FIRE:   60 22:20:04  -904234.062500        1.582707
FIRE:   61 22:20:04  -904234.125000        0.168592
FIRE:   62 22:20:04  -904234.062500        1.196223
FIRE:   63 22:20:04  -904234.125000        0.961022
FIRE:   64 22:20:04  -904234.125000        0.523765
FIRE:   65 22:20:04  -904234.125000        0.187952
FIRE:   66 22:20:04  -904234.125000        0.659138
FIRE:   67 22:20:04  -904234.125000        0.622720
FIRE:   68 22:20:05  -904234.125000        0.552755
FIRE:   69 22:20:05  -904234.125000        0.454683
FIRE:   70 22:20:05  -904234.125000        0.337358
FIRE:   71 22:20:05  -904234.125000        0.214284
FIRE:   72 22:20:05  -904234.125000        0.160589
FIRE:   73 22:20:05  -904234.125000        0.163866
FIRE:   74 22:20:05  -904234.125000        0.256247
FIRE:   75 22:20:05  -904234.125000        0.321453
FIRE:   76 22:20:05  -904234.125000        0.343061
FIRE:   77 22:20:05  -904234.125000        0.309545
FIRE:   78 22:20:05  -904234.125000        0.216312
FIRE:   79 22:20:05  -904234.125000        0.146191
FIRE:   80 22:20:05  -904234.125000        0.186520
FIRE:   81 22:20:05  -904234.125000        0.279351
FIRE:   82 22:20:06  -904234.125000        0.250551
FIRE:   83 22:20:06  -904234.125000        0.128322
FIRE:   84 22:20:06  -904234.125000        0.197340
FIRE:   85 22:20:06  -904234.125000        0.249404
FIRE:   86 22:20:06  -904234.125000        0.111383
FIRE:   87 22:20:06  -904234.187500        0.258717
FIRE:   88 22:20:06  -904234.187500        0.154203
FIRE:   89 22:20:06  -904234.187500        0.283281
FIRE:   90 22:20:06  -904234.187500        0.092894
FIRE:   91 22:20:06  -904234.250000        0.297822
FIRE:   92 22:20:06  -904234.250000        0.394155
FIRE:   93 22:20:06  -904234.562500        0.487111
FIRE:   94 22:20:06  -904234.562500        0.752896
FIRE:   95 22:20:07  -904234.625000        1.729398
FIRE:   96 22:20:07  -904234.687500        0.136442
FIRE:   97 22:20:07  -904234.625000        1.345796
FIRE:   98 22:20:07  -904234.687500        1.081949
FIRE:   99 22:20:07  -904234.687500        0.588465
FIRE:  100 22:20:07  -904234.687500        0.237166
FIRE:  101 22:20:07  -904234.687500        0.228634
FIRE:  102 22:20:07  -904234.625000        0.212039
FIRE:  103 22:20:07  -904234.687500        0.188735
FIRE:  104 22:20:07  -904234.687500        0.160624
FIRE:  105 22:20:07  -904234.687500        0.130216
FIRE:  106 22:20:07  -904234.687500        0.100604
FIRE:  107 22:20:07  -904234.687500        0.117142
FIRE:  108 22:20:07  -904234.687500        0.140769
FIRE:  109 22:20:07  -904234.687500        0.157297
FIRE:  110 22:20:08  -904234.687500        0.162067
FIRE:  111 22:20:08  -904234.687500        0.151663
FIRE:  112 22:20:08  -904234.687500        0.125447
FIRE:  113 22:20:08  -904234.687500        0.096566
FIRE:  114 22:20:08  -904234.687500        0.131284
FIRE:  115 22:20:08  -904234.687500        0.148090
FIRE:  116 22:20:08  -904234.687500        0.131726
FIRE:  117 22:20:08  -904234.687500        0.091505
FIRE:  118 22:20:08  -904234.687500        0.131684
FIRE:  119 22:20:08  -904234.687500        0.126074
FIRE:  120 22:20:08  -904234.687500        0.102027
FIRE:  121 22:20:08  -904234.687500        0.132777
FIRE:  122 22:20:08  -904234.687500        0.100614
FIRE:  123 22:20:09  -904234.750000        0.120561
FIRE:  124 22:20:09  -904234.750000        0.122107
FIRE:  125 22:20:09  -904234.750000        0.110300
FIRE:  126 22:20:09  -904234.750000        0.111609
FIRE:  127 22:20:09  -904234.812500        0.140271
FIRE:  128 22:20:09  -904234.812500        0.295082
FIRE:  129 22:20:09  -904233.937500        1.007302
FIRE:  130 22:20:09  -904234.812500        2.814501
FIRE:  131 22:20:09  -904234.937500        0.151168
FIRE:  132 22:20:09  -904234.875000        0.130247
FIRE:  133 22:20:09  -904234.875000        0.117366
FIRE:  134 22:20:09  -904234.875000        0.116945
FIRE:  135 22:20:09  -904234.875000        0.129788
FIRE:  136 22:20:09  -904234.875000        0.130673
FIRE:  137 22:20:10  -904234.875000        0.115650
FIRE:  138 22:20:10  -904234.875000        0.115429
FIRE:  139 22:20:10  -904234.937500        0.115410
FIRE:  140 22:20:10  -904234.937500        0.116257
FIRE:  141 22:20:10  -904233.437500        0.116041
FIRE:  142 22:20:10  -904233.437500        0.117140
FIRE:  143 22:20:10  -904233.437500        0.118819
FIRE:  144 22:20:10  -904234.875000        0.119857
FIRE:  145 22:20:10  -904234.875000        0.119091
FIRE:  146 22:20:10  -904234.937500        0.119654
FIRE:  147 22:20:10  -904235.000000        0.117757
FIRE:  148 22:20:10  -904235.000000        0.118177
FIRE:  149 22:20:10  -904235.000000        0.151648
FIRE:  150 22:20:10  -904234.937500        0.283281
FIRE:  151 22:20:11  -904235.000000        0.728708
FIRE:  152 22:20:11  -904235.062500        2.343215
FIRE:  153 22:20:11  -904235.000000        0.471112
FIRE:  154 22:20:11  -904235.062500        0.373909
FIRE:  155 22:20:11  -904235.062500        0.203557
FIRE:  156 22:20:11  -904235.000000        0.187272
FIRE:  157 22:20:11  -904235.062500        0.332864
FIRE:  158 22:20:11  -904235.000000        0.376723
FIRE:  159 22:20:11  -904235.000000        0.311379
FIRE:  160 22:20:11  -904235.000000        0.166214
FIRE:  161 22:20:11  -904235.000000        0.190003
FIRE:  162 22:20:11  -904235.062500        0.295273
FIRE:  163 22:20:11  -904235.125000        0.254583
FIRE:  164 22:20:12  -904235.062500        0.119133
FIRE:  165 22:20:12  -904235.062500        0.280484
FIRE:  166 22:20:12  -904235.062500        0.195789
FIRE:  167 22:20:12  -904235.125000        0.245610
FIRE:  168 22:20:12  -904235.062500        0.202669
FIRE:  169 22:20:12  -904235.062500        0.305593
FIRE:  170 22:20:12  -904235.125000        0.156875
FIRE:  171 22:20:12  -904235.187500        0.195829
FIRE:  172 22:20:12  -904235.187500        0.408124
FIRE:  173 22:20:12  -904235.125000        0.777208
FIRE:  174 22:20:12  -904235.187500        1.818457
FIRE:  175 22:20:12  -904235.187500        0.188034
FIRE:  176 22:20:12  -904235.187500        0.169195
FIRE:  177 22:20:12  -904235.250000        0.136702
FIRE:  178 22:20:13  -904235.250000        0.126023
FIRE:  179 22:20:13  -904235.250000        0.147168
FIRE:  180 22:20:13  -904235.250000        0.160556
FIRE:  181 22:20:13  -904235.187500        0.151749
FIRE:  182 22:20:13  -904235.187500        0.125882
FIRE:  183 22:20:13  -904235.250000        0.125669
FIRE:  184 22:20:13  -904235.250000        0.147188
FIRE:  185 22:20:13  -904235.187500        0.144582
FIRE:  186 22:20:13  -904235.250000        0.125122
FIRE:  187 22:20:13  -904235.187500        0.141283
FIRE:  188 22:20:13  -904235.250000        0.133082
FIRE:  189 22:20:13  -904235.187500        0.136270
FIRE:  190 22:20:13  -904235.250000        0.141824
FIRE:  191 22:20:13  -904235.187500        0.149629
FIRE:  192 22:20:14  -904235.000000        0.128649
FIRE:  193 22:20:14  -904235.312500        0.152980
FIRE:  194 22:20:14  -904235.250000        0.194056
FIRE:  195 22:20:14  -904235.375000        0.307446
FIRE:  196 22:20:14  -904235.375000        0.786650
FIRE:  197 22:20:14  -904235.062500        1.968650
FIRE:  198 22:20:14  -904235.125000        0.193075
FIRE:  199 22:20:14  -904235.062500        2.221721
FIRE:  200 22:20:14  -904235.062500        1.563142
FIRE:  201 22:20:14  -904235.125000        0.527222
FIRE:  202 22:20:14  -904235.125000        0.710142
FIRE:  203 22:20:14  -904235.000000        0.672653
FIRE:  204 22:20:14  -904235.125000        0.599443
FIRE:  205 22:20:14  -904235.125000        0.494648
FIRE:  206 22:20:15  -904235.125000        0.364679
FIRE:  207 22:20:15  -904235.125000        0.219318
FIRE:  208 22:20:15  -904235.125000        0.149475
FIRE:  209 22:20:15  -904235.125000        0.282935
FIRE:  210 22:20:15  -904235.125000        0.389889
FIRE:  211 22:20:15  -904235.125000        0.451158
FIRE:  212 22:20:15  -904235.062500        0.450090
FIRE:  213 22:20:15  -904235.000000        0.375535
FIRE:  214 22:20:15  -904235.000000        0.229786
FIRE:  215 22:20:15  -904234.937500        0.170350
FIRE:  216 22:20:15  -904235.000000        0.318008
FIRE:  217 22:20:15  -904234.875000        0.364507
FIRE:  218 22:20:15  -904235.125000        0.269484
FIRE:  219 22:20:15  -904235.125000        0.159228
FIRE:  220 22:20:15  -904234.875000        0.333831
FIRE:  221 22:20:16  -904234.875000        0.269001
FIRE:  222 22:20:16  -904235.000000        0.217280
FIRE:  223 22:20:16  -904235.125000        0.305303
FIRE:  224 22:20:16  -904235.187500        0.179365
FIRE:  225 22:20:16  -904235.187500        0.277960
FIRE:  226 22:20:16  -904235.187500        0.305519
FIRE:  227 22:20:16  -904235.187500        0.176211
FIRE:  228 22:20:16  -904235.437500        0.128153
FIRE:  229 22:20:16  -904235.250000        0.266503
FIRE:  230 22:20:16  -904235.125000        0.774445
FIRE:  231 22:20:16  -904235.250000        2.066775
FIRE:  232 22:20:16  -904235.187500        0.116666
FIRE:  233 22:20:16  -904235.125000        2.381728
FIRE:  234 22:20:16  -904235.187500        1.625578
FIRE:  235 22:20:16  -904235.312500        0.458189
FIRE:  236 22:20:16  -904235.312500        0.824117
FIRE:  237 22:20:17  -904235.312500        0.776577
FIRE:  238 22:20:17  -904235.312500        0.683875
FIRE:  239 22:20:17  -904235.187500        0.550917
FIRE:  240 22:20:17  -904235.312500        0.385601
FIRE:  241 22:20:17  -904235.312500        0.200258
FIRE:  242 22:20:17  -904235.187500        0.167247
FIRE:  243 22:20:17  -904235.312500        0.332602
FIRE:  244 22:20:17  -904235.125000        0.328184
FIRE:  245 22:20:17  -904235.312500        0.319318
FIRE:  246 22:20:17  -904235.312500        0.306481
FIRE:  247 22:20:17  -904235.312500        0.289605
FIRE:  248 22:20:17  -904235.187500        0.269347
FIRE:  249 22:20:17  -904235.312500        0.246010
FIRE:  250 22:20:17  -904235.187500        0.220230
FIRE:  251 22:20:17  -904235.312500        0.189759
FIRE:  252 22:20:17  -904235.187500        0.154768
FIRE:  253 22:20:17  -904235.062500        0.116285
FIRE:  254 22:20:18  -904235.062500        0.115250
FIRE:  255 22:20:18  -904235.312500        0.136594
FIRE:  256 22:20:18  -904235.312500        0.168102
FIRE:  257 22:20:18  -904235.187500        0.190505
FIRE:  258 22:20:18  -904235.312500        0.198987
FIRE:  259 22:20:18  -904235.312500        0.189341
FIRE:  260 22:20:18  -904235.312500        0.159706
FIRE:  261 22:20:18  -904235.062500        0.114137
FIRE:  262 22:20:18  -904235.312500        0.114474
FIRE:  263 22:20:18  -904235.187500        0.159953
FIRE:  264 22:20:18  -904235.312500        0.170415
FIRE:  265 22:20:18  -904235.062500        0.132954
FIRE:  266 22:20:18  -904235.187500        0.112315
FIRE:  267 22:20:18  -904235.312500        0.156591
FIRE:  268 22:20:18  -904235.312500        0.143271
FIRE:  269 22:20:18  -904235.312500        0.110265
FIRE:  270 22:20:18  -904235.312500        0.154899
FIRE:  271 22:20:19  -904235.312500        0.108079
FIRE:  272 22:20:19  -904235.250000        0.155037
FIRE:  273 22:20:19  -904235.250000        0.106815
FIRE:  274 22:20:19  -904235.250000        0.114185
FIRE:  275 22:20:19  -904235.375000        0.166334
FIRE:  276 22:20:19  -904235.375000        0.249826
FIRE:  277 22:20:19  -904235.437500        0.470762
FIRE:  278 22:20:19  -904235.687500        1.113128
FIRE:  279 22:20:19  -904235.750000        0.108247
FIRE:  280 22:20:19  -904235.687500        0.866246
