      Step     Time          Energy          fmax
FIRE:    0 05:19:04  -121006.148438        2.138912
FIRE:    1 05:19:04  -121006.750000        1.660553
FIRE:    2 05:19:06  -121006.984375        1.049983
FIRE:    3 05:19:06  -121007.093750        1.680467
FIRE:    4 05:19:07  -121007.265625        2.053830
FIRE:    5 05:19:07  -121007.523438        1.181267
FIRE:    6 05:19:07  -121007.710938        0.744131
FIRE:    7 05:19:07  -121007.757812        1.328887
FIRE:    8 05:19:08  -121008.070312        1.347906
FIRE:    9 05:19:08  -121008.226562        0.670676
FIRE:   10 05:19:08  -121008.406250        1.067002
FIRE:   11 05:19:08  -121008.484375        1.205876
FIRE:   12 05:19:08  -121008.632812        0.588338
FIRE:   13 05:19:08  -121008.726562        0.884939
FIRE:   14 05:19:08  -121008.812500        0.678243
FIRE:   15 05:19:08  -121008.851562        0.727677
FIRE:   16 05:19:08  -121008.820312        0.464033
FIRE:   17 05:19:08  -121008.882812        0.740946
FIRE:   18 05:19:09  -121008.898438        0.730191
FIRE:   19 05:19:09  -121008.937500        0.467940
FIRE:   20 05:19:09  -121008.968750        0.566468
FIRE:   21 05:19:09  -121009.000000        0.536981
FIRE:   22 05:19:09  -121009.023438        0.607595
FIRE:   23 05:19:09  -121009.039062        0.396466
FIRE:   24 05:19:09  -121009.054688        0.382001
FIRE:   25 05:19:09  -121009.289062        0.846761
FIRE:   26 05:19:09  -121009.218750        1.330272
FIRE:   27 05:19:09  -121009.179688        0.258645
FIRE:   28 05:19:09  -121009.367188        1.113597
FIRE:   29 05:19:09  -121009.359375        0.883228
FIRE:   30 05:19:09  -121009.210938        0.477337
FIRE:   31 05:19:09  -121009.390625        0.170198
FIRE:   32 05:19:09  -121009.367188        0.432635
FIRE:   33 05:19:09  -121009.375000        0.408417
FIRE:   34 05:19:09  -121009.390625        0.361306
FIRE:   35 05:19:09  -121009.375000        0.294112
FIRE:   36 05:19:09  -121009.367188        0.212637
FIRE:   37 05:19:10  -121009.382812        0.163295
FIRE:   38 05:19:10  -121009.375000        0.161423
FIRE:   39 05:19:10  -121009.375000        0.159486
FIRE:   40 05:19:10  -121009.406250        0.177369
FIRE:   41 05:19:10  -121009.375000        0.245205
