      Step     Time          Energy          fmax
FIRE:    0 22:41:35  -167173.687500        1.016026
FIRE:    1 22:41:35  -167173.328125        0.870695
FIRE:    2 22:41:37  -167173.609375        0.710455
FIRE:    3 22:41:37  -167173.828125        0.718699
FIRE:    4 22:41:37  -167173.578125        0.583129
FIRE:    5 22:41:37  -167173.687500        0.547123
FIRE:    6 22:41:37  -167173.718750        0.547797
FIRE:    7 22:41:38  -167173.921875        0.425399
FIRE:    8 22:41:38  -167173.843750        0.407814
FIRE:    9 22:41:38  -167173.890625        0.477570
FIRE:   10 22:41:38  -167173.968750        0.438883
FIRE:   11 22:41:39  -167174.046875        0.473622
FIRE:   12 22:41:39  -167174.312500        0.310802
FIRE:   13 22:41:39  -167174.296875        0.225801
FIRE:   14 22:41:39  -167174.343750        0.209206
FIRE:   15 22:41:39  -167174.296875        0.226493
FIRE:   16 22:41:39  -167174.312500        0.201435
FIRE:   17 22:41:39  -167174.359375        0.189069
FIRE:   18 22:41:39  -167174.359375        0.187259
FIRE:   19 22:41:39  -167174.343750        0.184900
FIRE:   20 22:41:39  -167174.328125        0.182075
FIRE:   21 22:41:39  -167174.375000        0.179007
FIRE:   22 22:41:40  -167174.359375        0.175932
FIRE:   23 22:41:40  -167174.328125        0.172720
FIRE:   24 22:41:40  -167174.359375        0.169552
FIRE:   25 22:41:40  -167174.359375        0.166565
FIRE:   26 22:41:40  -167174.359375        0.163738
FIRE:   27 22:41:40  -167174.406250        0.160832
FIRE:   28 22:41:40  -167174.421875        0.157391
FIRE:   29 22:41:40  -167174.453125        0.152947
FIRE:   30 22:41:40  -167174.390625        0.147620
FIRE:   31 22:41:40  -167174.484375        0.142441
FIRE:   32 22:41:40  -167174.328125        0.138150
FIRE:   33 22:41:40  -167174.468750        0.135661
FIRE:   34 22:41:40  -167174.671875        0.133890
FIRE:   35 22:41:40  -167174.531250        0.128033
FIRE:   36 22:41:40  -167174.390625        0.114736
FIRE:   37 22:41:40  -167174.640625        0.099707
FIRE:   38 22:41:40  -167174.625000        0.136664
FIRE:   39 22:41:40  -167174.718750        0.298755
FIRE:   40 22:41:40  -167174.734375        0.739686
FIRE:   41 22:41:40  -167174.562500        0.073788
FIRE:   42 22:41:41  -167174.578125        0.679574
FIRE:   43 22:41:41  -167174.546875        0.509664
FIRE:   44 22:41:41  -167174.578125        0.213951
FIRE:   45 22:41:41  -167174.593750        0.148411
FIRE:   46 22:41:41  -167174.562500        0.139413
FIRE:   47 22:41:41  -167174.578125        0.122025
FIRE:   48 22:41:41  -167174.578125        0.097656
FIRE:   49 22:41:41  -167174.562500        0.074755
FIRE:   50 22:41:41  -167174.593750        0.074858
FIRE:   51 22:41:41  -167174.593750        0.074970
FIRE:   52 22:41:41  -167174.593750        0.075087
FIRE:   53 22:41:41  -167174.562500        0.075212
FIRE:   54 22:41:41  -167174.562500        0.080209
FIRE:   55 22:41:41  -167174.562500        0.081827
FIRE:   56 22:41:41  -167174.562500        0.075568
FIRE:   57 22:41:41  -167174.562500        0.075667
FIRE:   58 22:41:41  -167174.562500        0.075757
FIRE:   59 22:41:41  -167174.578125        0.075859
FIRE:   60 22:41:41  -167174.765625        0.075994
FIRE:   61 22:41:42  -167174.593750        0.076160
FIRE:   62 22:41:42  -167174.625000        0.076328
FIRE:   63 22:41:42  -167174.578125        0.075331
FIRE:   64 22:41:42  -167174.593750        0.072702
FIRE:   65 22:41:42  -167174.796875        0.068204
FIRE:   66 22:41:42  -167174.578125        0.061618
FIRE:   67 22:41:42  -167174.609375        0.060126
FIRE:   68 22:41:42  -167174.593750        0.060332
FIRE:   69 22:41:42  -167174.828125        0.059927
FIRE:   70 22:41:42  -167174.812500        0.058564
FIRE:   71 22:41:42  -167174.640625        0.056686
FIRE:   72 22:41:42  -167175.000000        0.135286
FIRE:   73 22:41:42  -167175.015625        0.293005
FIRE:   74 22:41:42  -167174.859375        0.804786
FIRE:   75 22:41:42  -167174.828125        0.064534
FIRE:   76 22:41:42  -167175.062500        0.047511
