      Step     Time          Energy          fmax
FIRE:    0 04:41:41  -550030.937500        3.788367
FIRE:    1 04:41:42  -550032.312500        3.917103
FIRE:    2 04:41:43  -550033.375000        4.210344
FIRE:    3 04:41:43  -550034.562500        4.610581
FIRE:    4 04:41:44  -550035.812500        5.077725
FIRE:    5 04:41:44  -550037.250000        5.482339
FIRE:    6 04:41:44  -550038.500000        5.203473
FIRE:    7 04:41:45  -550039.562500        3.211894
FIRE:    8 04:41:45  -550040.000000        3.510019
FIRE:    9 04:41:45  -550040.125000        2.839876
FIRE:   10 04:41:45  -550040.250000        1.790466
FIRE:   11 04:41:45  -550040.375000        0.907848
FIRE:   12 04:41:45  -550040.437500        1.027950
FIRE:   13 04:41:45  -550040.500000        1.360758
FIRE:   14 04:41:45  -550040.562500        1.426599
FIRE:   15 04:41:45  -550040.687500        1.285134
FIRE:   16 04:41:45  -550040.812500        1.083413
FIRE:   17 04:41:46  -550040.937500        0.772227
FIRE:   18 04:41:46  -550041.000000        0.747351
FIRE:   19 04:41:46  -550041.062500        1.142172
FIRE:   20 04:41:46  -550041.187500        1.133732
FIRE:   21 04:41:46  -550041.375000        0.531657
FIRE:   22 04:41:46  -550041.500000        0.741558
FIRE:   23 04:41:46  -550041.562500        0.983848
FIRE:   24 04:41:46  -550041.937500        0.642273
FIRE:   25 04:41:46  -550042.000000        0.895623
FIRE:   26 04:41:46  -550042.062500        0.888693
FIRE:   27 04:41:48  -550042.125000        1.980104
FIRE:   28 04:41:48  -550042.250000        0.623232
FIRE:   29 04:41:48  -550042.250000        0.593270
FIRE:   30 04:41:48  -550042.250000        0.537291
FIRE:   31 04:41:48  -550042.250000        0.463981
FIRE:   32 04:41:48  -550042.250000        0.387578
FIRE:   33 04:41:48  -550042.250000        0.349108
FIRE:   34 04:41:48  -550042.312500        0.329377
FIRE:   35 04:41:48  -550042.312500        0.316077
FIRE:   36 04:41:48  -550042.312500        0.325697
FIRE:   37 04:41:48  -550042.312500        0.321409
FIRE:   38 04:41:48  -550042.437500        0.301711
FIRE:   39 04:41:48  -550042.375000        0.284828
FIRE:   40 04:41:48  -550042.375000        0.323317
FIRE:   41 04:41:49  -550042.437500        0.342474
FIRE:   42 04:41:49  -550042.375000        0.339041
FIRE:   43 04:41:49  -550042.562500        0.384352
FIRE:   44 04:41:49  -550042.437500        0.447737
FIRE:   45 04:41:49  -550042.625000        0.469982
FIRE:   46 04:41:49  -550042.812500        0.538264
FIRE:   47 04:41:49  -550042.812500        0.615165
FIRE:   48 04:41:49  -550042.937500        1.072951
FIRE:   49 04:41:49  -550042.937500        2.670254
FIRE:   50 04:41:49  -550043.125000        0.359990
FIRE:   51 04:41:49  -550043.000000        2.899759
FIRE:   52 04:41:49  -550043.062500        2.001444
FIRE:   53 04:41:49  -550043.125000        0.594396
FIRE:   54 04:41:50  -550043.125000        0.814871
FIRE:   55 04:41:50  -550043.187500        0.764406
FIRE:   56 04:41:50  -550043.125000        0.666049
FIRE:   57 04:41:50  -550043.000000        0.525394
FIRE:   58 04:41:50  -550043.062500        0.358331
FIRE:   59 04:41:50  -550043.125000        0.360083
FIRE:   60 04:41:50  -550043.125000        0.362058
FIRE:   61 04:41:50  -550043.125000        0.364134
FIRE:   62 04:41:50  -550043.125000        0.366396
FIRE:   63 04:41:50  -550043.187500        0.444378
FIRE:   64 04:41:50  -550043.250000        0.446896
FIRE:   65 04:41:50  -550043.187500        0.373533
FIRE:   66 04:41:50  -550043.062500        0.376409
FIRE:   67 04:41:50  -550043.312500        0.379947
FIRE:   68 04:41:51  -550043.187500        0.384791
FIRE:   69 04:41:51  -550043.250000        0.393098
FIRE:   70 04:41:51  -550043.250000        0.402961
FIRE:   71 04:41:51  -550043.312500        0.414404
FIRE:   72 04:41:51  -550043.250000        0.426228
FIRE:   73 04:41:51  -550043.312500        0.437063
FIRE:   74 04:41:51  -550043.312500        0.448117
FIRE:   75 04:41:51  -550043.312500        0.478265
FIRE:   76 04:41:51  -550043.437500        0.530911
FIRE:   77 04:41:51  -550043.437500        0.608573
FIRE:   78 04:41:51  -550043.500000        0.669837
FIRE:   79 04:41:51  -550043.562500        0.738447
FIRE:   80 04:41:51  -550043.687500        0.747021
FIRE:   81 04:41:51  -550043.875000        0.636923
FIRE:   82 04:41:52  -550044.125000        1.675191
FIRE:   83 04:41:52  -550044.062500        3.447297
FIRE:   84 04:41:52  -550044.250000        0.333357
FIRE:   85 04:41:52  -550044.125000        4.038040
FIRE:   86 04:41:52  -550044.187500        2.674713
FIRE:   87 04:41:52  -550044.250000        0.640797
FIRE:   88 04:41:52  -550044.312500        1.266994
FIRE:   89 04:41:52  -550044.125000        1.188082
FIRE:   90 04:41:52  -550044.250000        1.033870
FIRE:   91 04:41:52  -550044.125000        0.811874
FIRE:   92 04:41:52  -550044.250000        0.534058
FIRE:   93 04:41:52  -550044.312500        0.264857
FIRE:   94 04:41:52  -550044.312500        0.261794
FIRE:   95 04:41:52  -550044.312500        0.389450
FIRE:   96 04:41:53  -550044.312500        0.382805
FIRE:   97 04:41:53  -550044.312500        0.369610
FIRE:   98 04:41:53  -550044.312500        0.349991
FIRE:   99 04:41:53  -550044.312500        0.324489
FIRE:  100 04:41:53  -550044.312500        0.293833
FIRE:  101 04:41:53  -550044.312500        0.258623
FIRE:  102 04:41:53  -550044.312500        0.254615
FIRE:  103 04:41:53  -550044.312500        0.253547
FIRE:  104 04:41:53  -550044.312500        0.252204
FIRE:  105 04:41:53  -550044.250000        0.250549
FIRE:  106 04:41:53  -550044.312500        0.248473
FIRE:  107 04:41:53  -550044.312500        0.245940
FIRE:  108 04:41:53  -550044.312500        0.244655
FIRE:  109 04:41:53  -550044.312500        0.244411
FIRE:  110 04:41:54  -550044.312500        0.244264
FIRE:  111 04:41:54  -550044.312500        0.244236
FIRE:  112 04:41:54  -550044.312500        0.244281
FIRE:  113 04:41:54  -550044.312500        0.244380
FIRE:  114 04:41:54  -550044.312500        0.244384
FIRE:  115 04:41:54  -550044.312500        0.244115
FIRE:  116 04:41:54  -550044.375000        0.243288
FIRE:  117 04:41:54  -550044.375000        0.241588
FIRE:  118 04:41:54  -550044.437500        0.238486
FIRE:  119 04:41:54  -550044.437500        0.233146
FIRE:  120 04:41:54  -550044.375000        0.224361
FIRE:  121 04:41:54  -550044.375000        0.210544
FIRE:  122 04:41:54  -550044.500000        0.189792
FIRE:  123 04:41:55  -550044.500000        0.160714
FIRE:  124 04:41:55  -550044.375000        0.129454
FIRE:  125 04:41:55  -550044.500000        0.117103
FIRE:  126 04:41:55  -550044.625000        0.121572
FIRE:  127 04:41:55  -550044.562500        0.171385
FIRE:  128 04:41:55  -550044.625000        0.280656
FIRE:  129 04:41:55  -550044.750000        0.557646
FIRE:  130 04:41:55  -550044.750000        1.291932
FIRE:  131 04:41:55  -550044.687500        3.044122
FIRE:  132 04:41:55  -550044.812500        0.219088
FIRE:  133 04:41:55  -550044.687500        3.466643
FIRE:  134 04:41:55  -550044.750000        2.340744
FIRE:  135 04:41:55  -550044.812500        0.619432
FIRE:  136 04:41:55  -550044.812500        1.050834
FIRE:  137 04:41:56  -550044.812500        0.985119
FIRE:  138 04:41:56  -550044.812500        0.856778
