      Step     Time          Energy          fmax
FIRE:    0 04:36:19  -112443.179688        2.326253
FIRE:    1 04:36:20  -112443.421875        1.278797
FIRE:    2 04:36:23  -112443.539062        1.266754
FIRE:    3 04:36:23  -112443.570312        0.865609
FIRE:    4 04:36:23  -112443.617188        0.646238
FIRE:    5 04:36:23  -112443.664062        0.605095
FIRE:    6 04:36:23  -112443.679688        0.978164
FIRE:    7 04:36:23  -112443.710938        0.977132
FIRE:    8 04:36:23  -112443.765625        0.672637
FIRE:    9 04:36:23  -112443.812500        0.482591
FIRE:   10 04:36:23  -112443.859375        0.642956
FIRE:   11 04:36:23  -112443.929688        0.623878
FIRE:   12 04:36:23  -112443.976562        0.377604
FIRE:   13 04:36:23  -112444.023438        0.566129
FIRE:   14 04:36:23  -112444.085938        0.693133
FIRE:   15 04:36:23  -112444.148438        0.384157
FIRE:   16 04:36:23  -112444.226562        0.500062
FIRE:   17 04:36:23  -112444.328125        0.425434
FIRE:   18 04:36:25  -112444.421875        0.512718
FIRE:   19 04:36:25  -112444.359375        0.626028
FIRE:   20 04:36:25  -112444.562500        0.780316
FIRE:   21 04:36:25  -112444.625000        1.302910
FIRE:   22 04:36:27  -112444.664062        2.332701
FIRE:   23 04:36:27  -112444.750000        0.362200
FIRE:   24 04:36:27  -112444.695312        2.083549
FIRE:   25 04:36:27  -112444.703125        1.586680
FIRE:   26 04:36:27  -112444.679688        0.743295
FIRE:   27 04:36:27  -112444.765625        0.241911
FIRE:   28 04:36:27  -112444.742188        0.227582
FIRE:   29 04:36:27  -112444.695312        0.199764
FIRE:   30 04:36:27  -112444.687500        0.167136
FIRE:   31 04:36:27  -112444.765625        0.137938
FIRE:   32 04:36:27  -112444.734375        0.115509
FIRE:   33 04:36:27  -112444.796875        0.111309
FIRE:   34 04:36:27  -112444.703125        0.107508
FIRE:   35 04:36:27  -112444.695312        0.122376
FIRE:   36 04:36:27  -112444.679688        0.156109
FIRE:   37 04:36:27  -112444.695312        0.170654
FIRE:   38 04:36:27  -112444.703125        0.157816
FIRE:   39 04:36:28  -112444.703125        0.115875
FIRE:   40 04:36:28  -112444.718750        0.105103
FIRE:   41 04:36:28  -112444.687500        0.108376
FIRE:   42 04:36:28  -112444.796875        0.109346
FIRE:   43 04:36:28  -112444.796875        0.104585
FIRE:   44 04:36:28  -112444.835938        0.101173
FIRE:   45 04:36:28  -112444.828125        0.109125
FIRE:   46 04:36:28  -112444.843750        0.117714
FIRE:   47 04:36:28  -112444.875000        0.095517
FIRE:   48 04:36:28  -112444.898438        0.092561
FIRE:   49 04:36:28  -112444.914062        0.088647
FIRE:   50 04:36:28  -112444.968750        0.119601
FIRE:   51 04:36:28  -112445.023438        0.081993
FIRE:   52 04:36:28  -112445.039062        0.081088
FIRE:   53 04:36:28  -112445.015625        0.125275
FIRE:   54 04:36:28  -112445.023438        0.242983
FIRE:   55 04:36:28  -112445.164062        0.756999
FIRE:   56 04:36:28  -112445.078125        1.856353
FIRE:   57 04:36:28  -112445.117188        0.238963
FIRE:   58 04:36:29  -112445.093750        1.778800
FIRE:   59 04:36:29  -112445.093750        1.328908
FIRE:   60 04:36:29  -112445.140625        0.573319
FIRE:   61 04:36:29  -112445.140625        0.275246
FIRE:   62 04:36:29  -112445.117188        0.258660
FIRE:   63 04:36:29  -112445.140625        0.226726
FIRE:   64 04:36:29  -112445.109375        0.181252
FIRE:   65 04:36:29  -112445.148438        0.125822
FIRE:   66 04:36:29  -112445.148438        0.089294
FIRE:   67 04:36:29  -112445.210938        0.075273
FIRE:   68 04:36:29  -112445.148438        0.075284
FIRE:   69 04:36:29  -112445.195312        0.123500
FIRE:   70 04:36:29  -112445.117188        0.160387
FIRE:   71 04:36:29  -112445.117188        0.173924
FIRE:   72 04:36:29  -112445.109375        0.156140
FIRE:   73 04:36:29  -112445.140625        0.105144
FIRE:   74 04:36:29  -112445.125000        0.074148
FIRE:   75 04:36:30  -112445.148438        0.073640
FIRE:   76 04:36:30  -112445.148438        0.109576
FIRE:   77 04:36:30  -112445.226562        0.090866
FIRE:   78 04:36:30  -112445.242188        0.071787
FIRE:   79 04:36:30  -112445.250000        0.106003
FIRE:   80 04:36:30  -112445.273438        0.118635
FIRE:   81 04:36:30  -112445.265625        0.068136
FIRE:   82 04:36:30  -112445.281250        0.089218
FIRE:   83 04:36:30  -112445.289062        0.064154
FIRE:   84 04:36:30  -112445.296875        0.127912
FIRE:   85 04:36:30  -112445.328125        0.076164
FIRE:   86 04:36:30  -112445.343750        0.083529
FIRE:   87 04:36:30  -112445.351562        0.159900
FIRE:   88 04:36:30  -112445.375000        0.266067
FIRE:   89 04:36:30  -112445.414062        0.706235
FIRE:   90 04:36:30  -112445.429688        1.880712
FIRE:   91 04:36:30  -112445.484375        0.112791
FIRE:   92 04:36:30  -112445.468750        0.086014
FIRE:   93 04:36:31  -112445.484375        0.057757
FIRE:   94 04:36:31  -112445.476562        0.056865
FIRE:   95 04:36:31  -112445.468750        0.074801
FIRE:   96 04:36:31  -112445.476562        0.091441
FIRE:   97 04:36:31  -112445.468750        0.082100
FIRE:   98 04:36:31  -112445.476562        0.056343
FIRE:   99 04:36:31  -112445.476562        0.056167
FIRE:  100 04:36:31  -112445.476562        0.068780
FIRE:  101 04:36:31  -112445.484375        0.055743
FIRE:  102 04:36:31  -112445.492188        0.055493
FIRE:  103 04:36:31  -112445.500000        0.064720
FIRE:  104 04:36:31  -112445.500000        0.059661
FIRE:  105 04:36:31  -112445.492188        0.062191
FIRE:  106 04:36:31  -112445.476562        0.053976
FIRE:  107 04:36:31  -112445.468750        0.063129
FIRE:  108 04:36:31  -112445.507812        0.067896
FIRE:  109 04:36:31  -112445.531250        0.059863
FIRE:  110 04:36:32  -112445.546875        0.120668
FIRE:  111 04:36:32  -112445.562500        0.265635
FIRE:  112 04:36:32  -112445.562500        0.831392
FIRE:  113 04:36:32  -112445.546875        2.458086
FIRE:  114 04:36:32  -112445.609375        0.368824
FIRE:  115 04:36:32  -112445.617188        0.261613
FIRE:  116 04:36:32  -112445.617188        0.084507
FIRE:  117 04:36:32  -112445.617188        0.125933
FIRE:  118 04:36:32  -112445.625000        0.246130
FIRE:  119 04:36:32  -112445.617188        0.263321
FIRE:  120 04:36:32  -112445.617188        0.180032
FIRE:  121 04:36:32  -112445.617188        0.043403
