      Step     Time          Energy          fmax
FIRE:    0 13:46:32  -351045.218750        3.871660
FIRE:    1 13:46:33  -351045.937500        3.527802
FIRE:    2 13:46:35  -351046.343750        2.627886
FIRE:    3 13:46:35  -351046.875000        1.516065
FIRE:    4 13:46:35  -351046.875000        3.411156
FIRE:    5 13:46:35  -351046.937500        2.922521
FIRE:    6 13:46:35  -351047.062500        2.098745
FIRE:    7 13:46:35  -351047.093750        1.173252
FIRE:    8 13:46:35  -351047.156250        1.182736
FIRE:    9 13:46:35  -351047.218750        1.208737
FIRE:   10 13:46:35  -351047.218750        0.941565
FIRE:   11 13:46:35  -351047.187500        0.979315
FIRE:   12 13:46:35  -351047.281250        1.343187
FIRE:   13 13:46:35  -351047.343750        1.435148
FIRE:   14 13:46:35  -351047.343750        1.062645
FIRE:   15 13:46:35  -351047.500000        0.689248
FIRE:   16 13:46:35  -351047.593750        0.817191
FIRE:   17 13:46:35  -351047.593750        0.870829
FIRE:   18 13:46:35  -351047.750000        1.365957
FIRE:   19 13:46:35  -351047.843750        0.858153
FIRE:   20 13:46:35  -351048.031250        0.865979
FIRE:   21 13:46:35  -351048.156250        0.869420
FIRE:   22 13:46:35  -351048.312500        0.888446
FIRE:   23 13:46:36  -351048.468750        0.939373
FIRE:   24 13:46:36  -351048.531250        1.613248
FIRE:   25 13:46:37  -351048.500000        1.530088
FIRE:   26 13:46:38  -351048.781250        1.509212
FIRE:   27 13:46:38  -351048.812500        0.210200
FIRE:   28 13:46:38  -351048.812500        0.197342
FIRE:   29 13:46:38  -351048.812500        0.174446
FIRE:   30 13:46:38  -351048.812500        0.156102
FIRE:   31 13:46:39  -351048.812500        0.157226
FIRE:   32 13:46:39  -351048.843750        0.157129
FIRE:   33 13:46:39  -351048.843750        0.155805
FIRE:   34 13:46:39  -351048.781250        0.153664
FIRE:   35 13:46:39  -351048.687500        0.154757
FIRE:   36 13:46:39  -351048.718750        0.152084
FIRE:   37 13:46:39  -351048.906250        0.150163
FIRE:   38 13:46:39  -351048.875000        0.150597
FIRE:   39 13:46:39  -351048.937500        0.149598
FIRE:   40 13:46:39  -351048.937500        0.145042
FIRE:   41 13:46:39  -351048.937500        0.143545
FIRE:   42 13:46:39  -351048.968750        0.138982
FIRE:   43 13:46:39  -351049.156250        0.134755
FIRE:   44 13:46:39  -351049.218750        0.132466
FIRE:   45 13:46:39  -351049.031250        0.143485
FIRE:   46 13:46:39  -351049.093750        0.397742
FIRE:   47 13:46:39  -351049.125000        1.078629
FIRE:   48 13:46:39  -351049.187500        0.142914
FIRE:   49 13:46:39  -351049.156250        1.027069
FIRE:   50 13:46:39  -351049.156250        0.765600
FIRE:   51 13:46:39  -351049.187500        0.319812
FIRE:   52 13:46:40  -351049.187500        0.206160
FIRE:   53 13:46:40  -351049.187500        0.194554
