      Step     Time          Energy          fmax
FIRE:    0 19:36:01  -487907.187500        2.150549
FIRE:    1 19:36:01  -487907.593750        1.731665
FIRE:    2 19:36:03  -487908.156250        1.698538
FIRE:    3 19:36:03  -487908.750000        1.571064
FIRE:    4 19:36:04  -487909.437500        1.607678
FIRE:    5 19:36:04  -487910.031250        1.706500
FIRE:    6 19:36:04  -487910.500000        1.863595
FIRE:    7 19:36:04  -487911.281250        2.066955
FIRE:    8 19:36:04  -487911.906250        2.299959
FIRE:    9 19:36:04  -487912.593750        2.555008
FIRE:   10 19:36:04  -487913.343750        2.738697
FIRE:   11 19:36:04  -487914.156250        2.438871
FIRE:   12 19:36:04  -487914.750000        0.996974
FIRE:   13 19:36:04  -487914.718750        4.337287
FIRE:   14 19:36:05  -487915.031250        2.033724
FIRE:   15 19:36:06  -487915.062500        0.469424
FIRE:   16 19:36:06  -487915.125000        1.487882
FIRE:   17 19:36:06  -487915.156250        1.438050
FIRE:   18 19:36:06  -487915.156250        1.336458
FIRE:   19 19:36:06  -487915.187500        1.178068
FIRE:   20 19:36:06  -487915.218750        0.942983
FIRE:   21 19:36:06  -487915.218750        0.597290
FIRE:   22 19:36:06  -487915.343750        0.380913
FIRE:   23 19:36:06  -487915.343750        0.464752
FIRE:   24 19:36:06  -487915.375000        0.793675
FIRE:   25 19:36:06  -487915.437500        1.016814
FIRE:   26 19:36:06  -487915.468750        1.021396
FIRE:   27 19:36:06  -487915.625000        0.765217
FIRE:   28 19:36:06  -487915.750000        0.412917
FIRE:   29 19:36:06  -487915.875000        0.474557
FIRE:   30 19:36:07  -487916.062500        0.786373
FIRE:   31 19:36:07  -487916.250000        0.811519
FIRE:   32 19:36:07  -487916.500000        0.478696
FIRE:   33 19:36:07  -487916.781250        0.633985
FIRE:   34 19:36:07  -487917.062500        0.842676
FIRE:   35 19:36:07  -487917.375000        0.778972
FIRE:   36 19:36:07  -487917.562500        0.804774
FIRE:   37 19:36:07  -487917.843750        0.753786
FIRE:   38 19:36:07  -487918.156250        0.772692
FIRE:   39 19:36:07  -487918.437500        0.717161
FIRE:   40 19:36:07  -487918.750000        0.666472
FIRE:   41 19:36:07  -487919.031250        0.640276
FIRE:   42 19:36:07  -487919.312500        0.769209
FIRE:   43 19:36:07  -487919.750000        0.784784
FIRE:   44 19:36:08  -487919.812500        1.759398
FIRE:   45 19:36:08  -487920.000000        2.686490
FIRE:   46 19:36:08  -487920.343750        0.660393
FIRE:   47 19:36:08  -487920.531250        1.176018
FIRE:   48 19:36:08  -487920.875000        1.569743
FIRE:   49 19:36:08  -487921.187500        1.033067
FIRE:   50 19:36:08  -487921.406250        0.881232
FIRE:   51 19:36:08  -487921.593750        1.475439
FIRE:   52 19:36:08  -487921.875000        0.917375
FIRE:   53 19:36:08  -487922.125000        1.030674
FIRE:   54 19:36:08  -487922.343750        0.979809
FIRE:   55 19:36:08  -487922.437500        0.839676
FIRE:   56 19:36:08  -487922.656250        1.256633
FIRE:   57 19:36:08  -487922.843750        1.571324
FIRE:   58 19:36:09  -487923.093750        2.056881
FIRE:   59 19:36:09  -487923.468750        0.737967
FIRE:   60 19:36:10  -487923.343750        1.887890
FIRE:   61 19:36:10  -487923.343750        5.771225
FIRE:   62 19:36:10  -487923.562500        2.314435
FIRE:   63 19:36:10  -487923.625000        1.613562
FIRE:   64 19:36:10  -487923.687500        0.725824
FIRE:   65 19:36:10  -487923.687500        0.647341
FIRE:   66 19:36:10  -487923.687500        0.506874
FIRE:   67 19:36:10  -487923.687500        0.335765
FIRE:   68 19:36:11  -487923.687500        0.417230
FIRE:   69 19:36:11  -487923.750000        0.528529
FIRE:   70 19:36:11  -487923.750000        0.540359
FIRE:   71 19:36:11  -487923.750000        0.438744
FIRE:   72 19:36:11  -487923.750000        0.257056
FIRE:   73 19:36:11  -487923.812500        0.297062
FIRE:   74 19:36:11  -487923.843750        0.448166
FIRE:   75 19:36:11  -487923.875000        0.352035
FIRE:   76 19:36:11  -487923.906250        0.217679
FIRE:   77 19:36:11  -487923.968750        0.440000
FIRE:   78 19:36:11  -487924.031250        0.297732
FIRE:   79 19:36:11  -487924.062500        0.284784
FIRE:   80 19:36:11  -487924.156250        0.219577
FIRE:   81 19:36:11  -487924.218750        0.391353
FIRE:   82 19:36:11  -487924.343750        0.500276
FIRE:   83 19:36:12  -487924.468750        1.359059
FIRE:   84 19:36:12  -487924.500000        0.173368
FIRE:   85 19:36:12  -487924.468750        1.149600
FIRE:   86 19:36:12  -487924.500000        0.891020
