      Step     Time          Energy          fmax
FIRE:    0 14:12:11   -90551.265625        2.629398
FIRE:    1 14:12:12   -90551.578125        1.811526
FIRE:    2 14:12:14   -90551.765625        2.736610
FIRE:    3 14:12:14   -90551.960938        1.487181
FIRE:    4 14:12:14   -90552.273438        2.281164
FIRE:    5 14:12:14   -90552.523438        1.452920
FIRE:    6 14:12:14   -90552.632812        1.507943
FIRE:    7 14:12:14   -90552.742188        1.496825
FIRE:    8 14:12:14   -90552.835938        2.020728
FIRE:    9 14:12:14   -90552.890625        1.890177
FIRE:   10 14:12:14   -90552.945312        1.657161
FIRE:   11 14:12:15   -90552.992188        1.369075
FIRE:   12 14:12:15   -90553.015625        1.599035
FIRE:   13 14:12:15   -90553.062500        1.169463
FIRE:   14 14:12:15   -90553.109375        0.648258
FIRE:   15 14:12:15   -90553.085938        1.302247
FIRE:   16 14:12:15   -90553.117188        1.259273
FIRE:   17 14:12:15   -90553.203125        0.493944
FIRE:   18 14:12:15   -90553.187500        1.167519
FIRE:   19 14:12:15   -90553.218750        1.177787
FIRE:   20 14:12:15   -90553.250000        0.775424
FIRE:   21 14:12:15   -90553.304688        1.025934
FIRE:   22 14:12:15   -90553.406250        0.571074
FIRE:   23 14:12:15   -90553.468750        0.875790
FIRE:   24 14:12:17   -90553.546875        1.153120
FIRE:   25 14:12:17   -90553.601562        1.070161
FIRE:   26 14:12:17   -90553.656250        1.221650
FIRE:   27 14:12:17   -90553.703125        2.816591
FIRE:   28 14:12:17   -90553.734375        0.386705
FIRE:   29 14:12:17   -90553.757812        0.376848
FIRE:   30 14:12:17   -90553.742188        0.358018
FIRE:   31 14:12:17   -90553.734375        0.331913
FIRE:   32 14:12:17   -90553.750000        0.300909
FIRE:   33 14:12:17   -90553.757812        0.267616
FIRE:   34 14:12:17   -90553.750000        0.234083
FIRE:   35 14:12:17   -90553.750000        0.201340
FIRE:   36 14:12:17   -90553.757812        0.166256
FIRE:   37 14:12:17   -90553.773438        0.172822
FIRE:   38 14:12:17   -90553.757812        0.148058
FIRE:   39 14:12:17   -90553.789062        0.129181
FIRE:   40 14:12:17   -90553.796875        0.215125
FIRE:   41 14:12:17   -90553.796875        0.152123
FIRE:   42 14:12:17   -90553.812500        0.227073
FIRE:   43 14:12:18   -90553.820312        0.183740
FIRE:   44 14:12:18   -90553.835938        0.224883
FIRE:   45 14:12:18   -90553.851562        0.115338
FIRE:   46 14:12:18   -90553.875000        0.110351
FIRE:   47 14:12:18   -90553.906250        0.197640
FIRE:   48 14:12:18   -90553.921875        0.474263
FIRE:   49 14:12:18   -90553.953125        1.373191
FIRE:   50 14:12:18   -90553.914062        3.251117
FIRE:   51 14:12:18   -90553.992188        0.290795
FIRE:   52 14:12:18   -90553.929688        3.880987
FIRE:   53 14:12:18   -90553.968750        2.573293
FIRE:   54 14:12:18   -90554.007812        0.636898
FIRE:   55 14:12:18   -90554.000000        1.195071
FIRE:   56 14:12:18   -90554.000000        1.120064
FIRE:   57 14:12:18   -90554.000000        0.973299
FIRE:   58 14:12:18   -90554.007812        0.761559
FIRE:   59 14:12:18   -90554.015625        0.495609
FIRE:   60 14:12:18   -90554.000000        0.238125
FIRE:   61 14:12:19   -90554.015625        0.130487
FIRE:   62 14:12:19   -90554.007812        0.403014
FIRE:   63 14:12:19   -90554.007812        0.396595
FIRE:   64 14:12:19   -90554.007812        0.383939
FIRE:   65 14:12:19   -90554.007812        0.365224
FIRE:   66 14:12:19   -90554.007812        0.340898
FIRE:   67 14:12:19   -90554.000000        0.311440
FIRE:   68 14:12:19   -90554.015625        0.277521
FIRE:   69 14:12:19   -90554.015625        0.239932
FIRE:   70 14:12:19   -90554.007812        0.195238
FIRE:   71 14:12:19   -90554.015625        0.143760
FIRE:   72 14:12:19   -90554.015625        0.100616
FIRE:   73 14:12:19   -90554.015625        0.101130
FIRE:   74 14:12:19   -90554.000000        0.101397
FIRE:   75 14:12:19   -90554.007812        0.133254
FIRE:   76 14:12:19   -90554.000000        0.157386
FIRE:   77 14:12:19   -90554.015625        0.167325
FIRE:   78 14:12:20   -90554.000000        0.158365
FIRE:   79 14:12:20   -90554.015625        0.128545
FIRE:   80 14:12:20   -90554.023438        0.088337
FIRE:   81 14:12:20   -90554.015625        0.083320
FIRE:   82 14:12:20   -90554.007812        0.140002
FIRE:   83 14:12:20   -90554.023438        0.169786
FIRE:   84 14:12:20   -90554.015625        0.131712
FIRE:   85 14:12:20   -90554.031250        0.069905
FIRE:   86 14:12:20   -90554.015625        0.128369
FIRE:   87 14:12:20   -90554.023438        0.134451
FIRE:   88 14:12:20   -90554.031250        0.065776
FIRE:   89 14:12:20   -90554.031250        0.154314
FIRE:   90 14:12:20   -90554.054688        0.086567
FIRE:   91 14:12:20   -90554.062500        0.129719
FIRE:   92 14:12:20   -90554.054688        0.065779
FIRE:   93 14:12:20   -90554.078125        0.161083
FIRE:   94 14:12:20   -90554.078125        0.155116
FIRE:   95 14:12:21   -90554.109375        0.197650
FIRE:   96 14:12:21   -90554.117188        0.261381
FIRE:   97 14:12:21   -90554.125000        0.764875
FIRE:   98 14:12:21   -90554.093750        1.836025
FIRE:   99 14:12:22   -90554.132812        0.107514
FIRE:  100 14:12:22   -90554.109375        1.982592
FIRE:  101 14:12:23   -90554.117188        1.399429
FIRE:  102 14:12:23   -90554.140625        0.461488
FIRE:  103 14:12:23   -90554.125000        0.518446
FIRE:  104 14:12:23   -90554.125000        0.483513
FIRE:  105 14:12:23   -90554.125000        0.415617
FIRE:  106 14:12:23   -90554.125000        0.318721
FIRE:  107 14:12:23   -90554.117188        0.224828
FIRE:  108 14:12:23   -90554.125000        0.126235
FIRE:  109 14:12:23   -90554.125000        0.072575
FIRE:  110 14:12:23   -90554.132812        0.188918
FIRE:  111 14:12:23   -90554.140625        0.281820
FIRE:  112 14:12:23   -90554.132812        0.335229
FIRE:  113 14:12:23   -90554.132812        0.335616
FIRE:  114 14:12:23   -90554.140625        0.273543
FIRE:  115 14:12:23   -90554.132812        0.149540
FIRE:  116 14:12:23   -90554.125000        0.072200
FIRE:  117 14:12:23   -90554.132812        0.169235
FIRE:  118 14:12:23   -90554.132812        0.212378
FIRE:  119 14:12:23   -90554.125000        0.160944
FIRE:  120 14:12:23   -90554.148438        0.055700
FIRE:  121 14:12:24   -90554.109375        0.224586
FIRE:  122 14:12:24   -90554.109375        0.200334
FIRE:  123 14:12:24   -90554.148438        0.088719
FIRE:  124 14:12:24   -90554.156250        0.174783
FIRE:  125 14:12:24   -90554.156250        0.048807
