      Step     Time          Energy          fmax
FIRE:    0 02:01:25  -929049.750000        9.336523
FIRE:    1 02:01:26  -929053.562500        4.766991
FIRE:    2 02:01:28  -929056.375000        4.109121
FIRE:    3 02:01:28  -929058.625000        3.341554
FIRE:    4 02:01:28  -929060.437500        3.103664
FIRE:    5 02:01:29  -929061.562500        3.354101
FIRE:    6 02:01:29  -929062.625000        2.949196
FIRE:    7 02:01:30  -929063.750000        2.195026
FIRE:    8 02:01:30  -929064.687500        2.532895
FIRE:    9 02:01:30  -929065.375000        2.817538
FIRE:   10 02:01:30  -929066.187500        2.813285
FIRE:   11 02:01:30  -929067.062500        2.564145
FIRE:   12 02:01:30  -929067.875000        2.293251
FIRE:   13 02:01:30  -929068.812500        2.209134
FIRE:   14 02:01:30  -929069.625000        2.233765
FIRE:   15 02:01:30  -929070.562500        2.133025
FIRE:   16 02:01:30  -929071.437500        1.855400
FIRE:   17 02:01:30  -929072.187500        1.718736
FIRE:   18 02:01:30  -929072.625000        2.138090
FIRE:   19 02:01:32  -929073.000000        3.953564
FIRE:   20 02:01:32  -929073.375000        3.679437
FIRE:   21 02:01:32  -929074.000000        1.662238
FIRE:   22 02:01:32  -929074.500000        1.023336
FIRE:   23 02:01:32  -929074.250000        1.890212
FIRE:   24 02:01:32  -929075.312500        2.097368
FIRE:   25 02:01:32  -929075.875000        1.732469
FIRE:   26 02:01:32  -929076.312500        0.893065
FIRE:   27 02:01:32  -929076.625000        0.825559
FIRE:   28 02:01:32  -929077.062500        1.734133
FIRE:   29 02:01:33  -929077.500000        1.376836
FIRE:   30 02:01:33  -929077.812500        0.830695
FIRE:   31 02:01:33  -929078.312500        0.795108
FIRE:   32 02:01:33  -929078.500000        1.021427
FIRE:   33 02:01:33  -929079.062500        0.799470
FIRE:   34 02:01:33  -929079.250000        0.568201
FIRE:   35 02:01:33  -929079.625000        0.592405
FIRE:   36 02:01:33  -929079.937500        0.811613
FIRE:   37 02:01:33  -929080.250000        0.502739
FIRE:   38 02:01:33  -929080.500000        0.421474
