      Step     Time          Energy          fmax
FIRE:    0 03:27:10   -98741.937500        2.935393
FIRE:    1 03:27:12   -98742.289062        1.548261
FIRE:    2 03:27:14   -98742.546875        2.197791
FIRE:    3 03:27:14   -98742.617188        1.504185
FIRE:    4 03:27:14   -98742.757812        1.134215
FIRE:    5 03:27:14   -98742.789062        1.066895
FIRE:    6 03:27:15   -98742.796875        1.572349
FIRE:    7 03:27:16   -98742.867188        1.630739
FIRE:    8 03:27:16   -98742.921875        1.085954
FIRE:    9 03:27:16   -98743.054688        0.757149
FIRE:   10 03:27:16   -98743.093750        1.069440
FIRE:   11 03:27:16   -98743.179688        1.425173
FIRE:   12 03:27:16   -98743.234375        0.813974
FIRE:   13 03:27:16   -98743.351562        0.712732
FIRE:   14 03:27:16   -98743.382812        0.843664
FIRE:   15 03:27:16   -98743.484375        0.855878
FIRE:   16 03:27:16   -98743.617188        0.655640
FIRE:   17 03:27:17   -98743.750000        0.777162
FIRE:   18 03:27:17   -98743.851562        0.609543
FIRE:   19 03:27:17   -98743.992188        0.706757
FIRE:   20 03:27:17   -98744.148438        1.331991
FIRE:   21 03:27:17   -98744.296875        1.310341
FIRE:   22 03:27:17   -98744.312500        0.435250
FIRE:   23 03:27:17   -98744.296875        1.083921
FIRE:   24 03:27:17   -98744.343750        0.883858
FIRE:   25 03:27:17   -98744.320312        0.526833
FIRE:   26 03:27:17   -98744.312500        0.341990
FIRE:   27 03:27:17   -98744.367188        0.442805
FIRE:   28 03:27:17   -98744.367188        0.585012
FIRE:   29 03:27:17   -98744.343750        0.603264
FIRE:   30 03:27:17   -98744.375000        0.468872
FIRE:   31 03:27:17   -98744.375000        0.342936
FIRE:   32 03:27:17   -98744.382812        0.384579
FIRE:   33 03:27:17   -98744.382812        0.621557
FIRE:   34 03:27:17   -98744.421875        0.504027
FIRE:   35 03:27:17   -98744.453125        0.295512
FIRE:   36 03:27:17   -98744.468750        0.419561
FIRE:   37 03:27:18   -98744.515625        0.330799
FIRE:   38 03:27:18   -98744.531250        0.478955
FIRE:   39 03:27:18   -98744.578125        0.437431
FIRE:   40 03:27:18   -98744.632812        0.482848
FIRE:   41 03:27:18   -98744.695312        0.383051
FIRE:   42 03:27:18   -98744.773438        0.556220
FIRE:   43 03:27:18   -98744.882812        0.719086
FIRE:   44 03:27:18   -98744.968750        1.271972
FIRE:   45 03:27:18   -98745.015625        2.443203
FIRE:   46 03:27:18   -98745.109375        0.438227
FIRE:   47 03:27:18   -98745.039062        2.061145
FIRE:   48 03:27:18   -98745.093750        1.632558
FIRE:   49 03:27:18   -98745.078125        0.847120
FIRE:   50 03:27:18   -98745.093750        0.433722
FIRE:   51 03:27:18   -98745.093750        0.433494
FIRE:   52 03:27:18   -98745.109375        0.433099
FIRE:   53 03:27:18   -98745.093750        0.432578
FIRE:   54 03:27:19   -98745.101562        0.432069
FIRE:   55 03:27:19   -98745.125000        0.431733
FIRE:   56 03:27:19   -98745.093750        0.431736
FIRE:   57 03:27:19   -98745.140625        0.432279
FIRE:   58 03:27:19   -98745.117188        0.433733
FIRE:   59 03:27:19   -98745.109375        0.436612
FIRE:   60 03:27:19   -98745.109375        0.441583
FIRE:   61 03:27:19   -98745.140625        0.449465
FIRE:   62 03:27:19   -98745.117188        0.461203
FIRE:   63 03:27:19   -98745.171875        0.477828
FIRE:   64 03:27:19   -98745.203125        0.500415
FIRE:   65 03:27:19   -98745.187500        0.530226
FIRE:   66 03:27:19   -98745.164062        0.569336
FIRE:   67 03:27:19   -98745.187500        0.621726
FIRE:   68 03:27:19   -98745.203125        0.694140
FIRE:   69 03:27:19   -98745.265625        0.793570
FIRE:   70 03:27:19   -98745.304688        0.916754
FIRE:   71 03:27:20   -98745.335938        1.020440
FIRE:   72 03:27:20   -98745.414062        0.958701
FIRE:   73 03:27:20   -98745.531250        1.031781
FIRE:   74 03:27:20   -98745.593750        1.666178
FIRE:   75 03:27:20   -98745.640625        1.016009
FIRE:   76 03:27:20   -98745.726562        1.948785
FIRE:   77 03:27:20   -98745.796875        1.471094
FIRE:   78 03:27:20   -98745.929688        1.231158
FIRE:   79 03:27:20   -98746.023438        1.067177
FIRE:   80 03:27:20   -98746.085938        0.908639
FIRE:   81 03:27:20   -98746.093750        0.783087
FIRE:   82 03:27:20   -98746.140625        0.876216
FIRE:   83 03:27:20   -98746.109375        0.530579
FIRE:   84 03:27:20   -98746.140625        0.735945
FIRE:   85 03:27:20   -98746.132812        0.650995
FIRE:   86 03:27:20   -98746.148438        0.560102
FIRE:   87 03:27:20   -98746.132812        0.470599
FIRE:   88 03:27:20   -98746.156250        0.427613
FIRE:   89 03:27:21   -98746.148438        0.464903
FIRE:   90 03:27:21   -98746.195312        0.435198
FIRE:   91 03:27:21   -98746.156250        0.396127
FIRE:   92 03:27:21   -98746.171875        0.294731
FIRE:   93 03:27:21   -98746.171875        0.343874
FIRE:   94 03:27:21   -98746.187500        0.360548
FIRE:   95 03:27:21   -98746.187500        0.401314
FIRE:   96 03:27:21   -98746.203125        0.341991
FIRE:   97 03:27:21   -98746.273438        0.294318
FIRE:   98 03:27:21   -98746.234375        0.387450
FIRE:   99 03:27:21   -98746.281250        0.302722
FIRE:  100 03:27:21   -98746.414062        0.320114
FIRE:  101 03:27:21   -98746.304688        0.242144
FIRE:  102 03:27:21   -98746.453125        0.363840
FIRE:  103 03:27:21   -98746.484375        0.368082
FIRE:  104 03:27:21   -98746.398438        0.476923
FIRE:  105 03:27:21   -98746.554688        1.012247
FIRE:  106 03:27:22   -98746.546875        2.492250
FIRE:  107 03:27:22   -98746.601562        0.185454
FIRE:  108 03:27:22   -98746.554688        2.557177
FIRE:  109 03:27:22   -98746.578125        1.804261
FIRE:  110 03:27:22   -98746.601562        0.586113
FIRE:  111 03:27:22   -98746.601562        0.694299
FIRE:  112 03:27:22   -98746.601562        0.651201
FIRE:  113 03:27:22   -98746.601562        0.567432
FIRE:  114 03:27:22   -98746.601562        0.447852
FIRE:  115 03:27:22   -98746.601562        0.300055
FIRE:  116 03:27:22   -98746.601562        0.135427
FIRE:  117 03:27:22   -98746.593750        0.113484
FIRE:  118 03:27:22   -98746.601562        0.185970
FIRE:  119 03:27:22   -98746.593750        0.303475
FIRE:  120 03:27:22   -98746.601562        0.373763
FIRE:  121 03:27:22   -98746.609375        0.379753
FIRE:  122 03:27:22   -98746.609375        0.309341
FIRE:  123 03:27:23   -98746.601562        0.162140
FIRE:  124 03:27:23   -98746.609375        0.105596
FIRE:  125 03:27:23   -98746.609375        0.227648
FIRE:  126 03:27:23   -98746.617188        0.305691
FIRE:  127 03:27:23   -98746.609375        0.229545
FIRE:  128 03:27:23   -98746.500000        0.099523
FIRE:  129 03:27:23   -98746.492188        0.216284
FIRE:  130 03:27:23   -98746.515625        0.203988
FIRE:  131 03:27:23   -98746.515625        0.096026
FIRE:  132 03:27:23   -98746.507812        0.237813
FIRE:  133 03:27:23   -98746.523438        0.106307
FIRE:  134 03:27:23   -98746.523438        0.227139
FIRE:  135 03:27:23   -98746.562500        0.155763
FIRE:  136 03:27:23   -98746.687500        0.128041
FIRE:  137 03:27:23   -98746.695312        0.327212
FIRE:  138 03:27:23   -98746.593750        0.595877
FIRE:  139 03:27:25   -98746.710938        1.062683
FIRE:  140 03:27:25   -98746.718750        0.092043
FIRE:  141 03:27:25   -98746.726562        0.886204
FIRE:  142 03:27:25   -98746.726562        0.699807
FIRE:  143 03:27:25   -98746.726562        0.361911
FIRE:  144 03:27:26   -98746.742188        0.091449
FIRE:  145 03:27:26   -98746.601562        0.091386
FIRE:  146 03:27:26   -98746.773438        0.091259
FIRE:  147 03:27:26   -98746.734375        0.091079
FIRE:  148 03:27:26   -98746.726562        0.090841
FIRE:  149 03:27:26   -98746.726562        0.090554
FIRE:  150 03:27:26   -98746.718750        0.090236
FIRE:  151 03:27:26   -98746.648438        0.089886
FIRE:  152 03:27:26   -98746.765625        0.089480
FIRE:  153 03:27:26   -98746.625000        0.089018
FIRE:  154 03:27:26   -98746.734375        0.088504
FIRE:  155 03:27:26   -98746.734375        0.087945
FIRE:  156 03:27:26   -98746.726562        0.087325
FIRE:  157 03:27:26   -98746.726562        0.086626
FIRE:  158 03:27:26   -98746.742188        0.085809
FIRE:  159 03:27:26   -98746.632812        0.084811
FIRE:  160 03:27:26   -98746.742188        0.083523
FIRE:  161 03:27:26   -98746.796875        0.081909
FIRE:  162 03:27:26   -98746.773438        0.079992
FIRE:  163 03:27:26   -98746.742188        0.077941
FIRE:  164 03:27:26   -98746.742188        0.075963
