      Step     Time          Energy          fmax
FIRE:    0 18:01:48  -918040.062500        8.795551
FIRE:    1 18:01:49  -918041.875000        4.742547
FIRE:    2 18:01:51  -918042.500000        7.191703
FIRE:    3 18:01:51  -918043.937500        6.259788
FIRE:    4 18:01:51  -918045.562500        6.345665
FIRE:    5 18:01:51  -918047.312500        6.344430
FIRE:    6 18:01:51  -918048.812500        6.043574
FIRE:    7 18:01:51  -918049.937500        4.859225
FIRE:    8 18:01:51  -918051.625000        5.234412
FIRE:    9 18:01:51  -918052.687500        6.550837
FIRE:   10 18:01:51  -918053.437500        6.285715
FIRE:   11 18:01:51  -918052.875000        5.826006
FIRE:   12 18:01:51  -918053.437500        4.906428
FIRE:   13 18:01:52  -918053.625000        4.747240
FIRE:   14 18:01:52  -918055.125000        3.062883
FIRE:   15 18:01:52  -918055.562500        2.004461
FIRE:   16 18:01:52  -918055.812500        3.282990
FIRE:   17 18:01:52  -918055.000000        2.827282
FIRE:   18 18:01:52  -918056.000000        2.006314
FIRE:   19 18:01:52  -918055.750000        0.982332
FIRE:   20 18:01:52  -918055.750000        0.730021
FIRE:   21 18:01:52  -918055.812500        0.944690
FIRE:   22 18:01:52  -918055.750000        0.918796
FIRE:   23 18:01:52  -918055.312500        0.867469
FIRE:   24 18:01:52  -918055.062500        0.791920
FIRE:   25 18:01:52  -918056.125000        0.717235
FIRE:   26 18:01:52  -918056.187500        0.715529
FIRE:   27 18:01:52  -918055.812500        0.713446
FIRE:   28 18:01:53  -918055.812500        0.710943
FIRE:   29 18:01:53  -918055.875000        0.707508
FIRE:   30 18:01:53  -918055.875000        0.702857
FIRE:   31 18:01:53  -918055.937500        0.696799
FIRE:   32 18:01:53  -918056.250000        0.689043
FIRE:   33 18:01:53  -918055.937500        0.679288
FIRE:   34 18:01:53  -918056.000000        0.667331
FIRE:   35 18:01:53  -918056.312500        0.653076
FIRE:   36 18:01:53  -918056.375000        0.636653
FIRE:   37 18:01:53  -918056.437500        0.618407
FIRE:   38 18:01:53  -918056.187500        0.598670
FIRE:   39 18:01:53  -918056.562500        0.577418
FIRE:   40 18:01:53  -918056.312500        0.554681
