      Step     Time          Energy          fmax
FIRE:    0 18:11:30  -486976.843750        2.905988
FIRE:    1 18:11:30  -486977.531250        1.939013
FIRE:    2 18:11:32  -486977.812500        2.313550
FIRE:    3 18:11:33  -486977.937500        1.733370
FIRE:    4 18:11:33  -486978.187500        0.934614
FIRE:    5 18:11:33  -486978.250000        1.188468
FIRE:    6 18:11:33  -486978.343750        1.466025
FIRE:    7 18:11:33  -486978.468750        1.407212
FIRE:    8 18:11:33  -486978.562500        1.304791
FIRE:    9 18:11:33  -486978.718750        0.907952
FIRE:   10 18:11:33  -486978.937500        0.822026
FIRE:   11 18:11:33  -486979.062500        0.988751
FIRE:   12 18:11:33  -486979.218750        1.125714
FIRE:   13 18:11:33  -486979.406250        0.714275
FIRE:   14 18:11:33  -486979.593750        0.785608
FIRE:   15 18:11:33  -486979.781250        1.020924
FIRE:   16 18:11:33  -486979.968750        0.451796
FIRE:   17 18:11:34  -486980.125000        0.947451
FIRE:   18 18:11:34  -486980.406250        0.781399
FIRE:   19 18:11:34  -486980.625000        0.752718
FIRE:   20 18:11:34  -486980.781250        0.537017
FIRE:   21 18:11:34  -486981.000000        0.829989
FIRE:   22 18:11:34  -486981.187500        0.739135
FIRE:   23 18:11:34  -486981.312500        1.324759
FIRE:   24 18:11:34  -486981.468750        1.336710
FIRE:   25 18:11:34  -486981.625000        2.209435
FIRE:   26 18:11:34  -486981.687500        2.905510
FIRE:   27 18:11:36  -486981.718750        4.026291
FIRE:   28 18:11:36  -486981.843750        1.455972
FIRE:   29 18:11:36  -486981.843750        1.607686
FIRE:   30 18:11:36  -486981.843750        1.382328
FIRE:   31 18:11:36  -486981.843750        0.957023
FIRE:   32 18:11:36  -486981.843750        0.504673
FIRE:   33 18:11:36  -486981.875000        0.506821
FIRE:   34 18:11:36  -486981.875000        0.778560
FIRE:   35 18:11:36  -486981.843750        1.100406
FIRE:   36 18:11:36  -486981.875000        1.166960
FIRE:   37 18:11:36  -486981.906250        0.950842
FIRE:   38 18:11:36  -486981.906250        0.533984
FIRE:   39 18:11:36  -486981.937500        0.544036
FIRE:   40 18:11:36  -486981.937500        0.704096
FIRE:   41 18:11:37  -486982.000000        0.784052
FIRE:   42 18:11:37  -486982.000000        0.560399
FIRE:   43 18:11:37  -486982.031250        0.572972
FIRE:   44 18:11:37  -486982.062500        0.802151
FIRE:   45 18:11:37  -486982.125000        0.624628
FIRE:   46 18:11:37  -486982.187500        0.651579
FIRE:   47 18:11:37  -486982.250000        0.640305
FIRE:   48 18:11:37  -486982.343750        0.840022
FIRE:   49 18:11:37  -486982.468750        0.570751
FIRE:   50 18:11:37  -486982.562500        0.567105
FIRE:   51 18:11:37  -486982.718750        1.242239
FIRE:   52 18:11:37  -486982.875000        1.940359
FIRE:   53 18:11:37  -486982.937500        3.387193
FIRE:   54 18:11:37  -486983.031250        0.611476
FIRE:   55 18:11:38  -486983.000000        2.648609
FIRE:   56 18:11:38  -486983.031250        2.080528
FIRE:   57 18:11:38  -486983.062500        1.036519
FIRE:   58 18:11:38  -486983.062500        0.544186
FIRE:   59 18:11:38  -486983.031250        0.543566
FIRE:   60 18:11:38  -486983.062500        0.542308
FIRE:   61 18:11:38  -486983.062500        0.540434
FIRE:   62 18:11:38  -486983.031250        0.537944
FIRE:   63 18:11:38  -486983.031250        0.534855
FIRE:   64 18:11:38  -486983.062500        0.531181
FIRE:   65 18:11:38  -486983.062500        0.526953
FIRE:   66 18:11:38  -486983.062500        0.521660
FIRE:   67 18:11:38  -486983.125000        0.515128
FIRE:   68 18:11:38  -486983.093750        0.507175
FIRE:   69 18:11:38  -486983.093750        0.497608
FIRE:   70 18:11:39  -486983.093750        0.481332
FIRE:   71 18:11:39  -486983.093750        0.459462
FIRE:   72 18:11:39  -486983.125000        0.436030
FIRE:   73 18:11:39  -486983.125000        0.410527
FIRE:   74 18:11:39  -486983.125000        0.374864
FIRE:   75 18:11:39  -486983.156250        0.323067
FIRE:   76 18:11:39  -486983.156250        0.317608
FIRE:   77 18:11:39  -486983.187500        0.315830
FIRE:   78 18:11:39  -486983.218750        0.316239
FIRE:   79 18:11:39  -486983.250000        0.316350
FIRE:   80 18:11:39  -486983.281250        0.323605
FIRE:   81 18:11:39  -486983.343750        0.299237
FIRE:   82 18:11:39  -486983.375000        0.278317
FIRE:   83 18:11:39  -486983.437500        0.283765
FIRE:   84 18:11:40  -486983.500000        0.276075
FIRE:   85 18:11:40  -486983.531250        0.277475
FIRE:   86 18:11:40  -486983.656250        0.382880
FIRE:   87 18:11:40  -486983.781250        1.466113
FIRE:   88 18:11:40  -486983.875000        3.834751
FIRE:   89 18:11:40  -486983.937500        0.455798
FIRE:   90 18:11:40  -486983.906250        0.456513
FIRE:   91 18:11:40  -486983.937500        0.457940
FIRE:   92 18:11:40  -486983.937500        0.460082
FIRE:   93 18:11:40  -486983.937500        0.462885
FIRE:   94 18:11:40  -486983.937500        0.466247
FIRE:   95 18:11:40  -486983.937500        0.470058
FIRE:   96 18:11:40  -486983.968750        0.474228
FIRE:   97 18:11:40  -486983.968750        0.479148
FIRE:   98 18:11:41  -486983.968750        0.484750
FIRE:   99 18:11:41  -486984.000000        0.490845
FIRE:  100 18:11:41  -486984.031250        0.497152
FIRE:  101 18:11:41  -486984.062500        0.500613
FIRE:  102 18:11:41  -486984.093750        0.498522
FIRE:  103 18:11:41  -486984.125000        0.485307
FIRE:  104 18:11:41  -486984.250000        0.439195
FIRE:  105 18:11:41  -486984.343750        0.365803
FIRE:  106 18:11:41  -486984.343750        0.265912
FIRE:  107 18:11:41  -486984.375000        0.411401
FIRE:  108 18:11:41  -486984.500000        0.908182
FIRE:  109 18:11:41  -486984.468750        1.920035
FIRE:  110 18:11:41  -486984.500000        0.605741
FIRE:  111 18:11:41  -486984.500000        1.618236
FIRE:  112 18:11:41  -486984.500000        1.251262
FIRE:  113 18:11:42  -486984.531250        0.615143
FIRE:  114 18:11:42  -486984.531250        0.512617
FIRE:  115 18:11:42  -486984.531250        0.724553
FIRE:  116 18:11:42  -486984.500000        0.685317
FIRE:  117 18:11:42  -486984.531250        0.608793
FIRE:  118 18:11:42  -486984.500000        0.499115
FIRE:  119 18:11:42  -486984.531250        0.478472
FIRE:  120 18:11:42  -486984.531250        0.472973
FIRE:  121 18:11:42  -486984.500000        0.466284
FIRE:  122 18:11:42  -486984.531250        0.458365
FIRE:  123 18:11:42  -486984.531250        0.448339
FIRE:  124 18:11:42  -486984.531250        0.435989
FIRE:  125 18:11:42  -486984.531250        0.421088
FIRE:  126 18:11:42  -486984.562500        0.402948
FIRE:  127 18:11:43  -486984.562500        0.381618
FIRE:  128 18:11:43  -486984.562500        0.356620
FIRE:  129 18:11:43  -486984.562500        0.327470
FIRE:  130 18:11:43  -486984.562500        0.294110
FIRE:  131 18:11:43  -486984.593750        0.266243
FIRE:  132 18:11:43  -486984.625000        0.214182
FIRE:  133 18:11:43  -486984.625000        0.171065
FIRE:  134 18:11:43  -486984.656250        0.281868
FIRE:  135 18:11:43  -486984.656250        0.122790
FIRE:  136 18:11:43  -486984.687500        0.207830
FIRE:  137 18:11:43  -486984.687500        0.140285
FIRE:  138 18:11:43  -486984.750000        0.246227
FIRE:  139 18:11:43  -486984.750000        0.161752
FIRE:  140 18:11:43  -486984.781250        0.282243
FIRE:  141 18:11:44  -486984.750000        0.312892
FIRE:  142 18:11:44  -486984.843750        0.256705
FIRE:  143 18:11:44  -486984.906250        0.482465
FIRE:  144 18:11:44  -486985.000000        1.247564
FIRE:  145 18:11:44  -486985.000000        3.975957
