      Step     Time          Energy          fmax
FIRE:    0 06:10:52   -81974.554688        4.853872
FIRE:    1 06:10:53   -81975.117188        3.324984
FIRE:    2 06:10:55   -81975.625000        1.978326
FIRE:    3 06:10:55   -81975.937500        1.247007
FIRE:    4 06:10:55   -81976.031250        0.922686
FIRE:    5 06:10:55   -81976.046875        0.868742
FIRE:    6 06:10:55   -81976.070312        0.765560
FIRE:    7 06:10:55   -81976.101562        0.693985
FIRE:    8 06:10:55   -81976.132812        0.648814
FIRE:    9 06:10:55   -81976.164062        0.718146
FIRE:   10 06:10:55   -81976.218750        0.750764
FIRE:   11 06:10:55   -81976.250000        0.724014
FIRE:   12 06:10:57   -81976.171875        0.624610
FIRE:   13 06:10:57   -81976.289062        0.476109
FIRE:   14 06:10:57   -81976.335938        0.390867
FIRE:   15 06:10:57   -81976.375000        0.471478
FIRE:   16 06:10:57   -81976.414062        0.490484
FIRE:   17 06:10:57   -81976.492188        0.462387
FIRE:   18 06:10:57   -81976.523438        0.428478
FIRE:   19 06:10:57   -81976.601562        0.337888
FIRE:   20 06:10:57   -81976.554688        0.222698
FIRE:   21 06:10:57   -81976.601562        0.309983
FIRE:   22 06:10:57   -81976.640625        0.259785
FIRE:   23 06:10:57   -81976.687500        0.467262
FIRE:   24 06:10:57   -81976.710938        1.460991
FIRE:   25 06:10:57   -81976.742188        0.191843
FIRE:   26 06:10:57   -81976.726562        1.318926
FIRE:   27 06:10:57   -81976.726562        0.989271
FIRE:   28 06:10:57   -81976.734375        0.419656
FIRE:   29 06:10:57   -81976.750000        0.251832
FIRE:   30 06:10:57   -81976.734375        0.237417
FIRE:   31 06:10:57   -81976.750000        0.209407
FIRE:   32 06:10:57   -81976.750000        0.198980
FIRE:   33 06:10:58   -81976.750000        0.197476
FIRE:   34 06:10:58   -81976.742188        0.195656
FIRE:   35 06:10:58   -81976.750000        0.193506
FIRE:   36 06:10:58   -81976.750000        0.191129
FIRE:   37 06:10:58   -81976.742188        0.188285
FIRE:   38 06:10:58   -81976.742188        0.184927
FIRE:   39 06:10:58   -81976.750000        0.181059
FIRE:   40 06:10:58   -81976.750000        0.176678
FIRE:   41 06:10:58   -81976.757812        0.171767
FIRE:   42 06:10:58   -81976.843750        0.166301
FIRE:   43 06:10:58   -81976.843750        0.160231
FIRE:   44 06:10:58   -81976.843750        0.153348
FIRE:   45 06:10:58   -81976.867188        0.145283
FIRE:   46 06:10:58   -81976.773438        0.135359
FIRE:   47 06:10:58   -81976.781250        0.122895
FIRE:   48 06:10:58   -81976.882812        0.107887
FIRE:   49 06:10:58   -81976.882812        0.091275
FIRE:   50 06:10:58   -81976.890625        0.086743
FIRE:   51 06:10:59   -81976.898438        0.081890
FIRE:   52 06:10:59   -81976.937500        0.074479
FIRE:   53 06:10:59   -81976.929688        0.110820
FIRE:   54 06:10:59   -81976.937500        0.121260
FIRE:   55 06:10:59   -81976.867188        0.157098
FIRE:   56 06:10:59   -81976.945312        0.305406
FIRE:   57 06:10:59   -81976.984375        0.759212
FIRE:   58 06:10:59   -81976.992188        1.996703
FIRE:   59 06:10:59   -81977.039062        0.142101
FIRE:   60 06:10:59   -81977.015625        0.111264
FIRE:   61 06:10:59   -81977.031250        0.086892
FIRE:   62 06:10:59   -81977.000000        0.086245
FIRE:   63 06:10:59   -81977.023438        0.085395
FIRE:   64 06:10:59   -81977.031250        0.092700
FIRE:   65 06:10:59   -81977.031250        0.083006
FIRE:   66 06:10:59   -81977.023438        0.081461
FIRE:   67 06:10:59   -81977.031250        0.079480
FIRE:   68 06:11:00   -81977.046875        0.076958
FIRE:   69 06:11:00   -81977.031250        0.073833
FIRE:   70 06:11:00   -81977.054688        0.070071
FIRE:   71 06:11:00   -81977.039062        0.065695
FIRE:   72 06:11:00   -81977.054688        0.060826
FIRE:   73 06:11:00   -81977.054688        0.060268
FIRE:   74 06:11:00   -81977.054688        0.049893
