      Step     Time          Energy          fmax
FIRE:    0 13:01:23  -302028.906250        4.318808
FIRE:    1 13:01:23  -302030.281250        3.905595
FIRE:    2 13:01:25  -302031.281250        2.884627
FIRE:    3 13:01:25  -302032.312500        2.625679
FIRE:    4 13:01:25  -302032.812500        3.466100
FIRE:    5 13:01:25  -302033.000000        2.865783
FIRE:    6 13:01:25  -302033.093750        1.900801
FIRE:    7 13:01:25  -302033.218750        1.051650
FIRE:    8 13:01:26  -302033.656250        1.699158
FIRE:    9 13:01:27  -302033.875000        1.815055
FIRE:   10 13:01:27  -302033.968750        1.415703
FIRE:   11 13:01:27  -302033.968750        1.259502
FIRE:   12 13:01:27  -302034.156250        1.186125
FIRE:   13 13:01:27  -302034.437500        1.391765
FIRE:   14 13:01:27  -302034.750000        1.275158
FIRE:   15 13:01:27  -302035.312500        0.755212
FIRE:   16 13:01:27  -302035.406250        0.971829
FIRE:   17 13:01:27  -302035.875000        1.498534
FIRE:   18 13:01:29  -302036.375000        0.943300
FIRE:   19 13:01:29  -302036.718750        0.799449
FIRE:   20 13:01:29  -302036.718750        0.645290
FIRE:   21 13:01:29  -302036.968750        0.692898
FIRE:   22 13:01:29  -302037.218750        0.628739
FIRE:   23 13:01:29  -302037.562500        0.419032
FIRE:   24 13:01:29  -302038.062500        0.647175
FIRE:   25 13:01:29  -302038.250000        0.420915
FIRE:   26 13:01:29  -302038.500000        0.503700
FIRE:   27 13:01:29  -302038.687500        0.410275
FIRE:   28 13:01:29  -302038.906250        0.522365
FIRE:   29 13:01:29  -302038.937500        0.420075
FIRE:   30 13:01:29  -302039.125000        0.379830
FIRE:   31 13:01:29  -302039.500000        0.399649
FIRE:   32 13:01:29  -302039.656250        0.251235
FIRE:   33 13:01:29  -302039.843750        0.415696
FIRE:   34 13:01:29  -302040.000000        0.242726
FIRE:   35 13:01:29  -302040.156250        0.251447
FIRE:   36 13:01:29  -302040.281250        0.303577
FIRE:   37 13:01:29  -302040.437500        0.274110
FIRE:   38 13:01:29  -302040.593750        0.225904
FIRE:   39 13:01:29  -302040.718750        0.259874
FIRE:   40 13:01:30  -302040.875000        0.345864
FIRE:   41 13:01:30  -302041.000000        0.521315
FIRE:   42 13:01:30  -302041.156250        0.763318
FIRE:   43 13:01:30  -302041.281250        0.892109
FIRE:   44 13:01:30  -302041.406250        0.818638
FIRE:   45 13:01:30  -302041.500000        0.559895
FIRE:   46 13:01:30  -302041.625000        0.357802
FIRE:   47 13:01:30  -302041.750000        0.304442
FIRE:   48 13:01:30  -302041.843750        0.298643
FIRE:   49 13:01:30  -302041.968750        0.287618
FIRE:   50 13:01:30  -302042.031250        0.227154
FIRE:   51 13:01:30  -302042.125000        0.318440
FIRE:   52 13:01:30  -302042.250000        0.297082
FIRE:   53 13:01:30  -302042.312500        0.296601
FIRE:   54 13:01:30  -302042.375000        0.241401
FIRE:   55 13:01:30  -302042.500000        0.163293
FIRE:   56 13:01:30  -302042.500000        0.192885
FIRE:   57 13:01:30  -302042.562500        0.159405
FIRE:   58 13:01:31  -302042.656250        0.233071
FIRE:   59 13:01:31  -302042.718750        0.275308
FIRE:   60 13:01:31  -302042.812500        0.310528
FIRE:   61 13:01:31  -302042.875000        0.277518
FIRE:   62 13:01:31  -302042.937500        0.236359
FIRE:   63 13:01:31  -302043.000000        0.245809
FIRE:   64 13:01:31  -302043.062500        0.267073
FIRE:   65 13:01:31  -302043.031250        0.263215
FIRE:   66 13:01:31  -302043.187500        0.251261
FIRE:   67 13:01:31  -302043.250000        0.215932
FIRE:   68 13:01:31  -302043.218750        0.207860
FIRE:   69 13:01:31  -302043.312500        0.204869
FIRE:   70 13:01:31  -302043.343750        0.212916
FIRE:   71 13:01:31  -302043.437500        0.198356
FIRE:   72 13:01:31  -302043.500000        0.221010
FIRE:   73 13:01:31  -302043.250000        0.247766
FIRE:   74 13:01:31  -302043.562500        0.299493
FIRE:   75 13:01:32  -302043.593750        0.293304
FIRE:   76 13:01:32  -302043.343750        0.277606
FIRE:   77 13:01:32  -302043.406250        0.344992
FIRE:   78 13:01:32  -302043.500000        0.381359
FIRE:   79 13:01:32  -302043.750000        0.400080
FIRE:   80 13:01:32  -302043.781250        0.371884
FIRE:   81 13:01:32  -302043.875000        0.427050
FIRE:   82 13:01:32  -302043.875000        0.417083
FIRE:   83 13:01:32  -302043.937500        0.495386
FIRE:   84 13:01:32  -302043.875000        0.518113
