      Step     Time          Energy          fmax
FIRE:    0 17:00:32  -378698.156250        3.494197
FIRE:    1 17:00:33  -378699.406250        2.393228
FIRE:    2 17:00:35  -378700.687500        2.553723
FIRE:    3 17:00:35  -378701.687500        2.287098
FIRE:    4 17:00:35  -378702.781250        1.783797
FIRE:    5 17:00:35  -378703.312500        2.158475
FIRE:    6 17:00:35  -378703.968750        1.383711
FIRE:    7 17:00:35  -378704.625000        1.240218
FIRE:    8 17:00:35  -378705.250000        1.608479
FIRE:    9 17:00:35  -378705.937500        1.591251
FIRE:   10 17:00:35  -378706.625000        1.117994
FIRE:   11 17:00:35  -378707.312500        1.458770
FIRE:   12 17:00:35  -378707.906250        1.095656
FIRE:   13 17:00:37  -378708.562500        0.896424
FIRE:   14 17:00:38  -378709.281250        0.875428
FIRE:   15 17:00:38  -378709.812500        1.086927
FIRE:   16 17:00:38  -378710.343750        1.334687
FIRE:   17 17:00:39  -378710.937500        1.506620
FIRE:   18 17:00:39  -378711.531250        1.457446
FIRE:   19 17:00:39  -378712.093750        1.069360
FIRE:   20 17:00:39  -378712.593750        0.959640
FIRE:   21 17:00:39  -378712.968750        1.175163
FIRE:   22 17:00:39  -378713.312500        1.481870
FIRE:   23 17:00:39  -378713.375000        1.015146
FIRE:   24 17:00:39  -378713.718750        1.445457
FIRE:   25 17:00:39  -378714.187500        1.200716
FIRE:   26 17:00:39  -378714.625000        0.908634
FIRE:   27 17:00:39  -378715.187500        0.934108
FIRE:   28 17:00:39  -378715.531250        0.801347
FIRE:   29 17:00:39  -378715.875000        0.661239
FIRE:   30 17:00:39  -378716.187500        0.886908
FIRE:   31 17:00:40  -378716.500000        1.241484
FIRE:   32 17:00:40  -378716.812500        0.795836
FIRE:   33 17:00:40  -378717.125000        0.599288
FIRE:   34 17:00:40  -378717.375000        0.814254
FIRE:   35 17:00:40  -378717.687500        0.797172
FIRE:   36 17:00:40  -378717.906250        0.578123
FIRE:   37 17:00:40  -378718.187500        0.579856
FIRE:   38 17:00:40  -378718.375000        0.529083
FIRE:   39 17:00:40  -378718.593750        0.434022
FIRE:   40 17:00:40  -378718.812500        0.404379
FIRE:   41 17:00:40  -378719.031250        0.373230
FIRE:   42 17:00:40  -378719.218750        0.337428
FIRE:   43 17:00:40  -378719.250000        0.455871
FIRE:   44 17:00:40  -378719.406250        0.407773
FIRE:   45 17:00:41  -378719.593750        0.401006
FIRE:   46 17:00:41  -378719.750000        0.500794
FIRE:   47 17:00:41  -378719.937500        0.496296
FIRE:   48 17:00:41  -378720.156250        0.559765
FIRE:   49 17:00:41  -378720.281250        0.545836
FIRE:   50 17:00:41  -378720.406250        0.450763
FIRE:   51 17:00:41  -378720.562500        0.450724
FIRE:   52 17:00:41  -378720.718750        0.411068
FIRE:   53 17:00:41  -378721.125000        0.299859
FIRE:   54 17:00:41  -378721.281250        0.289243
FIRE:   55 17:00:41  -378721.406250        0.364971
FIRE:   56 17:00:41  -378721.531250        0.264469
FIRE:   57 17:00:41  -378721.656250        0.493438
FIRE:   58 17:00:41  -378721.687500        0.602635
FIRE:   59 17:00:42  -378721.906250        0.362713
FIRE:   60 17:00:42  -378721.937500        0.666369
FIRE:   61 17:00:42  -378722.031250        0.209392
FIRE:   62 17:00:42  -378722.156250        0.697017
FIRE:   63 17:00:42  -378722.250000        0.229371
FIRE:   64 17:00:42  -378722.218750        0.600530
FIRE:   65 17:00:42  -378722.468750        0.326970
FIRE:   66 17:00:42  -378722.593750        0.535105
FIRE:   67 17:00:42  -378722.718750        0.314623
FIRE:   68 17:00:42  -378722.812500        0.355081
FIRE:   69 17:00:42  -378722.937500        0.471976
FIRE:   70 17:00:42  -378723.062500        0.359263
FIRE:   71 17:00:42  -378723.187500        0.345975
FIRE:   72 17:00:42  -378723.312500        0.254767
FIRE:   73 17:00:43  -378723.437500        0.352953
FIRE:   74 17:00:43  -378723.562500        0.305018
FIRE:   75 17:00:43  -378723.687500        0.356864
FIRE:   76 17:00:43  -378723.843750        0.243090
FIRE:   77 17:00:43  -378723.968750        0.372646
FIRE:   78 17:00:43  -378724.093750        0.251504
FIRE:   79 17:00:43  -378724.218750        0.247925
FIRE:   80 17:00:43  -378724.343750        0.285947
FIRE:   81 17:00:43  -378724.437500        0.256972
FIRE:   82 17:00:43  -378724.250000        0.272416
FIRE:   83 17:00:43  -378724.375000        0.331988
FIRE:   84 17:00:43  -378724.656250        0.332849
FIRE:   85 17:00:43  -378724.781250        0.308582
FIRE:   86 17:00:44  -378724.656250        0.224914
FIRE:   87 17:00:44  -378724.781250        0.263481
FIRE:   88 17:00:44  -378724.843750        0.225103
FIRE:   89 17:00:44  -378724.937500        0.227247
FIRE:   90 17:00:44  -378725.000000        0.222054
FIRE:   91 17:00:44  -378725.062500        0.217500
FIRE:   92 17:00:44  -378725.156250        0.295601
FIRE:   93 17:00:44  -378725.250000        0.199915
FIRE:   94 17:00:44  -378725.593750        0.222075
FIRE:   95 17:00:44  -378725.531250        0.181135
FIRE:   96 17:00:44  -378725.625000        0.180711
FIRE:   97 17:00:44  -378725.656250        0.202341
FIRE:   98 17:00:44  -378725.843750        0.198478
FIRE:   99 17:00:44  -378725.906250        0.205141
FIRE:  100 17:00:45  -378725.656250        0.211515
FIRE:  101 17:00:45  -378725.875000        0.217181
FIRE:  102 17:00:45  -378726.093750        0.218008
FIRE:  103 17:00:45  -378726.156250        0.252589
FIRE:  104 17:00:45  -378725.906250        0.201994
FIRE:  105 17:00:45  -378726.281250        0.208631
FIRE:  106 17:00:45  -378726.343750        0.172147
FIRE:  107 17:00:45  -378726.062500        0.192619
FIRE:  108 17:00:45  -378726.187500        0.202814
FIRE:  109 17:00:45  -378726.500000        0.206212
FIRE:  110 17:00:45  -378726.562500        0.151209
FIRE:  111 17:00:45  -378726.718750        0.228062
FIRE:  112 17:00:45  -378726.750000        0.186732
FIRE:  113 17:00:46  -378726.718750        0.203877
FIRE:  114 17:00:46  -378726.843750        0.204801
FIRE:  115 17:00:46  -378726.906250        0.206198
FIRE:  116 17:00:46  -378726.937500        0.214492
FIRE:  117 17:00:46  -378726.968750        0.226039
FIRE:  118 17:00:46  -378727.000000        0.230578
FIRE:  119 17:00:46  -378727.031250        0.231430
FIRE:  120 17:00:46  -378726.812500        0.227494
FIRE:  121 17:00:46  -378726.656250        0.215893
FIRE:  122 17:00:46  -378726.718750        0.219587
FIRE:  123 17:00:46  -378726.781250        0.209391
FIRE:  124 17:00:46  -378726.781250        0.201649
FIRE:  125 17:00:46  -378726.812500        0.167339
FIRE:  126 17:00:46  -378726.843750        0.169727
FIRE:  127 17:00:47  -378726.875000        0.146426
FIRE:  128 17:00:47  -378726.906250        0.184936
FIRE:  129 17:00:47  -378727.125000        0.136949
FIRE:  130 17:00:47  -378726.968750        0.190388
FIRE:  131 17:00:47  -378727.000000        0.126553
FIRE:  132 17:00:47  -378727.093750        0.148005
FIRE:  133 17:00:47  -378727.437500        0.177132
FIRE:  134 17:00:47  -378727.156250        0.170174
FIRE:  135 17:00:47  -378727.187500        0.147582
FIRE:  136 17:00:47  -378727.375000        0.160656
FIRE:  137 17:00:47  -378727.687500        0.174913
FIRE:  138 17:00:47  -378727.500000        0.193509
FIRE:  139 17:00:48  -378727.375000        0.210797
FIRE:  140 17:00:48  -378727.406250        0.219913
FIRE:  141 17:00:48  -378727.468750        0.214782
FIRE:  142 17:00:48  -378727.468750        0.200445
FIRE:  143 17:00:48  -378727.500000        0.182784
FIRE:  144 17:00:48  -378727.718750        0.168939
FIRE:  145 17:00:48  -378727.750000        0.156842
FIRE:  146 17:00:48  -378727.750000        0.173969
FIRE:  147 17:00:48  -378727.937500        0.182931
FIRE:  148 17:00:48  -378727.968750        0.175362
FIRE:  149 17:00:48  -378727.812500        0.171919
FIRE:  150 17:00:48  -378727.875000        0.129751
FIRE:  151 17:00:48  -378727.875000        0.193197
FIRE:  152 17:00:49  -378727.937500        0.134603
FIRE:  153 17:00:49  -378727.937500        0.128128
FIRE:  154 17:00:49  -378728.093750        0.129490
FIRE:  155 17:00:49  -378727.968750        0.159943
FIRE:  156 17:00:49  -378728.156250        0.177142
FIRE:  157 17:00:49  -378727.968750        0.181855
FIRE:  158 17:00:49  -378728.187500        0.184015
FIRE:  159 17:00:49  -378728.062500        0.181866
FIRE:  160 17:00:49  -378728.250000        0.178071
FIRE:  161 17:00:49  -378728.281250        0.181543
FIRE:  162 17:00:49  -378728.281250        0.171655
FIRE:  163 17:00:49  -378728.406250        0.155415
FIRE:  164 17:00:49  -378728.437500        0.148125
FIRE:  165 17:00:50  -378728.468750        0.140735
FIRE:  166 17:00:50  -378728.468750        0.134840
FIRE:  167 17:00:50  -378728.500000        0.137252
FIRE:  168 17:00:50  -378728.531250        0.130576
FIRE:  169 17:00:50  -378728.531250        0.137018
FIRE:  170 17:00:50  -378728.562500        0.136427
FIRE:  171 17:00:50  -378728.562500        0.124515
FIRE:  172 17:00:50  -378728.593750        0.124500
FIRE:  173 17:00:50  -378728.593750        0.125966
FIRE:  174 17:00:50  -378728.625000        0.131976
FIRE:  175 17:00:50  -378728.656250        0.133505
FIRE:  176 17:00:50  -378728.656250        0.124027
FIRE:  177 17:00:50  -378728.593750        0.124394
FIRE:  178 17:00:51  -378728.687500        0.126102
FIRE:  179 17:00:51  -378728.687500        0.127362
FIRE:  180 17:00:51  -378728.281250        0.134190
FIRE:  181 17:00:51  -378728.718750        0.136895
FIRE:  182 17:00:51  -378728.750000        0.127047
FIRE:  183 17:00:51  -378728.750000        0.118731
FIRE:  184 17:00:51  -378728.750000        0.105446
FIRE:  185 17:00:51  -378728.750000        0.134897
FIRE:  186 17:00:51  -378728.781250        0.118591
FIRE:  187 17:00:51  -378728.781250        0.142683
FIRE:  188 17:00:51  -378728.781250        0.124082
FIRE:  189 17:00:51  -378728.687500        0.140676
FIRE:  190 17:00:51  -378728.812500        0.133524
FIRE:  191 17:00:51  -378728.812500        0.111004
FIRE:  192 17:00:52  -378728.812500        0.120312
FIRE:  193 17:00:52  -378728.812500        0.117186
FIRE:  194 17:00:52  -378728.843750        0.115647
FIRE:  195 17:00:52  -378728.750000        0.135075
FIRE:  196 17:00:52  -378728.875000        0.112803
FIRE:  197 17:00:52  -378728.875000        0.109588
FIRE:  198 17:00:52  -378728.656250        0.107644
FIRE:  199 17:00:52  -378728.656250        0.104897
FIRE:  200 17:00:52  -378728.625000        0.124037
FIRE:  201 17:00:52  -378728.625000        0.117820
FIRE:  202 17:00:52  -378728.656250        0.121836
FIRE:  203 17:00:52  -378728.687500        0.119642
FIRE:  204 17:00:52  -378729.000000        0.109315
FIRE:  205 17:00:53  -378728.656250        0.117164
FIRE:  206 17:00:53  -378729.000000        0.135624
FIRE:  207 17:00:53  -378728.687500        0.122784
FIRE:  208 17:00:53  -378728.687500        0.142956
FIRE:  209 17:00:53  -378728.687500        2.305682
FIRE:  210 17:00:53  -378727.781250        6.293711
FIRE:  211 17:00:53  -378728.593750        2.994143
FIRE:  212 17:00:53  -378728.718750        1.702572
FIRE:  213 17:00:53  -378728.750000        0.560584
FIRE:  214 17:00:53  -378728.812500        2.093590
FIRE:  215 17:00:53  -378728.718750        1.828337
FIRE:  216 17:00:53  -378728.781250        1.337546
FIRE:  217 17:00:53  -378728.843750        0.693928
FIRE:  218 17:00:53  -378728.781250        0.120847
FIRE:  219 17:00:54  -378728.875000        0.634769
FIRE:  220 17:00:54  -378728.812500        0.616624
FIRE:  221 17:00:54  -378728.812500        0.580872
FIRE:  222 17:00:54  -378728.875000        0.528662
FIRE:  223 17:00:54  -378728.875000        0.461440
FIRE:  224 17:00:54  -378728.812500        0.381365
FIRE:  225 17:00:54  -378728.812500        0.291351
FIRE:  226 17:00:54  -378728.812500        0.194931
FIRE:  227 17:00:54  -378728.812500        0.105944
FIRE:  228 17:00:54  -378728.812500        0.106554
FIRE:  229 17:00:54  -378728.812500        0.143660
FIRE:  230 17:00:54  -378728.812500        0.234005
FIRE:  231 17:00:54  -378728.812500        0.291415
FIRE:  232 17:00:55  -378728.812500        0.302401
FIRE:  233 17:00:55  -378728.812500        0.257156
FIRE:  234 17:00:55  -378728.812500        0.153605
FIRE:  235 17:00:55  -378728.843750        0.103116
FIRE:  236 17:00:55  -378728.843750        0.155137
FIRE:  237 17:00:55  -378728.843750        0.246964
FIRE:  238 17:00:55  -378728.843750        0.226856
FIRE:  239 17:00:55  -378728.843750        0.095715
FIRE:  240 17:00:55  -378728.843750        0.118929
FIRE:  241 17:00:55  -378728.843750        0.198082
FIRE:  242 17:00:55  -378728.937500        0.087678
FIRE:  243 17:00:55  -378728.906250        0.174533
FIRE:  244 17:00:55  -378728.875000        0.145913
FIRE:  245 17:00:55  -378728.968750        0.148285
FIRE:  246 17:00:56  -378728.906250        0.085205
FIRE:  247 17:00:56  -378729.000000        0.238539
FIRE:  248 17:00:56  -378728.968750        0.193134
FIRE:  249 17:00:56  -378728.968750        0.176376
FIRE:  250 17:00:56  -378729.000000        0.291695
FIRE:  251 17:00:56  -378729.343750        0.830674
FIRE:  252 17:00:56  -378729.312500        2.302733
FIRE:  253 17:00:56  -378729.375000        0.165403
FIRE:  254 17:00:56  -378729.375000        0.124157
FIRE:  255 17:00:56  -378729.375000        0.053057
FIRE:  256 17:00:56  -378729.375000        0.045255
